일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2030,2045,1990,2015,100719,202,,
2024-03-12,2050,2050,2010,2045,44480,90,,
2024-03-11,2055,2060,1997,2050,149759,302,,
2024-03-08,2065,2065,1999,2060,123098,249,,
2024-03-07,2085,2100,2020,2065,106984,219,,
2024-03-06,2085,2095,2070,2085,54848,114,,
2024-03-05,2100,2100,2075,2095,67691,141,,
2024-03-04,2085,2125,2085,2100,55037,116,,
2024-02-29,2165,2165,2090,2090,144832,306,,
2024-02-28,2150,2175,2115,2155,53276,114,,
2024-02-27,2165,2170,2115,2155,56568,121,,
2024-02-26,2205,2210,2160,2175,93831,204,,
2024-02-23,2130,2250,2100,2205,317642,693,,
2024-02-22,2135,2150,2100,2135,135015,286,,
2024-02-21,2175,2175,2130,2140,86150,184,,
2024-02-20,2215,2215,2150,2175,48897,106,,
2024-02-19,2205,2230,2175,2180,93425,205,,
2024-02-16,2200,2205,2165,2200,95576,208,,
2024-02-15,2170,2205,2160,2200,94415,206,,
2024-02-14,2170,2195,2150,2180,66416,144,,
2024-02-13,2115,2190,2110,2170,126447,271,,
2024-02-08,2135,2215,2130,2150,329046,713,,
2024-02-07,2125,2170,2100,2130,120436,258,,
2024-02-06,2120,2145,2085,2115,114947,243,,
2024-02-05,2175,2175,2110,2140,144998,309,,
2024-02-02,2235,2240,2160,2175,151488,331,,
2024-02-01,2175,2265,2165,2195,340742,756,,
2024-01-31,2180,2255,2155,2185,254866,562,,
2024-01-30,2160,2205,2160,2195,114114,249,,
2024-01-29,2175,2270,2160,2165,257212,571,,
2024-01-26,2170,2220,2155,2175,221286,484,,
2024-01-25,2135,2190,2100,2190,414001,890,,
2024-01-24,2155,2170,2100,2130,84378,179,,
2024-01-23,2065,2155,2050,2155,226369,482,,
2024-01-22,2105,2145,2045,2060,200649,417,,
2024-01-19,2110,2150,2085,2110,214541,453,,
2024-01-18,2105,2145,2090,2100,119188,252,,
2024-01-17,2150,2170,2065,2120,254851,535,,
2024-01-16,2180,2220,2170,2170,120017,263,,
2024-01-15,2250,2250,2170,2190,184912,406,,
2024-01-12,2280,2295,2240,2250,232419,526,,
2024-01-11,2280,2325,2265,2280,282151,645,,
2024-01-10,2200,2300,2165,2300,548326,1243,,
2024-01-09,2175,2205,2140,2205,184317,401,,
2024-01-08,2240,2240,2150,2175,354609,773,,
2024-01-05,2240,2280,2215,2240,340703,766,,
2024-01-04,2280,2395,2215,2275,698493,1603,,
2024-01-03,2275,2345,2255,2280,934407,2153,,
2024-01-02,2210,2645,2150,2290,8153089,19539,,
