일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2300,2350,2200,2340,131037,298,,
2024-03-12,2305,2340,2250,2275,82733,188,,
2024-03-11,2255,2375,2230,2305,174095,400,,
2024-03-08,2195,2250,2175,2250,123112,271,,
2024-03-07,2240,2265,2100,2220,169253,369,,
2024-03-06,2350,2365,2235,2240,150774,344,,
2024-03-05,2345,2390,2280,2340,141727,329,,
2024-03-04,2395,2440,2355,2360,93602,223,,
2024-02-29,2460,2470,2380,2415,72248,174,,
2024-02-28,2435,2495,2420,2450,57954,142,,
2024-02-27,2520,2570,2420,2430,120142,296,,
2024-02-26,2505,2540,2465,2520,77612,194,,
2024-02-23,2550,2550,2465,2525,89476,224,,
2024-02-22,2630,2635,2525,2535,156672,399,,
2024-02-21,2510,2655,2510,2630,302115,789,,
2024-02-20,2540,2555,2505,2530,46248,117,,
2024-02-19,2550,2580,2530,2540,66981,170,,
2024-02-16,2570,2595,2515,2575,108583,277,,
2024-02-15,2510,2565,2480,2565,150181,380,,
2024-02-14,2415,2530,2410,2500,114552,284,,
2024-02-13,2410,2480,2390,2480,82887,202,,
2024-02-08,2415,2440,2370,2380,115268,277,,
2024-02-07,2370,2450,2365,2415,81889,198,,
2024-02-06,2435,2445,2370,2380,101806,244,,
2024-02-05,2550,2550,2440,2445,81578,201,,
2024-02-02,2440,2515,2440,2500,61836,154,,
2024-02-01,2420,2470,2400,2435,177018,430,,
2024-01-31,2485,2530,2430,2455,107988,267,,
2024-01-30,2540,2590,2490,2505,104283,264,,
2024-01-29,2530,2560,2500,2520,83813,212,,
2024-01-26,2510,2585,2510,2555,136825,349,,
2024-01-25,2585,2595,2445,2555,184777,465,,
2024-01-24,2670,2680,2570,2610,140826,368,,
2024-01-23,2605,2695,2605,2670,142267,375,,
2024-01-22,2720,2750,2630,2655,197471,527,,
2024-01-19,2810,2850,2725,2735,124706,344,,
2024-01-18,2885,2920,2795,2810,144181,412,,
2024-01-17,2850,2925,2800,2885,170647,487,,
2024-01-16,2830,2960,2805,2880,122731,350,,
2024-01-15,2970,2970,2840,2845,181875,524,,
2024-01-12,3000,3025,2870,2950,209874,616,,
2024-01-11,2815,3030,2805,2965,634992,1866,,
2024-01-10,2800,2870,2705,2790,252224,703,,
2024-01-09,2825,2870,2680,2805,1051234,2908,,
2024-01-08,3330,3330,2840,2840,1070621,3278,,
2024-01-05,3340,3390,3305,3345,132473,443,,
2024-01-04,3410,3425,3355,3355,93894,317,,
2024-01-03,3435,3445,3370,3410,120037,409,,
2024-01-02,3415,3455,3400,3440,105824,363,,
2023-12-28,3435,3455,3400,3410,206369,705,,
2023-12-27,3240,3920,3240,3420,2992938,10742,4,0.00
2023-12-26,3315,3345,3230,3270,148543,487,,
2023-12-22,3450,3475,3260,3305,282128,948,,
2023-12-21,3515,3520,3420,3420,155246,537,,
2023-12-20,3545,3555,3510,3530,97054,342,,
2023-12-19,3540,3565,3505,3525,74777,264,,
2023-12-18,3580,3580,3500,3550,92316,327,,
2023-12-15,3525,3645,3500,3545,197347,705,,
2023-12-14,3570,3590,3505,3510,104324,369,,
2023-12-13,3645,3660,3510,3510,193985,691,,
2023-12-12,3645,3670,3590,3620,186188,674,,
2023-12-11,3665,3730,3610,3650,141726,521,,
2023-12-08,3670,3730,3635,3665,167912,615,,
2023-12-07,3695,3790,3665,3665,237216,882,,
2023-12-06,3700,3765,3675,3705,295806,1099,,
2023-12-05,3670,3750,3615,3660,276320,1019,,
2023-12-04,3935,3940,3685,3740,686405,2601,,
2023-12-01,3730,3800,3635,3790,1045449,3951,,
2023-11-30,3400,4145,3390,3850,9388264,37014,,
2023-11-29,3490,3490,3395,3400,74241,254,,
2023-11-28,3420,3490,3420,3440,65293,225,,
2023-11-27,3445,3530,3425,3445,91879,318,,
2023-11-24,3500,3535,3460,3470,45041,157,,
2023-11-23,3495,3535,3450,3485,73649,257,,
2023-11-22,3595,3630,3450,3510,322469,1140,,
2023-11-21,3385,3475,3385,3445,54034,186,,
2023-11-20,3360,3440,3335,3400,32291,110,,
2023-11-17,3440,3440,3335,3350,63528,213,,
2023-11-16,3395,3460,3395,3450,52851,181,,
2023-11-15,3400,3455,3350,3410,53203,181,,
2023-11-14,3205,3375,3205,3340,52598,175,,
2023-11-13,3315,3375,3205,3235,97876,322,,
2023-11-10,3340,3380,3300,3325,78646,261,,
2023-11-09,3425,3500,3360,3385,75728,258,,
2023-11-08,3495,3535,3420,3425,81595,282,,
2023-11-07,3605,3615,3450,3495,120280,426,,
2023-11-06,3440,3680,3405,3600,318803,1136,,
2023-11-03,3310,3365,3280,3345,77678,258,,
2023-11-02,3200,3320,3195,3305,88303,290,,
