일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3015,3085,2995,3050,208310,634,,
2024-03-12,3060,3060,2945,2990,162955,486,,
2024-03-11,2965,3065,2965,3030,193151,585,,
2024-03-08,2960,3000,2945,2965,146408,434,,
2024-03-07,2990,3010,2885,2955,277457,816,,
2024-03-06,3000,3040,2950,2990,192799,576,,
2024-03-05,2990,3035,2940,2990,321456,959,,
2024-03-04,3120,3120,2990,2990,559355,1698,,
2024-02-29,2790,3395,2790,3120,4071336,12861,,
2024-02-28,2780,2835,2760,2780,77696,217,,
2024-02-27,2745,2815,2715,2780,56174,155,,
2024-02-26,2780,2795,2735,2750,40239,111,,
2024-02-23,2860,2860,2760,2780,46766,130,,
2024-02-22,2830,2855,2800,2800,54933,155,,
2024-02-21,2785,2820,2745,2800,70687,197,,
2024-02-20,2795,2800,2765,2775,36503,102,,
2024-02-19,2790,2800,2760,2795,44337,123,,
2024-02-16,2800,2815,2755,2790,60456,168,,
2024-02-15,2790,2810,2765,2785,52792,147,,
2024-02-14,2730,2795,2730,2790,72050,199,,
2024-02-13,2790,2790,2720,2780,135591,373,,
2024-02-08,2760,2795,2725,2770,77035,213,,
2024-02-07,2660,2785,2630,2770,134578,365,,
2024-02-06,2680,2680,2590,2640,57329,150,,
2024-02-05,2705,2710,2615,2645,57445,153,,
2024-02-02,2640,2700,2620,2700,85407,227,,
2024-02-01,2585,2650,2525,2640,120580,309,,
2024-01-31,2605,2645,2545,2570,73259,189,,
2024-01-30,2660,2660,2570,2590,112761,293,,
2024-01-29,2715,2755,2610,2630,156805,420,,
2024-01-26,2585,2880,2565,2705,927108,2549,,
2024-01-25,2610,2610,2545,2585,166184,427,,
2024-01-24,2635,2655,2605,2610,68021,178,,
2024-01-23,2615,2705,2615,2640,127813,340,,
2024-01-22,2715,2715,2675,2690,36866,99,,
2024-01-19,2685,2715,2670,2715,42759,115,,
2024-01-18,2645,2720,2635,2670,104136,280,,
2024-01-17,2725,2725,2615,2655,136525,362,,
2024-01-16,2785,2805,2705,2710,97223,267,,
2024-01-15,2720,2825,2720,2790,72256,200,,
2024-01-12,2815,2830,2755,2770,84975,237,,
2024-01-11,2835,2850,2820,2830,42843,121,,
2024-01-10,2890,2910,2830,2830,55260,158,,
2024-01-09,2870,2895,2845,2855,132731,379,,
2024-01-08,2895,2895,2850,2850,75468,216,,
2024-01-05,2885,2925,2865,2895,48880,141,,
2024-01-04,2875,2905,2865,2900,34619,100,,
2024-01-03,2930,2940,2865,2900,59954,173,,
2024-01-02,2860,2985,2850,2925,145052,421,,
2023-12-28,2795,2895,2790,2855,56137,160,,
2023-12-27,2810,2835,2790,2795,75832,213,4,0.00
2023-12-26,2880,2880,2810,2810,83942,237,,
2023-12-22,2885,2905,2845,2860,82178,235,,
2023-12-21,2900,2905,2855,2885,50232,144,,
2023-12-20,2855,2915,2855,2895,65121,188,,
2023-12-19,2895,2895,2850,2880,60357,173,,
2023-12-18,2935,2950,2880,2900,50797,147,,
2023-12-15,2970,2980,2930,2935,36723,109,,
2023-12-14,2930,2975,2870,2970,86637,252,,
2023-12-13,2970,2980,2910,2925,58049,170,,
2023-12-12,2980,2995,2955,2980,24295,72,,
2023-12-11,3030,3030,2955,2980,109168,324,,
2023-12-08,3045,3045,2960,3030,50693,152,,
2023-12-07,2980,3090,2960,3030,85564,257,,
2023-12-06,3020,3030,2950,3030,67509,203,,
2023-12-05,2955,3105,2935,2990,202828,619,,
2023-12-04,2950,3000,2910,2970,83801,247,,
2023-12-01,2880,2950,2880,2950,52854,155,,
2023-11-30,2900,2940,2880,2900,47816,139,,
2023-11-29,3000,3000,2855,2880,58807,171,,
