일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1021,1046,1021,1041,342743,355,,
2024-03-12,1026,1026,1013,1020,330145,337,,
2024-03-11,1040,1046,1015,1017,604117,621,,
2024-03-08,1033,1045,1028,1032,373855,387,,
2024-03-07,1054,1057,1034,1035,519396,541,,
2024-03-06,1056,1056,1046,1047,209256,220,,
2024-03-05,1043,1057,1043,1053,348882,366,,
2024-03-04,1053,1059,1050,1052,201261,212,,
2024-02-29,1053,1056,1050,1053,287396,302,,
2024-02-28,1053,1060,1051,1053,195546,206,,
2024-02-27,1064,1067,1048,1053,396417,418,,
2024-02-26,1060,1072,1056,1067,325758,345,,
2024-02-23,1068,1069,1058,1060,255125,271,,
2024-02-22,1059,1092,1055,1064,597146,638,,
2024-02-21,1072,1075,1054,1059,369810,392,,
2024-02-20,1076,1082,1071,1072,249043,268,,
2024-02-19,1071,1081,1064,1076,298351,320,,
2024-02-16,1062,1075,1062,1071,361068,386,,
2024-02-15,1068,1075,1061,1066,247802,264,,
2024-02-14,1067,1075,1055,1068,368821,394,,
2024-02-13,1050,1072,1050,1066,473209,504,,
2024-02-08,1064,1065,1050,1055,222941,235,,
2024-02-07,1059,1067,1052,1059,201260,213,,
2024-02-06,1052,1093,1048,1061,777295,829,,
2024-02-05,1064,1066,1046,1048,370769,391,,
2024-02-02,1047,1063,1040,1053,263642,276,,
2024-02-01,1040,1044,1034,1044,169539,176,,
2024-01-31,1047,1047,1034,1043,272553,283,,
2024-01-30,1049,1049,1036,1041,194243,202,,
2024-01-29,1043,1049,1036,1041,254477,265,,
2024-01-26,1039,1048,1031,1043,182237,190,,
2024-01-25,1053,1053,1037,1039,279944,291,,
2024-01-24,1056,1059,1045,1053,211292,222,,
2024-01-23,1062,1069,1045,1056,288163,304,,
2024-01-22,1064,1066,1050,1055,204276,215,,
2024-01-19,1041,1068,1041,1051,393296,416,,
2024-01-18,1037,1045,1037,1040,187633,195,,
2024-01-17,1058,1061,1036,1039,382192,398,,
2024-01-16,1063,1072,1053,1058,212160,225,,
2024-01-15,1062,1073,1051,1064,202319,215,,
