일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2970,2985,2960,2975,33756,100,,
2024-03-12,2990,3000,2975,2975,33921,101,,
2024-03-11,2990,3005,2980,3005,30991,93,,
2024-03-08,2960,3015,2960,3010,44195,133,,
2024-03-07,2970,2995,2930,2995,94259,279,,
2024-03-06,3000,3005,2960,2965,98265,292,,
2024-03-05,3000,3015,2975,3000,74257,222,,
2024-03-04,3015,3020,2995,3015,42966,129,,
2024-02-29,3025,3030,2995,3000,52228,157,,
2024-02-28,3030,3030,3010,3010,70637,213,,
2024-02-27,3090,3095,3005,3020,117320,356,,
2024-02-26,3115,3150,3065,3090,94867,294,,
2024-02-23,3105,3125,3100,3115,86590,269,,
2024-02-22,3100,3115,3090,3110,41599,129,,
2024-02-21,3130,3140,3095,3100,98689,308,,
2024-02-20,3170,3170,3115,3130,53288,167,,
2024-02-19,3115,3180,3115,3155,109765,345,,
2024-02-16,3090,3130,3090,3130,69542,217,,
2024-02-15,3125,3125,3090,3090,65059,202,,
2024-02-14,3110,3115,3085,3115,70849,220,,
2024-02-13,3115,3140,3110,3115,92545,289,,
2024-02-08,3100,3130,3100,3110,46222,144,,
2024-02-07,3080,3125,3080,3120,112697,350,,
2024-02-06,3165,3165,3080,3090,160540,497,,
2024-02-05,3170,3170,3105,3150,161628,508,,
2024-02-02,3145,3230,3100,3140,680679,2154,,
2024-02-01,3040,3095,3035,3080,311229,958,,
2024-01-31,3050,3105,3020,3080,517034,1581,,
2024-01-30,2985,3440,2985,3050,4707842,15297,,
2024-01-29,2995,3020,2950,3005,46216,138,,
2024-01-26,2970,3010,2970,2995,14313,43,,
2024-01-25,3000,3000,2970,2985,21759,65,,
2024-01-24,3010,3010,2985,3000,29305,88,,
2024-01-23,3015,3030,3005,3010,40403,122,,
2024-01-22,3050,3050,3010,3025,38698,117,,
2024-01-19,3040,3050,3020,3050,48194,147,,
2024-01-18,3050,3050,3000,3020,65772,199,,
2024-01-17,3040,3050,3000,3030,44463,134,,
2024-01-16,3055,3055,3020,3050,38900,118,,
2024-01-15,3045,3065,3040,3055,34179,104,,
2024-01-12,3095,3100,3040,3045,89297,273,,
2024-01-11,3105,3110,3085,3100,30407,94,,
2024-01-10,3100,3105,3070,3105,59454,184,,
2024-01-09,3095,3095,3075,3085,30761,95,,
2024-01-08,3090,3110,3075,3085,33793,104,,
2024-01-05,3080,3095,3065,3095,65124,201,,
2024-01-04,3120,3120,3065,3075,70387,217,,
2024-01-03,3140,3140,3110,3110,40836,127,,
2024-01-02,3125,3170,3125,3140,64320,203,,
2023-12-28,3100,3125,3070,3120,35016,109,,
2023-12-27,3110,3110,3075,3100,38227,118,4,0.00
2023-12-26,3125,3140,3085,3110,41577,129,,
2023-12-22,3135,3140,3115,3120,53284,167,,
2023-12-21,3160,3175,3120,3135,78081,246,,
2023-12-20,3175,3185,3160,3175,40289,128,,
2023-12-19,3195,3210,3155,3175,52408,167,,
2023-12-18,3145,3215,3135,3180,88423,281,,
2023-12-15,3150,3180,3145,3155,34470,109,,
2023-12-14,3160,3180,3145,3150,49431,156,,
2023-12-13,3130,3160,3120,3160,35956,113,,
2023-12-12,3135,3165,3130,3150,26468,83,,
2023-12-11,3190,3210,3130,3160,80271,254,,
2023-12-08,3115,3180,3105,3170,125198,394,,
2023-12-07,3085,3120,3065,3115,65498,202,,
2023-12-06,3100,3120,3080,3110,35851,111,,
2023-12-05,3105,3140,3095,3100,50747,158,,
2023-12-04,3105,3120,3090,3115,37972,118,,
2023-12-01,3090,3110,3080,3105,48659,151,,
2023-11-30,3075,3110,3065,3100,48272,149,,
2023-11-29,3090,3155,3060,3080,247265,768,,
2023-11-28,3070,3095,3060,3085,49718,153,,
2023-11-27,3085,3095,3070,3080,34820,107,,
2023-11-24,3075,3095,3070,3085,26670,82,,
2023-11-23,3090,3120,3075,3095,44627,138,,
2023-11-22,3090,3115,3085,3100,44987,139,,
2023-11-21,3095,3130,3090,3095,65326,203,,
2023-11-20,3080,3120,3070,3090,60693,187,,
2023-11-17,3105,3105,3055,3080,33634,103,,
2023-11-16,3105,3130,3075,3105,66609,206,,
2023-11-15,3065,3130,3050,3110,151999,469,,
2023-11-14,2990,3045,2990,3045,50168,152,,
2023-11-13,3035,3055,2990,3000,55753,168,,
2023-11-10,3020,3040,2980,3035,38238,115,,
2023-11-09,3070,3070,3025,3050,24499,74,,
2023-11-08,3065,3085,3035,3045,34629,106,,
2023-11-07,3100,3100,3040,3065,60170,184,,
2023-11-06,3070,3095,3065,3095,71920,222,,
2023-11-03,3050,3070,3015,3065,87145,266,,
2023-11-02,3005,3055,3005,3055,67444,204,,
2023-11-01,2965,2995,2960,2990,40172,120,,
2023-10-31,3010,3030,2960,2960,53224,159,,
2023-10-30,2930,3055,2930,3005,66790,201,,
2023-10-27,2945,3010,2930,2960,65223,194,,
2023-10-26,3035,3050,2955,2955,109561,328,,
2023-10-25,3080,3115,3065,3095,49553,153,,
2023-10-24,3035,3120,2950,3095,129131,392,,
2023-10-23,3045,3120,3020,3030,134235,411,,
2023-10-20,3135,3140,3040,3100,144090,443,,
2023-10-19,3150,3215,3100,3180,220171,691,,
2023-10-18,3085,3390,3085,3190,1222691,3965,,
2023-10-17,3045,3085,3045,3085,37403,115,,
2023-10-16,3055,3075,3025,3045,72818,221,,
2023-10-13,3135,3180,3060,3080,79731,248,,
2023-10-12,3105,3175,3105,3165,75597,238,,
2023-10-11,3070,3130,3060,3110,101873,316,,
2023-10-10,3060,3095,3025,3060,43999,135,,
2023-10-06,3005,3100,3005,3060,50166,153,,
2023-10-05,3045,3105,3010,3010,101433,309,,
2023-10-04,3095,3095,3015,3050,70398,214,,
2023-09-27,3075,3120,3045,3095,53080,163,,
2023-09-26,3125,3160,3075,3075,98915,306,,
2023-09-25,3150,3175,3115,3125,109405,342,,
2023-09-22,3145,3220,3125,3175,100445,319,,
2023-09-21,3180,3200,3125,3145,91135,287,,
2023-09-20,3215,3250,3175,3195,129020,414,,
2023-09-19,3250,3285,3225,3225,106610,346,,
2023-09-18,3285,3305,3250,3250,126489,413,,
2023-09-15,3245,3350,3245,3300,271656,899,,
2023-09-14,3250,3295,3245,3245,135377,442,,
2023-09-13,3250,3390,3235,3260,289009,952,,
2023-09-12,3290,3445,3245,3310,901064,3008,,
2023-09-11,3635,3740,3305,3305,2556349,8840,,
2023-09-08,3170,3485,3150,3455,3593303,12647,,
2023-09-07,3180,3180,3130,3150,39892,126,,
2023-09-06,3220,3230,3155,3170,85722,273,,
2023-09-05,3210,3250,3190,3215,59916,193,,
2023-09-04,3165,3200,3130,3195,66512,210,,
2023-09-01,3140,3440,3140,3165,500938,1649,,
2023-08-31,3165,3210,3145,3165,39393,125,,
2023-08-30,3210,3210,3170,3180,53429,170,,
2023-08-29,3160,3240,3150,3195,72494,232,,
2023-08-28,3095,3175,3090,3175,66398,209,,
2023-08-25,3055,3105,3055,3100,37110,115,,
2023-08-24,3060,3110,3020,3110,57704,177,,
2023-08-23,3030,3080,3030,3065,42182,129,,
2023-08-22,3095,3100,3055,3055,59367,182,,
2023-08-21,3110,3130,3085,3100,53039,164,,
2023-08-18,3060,3135,3045,3110,48619,150,,
2023-08-17,3070,3150,3020,3115,109416,337,,
2023-08-16,3200,3245,3110,3115,90770,285,,
2023-08-14,3270,3280,3210,3240,49314,160,,
2023-08-11,3260,3310,3205,3270,49117,161,,
2023-08-10,3255,3260,3180,3225,51409,166,,
2023-08-09,3190,3240,3175,3240,28029,90,,
2023-08-08,3305,3335,3200,3205,92207,300,,
2023-08-07,3335,3340,3275,3290,89377,295,,
2023-08-04,3335,3350,3305,3335,79849,265,,
2023-08-03,3300,3380,3275,3290,189156,628,,
2023-08-02,3325,3385,3310,3340,158787,532,,
2023-08-01,3335,3380,3320,3335,144001,481,,
2023-07-31,3305,3410,3255,3330,402141,1343,,
2023-07-28,3190,3750,3180,3315,3739575,13201,,
2023-07-27,3070,3220,3065,3190,98078,311,,
2023-07-26,3240,3260,3020,3070,293900,910,,
2023-07-25,3320,3335,3235,3240,117028,384,,
2023-07-24,3400,3400,3315,3315,136204,455,,
2023-07-21,3410,3435,3390,3400,73303,250,,
2023-07-20,3415,3465,3400,3450,95481,327,,
2023-07-19,3510,3515,3435,3435,94822,328,,
2023-07-18,3580,3600,3490,3500,125808,444,,
2023-07-17,3575,3620,3540,3590,77749,279,,
2023-07-14,3605,3605,3530,3575,76946,274,,
2023-07-13,3575,3615,3540,3605,84429,304,,
2023-07-12,3550,3630,3550,3575,127024,455,,
2023-07-11,3565,3615,3535,3545,148127,529,,
2023-07-10,3455,3610,3420,3610,288599,1024,,
2023-07-07,3475,3515,3445,3455,126960,440,,
2023-07-06,3660,3660,3505,3515,217426,773,,
2023-07-05,3725,3740,3655,3665,118157,436,,
2023-07-04,3715,3730,3685,3725,111512,414,,
2023-07-03,3700,3730,3685,3715,153914,571,,
2023-06-30,3750,3750,3620,3680,220304,810,,
2023-06-29,3700,3730,3635,3680,159660,587,,
2023-06-28,3660,3765,3645,3700,293935,1093,,
2023-06-27,3625,3695,3605,3685,171756,628,,
2023-06-26,3640,3810,3510,3625,936853,3451,,
2023-06-23,3605,3625,3545,3545,172547,616,,
2023-06-22,3650,3690,3625,3630,139515,509,,
2023-06-21,3815,3815,3660,3675,325984,1212,,
2023-06-20,3770,3830,3710,3780,678511,2568,,
2023-06-19,3690,3840,3665,3835,619349,2335,,
2023-06-16,3670,3690,3630,3690,161423,592,,
2023-06-15,3620,3725,3615,3690,278836,1024,,
2023-06-14,3650,3700,3575,3620,197811,721,,
2023-06-13,3610,3655,3600,3635,72938,265,,
2023-06-12,3655,3655,3600,3620,73644,267,,
2023-06-09,3665,3700,3645,3655,86831,318,,
2023-06-08,3625,3700,3625,3680,127736,469,,
2023-06-07,3670,3695,3655,3665,171651,631,,
2023-06-05,3630,3665,3575,3655,151630,551,,
2023-06-02,3580,3610,3575,3610,85174,307,,
2023-06-01,3555,3595,3535,3595,76768,274,,
