일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1276,1276,1212,1230,224975,276,,
2024-03-12,1230,1279,1213,1276,104688,130,,
2024-03-11,1210,1237,1180,1230,129054,157,,
2024-03-08,1228,1249,1211,1223,117730,145,,
2024-03-07,1209,1265,1181,1227,312657,378,,
2024-03-06,1254,1278,1209,1209,451907,555,,
2024-03-05,1252,1299,1144,1252,416817,510,,
2024-03-04,1400,1400,1221,1252,703389,908,,
2024-02-29,1354,1449,1350,1407,709380,1003,,
2024-02-28,1365,1388,1340,1355,3181684,4597,,
2024-02-27,1345,1426,1325,1380,319262,439,,
2024-02-26,1249,1397,1249,1349,932258,1252,,
2024-02-23,1314,1319,1250,1250,425043,545,,
2024-02-22,1336,1360,1300,1313,236789,313,,
2024-02-21,1320,1338,1315,1324,111454,147,,
2024-02-20,1330,1332,1306,1322,230577,304,,
2024-02-19,1347,1360,1316,1325,191592,254,,
2024-02-16,1402,1402,1347,1347,188258,259,,
2024-02-15,1432,1444,1384,1394,203738,285,,
2024-02-14,1417,1448,1405,1429,123347,176,,
2024-02-13,1506,1506,1416,1417,175416,252,,
2024-02-08,1392,1473,1392,1460,237708,343,,
2024-02-07,1380,1515,1357,1396,426547,613,,
2024-02-06,1354,1388,1325,1380,151792,206,,
2024-02-05,1346,1366,1280,1355,289168,382,,
2024-02-02,1330,1371,1320,1339,220910,296,,
2024-02-01,1322,1369,1312,1324,310347,414,,
2024-01-31,1336,1369,1256,1348,483213,639,,
2024-01-30,1380,1385,1309,1343,569118,759,,
2024-01-29,1438,1439,1339,1384,243122,334,,
2024-01-26,1329,1446,1306,1439,543574,754,,
2024-01-25,1420,1420,1338,1395,771716,1051,,
2024-01-24,1406,1440,1365,1418,564866,792,,
2024-01-23,1417,1480,1414,1420,287873,414,,
2024-01-22,1500,1533,1451,1463,276032,407,,
2024-01-19,1456,1543,1456,1485,432712,648,,
2024-01-18,1415,1554,1415,1456,1585546,2374,,
2024-01-17,1450,1465,1421,1433,262322,376,,
2024-01-16,1400,1605,1400,1450,2055953,2973,,
2024-01-15,1400,1448,1385,1400,234603,329,,
2024-01-12,1390,1422,1369,1400,1544085,2134,,
2024-01-11,1403,1416,1380,1399,198770,277,,
2024-01-10,1440,1440,1348,1403,407454,562,,
2024-01-09,1425,1457,1405,1421,352486,502,,
2024-01-08,1428,1437,1414,1425,144177,205,,
2024-01-05,1439,1468,1401,1429,245606,349,,
2024-01-04,1471,1471,1425,1440,230974,332,,
2024-01-03,1447,1478,1436,1472,179565,261,,
2024-01-02,1455,1492,1433,1465,194349,283,,
2023-12-28,1459,1500,1447,1470,165802,243,,
