일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3320,3430,3240,3430,1156072,3876,,
2024-03-12,3215,3450,3170,3310,2892873,9598,,
2024-03-11,3010,3340,2995,3185,3856602,12480,,
2024-03-08,2940,3045,2915,3015,402092,1199,,
2024-03-07,2900,2905,2830,2900,158296,453,,
2024-03-06,2925,2970,2850,2870,249653,724,,
2024-03-05,2905,3080,2890,2920,423379,1256,,
2024-03-04,2985,3045,2880,2905,339936,1002,,
2024-02-29,3065,3095,2970,2980,466901,1408,,
2024-02-28,2825,3240,2825,3100,2825986,8709,,
2024-02-27,2865,2870,2810,2845,184808,523,,
2024-02-26,2875,2905,2830,2870,149415,429,,
2024-02-23,2990,2995,2875,2875,297166,863,,
2024-02-22,2955,2990,2930,2990,205340,607,,
2024-02-21,2955,3010,2940,2955,277764,825,,
2024-02-20,3000,3050,2965,2975,218728,656,,
2024-02-19,3045,3085,3005,3020,229353,698,,
2024-02-16,3050,3080,2985,3050,310062,938,,
2024-02-15,3050,3055,2970,3030,375931,1137,,
2024-02-14,2910,3040,2885,3010,494591,1480,,
2024-02-13,2900,2950,2890,2940,221158,648,,
2024-02-08,2895,2935,2865,2910,242241,702,,
2024-02-07,2880,2905,2825,2845,125974,359,,
2024-02-06,2795,2910,2755,2880,206502,583,,
2024-02-05,2875,2875,2755,2790,217589,604,,
2024-02-02,2820,2885,2805,2825,206785,588,,
2024-02-01,2770,2855,2770,2815,219875,620,,
2024-01-31,2955,3000,2810,2815,507938,1457,,
2024-01-30,2880,3050,2855,2995,837453,2484,,
2024-01-29,2980,2980,2815,2840,520857,1495,,
2024-01-26,2790,3140,2770,2950,2360990,7100,,
2024-01-25,2855,2920,2775,2830,375310,1060,,
2024-01-24,2910,2990,2855,2880,390301,1130,,
2024-01-23,3020,3020,2880,2910,502634,1480,,
2024-01-22,3050,3050,2925,3020,555842,1657,,
2024-01-19,2990,3085,2960,3020,604950,1830,,
2024-01-18,2850,3040,2800,2985,818986,2414,,
2024-01-17,2935,2960,2795,2840,674470,1920,,
2024-01-16,3150,3230,2910,2970,1465851,4456,,
2024-01-15,3195,3260,2965,3085,1558966,4856,,
2024-01-12,3060,3540,3040,3130,4563150,14849,,
2024-01-11,3335,3545,3155,3155,17121872,59181,,
2024-01-10,2750,2750,2660,2730,355471,1003,,
2024-01-09,2760,2760,2670,2730,178870,484,,
2024-01-08,2660,2715,2620,2700,232824,624,,
2024-01-05,2595,2670,2580,2630,133565,352,,
2024-01-04,2630,2640,2590,2610,143583,374,,
2024-01-03,2605,2645,2590,2645,107048,280,,
2024-01-02,2605,2655,2600,2645,142683,375,,
2023-12-28,2560,2655,2505,2600,196892,510,,
2023-12-27,2525,2570,2515,2545,151475,384,4,0.00
2023-12-26,2585,2595,2525,2545,194169,494,,
2023-12-22,2585,2640,2560,2595,186817,484,,
2023-12-21,2630,2660,2600,2605,190357,499,,
2023-12-20,2645,2690,2640,2650,170525,454,,
2023-12-19,2625,2765,2625,2630,360840,969,,
2023-12-18,2635,2680,2615,2650,165347,438,,
2023-12-15,2610,2655,2580,2635,220821,580,,
2023-12-14,2570,2625,2550,2610,196228,508,,
2023-12-13,2610,2635,2535,2545,234658,605,,
2023-12-12,2585,2615,2540,2605,252651,651,,
2023-12-11,2565,2620,2560,2585,158068,409,,
2023-12-08,2540,2585,2530,2570,125195,319,,
2023-12-07,2600,2610,2530,2530,163038,416,,
2023-12-06,2595,2615,2530,2605,133773,344,,
2023-12-05,2605,2655,2565,2580,242650,631,,
2023-12-04,2620,2650,2600,2645,168402,442,,
2023-12-01,2755,2760,2655,2660,345482,931,,
2023-11-30,2815,2845,2720,2760,434651,1198,,
2023-11-29,2795,2890,2775,2815,802461,2274,,
2023-11-28,2675,2755,2670,2720,179494,489,,
2023-11-27,2750,2760,2665,2675,173129,465,,
2023-11-24,2750,2780,2740,2750,86784,239,,
2023-11-23,2710,2805,2700,2750,185558,513,,
2023-11-22,2710,2780,2685,2710,119673,325,,
2023-11-21,2810,2810,2730,2735,187018,515,,
2023-11-20,2650,2800,2640,2780,274524,754,,
2023-11-17,2710,2730,2630,2655,143076,379,,
2023-11-16,2755,2760,2700,2710,119928,326,,
2023-11-15,2705,2820,2660,2725,406921,1119,,
2023-11-14,2550,2680,2550,2630,177669,469,,
2023-11-13,2635,2790,2540,2540,382000,1011,,
2023-11-10,2580,2600,2530,2550,199494,511,,
2023-11-09,2640,2880,2630,2630,876317,2422,,
2023-11-08,2765,2795,2660,2675,174741,475,,
2023-11-07,2820,2835,2650,2715,256656,699,,
2023-11-06,2740,2825,2640,2815,322271,893,,
2023-11-03,2700,2715,2605,2685,146066,389,,
2023-11-02,2575,2670,2560,2665,160862,424,,
2023-11-01,2525,2605,2500,2530,252289,644,,
2023-10-31,2665,2715,2525,2525,328900,850,,
2023-10-30,2600,2705,2580,2655,224799,595,,
2023-10-27,2600,2700,2565,2615,238259,625,,
2023-10-26,2635,2725,2600,2615,265212,704,,
2023-10-25,2780,2845,2730,2730,192514,534,,
2023-10-24,2675,2810,2585,2780,237920,641,,
2023-10-23,2660,2740,2650,2690,234745,629,,
2023-10-20,2840,2840,2670,2720,287822,783,,
2023-10-19,2930,2935,2810,2850,278091,794,,
2023-10-18,3040,3060,2935,2975,175983,525,,
2023-10-17,2965,3045,2960,3020,212046,639,,
2023-10-16,3030,3030,2885,2930,365454,1070,,
2023-10-13,3190,3190,3030,3055,393965,1212,,
2023-10-12,3110,3220,3090,3215,451955,1436,,
2023-10-11,3025,3145,2990,3070,326033,1008,,
2023-10-10,3105,3140,2940,2945,335202,1014,,
