일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1810,1814,1784,1814,127918,231,,
2024-03-12,1768,1788,1768,1786,93977,167,,
2024-03-11,1785,1799,1782,1785,63273,113,,
2024-03-08,1819,1823,1781,1785,127843,229,,
2024-03-07,1803,1819,1796,1814,96195,174,,
2024-03-06,1790,1818,1790,1812,120988,218,,
2024-03-05,1836,1846,1799,1810,220572,400,,
2024-03-04,1833,1855,1830,1836,104824,193,,
2024-02-29,1880,1880,1822,1833,198690,366,,
2024-02-28,1870,1886,1869,1874,66992,126,,
2024-02-27,1877,1889,1864,1869,134919,252,,
2024-02-26,1885,1900,1866,1890,142133,268,,
2024-02-23,1930,1930,1880,1885,183441,348,,
2024-02-22,1941,1945,1911,1935,114274,220,,
2024-02-21,1967,1972,1934,1941,121713,237,,
2024-02-20,1977,1988,1958,1967,131499,259,,
2024-02-19,1980,1987,1966,1977,190004,376,,
2024-02-16,1984,2000,1954,1977,171581,338,,
2024-02-15,1975,1996,1949,1981,203815,401,,
2024-02-14,1951,1973,1934,1973,189076,370,,
2024-02-13,1953,1980,1932,1951,275548,538,,
2024-02-08,1911,1954,1900,1950,298573,578,,
2024-02-07,1910,1920,1897,1907,120048,229,,
2024-02-06,1894,1915,1877,1915,260399,495,,
2024-02-05,1894,1999,1866,1876,572913,1096,,
2024-02-02,1915,1926,1898,1900,166251,317,,
2024-02-01,1880,1938,1859,1910,593897,1139,,
2024-01-31,1881,1922,1861,1863,171762,324,,
2024-01-30,1852,1900,1845,1884,191788,357,,
2024-01-29,1895,1920,1851,1851,309789,581,,
2024-01-26,1849,1927,1845,1894,138072,262,,
2024-01-25,1893,1895,1830,1849,200987,373,,
2024-01-24,1919,1924,1877,1893,146675,277,,
2024-01-23,1908,1935,1870,1918,180412,344,,
2024-01-22,1894,1960,1894,1918,239827,460,,
2024-01-19,1874,1930,1805,1889,201967,384,,
2024-01-18,1845,1885,1844,1874,93992,175,,
2024-01-17,1883,1902,1854,1856,161077,300,,
2024-01-16,1919,1950,1886,1897,169253,324,,
2024-01-15,1878,1942,1870,1917,210485,402,,
2024-01-12,1950,1964,1875,1894,350141,667,,
2024-01-11,1930,2050,1925,1943,1244534,2475,,
2024-01-10,1893,1937,1868,1925,260007,494,,
2024-01-09,1870,1905,1870,1893,134196,253,,
2024-01-08,1857,1895,1857,1880,138229,260,,
2024-01-05,1817,1858,1817,1856,84556,156,,
2024-01-04,1849,1849,1811,1822,70914,129,,
2024-01-03,1822,1873,1822,1854,118099,219,,
2024-01-02,1815,1845,1806,1842,109553,200,,
2023-12-28,1785,1818,1785,1815,73989,133,,
2023-12-27,1765,1791,1765,1788,116817,208,4,0.00
2023-12-26,1805,1819,1774,1780,220585,394,,
2023-12-22,1820,1826,1810,1815,114114,207,,
2023-12-21,1823,1830,1818,1820,81806,149,,
2023-12-20,1820,1832,1813,1822,120611,220,,
2023-12-19,1840,1854,1818,1820,130094,238,,
2023-12-18,1850,1858,1820,1841,98075,181,,
2023-12-15,1831,1860,1831,1859,82242,152,,
2023-12-14,1845,1878,1825,1831,129682,239,,
2023-12-13,1871,1919,1755,1840,246780,462,,
2023-12-12,1855,1883,1855,1873,118898,223,,
2023-12-11,1842,1888,1842,1869,164213,308,,
