일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,530,618,517,522,2207224,1248,,
2024-03-12,532,539,521,526,42841,23,,
2024-03-11,538,542,529,532,41583,22,,
2024-03-08,528,538,527,528,31975,17,,
2024-03-07,535,540,530,533,27455,15,,
2024-03-06,543,545,526,534,93566,50,,
2024-03-05,547,555,538,543,50964,28,,
2024-03-04,552,556,540,546,42434,23,,
2024-02-29,554,559,540,552,96804,53,,
2024-02-28,551,555,548,554,26504,15,,
2024-02-27,558,561,550,554,43351,24,,
2024-02-26,559,567,555,563,41977,24,,
2024-02-23,560,570,558,561,50553,28,,
2024-02-22,572,572,560,560,42719,24,,
2024-02-21,574,574,566,572,24376,14,,
2024-02-20,568,574,564,571,70050,40,,
2024-02-19,565,570,555,568,20676,12,,
2024-02-16,557,570,556,570,41680,23,,
2024-02-15,566,570,559,560,30057,17,,
2024-02-14,558,572,550,563,30912,17,,
2024-02-13,556,570,545,558,65044,36,,
2024-02-08,555,569,550,556,46230,26,,
2024-02-07,549,558,532,555,101841,56,,
2024-02-06,567,567,550,559,53531,30,,
2024-02-05,568,574,560,568,73453,42,,
2024-02-02,547,566,547,565,92486,52,,
2024-02-01,549,559,545,555,59117,33,,
2024-01-31,568,577,556,559,64023,36,,
2024-01-30,557,580,557,573,123403,70,,
2024-01-29,550,562,544,562,111480,62,,
2024-01-26,544,557,522,550,65151,36,,
2024-01-25,547,550,535,548,23074,13,,
2024-01-24,547,559,536,547,110232,60,,
2024-01-23,558,566,545,553,84646,47,,
2024-01-22,573,580,553,553,111256,63,,
2024-01-19,582,582,572,573,48969,28,,
2024-01-18,582,584,562,582,117165,67,,
2024-01-17,603,603,584,584,101483,60,,
2024-01-16,609,609,586,604,45162,27,,
2024-01-15,605,609,591,602,37677,23,,
2024-01-12,615,615,600,601,62295,38,,
2024-01-11,610,626,601,620,212407,131,,
2024-01-10,590,609,588,609,89836,54,,
2024-01-09,594,595,580,595,87235,51,,
2024-01-08,591,598,580,594,104550,61,,
2024-01-05,595,595,581,594,18779,11,,
2024-01-04,589,597,585,588,37739,22,,
2024-01-03,584,593,584,589,47228,28,,
2024-01-02,590,603,577,582,129198,75,,
2023-12-28,591,606,590,603,152410,91,,
2023-12-27,572,597,572,589,90627,53,4,0.00
2023-12-26,572,590,565,578,141319,82,,
2023-12-22,580,581,575,576,76081,44,,
2023-12-21,577,620,577,579,648988,388,,
2023-12-20,570,580,570,578,53160,31,,
2023-12-19,575,580,570,570,29910,17,,
2023-12-18,571,579,571,573,32208,18,,
2023-12-15,583,589,573,579,67474,39,,
2023-12-14,572,590,572,583,22233,13,,
2023-12-13,580,597,579,583,101912,60,,
2023-12-12,583,588,576,582,103810,60,,
2023-12-11,591,594,579,582,50739,30,,
2023-12-08,579,598,579,591,25662,15,,
2023-12-07,600,600,584,591,40981,24,,
2023-12-06,580,590,580,589,69806,41,,
2023-12-05,588,598,581,590,53779,32,,
2023-12-04,571,600,570,581,131242,77,,
2023-12-01,581,581,570,580,17183,10,,
2023-11-30,576,584,571,579,29041,17,,
2023-11-29,583,603,575,575,157458,92,,
2023-11-28,572,588,571,583,37779,22,,
2023-11-27,590,590,571,580,39268,23,,
2023-11-24,581,588,577,586,21424,12,,
2023-11-23,587,590,581,581,14511,8,,
2023-11-22,585,590,579,590,23223,14,,
2023-11-21,591,592,575,585,40298,24,,
2023-11-20,589,591,573,589,73106,43,,
2023-11-17,590,590,575,589,65336,38,,
2023-11-16,591,591,574,582,128135,74,,
2023-11-15,590,590,578,581,41222,24,,
2023-11-14,577,582,571,578,58740,34,,
2023-11-13,580,588,571,577,37763,22,,
2023-11-10,570,578,559,578,52275,30,,
2023-11-09,575,589,574,577,30742,18,,
2023-11-08,581,591,570,580,45249,26,,
2023-11-07,579,589,572,581,28676,17,,
2023-11-06,563,580,563,579,84837,49,,
2023-11-03,563,566,559,563,20785,12,,
2023-11-02,547,568,547,557,25872,14,,
2023-11-01,570,570,547,559,69454,38,,
2023-10-31,567,570,555,555,43767,25,,
2023-10-30,550,573,541,567,29896,17,,
2023-10-27,561,565,551,564,96126,53,,
2023-10-26,570,575,541,559,116732,65,,
2023-10-25,573,579,565,575,50453,29,,
2023-10-24,563,575,559,569,103651,59,,
2023-10-23,565,576,562,563,57864,33,,
2023-10-20,579,579,560,576,113808,65,,
2023-10-19,590,590,575,580,128003,74,,
2023-10-18,596,602,590,593,148436,88,,
2023-10-17,620,720,605,605,2902604,1962,,
2023-10-16,617,623,605,605,42992,26,,
2023-10-13,602,634,601,623,43612,26,,
2023-10-12,609,640,606,617,59248,36,,
2023-10-11,600,610,596,610,48678,29,,
2023-10-10,601,613,591,606,22427,13,,
2023-10-06,599,639,599,614,76503,47,,
2023-10-05,599,623,589,599,56809,34,,
2023-10-04,590,635,580,599,285039,174,,
2023-09-27,578,592,573,587,28299,16,,
2023-09-26,595,595,581,581,34373,20,,
2023-09-25,605,605,584,598,134105,80,,
2023-09-22,604,615,593,607,43844,26,,
2023-09-21,621,621,602,604,67610,41,,
2023-09-20,623,644,622,630,70299,44,,
2023-09-19,629,658,621,658,86440,55,,
2023-09-18,630,649,625,629,115406,73,,
2023-09-15,617,632,617,628,41592,26,,
2023-09-14,604,615,603,615,54946,33,,
2023-09-13,625,632,596,604,200677,122,,
2023-09-12,647,654,625,625,141797,90,,
2023-09-11,664,670,647,647,137773,90,,
2023-09-08,656,676,646,670,110567,73,,
2023-09-07,665,665,646,657,75984,50,,
2023-09-06,662,698,655,664,51217,34,,
2023-09-05,665,665,652,659,28115,18,,
2023-09-04,667,667,652,665,70877,47,,
2023-09-01,675,675,660,667,64769,43,,
2023-08-31,681,681,665,675,50292,34,,
2023-08-30,678,684,663,674,106004,71,,
