일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3275,3300,3230,3295,20923,68,,
2024-03-12,3250,3315,3250,3275,14226,46,,
2024-03-11,3270,3320,3235,3265,20046,66,,
2024-03-08,3250,3320,3225,3320,8166,27,,
2024-03-07,3275,3275,3240,3250,11229,36,,
2024-03-06,3290,3360,3260,3275,18580,61,,
2024-03-05,3275,3325,3270,3290,12737,42,,
2024-03-04,3360,3360,3280,3335,23570,78,,
2024-02-29,3400,3420,3330,3360,11180,37,,
2024-02-28,3310,3400,3290,3400,19645,66,,
2024-02-27,3330,3330,3240,3330,17376,57,,
2024-02-26,3420,3420,3300,3330,24034,80,,
2024-02-23,3420,3420,3340,3400,11475,39,,
2024-02-22,3450,3450,3400,3445,14144,48,,
2024-02-21,3495,3515,3440,3475,12733,44,,
2024-02-20,3500,3500,3450,3495,11021,38,,
2024-02-19,3490,3605,3480,3515,22961,81,,
2024-02-16,3540,3540,3430,3480,36923,128,,
2024-02-15,3480,3615,3430,3565,95310,336,,
2024-02-14,3360,3460,3350,3445,38112,130,,
2024-02-13,3360,3390,3340,3360,22687,76,,
2024-02-08,3300,3580,3270,3360,103013,352,,
2024-02-07,3335,3335,3275,3280,10806,36,,
2024-02-06,3370,3370,3285,3340,13354,44,,
2024-02-05,3350,3370,3270,3370,13103,44,,
2024-02-02,3265,3350,3265,3350,17142,57,,
2024-02-01,3270,3275,3170,3265,28939,93,,
2024-01-31,3330,3340,3250,3275,14284,47,,
2024-01-30,3315,3345,3300,3345,10991,37,,
2024-01-29,3440,3440,3310,3325,35062,118,,
2024-01-26,3360,3440,3345,3425,24568,84,,
2024-01-25,3455,3460,3345,3400,29603,100,,
2024-01-24,3565,3580,3445,3490,25053,88,,
2024-01-23,3470,3585,3435,3550,28887,102,,
2024-01-22,3480,3520,3440,3505,31564,110,,
2024-01-19,3500,3555,3485,3515,28536,100,,
2024-01-18,3455,3500,3395,3500,30277,105,,
2024-01-17,3635,3635,3435,3490,34789,121,,
2024-01-16,3630,3715,3595,3635,25586,94,,
2024-01-15,3615,3680,3595,3595,16757,61,,
2024-01-12,3845,3845,3600,3615,46892,173,,
2024-01-11,3690,3840,3685,3825,54954,209,,
2024-01-10,3750,3755,3665,3695,19238,71,,
2024-01-09,3695,3755,3675,3750,30820,115,,
2024-01-08,3635,3745,3610,3675,17553,64,,
2024-01-05,3580,3745,3560,3635,33304,121,,
2024-01-04,3655,3655,3580,3595,32663,118,,
2024-01-03,3740,3740,3620,3675,17926,66,,
2024-01-02,3575,3725,3575,3705,45575,167,,
