일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,184,189,179,184,6220617,1142,,
2024-03-12,186,198,179,184,9920658,1862,,
2024-03-11,184,200,180,187,9486319,1790,,
2024-03-08,168,193,165,184,11302814,2043,,
2024-03-07,158,180,158,168,9985069,1699,,
2024-03-06,161,163,156,158,1770889,280,,
2024-03-05,162,167,160,161,2280084,369,,
2024-03-04,169,169,163,165,2664494,440,,
2024-02-29,171,172,168,169,1309685,222,,
2024-02-28,169,173,169,172,1583583,271,,
2024-02-27,175,175,170,171,1586426,272,,
2024-02-26,187,187,169,173,6677467,1176,,
2024-02-23,183,189,182,187,1364915,251,,
2024-02-22,186,187,181,183,2441949,448,,
2024-02-21,187,190,186,187,1176263,222,,
2024-02-20,188,190,185,188,987408,186,,
2024-02-19,188,190,186,188,1400381,264,,
2024-02-16,184,186,183,186,1375344,254,,
2024-02-15,189,189,185,185,1471517,274,,
2024-02-14,190,191,187,188,1184541,224,,
2024-02-13,189,192,189,190,972715,185,,
2024-02-08,187,190,186,189,1003516,190,,
2024-02-07,188,191,186,188,1132264,214,,
2024-02-06,190,190,186,188,1256365,235,,
2024-02-05,189,191,185,190,1497007,281,,
2024-02-02,186,189,185,189,1452499,272,,
2024-02-01,183,187,182,186,1568167,289,,
2024-01-31,186,187,182,183,1879729,346,,
2024-01-30,184,189,184,186,1889091,353,,
2024-01-29,190,190,183,184,2588942,479,,
2024-01-26,186,190,185,190,1151876,217,,
2024-01-25,186,187,182,187,1663390,307,,
2024-01-24,194,195,185,186,2778715,523,,
2024-01-23,187,198,186,194,2705988,524,,
2024-01-22,192,192,186,188,3419261,642,,
2024-01-19,192,200,191,193,4752160,925,,
2024-01-18,191,197,190,194,2836685,549,,
2024-01-17,202,203,191,193,5984108,1161,,
2024-01-16,205,214,200,201,10241916,2095,,
2024-01-15,226,230,203,203,52925978,11170,,
2024-01-12,296,297,287,290,1562065,455,,
2024-01-11,300,303,295,299,604320,180,,
2024-01-10,304,304,294,297,1451033,433,,
