일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,364,365,342,348,504776,178,,
2024-03-12,360,365,351,364,229425,82,,
2024-03-11,363,372,354,360,141567,51,,
2024-03-08,371,379,359,363,193516,70,,
2024-03-07,395,395,360,371,524584,196,,
2024-03-06,370,370,350,356,432672,154,,
2024-03-05,375,377,357,369,400112,146,,
2024-03-04,385,386,372,375,195861,74,,
2024-02-29,377,384,372,376,212196,80,,
2024-02-28,380,388,377,381,165649,63,,
2024-02-27,393,395,379,380,357506,137,,
2024-02-26,394,397,386,387,253200,99,,
2024-02-23,398,407,394,394,272144,108,,
2024-02-22,397,406,395,398,270793,108,,
2024-02-21,402,408,398,400,266456,107,,
2024-02-20,402,407,399,400,288005,115,,
2024-02-19,397,407,397,404,178063,72,,
2024-02-16,404,404,396,400,159359,64,,
2024-02-15,407,407,399,402,135067,54,,
2024-02-14,400,405,393,401,217389,87,,
2024-02-13,399,409,398,400,303930,122,,
2024-02-08,403,406,398,399,182023,73,,
2024-02-07,402,410,397,402,116474,47,,
2024-02-06,410,410,396,401,198200,80,,
2024-02-05,410,424,403,410,264935,108,,
2024-02-02,402,425,383,410,898884,362,,
2024-02-01,401,406,389,395,432039,170,,
2024-01-31,407,409,398,405,200388,81,,
2024-01-30,407,418,402,407,274736,112,,
2024-01-29,410,422,403,410,254080,104,,
2024-01-26,406,422,401,416,237076,98,,
2024-01-25,407,419,403,410,239895,98,,
2024-01-24,416,427,406,407,237572,98,,
2024-01-23,410,427,403,416,299708,125,,
2024-01-22,405,488,402,418,1569013,675,,
2024-01-19,400,404,392,397,234959,93,,
2024-01-18,382,398,382,392,182088,71,,
2024-01-17,403,412,385,388,344841,135,,
2024-01-16,404,419,399,403,239306,97,,
2024-01-15,411,415,404,404,160921,66,,
2024-01-12,417,424,404,406,211822,87,,
2024-01-11,414,430,413,417,163831,69,,
2024-01-10,412,429,410,414,330352,138,,
2024-01-09,413,423,412,412,179763,75,,
2024-01-08,417,426,410,416,161049,67,,
2024-01-05,417,428,410,417,159296,66,,
2024-01-04,415,423,411,417,163712,68,,
2024-01-03,422,422,408,417,240209,99,,
2024-01-02,428,439,419,422,421513,179,,
2023-12-28,405,442,391,424,783451,330,,
2023-12-27,376,450,376,410,2997184,1254,4,0.00
2023-12-26,402,417,376,378,826684,321,,
2023-12-22,401,413,401,402,211004,86,,
2023-12-21,400,410,399,401,284998,115,,
2023-12-20,424,424,392,405,193824,79,,
2023-12-19,421,424,408,409,144359,59,,
2023-12-18,402,421,402,419,228737,94,,
2023-12-15,414,427,397,402,855339,348,,
2023-12-14,439,439,420,426,199391,85,,
2023-12-13,444,444,425,426,188120,81,,
2023-12-12,437,444,430,439,261433,115,,
2023-12-11,454,454,428,440,437886,193,,
2023-12-08,424,443,417,443,368750,160,,
2023-12-07,449,460,420,423,378623,163,,
2023-12-06,437,450,427,440,452431,197,,
2023-12-05,438,457,429,437,745887,330,,
2023-12-04,416,458,416,437,1396403,619,,
2023-12-01,416,440,414,416,594344,254,,
2023-11-30,413,430,409,422,263798,110,,
2023-11-29,397,424,395,413,584093,240,,
2023-11-28,408,419,394,397,536716,216,,
2023-11-27,426,426,411,417,568547,236,,
2023-11-24,421,439,412,431,761255,321,,
2023-11-23,438,440,419,421,746704,319,,
2023-11-22,437,478,430,430,1965700,884,,
2023-11-21,443,452,431,437,1816003,804,,
2023-11-20,396,478,391,447,9427520,4093,,
2023-11-17,356,455,351,405,11136480,4700,,
2023-11-16,351,360,344,350,435282,153,,
2023-11-15,354,354,340,347,602641,208,,
2023-11-14,354,369,343,347,630486,222,,
2023-11-13,370,376,357,366,189994,69,,
2023-11-10,360,384,360,370,97921,37,,
2023-11-09,380,384,365,378,172835,64,,
2023-11-08,379,415,378,381,576411,228,,
2023-11-07,379,387,363,379,188714,71,,
2023-11-06,379,391,369,379,325754,124,,
2023-11-03,376,376,345,364,273732,99,,
2023-11-02,353,353,337,349,97915,34,,
2023-11-01,346,346,335,345,142154,49,,
2023-10-31,350,359,335,344,331662,116,,
2023-10-30,336,350,336,341,89173,31,,
2023-10-27,350,352,339,339,99507,34,,
2023-10-26,347,354,336,347,116244,40,,
2023-10-25,356,356,344,347,215550,75,,
2023-10-24,336,349,333,341,141240,48,,
2023-10-23,337,364,335,336,190187,66,,
2023-10-20,345,345,333,337,123614,42,,
2023-10-19,370,370,345,345,268728,96,,
2023-10-18,364,380,359,370,98752,37,,
2023-10-17,363,370,362,367,58821,22,,
2023-10-16,375,381,360,363,81177,30,,
2023-10-13,378,382,375,375,58868,22,,
2023-10-12,375,380,375,378,76330,29,,
2023-10-11,373,381,370,373,140538,53,,
2023-10-10,370,384,369,373,122256,46,,
