일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9480,10990,9360,10010,3596880,37650,,
2024-03-12,9530,9600,9340,9480,51998,490,,
2024-03-11,9680,9750,9500,9520,51216,493,,
2024-03-08,9720,9770,9440,9710,68484,657,,
2024-03-07,9550,9670,9300,9630,82665,790,,
2024-03-06,9780,10080,9610,9620,125744,1236,,
2024-03-05,9710,9870,9500,9730,102106,992,,
2024-03-04,9650,9900,9650,9710,101456,991,,
2024-02-29,9470,9760,9350,9590,104251,1000,,
2024-02-28,9350,9800,9190,9600,258155,2459,,
2024-02-27,9700,9780,9360,9450,176273,1685,,
2024-02-26,10030,10150,9720,9840,167505,1648,,
2024-02-23,10340,10700,10050,10130,215413,2224,,
2024-02-22,10550,10710,10250,10450,253797,2647,,
2024-02-21,11170,11410,10630,10750,363354,3962,,
2024-02-20,12150,12160,10930,11040,960049,11007,,
2024-02-19,10700,12900,10610,12450,4361012,52700,,
2024-02-16,10660,10820,10460,10780,268744,2858,,
2024-02-15,11240,11240,10680,10720,238011,2601,,
2024-02-14,12200,12470,10960,11250,1276433,15117,,
2024-02-13,11660,11900,11440,11520,541259,6314,,
2024-02-08,12520,12530,11630,11660,957616,11473,,
2024-02-07,12480,13550,12230,12610,2895742,37484,,
2024-02-06,13160,14280,12420,12670,4793689,64890,,
2024-02-05,11410,14710,11350,13000,14807495,202300,,
2024-02-02,9600,12260,9440,11650,8249182,91071,,
2024-02-01,10870,12550,9500,9540,8379424,96217,,
2024-01-31,8680,10880,8550,10400,9112603,90665,,
2024-01-30,8420,9140,8330,8450,1102947,9711,,
2024-01-29,8200,8860,8150,8300,442865,3802,,
2024-01-26,8170,8300,8170,8200,35445,291,,
2024-01-25,8320,8850,8220,8230,459447,3946,,
2024-01-24,8070,9490,7950,8320,1672364,14882,,
2024-01-23,7860,8110,7850,8070,27728,220,,
2024-01-22,8200,8200,8010,8020,10369,84,,
2024-01-19,8140,8200,8070,8090,8174,66,,
2024-01-18,7960,8140,7960,8140,29850,240,,
2024-01-17,8310,8340,7900,8030,51749,421,,
2024-01-16,8360,8520,8340,8340,9130,76,,
2024-01-15,8480,8490,8370,8390,13077,110,,
