일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,891,895,856,863,337317,292,,
2024-03-12,890,897,856,884,239155,211,,
2024-03-11,902,939,851,897,462180,413,,
2024-03-08,918,954,909,916,270197,251,,
2024-03-07,920,925,881,918,272561,246,,
2024-03-06,926,949,897,904,363380,331,,
2024-03-05,970,987,926,926,457237,437,,
2024-03-04,1000,1037,965,966,712288,704,,
2024-02-29,1111,1120,1000,1022,869536,908,,
2024-02-28,1118,1122,1040,1110,1329289,1442,,
2024-02-27,1059,1333,1056,1124,12605997,15278,,
2024-02-26,1168,1169,1051,1059,1651169,1799,,
2024-02-23,1044,1232,992,1169,8255179,9457,,
2024-02-22,1363,1418,1041,1044,10646294,13093,,
2024-02-21,911,1183,895,1183,6460747,7226,,
2024-02-20,898,915,885,910,187434,169,,
2024-02-19,947,947,893,898,366569,332,,
2024-02-16,962,964,932,940,279908,264,,
2024-02-15,955,990,921,955,577024,552,,
2024-02-14,998,1003,946,953,859738,835,,
2024-02-13,1107,1115,998,1005,1529547,1577,,
2024-02-08,1060,1250,1059,1105,12167554,14099,,
2024-02-07,765,994,758,994,4480971,4241,,
2024-02-06,759,800,741,765,367148,282,,
2024-02-05,773,796,750,756,124806,95,,
2024-02-02,749,787,745,773,96995,74,,
2024-02-01,760,768,740,749,186108,140,,
2024-01-31,790,795,761,761,148720,115,,
2024-01-30,804,819,762,788,135202,107,,
2024-01-29,845,845,786,804,118471,96,,
2024-01-26,802,820,795,810,66411,54,,
2024-01-25,834,834,801,802,129273,105,,
2024-01-24,853,885,828,834,67569,57,,
2024-01-23,835,879,818,853,67331,57,,
2024-01-22,853,872,830,835,121157,102,,
2024-01-19,843,887,843,852,38750,33,,
2024-01-18,848,870,839,843,77405,66,,
2024-01-17,885,889,797,848,355673,302,,
2024-01-16,915,924,871,885,193581,172,,
2024-01-15,923,937,881,929,144033,131,,
2024-01-12,965,999,897,923,271616,252,,
2024-01-11,975,979,947,962,206004,197,,
2024-01-10,1048,1048,959,975,344797,338,,
2024-01-09,1035,1035,1004,1019,93386,95,,
2024-01-08,1070,1110,1012,1015,129059,133,,
2024-01-05,1063,1090,1037,1049,74661,79,,
2024-01-04,1153,1153,1051,1058,164965,179,,
2024-01-03,1075,1120,1072,1119,90831,101,,
2024-01-02,1061,1120,1053,1075,122465,133,,
2023-12-28,1063,1128,1059,1071,144208,158,,
2023-12-27,1050,1064,1025,1057,122791,128,4,0.00
2023-12-26,1050,1077,1040,1050,87260,93,,
2023-12-22,1025,1080,1023,1066,98323,103,,
2023-12-21,1132,1132,1051,1053,275765,299,,
2023-12-20,1173,1173,1125,1132,100663,115,,
2023-12-19,1160,1178,1102,1161,151556,174,,
2023-12-18,1142,1177,1125,1157,113215,129,,
2023-12-15,1191,1191,1108,1144,303027,343,,
2023-12-14,1227,1227,1161,1180,353406,416,,
2023-12-13,1230,1244,1206,1227,154363,189,,
2023-12-12,1216,1250,1150,1238,279289,336,,
2023-12-11,1189,1258,1160,1216,344650,416,,
2023-12-08,1223,1223,1154,1189,286644,339,,
2023-12-07,1249,1249,1202,1214,330417,403,,
2023-12-06,1185,1389,1139,1243,2496386,3173,,
2023-12-05,1132,1172,1102,1153,155852,178,,
2023-12-04,1178,1178,1120,1141,160624,184,,
2023-12-01,1208,1208,1176,1179,110743,131,,
2023-11-30,1260,1280,1180,1196,400186,490,,
2023-11-29,1219,1249,1160,1219,278043,332,,
2023-11-28,1251,1259,1200,1218,209061,256,,
2023-11-27,1332,1340,1216,1231,460475,575,,
2023-11-24,1439,1439,1300,1332,520307,690,,
2023-11-23,1450,1480,1390,1393,492923,697,,
2023-11-22,1372,1488,1315,1429,1397588,1945,,
2023-11-21,1300,1538,1292,1429,7404380,10619,,
2023-11-20,1347,1467,1275,1300,3457742,4666,,
2023-11-17,1296,1454,1291,1354,18411657,25851,,
2023-11-16,845,1119,844,1119,6519894,6891,,
2023-11-15,821,862,806,861,334198,279,,
2023-11-14,745,818,741,813,133690,106,,
2023-11-13,740,770,740,749,160410,121,,
2023-11-10,787,787,740,741,92056,69,,
2023-11-09,818,820,788,788,48016,38,,
2023-11-08,801,819,792,798,35847,29,,
2023-11-07,831,840,785,800,74641,60,,
2023-11-06,827,840,820,828,51673,43,,
2023-11-03,794,829,782,827,175464,143,,
2023-11-02,744,785,744,780,105311,81,,
2023-11-01,728,760,719,750,158700,116,,
2023-10-31,737,750,715,727,58278,42,,
2023-10-30,724,750,718,729,30146,22,,
2023-10-27,713,756,713,725,57253,42,,
2023-10-26,747,747,716,721,92025,67,,
2023-10-25,753,769,750,755,40910,31,,
2023-10-24,723,758,710,750,97176,71,,
2023-10-23,772,772,706,723,184776,136,,
2023-10-20,785,785,765,772,71577,55,,
2023-10-19,811,811,778,790,111474,88,,
2023-10-18,857,871,812,816,217980,182,,
2023-10-17,890,898,853,871,105707,93,,
2023-10-16,904,929,893,900,99844,91,,
2023-10-13,865,932,864,902,292420,265,,
2023-10-12,844,859,834,853,34090,29,,
2023-10-11,827,853,826,838,48909,41,,
2023-10-10,850,860,832,836,57696,49,,
2023-10-06,833,859,825,850,38434,32,,
2023-10-05,823,841,818,835,55490,46,,
2023-10-04,830,867,823,835,125160,104,,
2023-09-27,819,831,807,830,82580,67,,
2023-09-26,849,851,812,820,96361,80,,
2023-09-25,888,888,851,851,122617,106,,
2023-09-22,894,904,881,892,103730,92,,
2023-09-21,912,950,904,904,65589,60,,
2023-09-20,920,921,905,916,66989,61,,
2023-09-19,913,931,911,911,61753,57,,
2023-09-18,934,935,910,913,96870,89,,
2023-09-15,946,957,925,935,121101,113,,
2023-09-14,933,946,932,944,56791,53,,
2023-09-13,955,958,934,947,90804,86,,
2023-09-12,968,980,952,955,73975,71,,
2023-09-11,960,990,958,968,105591,102,,
2023-09-08,970,970,951,962,56018,54,,
2023-09-07,950,1029,942,971,245644,241,,
2023-09-06,963,963,940,955,111630,106,,
2023-09-05,975,975,956,963,89388,86,,
2023-09-04,979,1004,960,975,132135,129,,
2023-09-01,973,994,952,979,128678,125,,
2023-08-31,1001,1001,972,976,180699,178,,
2023-08-30,990,1011,969,1001,143452,142,,
2023-08-29,967,1003,958,990,181186,179,,
2023-08-28,950,978,948,967,94818,91,,
2023-08-25,923,1000,922,948,413162,398,,
2023-08-24,907,927,901,916,106808,98,,
2023-08-23,937,940,905,907,276606,252,,
2023-08-22,969,971,925,937,240445,226,,
2023-08-21,962,989,958,969,83800,81,,
2023-08-18,944,990,930,975,246608,235,,
2023-08-17,1001,1001,907,944,312456,299,,
2023-08-16,1015,1018,997,1005,239498,241,,
2023-08-14,1066,1070,1015,1015,163531,169,,
2023-08-11,1064,1064,1040,1046,100432,105,,
2023-08-10,1046,1067,1040,1058,156105,164,,
2023-08-09,1006,1047,1002,1040,187144,191,,
2023-08-08,1010,1068,1002,1002,306320,312,,
2023-08-07,1024,1024,997,1009,267847,269,,
2023-08-04,1044,1059,1003,1009,399106,409,,
2023-08-03,1103,1114,1040,1042,628219,665,,
2023-08-02,1129,1159,1095,1102,488782,542,,
2023-08-01,1132,1156,1119,1139,247380,281,,
2023-07-31,1120,1160,1114,1123,150897,170,,
2023-07-28,1110,1135,1101,1123,253396,283,,
2023-07-27,1101,1153,1101,1122,216535,244,,
2023-07-26,1126,1139,1100,1120,616904,685,,
2023-07-25,1168,1168,1127,1139,517114,591,,
2023-07-24,1236,1236,1156,1168,566199,667,,
2023-07-21,1273,1350,1236,1236,526625,674,,
2023-07-20,1255,1293,1231,1273,279153,355,,
2023-07-19,1313,1313,1252,1261,499023,634,,
2023-07-18,1358,1369,1292,1313,499463,660,,
2023-07-17,1284,1388,1260,1370,1297389,1742,,
2023-07-14,1274,1304,1241,1288,383304,485,,
2023-07-13,1274,1359,1274,1274,895548,1179,,
2023-07-12,1309,1311,1260,1274,471771,603,,
2023-07-11,1356,1374,1285,1307,583505,767,,
2023-07-10,1224,1410,1207,1358,3055695,4084,,
2023-07-07,1322,1324,1231,1231,937624,1188,,
2023-07-06,1377,1400,1300,1340,1444813,1934,,
2023-07-05,1189,1454,1189,1378,12594374,17142,,
2023-07-04,1183,1199,1159,1189,211815,249,,
2023-07-03,1218,1248,1189,1194,516920,624,,
2023-06-30,1340,1343,1200,1218,1227596,1538,,
2023-06-29,1208,1421,1208,1348,4128720,5526,,
2023-06-28,1131,1316,1127,1206,3214811,3966,,
2023-06-27,1155,1165,1100,1131,239059,272,,
2023-06-26,1155,1162,1125,1150,124769,143,,
2023-06-23,1179,1179,1150,1155,194265,225,,
2023-06-22,1182,1188,1161,1170,167996,197,,
2023-06-21,1200,1208,1176,1182,159377,188,,
2023-06-20,1202,1209,1186,1200,245919,294,,
2023-06-19,1220,1229,1206,1206,134617,164,,
2023-06-16,1215,1245,1209,1220,144647,176,,
2023-06-15,1227,1234,1198,1208,176771,215,,
2023-06-14,1250,1275,1215,1225,237194,294,,
2023-06-13,1272,1283,1238,1263,249350,314,,
2023-06-12,1204,1260,1188,1254,304453,373,,
2023-06-09,1195,1213,1183,1200,175021,209,,
2023-06-08,1213,1222,1178,1193,370925,443,,
2023-06-07,1220,1236,1210,1213,170785,208,,
2023-06-05,1232,1250,1213,1219,284068,348,,
2023-06-02,1248,1260,1202,1218,258352,317,,
2023-06-01,1258,1270,1237,1240,282730,353,,
2023-05-31,1271,1311,1263,1266,170848,218,,
2023-05-30,1293,1309,1278,1285,137248,176,,
2023-05-26,1290,1323,1272,1280,160933,207,,
2023-05-25,1335,1369,1283,1292,378222,493,,
2023-05-24,1379,1395,1333,1335,335441,453,,
2023-05-23,1400,1417,1377,1386,190755,265,,
2023-05-22,1383,1414,1358,1400,218145,301,,
2023-05-19,1404,1428,1372,1383,275054,381,,
2023-05-18,1413,1448,1400,1403,144369,205,,
2023-05-17,1392,1424,1380,1401,183683,258,,
2023-05-16,1445,1448,1384,1392,651843,916,,
2023-05-15,1561,1561,1460,1460,647912,961,,
2023-05-12,1449,1619,1411,1568,1531539,2377,,
2023-05-11,1453,1517,1420,1453,496310,730,,
2023-05-10,1535,1551,1467,1478,789423,1183,,
2023-05-09,1580,1663,1530,1551,1629957,2596,,
2023-05-08,1429,1647,1360,1603,4119858,6406,,
2023-05-04,1309,1560,1306,1444,4106728,6021,,
2023-05-03,1331,1338,1305,1325,186897,246,,
2023-05-02,1232,1347,1232,1333,252433,325,,
2023-04-28,1269,1269,1227,1232,208347,258,,
2023-04-27,1230,1249,1200,1243,223760,274,,
2023-04-26,1269,1270,1201,1224,246832,306,,
2023-04-25,1308,1321,1253,1270,288470,369,,
2023-04-24,1330,1342,1315,1323,237780,315,,
2023-04-21,1358,1360,1332,1344,246759,331,,
2023-04-20,1403,1407,1362,1365,340499,467,,
2023-04-19,1361,1439,1347,1407,383182,540,,
2023-04-18,1430,1430,1372,1380,258838,360,,
2023-04-17,1410,1425,1387,1422,260071,366,,
2023-04-14,1360,1421,1357,1400,464701,650,,
2023-04-13,1335,1364,1320,1355,212846,284,,
2023-04-12,1351,1366,1311,1355,267591,358,,
2023-04-11,1348,1385,1313,1350,358153,483,,
2023-04-10,1426,1435,1325,1335,585588,796,,
2023-04-07,1389,1460,1371,1425,450396,639,,
2023-04-06,1440,1480,1374,1378,496406,707,,
2023-04-05,1422,1480,1385,1440,634621,910,,
2023-04-04,1327,1480,1320,1440,1700267,2413,,
2023-04-03,1325,1347,1312,1327,341810,452,,
2023-03-31,1340,1400,1300,1355,768866,1041,,
2023-03-30,1363,1368,1329,1340,599069,802,,
2023-03-29,1298,1457,1268,1363,2425882,3329,,
2023-03-28,1209,1317,1198,1295,1252997,1590,,
2023-03-27,1160,1244,1126,1221,953579,1134,,
2023-03-24,1168,1171,1145,1159,417882,483,,
2023-03-23,1202,1209,1151,1160,628247,736,,
2023-03-22,1252,1252,1210,1215,424701,519,,
2023-03-21,1283,1355,1250,1251,1517194,1969,,
2023-03-20,1244,1267,1237,1253,573112,722,,
2023-03-17,1236,1263,1203,1244,761734,939,,
2023-03-16,1182,1350,1182,1241,4055215,5125,,
2023-03-15,1131,1188,1130,1165,511377,590,,
