일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2345,2345,2310,2330,50062,116,,
2024-03-12,2325,2360,2315,2350,46859,109,,
2024-03-11,2350,2365,2325,2335,36733,86,,
2024-03-08,2340,2355,2335,2350,50565,119,,
2024-03-07,2360,2405,2325,2350,42791,101,,
2024-03-06,2375,2390,2350,2370,36164,86,,
2024-03-05,2400,2415,2370,2385,78555,187,,
2024-03-04,2425,2425,2400,2400,21845,53,,
2024-02-29,2410,2435,2395,2425,29666,71,,
2024-02-28,2405,2435,2400,2425,23638,57,,
2024-02-27,2430,2445,2405,2405,32237,78,,
2024-02-26,2440,2455,2415,2455,23293,57,,
2024-02-23,2440,2445,2410,2440,21917,53,,
2024-02-22,2435,2445,2405,2430,8890,22,,
2024-02-21,2420,2450,2415,2435,13759,33,,
2024-02-20,2420,2440,2415,2425,14776,36,,
2024-02-19,2435,2450,2425,2435,14052,34,,
2024-02-16,2455,2490,2430,2435,26341,65,,
2024-02-15,2445,2470,2440,2450,14560,36,,
2024-02-14,2465,2485,2440,2440,20657,51,,
2024-02-13,2450,2485,2420,2485,47782,118,,
2024-02-08,2460,2460,2430,2450,11922,29,,
2024-02-07,2410,2455,2410,2450,13862,34,,
2024-02-06,2415,2445,2415,2430,19290,47,,
2024-02-05,2435,2435,2400,2425,16868,41,,
2024-02-02,2430,2435,2375,2425,20183,49,,
2024-02-01,2375,2415,2335,2415,38368,91,,
2024-01-31,2385,2390,2355,2360,27603,65,,
2024-01-30,2360,2390,2350,2390,38121,90,,
2024-01-29,2385,2395,2360,2360,46690,111,,
2024-01-26,2365,2420,2355,2365,30698,73,,
2024-01-25,2375,2385,2355,2365,46149,109,,
2024-01-24,2405,2430,2375,2395,25836,62,,
2024-01-23,2405,2420,2385,2405,30793,74,,
2024-01-22,2420,2430,2390,2430,26512,64,,
2024-01-19,2390,2415,2380,2415,21383,51,,
2024-01-18,2375,2410,2370,2390,43099,103,,
2024-01-17,2425,2425,2365,2380,33851,81,,
2024-01-16,2395,2440,2390,2420,24731,60,,
2024-01-15,2405,2440,2390,2395,36467,88,,
2024-01-12,2460,2470,2420,2425,48921,120,,
2024-01-11,2465,2480,2435,2460,43480,107,,
2024-01-10,2475,2475,2450,2465,24817,61,,
2024-01-09,2445,2490,2445,2485,37861,93,,
2024-01-08,2495,2530,2480,2505,20089,50,,
2024-01-05,2495,2500,2470,2495,7621,19,,
2024-01-04,2535,2535,2465,2495,15924,40,,
2024-01-03,2490,2590,2480,2490,31915,80,,
2024-01-02,2490,2510,2460,2505,53347,133,,
2023-12-28,2470,2500,2455,2495,26236,65,,
2023-12-27,2465,2475,2420,2475,32888,81,,
2023-12-26,2475,2510,2435,2465,68565,169,,
2023-12-22,2530,2530,2460,2475,40342,100,,
2023-12-21,2435,2590,2430,2505,252174,636,,
2023-12-20,2450,2460,2425,2435,58761,143,,
2023-12-19,2460,2465,2430,2450,24815,61,,
2023-12-18,2435,2460,2415,2450,30587,75,,
2023-12-15,2440,2455,2405,2435,51317,124,,
2023-12-14,2410,2445,2400,2440,16614,40,,
2023-12-13,2420,2495,2385,2390,57320,138,,
2023-12-12,2440,2460,2415,2420,20918,51,,
2023-12-11,2435,2440,2420,2440,32245,78,,
2023-12-08,2445,2460,2405,2440,18847,46,,
2023-12-07,2450,2450,2410,2445,12645,31,,
2023-12-06,2415,2450,2405,2450,17930,44,,
2023-12-05,2455,2480,2425,2430,41848,102,,
2023-12-04,2505,2505,2465,2490,20785,52,,
2023-12-01,2505,2505,2480,2505,27396,68,,
2023-11-30,2485,2515,2485,2505,46033,115,,
2023-11-29,2530,2530,2470,2485,20831,52,,
2023-11-28,2500,2525,2485,2490,25631,64,,
2023-11-27,2535,2535,2480,2520,42122,106,,
2023-11-24,2500,2525,2490,2505,14306,36,,
2023-11-23,2525,2545,2495,2495,31243,79,,
2023-11-22,2570,2570,2485,2520,45903,115,,
2023-11-21,2520,2570,2495,2545,46574,118,,
2023-11-20,2445,2520,2435,2515,48856,122,,
2023-11-17,2510,2515,2460,2475,50203,125,,
2023-11-16,2435,2510,2420,2510,79295,196,,
2023-11-15,2390,2435,2380,2435,59696,145,,
2023-11-14,2365,2400,2350,2375,25556,61,,
2023-11-13,2390,2405,2365,2365,27327,65,,
2023-11-10,2355,2405,2340,2405,34909,83,,
2023-11-09,2395,2415,2270,2380,35334,84,,
2023-11-08,2425,2425,2385,2420,22361,54,,
2023-11-07,2380,2430,2350,2405,99639,238,,
2023-11-06,2365,2405,2345,2380,58959,140,,
2023-11-03,2365,2365,2330,2355,18418,43,,
2023-11-02,2305,2355,2305,2355,28142,66,,
2023-11-01,2300,2315,2290,2305,20964,48,,
2023-10-31,2305,2315,2275,2280,71967,165,,
2023-10-30,2285,2325,2285,2320,20780,48,,
2023-10-27,2295,2315,2265,2310,90364,207,,
2023-10-26,2325,2375,2270,2270,112343,260,,
2023-10-25,2370,2460,2345,2380,92425,221,,
2023-10-24,2320,2370,2305,2370,28150,66,,
2023-10-23,2280,2400,2275,2340,53189,124,,
2023-10-20,2345,2345,2270,2310,90379,207,,
2023-10-19,2370,2380,2290,2320,120226,279,,
2023-10-18,2420,2430,2380,2385,39811,95,,
2023-10-17,2395,2430,2390,2425,25060,61,,
2023-10-16,2400,2425,2380,2395,37373,90,,
2023-10-13,2465,2465,2405,2425,42080,102,,
2023-10-12,2450,2470,2430,2450,80477,197,,
2023-10-11,2420,2470,2420,2440,36056,88,,
2023-10-10,2400,2455,2385,2430,60669,147,,
2023-10-06,2400,2460,2400,2410,70889,172,,
2023-10-05,2380,2430,2375,2420,76422,183,,
2023-10-04,2485,2505,2360,2365,223745,542,,
2023-09-27,2455,2530,2455,2505,85253,213,,
2023-09-26,2520,2550,2455,2510,254760,636,,
2023-09-25,2540,2585,2510,2510,65360,166,,
2023-09-22,2510,2590,2505,2575,221183,564,,
2023-09-21,2580,2585,2545,2560,105076,269,,
2023-09-20,2565,2615,2545,2590,134394,344,,
2023-09-19,2560,2600,2550,2565,93377,240,,
2023-09-18,2610,2625,2565,2565,59615,154,,
2023-09-15,2570,2660,2570,2610,213697,560,,
2023-09-14,2535,2585,2535,2565,59333,152,,
2023-09-13,2580,2600,2545,2560,65242,167,,
2023-09-12,2600,2620,2560,2580,135229,349,,
2023-09-11,2595,2635,2580,2600,82268,214,,
2023-09-08,2560,2655,2560,2615,197541,514,,
2023-09-07,2580,2660,2545,2560,209340,545,,
2023-09-06,2600,2655,2580,2590,79407,208,,
2023-09-05,2585,2660,2560,2610,179117,469,,
2023-09-04,2520,2645,2465,2585,455175,1176,,
2023-09-01,2500,2635,2500,2520,147014,374,,
2023-08-31,2535,2555,2485,2500,45448,114,,
2023-08-30,2565,2570,2525,2540,76721,195,,
2023-08-29,2565,2565,2540,2560,43698,112,,
2023-08-28,2515,2565,2515,2565,33435,85,,
2023-08-25,2515,2545,2490,2520,39220,99,,
2023-08-24,2485,2520,2485,2520,53664,135,,
2023-08-23,2480,2515,2475,2485,86955,217,,
2023-08-22,2450,2510,2450,2505,83562,207,,
2023-08-21,2450,2495,2440,2440,48750,120,,
2023-08-18,2435,2505,2430,2450,89123,219,,
2023-08-17,2460,2480,2435,2480,100164,246,,
2023-08-16,2500,2530,2460,2485,131104,325,,
2023-08-14,2590,2590,2525,2530,90683,230,,
2023-08-11,2585,2630,2570,2580,57862,150,,
2023-08-10,2545,2600,2540,2580,33971,87,,
2023-08-09,2555,2580,2540,2545,63116,161,,
2023-08-08,2595,2640,2565,2585,61358,160,,
2023-08-07,2580,2610,2515,2605,73803,189,,
2023-08-04,2575,2600,2555,2580,26577,68,,
2023-08-03,2590,2605,2535,2575,60919,156,,
2023-08-02,2620,2640,2565,2620,62970,164,,
2023-08-01,2595,2630,2580,2615,56710,147,,
2023-07-31,2620,2635,2585,2610,30027,78,,
2023-07-28,2520,2630,2520,2615,77950,203,,
2023-07-27,2450,2615,2450,2600,164408,421,,
2023-07-26,2535,2600,2420,2450,325243,803,,
2023-07-25,2525,2755,2525,2560,425733,1129,,
2023-07-24,2590,2600,2530,2565,179398,459,,
2023-07-21,2640,2645,2600,2610,72152,188,,
2023-07-20,2635,2650,2625,2645,40726,107,,
2023-07-19,2690,2690,2625,2650,121885,322,,
2023-07-18,2765,2775,2665,2675,186754,504,,
2023-07-17,2720,2760,2695,2750,95136,260,,
2023-07-14,2770,2770,2690,2705,173454,470,,
2023-07-13,2745,2810,2740,2750,72733,201,,
2023-07-12,2780,2780,2700,2740,192430,525,,
2023-07-11,2775,2810,2725,2770,93391,258,,
2023-07-10,2790,2815,2700,2775,85788,237,,
2023-07-07,2810,2860,2750,2750,181256,509,,
2023-07-06,2895,2895,2800,2830,168605,477,,
2023-07-05,2980,2990,2855,2895,347556,1007,,
2023-07-04,2955,2990,2925,2980,197296,585,,
2023-07-03,2860,3000,2840,2950,508554,1496,,
2023-06-30,2805,2875,2785,2825,208255,589,,
2023-06-29,2920,2920,2805,2815,194247,552,4,0.00
2023-06-28,2905,2945,2895,2925,89813,262,,
2023-06-27,2880,2945,2880,2895,106859,310,,
