일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,32100,39000,31300,36750,3365523,121421,,
2024-03-12,29550,31900,29200,31000,717995,22091,,
2024-03-11,28750,28900,27800,28250,107905,3065,,
2024-03-08,28950,29000,28200,28800,169706,4863,,
2024-03-07,27800,28750,27150,28750,328340,9207,,
2024-03-06,26200,27650,26100,27600,401403,10791,,
2024-03-05,25200,26800,25200,25700,137733,3565,,
2024-03-04,25950,27100,25500,25500,152079,3960,,
2024-02-29,26200,26400,25400,25400,136323,3517,,
2024-02-28,24550,29800,24200,26200,1385780,37784,,
2024-02-27,24700,24850,23900,24450,58873,1434,,
2024-02-26,25950,26000,24450,24700,133032,3353,,
2024-02-23,24850,25300,24150,24500,98282,2415,,
2024-02-22,23900,24550,23700,24350,75012,1818,,
2024-02-21,23800,24000,23250,23600,64245,1514,,
2024-02-20,25100,25200,23700,23800,123360,2983,,
2024-02-19,24750,25650,24650,25050,53895,1354,,
2024-02-16,25450,25450,24700,24750,43250,1077,,
2024-02-15,25850,25900,24700,25100,73568,1847,,
2024-02-14,24600,24950,24200,24950,65410,1609,,
2024-02-13,23650,25150,23500,25100,128977,3144,,
2024-02-08,23250,23800,22900,23550,72277,1694,,
2024-02-07,23250,23450,22650,22900,71140,1630,,
2024-02-06,24000,24050,22900,23200,142536,3313,,
2024-02-05,25300,25450,24050,24050,85410,2100,,
2024-02-02,25550,26000,24950,25050,87858,2229,,
2024-02-01,26500,27000,24650,25000,221763,5610,,
2024-01-31,27500,29050,27100,27100,148261,4160,,
2024-01-30,28250,29600,28050,28050,144489,4134,,
2024-01-29,30400,30400,27750,27950,292445,8506,,
2024-01-26,26300,29750,26250,29300,599797,17328,,
2024-01-25,27350,27550,26450,26500,89828,2408,,
2024-01-24,27500,28050,27000,27350,77974,2129,,
2024-01-23,28050,28600,27400,27700,148730,4159,,
2024-01-22,28400,29200,27300,27950,292939,8246,,
2024-01-19,27500,29500,27000,27900,406020,11361,,
2024-01-18,25500,30000,24100,27000,731155,20329,,
2024-01-17,27100,27100,25600,25750,114822,2984,,
2024-01-16,27400,27750,26400,26900,85920,2331,,
2024-01-15,27500,27750,26700,27400,100158,2716,,
2024-01-12,30250,30250,27550,27750,298168,8396,,
2024-01-11,30200,30700,29500,29800,95426,2867,,
2024-01-10,31550,32900,30050,30050,335795,10454,,
2024-01-09,31750,32700,30800,31450,513287,16297,,
2024-01-08,30800,31500,30000,31150,170375,5262,,
2024-01-05,30500,31200,29900,30400,185498,5685,,
2024-01-04,29700,30400,29400,30000,109877,3281,,
2024-01-03,30650,31000,29550,29900,156520,4722,,
2024-01-02,29300,31500,29050,31450,171905,5257,,
2023-12-28,29950,29950,28900,29350,92628,2716,,
2023-12-27,29500,30350,29250,29900,89693,2669,4,0.00
2023-12-26,29000,30000,28500,29500,138509,4088,,
2023-12-22,29950,30050,28900,29000,100030,2926,,
2023-12-21,30050,30600,29150,29550,145977,4327,,
2023-12-20,30250,31750,29900,30600,203126,6291,,
2023-12-19,30200,30800,29450,30400,175089,5280,,
2023-12-18,30500,30800,29350,30050,196095,5858,,
2023-12-15,29200,31750,29150,30250,632868,19494,,
2023-12-14,28100,29700,28000,29350,455454,13205,,
2023-12-13,27450,27900,26900,27650,74955,2045,,
2023-12-12,27550,28100,27200,27450,103963,2867,,
2023-12-11,27050,28100,26900,27550,150111,4141,,
2023-12-08,25900,27250,25550,27000,186184,4973,,
2023-12-07,26150,26400,25250,25550,86414,2218,,
2023-12-06,26350,26800,25550,26400,72795,1909,,
2023-12-05,27300,27650,25800,26400,143803,3831,,
2023-12-04,27300,27900,26900,27700,175196,4812,,
2023-12-01,26450,28000,25900,27250,237042,6453,,
2023-11-30,26700,27600,26300,26550,362720,9776,,
2023-11-29,24350,26500,23800,26050,280716,7267,,
2023-11-28,25450,25650,23650,24250,165321,3985,,
2023-11-27,25450,25600,24650,25450,68671,1728,,
2023-11-24,24750,25250,24650,25050,42520,1061,,
2023-11-23,25950,25950,24650,25000,94188,2365,,
2023-11-22,25600,26100,25300,25950,88831,2281,,
2023-11-21,26400,26500,25350,25850,169385,4391,,
2023-11-20,24450,26550,24300,25900,346442,9009,,
2023-11-17,24950,24950,24050,24250,77354,1886,,
2023-11-16,25400,25700,24350,24950,177722,4436,,
2023-11-15,22750,25200,22200,24900,471587,11389,,
2023-11-14,21150,22150,20900,22000,64023,1381,,
2023-11-13,21400,21850,20200,20850,81184,1709,,
2023-11-10,21600,21800,20900,21250,69000,1461,,
2023-11-09,22800,23100,21600,21950,147927,3307,,
2023-11-08,22050,22650,21700,21900,115702,2561,,
2023-11-07,21000,21800,20600,21400,70301,1495,,
2023-11-06,20500,21350,20200,21250,90304,1883,,
2023-11-03,19650,20300,19640,20200,53364,1066,,
2023-11-02,18960,19790,18960,19640,59436,1161,,
2023-11-01,18210,18850,18210,18770,29660,554,,
2023-10-31,19000,19250,18090,18200,38774,718,,
2023-10-30,18330,19050,18270,18980,29484,552,,
2023-10-27,18560,19200,18160,18570,45065,836,,
2023-10-26,19050,19200,18230,18550,53526,1002,,
2023-10-25,19380,19890,19170,19490,71885,1404,,
2023-10-24,18320,19050,17750,19050,59349,1098,,
2023-10-23,18060,18800,18060,18280,45962,849,,
2023-10-20,18240,18600,17730,18300,71192,1285,,
2023-10-19,19270,19700,18550,18750,64572,1217,,
2023-10-18,19730,20050,19510,19700,30477,599,,
2023-10-17,19520,20050,19360,19910,40918,812,,
2023-10-16,20000,20000,19170,19360,63977,1240,,
2023-10-13,20550,20700,20050,20200,42001,849,,
2023-10-12,19990,20800,19990,20650,55697,1141,,
2023-10-11,19680,20450,19680,19860,75399,1508,,
2023-10-10,20400,21050,19530,19590,80728,1631,,
2023-10-06,19210,20650,19210,20550,49547,1001,,
2023-10-05,20600,20900,19410,19500,131962,2646,,
2023-10-04,21400,21400,20500,20500,63148,1315,,
2023-09-27,20900,21600,20800,21450,28676,610,,
2023-09-26,21500,21900,21150,21250,45080,963,,
2023-09-25,21750,22300,21550,21700,51174,1113,,
2023-09-22,21750,23900,21650,22100,217002,4919,,
2023-09-21,22600,22800,22000,22550,97292,2171,,
2023-09-20,23600,23800,22750,22900,88252,2032,,
2023-09-19,23850,24500,23750,23750,91042,2191,,
2023-09-18,24800,24900,24050,24250,149014,3635,,
2023-09-15,24600,24800,24200,24750,197804,4853,,
2023-09-14,24000,26650,23600,24450,1534376,38606,,
2023-09-13,24300,24350,22350,22600,184827,4356,,
2023-09-12,22800,24250,22800,23750,129294,3086,,
2023-09-11,23150,23400,22650,22800,60112,1381,,
2023-09-08,24450,25100,23300,23450,154884,3734,,
2023-09-07,24600,24600,23550,23750,111280,2683,,
2023-09-06,24300,25050,24000,24800,79966,1966,,
2023-09-05,24650,25000,23850,24650,124406,3027,,
2023-09-04,24450,25750,23700,24800,521821,12906,,
2023-09-01,23250,23900,22850,23350,111328,2606,,
2023-08-31,22800,23500,22400,23200,144579,3331,,
2023-08-30,22500,22950,22350,22550,65841,1492,,
2023-08-29,21750,22650,21750,22350,55347,1236,,
2023-08-28,21300,22000,21100,21950,57981,1258,,
2023-08-25,21650,21900,21050,21200,52661,1126,,
2023-08-24,21450,22400,21450,22050,51484,1135,,
2023-08-23,21700,22050,21350,21450,47513,1028,,
2023-08-22,22450,22750,21800,21800,41928,926,,
2023-08-21,22000,22800,22000,22300,39505,888,,
2023-08-18,22250,22700,22000,22200,46947,1045,,
2023-08-17,21750,22850,21700,22800,77293,1721,,
2023-08-16,23000,23200,22050,22300,104487,2350,,
2023-08-14,23200,23800,23000,23300,63730,1482,,
2023-08-11,23650,24350,23400,23950,58346,1398,,
2023-08-10,24250,24250,23300,23650,54252,1279,,
2023-08-09,23650,24500,23650,24250,49343,1196,,
2023-08-08,24150,24450,23450,23650,56602,1356,,
2023-08-07,24350,24600,23800,24150,67233,1632,,
2023-08-04,24300,24600,24100,24550,58841,1430,,
2023-08-03,24600,24850,24000,24550,84198,2053,,
2023-08-02,26200,26200,24700,24850,106937,2713,,
2023-08-01,25800,26600,25350,26200,147908,3874,,
2023-07-31,25700,26100,25300,25900,94462,2436,,
2023-07-28,24900,25750,24650,25650,89650,2276,,
2023-07-27,23800,25800,23800,25100,185613,4638,,
2023-07-26,25250,25450,23500,24000,237243,5735,,
2023-07-25,25850,26150,25150,25450,149833,3825,,
2023-07-24,27650,27650,25950,25950,193339,5139,,
2023-07-21,28500,28950,27800,27800,125280,3538,,
2023-07-20,27050,29000,27000,28500,188321,5341,,
2023-07-19,27650,28150,27100,27200,101374,2769,,
2023-07-18,28600,28700,27750,27800,100291,2802,,
2023-07-17,28500,28900,27550,28600,104784,2968,,
2023-07-14,28800,29000,27850,28500,146859,4171,,
2023-07-13,27350,28750,27250,28700,205062,5782,,
2023-07-12,27650,27750,26850,27000,92959,2520,,
2023-07-11,26700,27750,26700,27550,110195,3016,,
2023-07-10,27100,27650,26600,26700,131681,3571,,
2023-07-07,27600,28000,26900,27100,132223,3599,,
2023-07-06,28850,29000,27550,27850,160245,4499,,
2023-07-05,29450,29600,28850,28850,109636,3188,,
2023-07-04,29800,30050,28500,29300,244911,7131,,
2023-07-03,29750,30450,29700,29800,98191,2954,,
2023-06-30,29950,30000,28750,29200,143747,4186,,
2023-06-29,31400,31650,29900,30050,105201,3218,,
2023-06-28,31350,31850,30900,31400,178565,5625,,
2023-06-27,30400,31250,29550,31100,146159,4472,,
2023-06-26,29800,30450,29300,30350,124211,3731,,
2023-06-23,30300,30550,29700,29800,207531,6226,,
2023-06-22,30950,31300,30500,30600,153383,4727,,
2023-06-21,33150,33250,31100,31100,299020,9498,,
2023-06-20,34300,34300,32850,32950,261276,8666,,
2023-06-19,34350,36750,33700,34150,938970,33156,,
2023-06-16,34250,34600,33450,33750,255423,8644,,
2023-06-15,34800,35550,33600,34250,186190,6418,,
2023-06-14,36100,36250,34500,34750,195288,6905,,
2023-06-13,36050,36400,35300,35900,229312,8210,,
2023-06-12,35300,37600,34750,35950,659353,23930,,
2023-06-09,35350,35900,34900,35500,160746,5717,,
2023-06-08,35450,35500,34550,35200,264238,9236,,
2023-06-07,37250,37250,35850,35850,505724,18408,,
2023-06-05,37650,37900,36500,37700,287071,10691,,
2023-06-02,38250,38250,36850,37300,441517,16474,,
2023-06-01,37100,37800,36350,37800,357360,13353,,
2023-05-31,37850,38800,36800,37000,976910,36761,,
2023-05-30,35900,36800,35900,36600,339474,12380,,
2023-05-26,35550,36150,34400,35750,209641,7406,,
2023-05-25,35950,37350,35300,35300,565884,20574,,
2023-05-24,36350,36350,35050,35250,246213,8687,,
2023-05-23,37100,37200,36250,36350,252091,9221,,
