일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6070,6070,5810,5910,603365,3545,,
2024-03-12,6240,6240,5950,6040,473887,2858,,
2024-03-11,6350,6360,6180,6190,295486,1843,,
2024-03-08,6390,6490,6360,6390,232714,1495,,
2024-03-07,6460,6470,6300,6380,213719,1355,,
2024-03-06,6400,6490,6320,6390,180462,1157,,
2024-03-05,6340,6470,6320,6420,290390,1856,,
2024-03-04,6400,6520,6350,6400,401494,2581,,
2024-02-29,6300,6410,6150,6310,473524,2993,,
2024-02-28,6360,6400,6210,6360,304571,1923,,
2024-02-27,6530,6550,6310,6360,311954,2009,,
2024-02-26,6580,6590,6390,6530,295240,1923,,
2024-02-23,6600,6620,6450,6530,464822,3027,,
2024-02-22,6740,6740,6570,6600,241454,1600,,
2024-02-21,6710,6730,6580,6700,279968,1862,,
2024-02-20,6760,6790,6580,6660,310342,2068,,
2024-02-19,6780,6880,6650,6740,391892,2643,,
2024-02-16,6550,6780,6510,6780,601767,4027,,
2024-02-15,6670,6700,6430,6490,567482,3688,,
2024-02-14,6540,6640,6450,6610,418633,2743,,
2024-02-13,6590,6740,6500,6600,800064,5322,,
2024-02-08,6490,6710,6410,6520,1097096,7167,,
2024-02-07,6170,6480,6150,6480,852366,5444,,
2024-02-06,6100,6190,5990,6140,529632,3236,,
2024-02-05,6210,6300,5930,6120,898685,5468,,
2024-02-02,5930,6270,5930,6210,1121008,6910,,
2024-02-01,5750,6060,5750,5930,578793,3460,,
2024-01-31,6110,6160,5810,5890,777460,4634,,
2024-01-30,5720,6240,5720,6110,1547931,9298,,
2024-01-29,5710,5970,5590,5810,739162,4307,,
2024-01-26,5950,5950,5650,5660,607107,3481,,
2024-01-25,5240,5900,5210,5900,1865463,10603,,
2024-01-24,5080,5190,5050,5140,169956,873,,
2024-01-23,5080,5090,4995,5080,184750,934,,
2024-01-22,5240,5240,5030,5050,220841,1124,,
2024-01-19,5270,5280,5160,5200,181855,946,,
2024-01-18,5190,5250,5150,5240,175509,915,,
2024-01-17,5270,5270,5140,5190,196391,1018,,
2024-01-16,5330,5330,5240,5300,178091,941,,
2024-01-15,5360,5430,5300,5380,169470,909,,
2024-01-12,5370,5390,5290,5370,175523,936,,
2024-01-11,5500,5510,5370,5370,220557,1196,,
2024-01-10,5390,5520,5360,5460,251891,1374,,
2024-01-09,5380,5530,5370,5390,282883,1539,,
2024-01-08,5340,5390,5250,5360,199642,1063,,
2024-01-05,5170,5300,5170,5290,175639,924,,
2024-01-04,5270,5320,5160,5230,327222,1709,,
2024-01-03,5290,5360,5250,5320,298708,1579,,
2024-01-02,5330,5410,5270,5360,223552,1197,,
2023-12-28,5370,5450,5280,5390,272165,1470,,
2023-12-27,5410,5410,5250,5370,231730,1227,4,0.00
2023-12-26,5530,5550,5360,5370,329174,1778,,
2023-12-22,5490,5540,5410,5480,239477,1312,,
2023-12-21,5500,5530,5400,5470,293964,1605,,
2023-12-20,5370,5550,5300,5520,661845,3627,,
2023-12-19,5440,5450,5270,5290,403855,2153,,
2023-12-18,5250,5520,5200,5490,640214,3484,,
2023-12-15,5280,5360,5230,5240,463551,2449,,
2023-12-14,5170,5320,5020,5250,1115391,5805,,
2023-12-13,5290,5290,5100,5130,294863,1518,,
2023-12-12,5270,5330,5220,5260,258114,1361,,
2023-12-11,5230,5260,5130,5230,228183,1187,,
2023-12-08,5240,5240,5110,5190,306535,1580,,
2023-12-07,5330,5390,5100,5190,436678,2277,,
2023-12-06,5400,5450,5360,5400,263452,1423,,
2023-12-05,5360,5540,5290,5400,516679,2797,,
2023-12-04,5400,5430,5300,5360,306523,1643,,
2023-12-01,5570,5600,5320,5340,529067,2875,,
2023-11-30,5600,5600,5500,5560,333263,1850,,
2023-11-29,5610,5650,5470,5550,481052,2669,,
2023-11-28,5600,5720,5590,5680,583441,3305,,
2023-11-27,5580,5680,5490,5610,413017,2307,,
2023-11-24,5650,5660,5370,5590,729731,4022,,
2023-11-23,5780,5850,5550,5660,727040,4108,,
2023-11-22,5550,5800,5510,5770,806556,4597,,
2023-11-21,5350,5610,5310,5590,964617,5326,,
2023-11-20,5410,5440,5170,5300,479437,2532,,
2023-11-17,5220,5440,5200,5390,823719,4399,,
2023-11-16,4965,5230,4965,5220,909783,4678,,
2023-11-15,4900,5020,4900,4965,731861,3638,,
2023-11-14,4845,4875,4795,4855,305806,1480,,
2023-11-13,4660,4820,4660,4810,445836,2126,,
2023-11-10,4600,4690,4590,4690,201781,938,,
2023-11-09,4640,4660,4580,4660,291714,1351,,
2023-11-08,4650,4690,4590,4650,286734,1332,,
2023-11-07,4595,4620,4520,4600,376283,1723,,
2023-11-06,4440,4600,4430,4600,525678,2389,,
2023-11-03,4345,4410,4315,4395,214393,937,,
2023-11-02,4265,4330,4255,4315,303167,1304,,
2023-11-01,4210,4275,4170,4235,265552,1118,,
2023-10-31,4380,4380,4170,4205,502344,2127,,
2023-10-30,4480,4520,4310,4360,442301,1932,,
2023-10-27,4360,4545,4320,4480,664201,2963,,
2023-10-26,4300,4725,4255,4305,1272215,5589,,
2023-10-25,4215,4330,4215,4325,221788,954,,
2023-10-24,4245,4260,4110,4255,241802,1017,,
2023-10-23,4070,4220,4070,4215,300597,1258,,
2023-10-20,4220,4240,4140,4160,313920,1312,,
2023-10-19,4280,4300,4200,4270,399624,1694,,
2023-10-18,4315,4360,4280,4340,170198,737,,
2023-10-17,4355,4390,4265,4305,493983,2126,,
2023-10-16,4320,4355,4225,4320,345271,1487,,
2023-10-13,4305,4375,4265,4325,264232,1137,,
2023-10-12,4380,4380,4320,4375,229424,1000,,
2023-10-11,4335,4385,4230,4360,440126,1895,,
2023-10-10,4550,4575,4285,4335,629626,2758,,
2023-10-06,4565,4565,4405,4505,351266,1566,,
2023-10-05,4530,4550,4465,4510,345072,1554,,
2023-10-04,4610,4610,4400,4510,649857,2913,,
2023-09-27,4600,4660,4590,4605,308328,1423,,
