일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,15650,16000,14900,15030,637723,9717,,
2024-03-12,15520,15950,15360,15720,495309,7804,,
2024-03-11,15300,15790,14770,15600,908791,13989,,
2024-03-08,14240,15300,14200,14950,979314,14655,,
2024-03-07,14770,15250,14200,14200,1017089,15053,,
2024-03-06,13360,14380,13320,14380,815173,11542,,
2024-03-05,13250,13520,13220,13490,103989,1391,,
2024-03-04,13120,13380,13120,13250,75793,1005,,
2024-02-29,13110,13260,13010,13120,80199,1053,,
2024-02-28,12970,13270,12900,13170,75174,989,,
2024-02-27,13230,13290,12980,13000,111861,1462,,
2024-02-26,13430,13510,13220,13230,90247,1201,,
2024-02-23,13550,14000,13370,13470,125090,1681,,
2024-02-22,13540,13690,13510,13540,87855,1190,,
2024-02-21,13650,13790,13540,13540,105974,1445,,
2024-02-20,13830,13910,13690,13710,114367,1573,,
2024-02-19,14030,14100,13820,13830,148944,2073,,
2024-02-16,14120,14240,13920,14120,340156,4794,,
2024-02-15,13530,14130,13500,13990,528239,7341,,
2024-02-14,13280,13410,13170,13370,157114,2088,,
2024-02-13,13530,13530,13350,13430,228468,3064,,
2024-02-08,13420,13770,13310,13440,320928,4340,,
2024-02-07,13160,13210,13010,13130,66957,878,,
2024-02-06,12900,13120,12840,13120,143832,1865,,
2024-02-05,13110,13200,12860,12900,128149,1661,,
2024-02-02,12920,13160,12870,13120,149058,1948,,
2024-02-01,12800,13040,12640,12800,229609,2936,,
2024-01-31,13090,13170,12800,12830,179330,2319,,
2024-01-30,13580,13620,13080,13160,199860,2642,,
2024-01-29,13780,13980,13480,13490,205565,2797,,
2024-01-26,13590,13990,13520,13780,158800,2185,,
2024-01-25,14300,14400,13530,13590,367347,5053,,
2024-01-24,13920,14420,13860,14360,388893,5511,,
2024-01-23,13970,14010,13670,13800,171159,2361,,
2024-01-22,13800,14080,13650,13980,247064,3418,,
2024-01-19,13020,13950,13020,13670,560621,7609,,
2024-01-18,13110,13260,12700,12870,320534,4155,,
2024-01-17,13620,13690,13110,13200,167322,2224,,
2024-01-16,13920,13950,13580,13620,135583,1856,,
2024-01-15,13930,14060,13790,13870,107692,1495,,
2024-01-12,14120,14210,13860,13920,166464,2322,,
2024-01-11,14200,14230,14110,14120,59397,840,,
2024-01-10,14180,14250,14100,14120,84423,1193,,
2024-01-09,14240,14410,14170,14200,126415,1807,,
2024-01-08,14080,14260,14080,14200,76826,1089,,
2024-01-05,14160,14230,14060,14060,98418,1389,,
2024-01-04,14150,14260,14020,14160,103473,1464,,
2024-01-03,14420,14510,14110,14150,250602,3556,,
2024-01-02,14530,14660,14460,14590,125863,1832,,
2023-12-28,14600,14690,14470,14690,126284,1837,,
2023-12-27,14800,14830,14500,14660,152768,2234,4,0.00
2023-12-26,14550,14850,14450,14790,301089,4434,,
2023-12-22,14440,14620,14330,14470,147281,2137,,
2023-12-21,14400,14490,14250,14370,158756,2278,,
2023-12-20,14500,14510,14370,14490,152987,2206,,
2023-12-19,14470,14470,14300,14450,93152,1338,,
2023-12-18,14400,14570,14330,14450,137535,1987,,
2023-12-15,14460,14510,14180,14270,191516,2745,,
2023-12-14,14600,14780,14300,14460,206789,2998,,
2023-12-13,14350,14530,14210,14450,164292,2369,,
2023-12-12,14140,14350,14130,14300,135092,1927,,
2023-12-11,14090,14110,13990,14100,95885,1345,,
2023-12-08,14010,14150,13900,14050,154051,2154,,
2023-12-07,14110,14140,13920,13980,84137,1175,,
2023-12-06,14320,14550,14100,14150,292737,4191,,
2023-12-05,14100,14200,13880,13910,127515,1776,,
2023-12-04,14170,14200,13900,14110,159530,2234,,
2023-12-01,14160,14330,14050,14110,143715,2028,,
2023-11-30,14370,14410,14120,14160,154810,2201,,
2023-11-29,14410,14430,14210,14360,137327,1967,,
2023-11-28,14340,14440,14210,14220,147512,2107,,
2023-11-27,14380,14390,14180,14250,127736,1818,,
2023-11-24,14820,14900,14300,14370,365870,5305,,
2023-11-23,15150,15300,14930,14930,282785,4260,,
2023-11-22,15380,15450,15250,15370,137658,2109,,
2023-11-21,15550,15690,15380,15500,184103,2860,,
2023-11-20,15590,15730,15470,15550,168069,2616,,
2023-11-17,15330,15580,15250,15510,212409,3287,,
2023-11-16,15300,15490,15170,15300,226031,3461,,
2023-11-15,16290,16290,15210,15240,688966,10704,,
2023-11-14,15770,16150,15690,16120,186371,2985,,
2023-11-13,15900,16110,15610,15710,202805,3213,,
2023-11-10,15280,15920,15120,15900,226028,3532,,
2023-11-09,15420,15580,15250,15410,215828,3337,,
2023-11-08,15870,15870,15120,15220,230471,3555,,
2023-11-07,15990,15990,15530,15740,197705,3102,,
2023-11-06,15300,15770,15260,15770,388605,6046,,
2023-11-03,14990,15050,14450,15010,219283,3238,,
2023-11-02,14490,15120,14490,15000,259951,3886,,
2023-11-01,14450,14740,14280,14310,122731,1775,,
2023-10-31,14960,15230,14290,14410,230451,3379,,
2023-10-30,14710,15090,14710,14870,86722,1294,,
2023-10-27,14990,15210,14770,14840,162306,2434,,
2023-10-26,14800,15060,14720,14740,151755,2249,,
2023-10-25,15280,15400,15080,15110,164932,2503,,
2023-10-24,14810,15380,14780,15280,203735,3083,,
2023-10-23,14520,15040,14510,14760,141042,2089,,
2023-10-20,14580,15140,14580,14710,167687,2488,,
2023-10-19,14820,15110,14740,14860,112999,1682,,
2023-10-18,15380,15500,15060,15110,170218,2597,,
2023-10-17,15000,15630,14970,15360,296970,4565,,
2023-10-16,14750,15110,14590,14770,126935,1877,,
2023-10-13,14940,15070,14840,14880,94279,1407,,
2023-10-12,14750,15150,14690,14970,169801,2536,,
2023-10-11,14350,14700,14310,14510,127939,1860,,
2023-10-10,14160,14640,14070,14100,174800,2504,,
2023-10-06,13880,14290,13880,14140,86784,1226,,
2023-10-05,14600,14630,14010,14010,157019,2242,,
2023-10-04,14410,14880,14310,14420,131401,1901,,
2023-09-27,14150,14660,14000,14550,130171,1866,,
2023-09-26,14840,14840,14110,14290,200099,2857,,
2023-09-25,14800,14860,14560,14700,88076,1297,,
2023-09-22,14620,14750,14490,14700,97931,1433,,
2023-09-21,15160,15200,14600,14650,215867,3195,,
2023-09-20,15090,15460,15090,15270,206776,3159,,
2023-09-19,15100,15220,15010,15080,105816,1596,,
2023-09-18,15030,15170,14940,14980,97692,1473,,
2023-09-15,15280,15330,15080,15080,124070,1883,,
2023-09-14,14890,15380,14890,15280,219275,3342,,
2023-09-13,14910,15070,14710,14790,160954,2389,,
2023-09-12,15000,15270,14910,14910,141170,2129,,
2023-09-11,14930,15130,14840,15000,167230,2501,,
2023-09-08,15160,15230,14800,14900,201393,3004,,
2023-09-07,15130,15320,14950,15060,156823,2368,,
2023-09-06,15310,15450,15120,15150,195140,2980,,
2023-09-05,15380,15650,15190,15250,180299,2767,,
2023-09-04,15710,15730,15300,15330,205834,3171,,
2023-09-01,15110,15720,15040,15540,575416,8926,,
2023-08-31,15160,15210,14950,15040,209100,3154,,
2023-08-30,14750,15200,14750,15160,298528,4491,,
2023-08-29,14530,14720,14470,14650,243795,3556,,
2023-08-28,14820,14820,14440,14460,328339,4774,,
2023-08-25,14880,14910,14560,14710,286004,4199,,
2023-08-24,15100,15300,14800,14910,217752,3270,,
2023-08-23,14920,15170,14800,14930,122981,1844,,
2023-08-22,15370,15380,14760,14930,311358,4669,,
2023-08-21,15100,15770,15100,15320,283984,4390,,
2023-08-18,14810,15310,14560,14870,279180,4180,,
2023-08-17,14800,15080,14630,15000,332820,4959,,
2023-08-16,15940,15940,14950,15000,551013,8457,,
2023-08-14,17600,17600,15920,15950,931968,15262,,
2023-08-11,17490,17810,17300,17620,307641,5375,,
2023-08-10,17770,17770,17140,17390,393754,6822,,
2023-08-09,17900,18280,17750,17880,371987,6653,,
2023-08-08,18660,18750,17900,18110,393322,7128,,
2023-08-07,19080,19080,18420,18460,300417,5592,,
2023-08-04,19790,19790,19050,19080,306096,5888,,
2023-08-03,19830,19840,19210,19610,392858,7666,,
2023-08-02,20650,21350,19500,19810,1002064,20194,,
2023-08-01,19050,20500,18900,20500,1325926,26320,,
2023-07-31,18630,18810,17900,18760,531364,9759,,
2023-07-28,19050,19280,18210,18480,336871,6250,,
2023-07-27,18400,19110,18380,18980,429568,8089,,
2023-07-26,18810,18830,17710,17970,531399,9609,,
2023-07-25,18700,19290,18600,18780,215581,4061,,
2023-07-24,18950,19040,18630,18690,292335,5491,,
2023-07-21,19370,19450,18900,18940,273313,5206,,
2023-07-20,19020,19570,19000,19500,228773,4417,,
2023-07-19,19880,20050,19160,19300,358599,6960,,
2023-07-18,19920,20300,19800,19860,274037,5473,,
2023-07-17,19900,20150,19520,19910,202613,4027,,
2023-07-14,19910,20150,19660,19820,339253,6738,,
2023-07-13,20050,20200,19610,19620,239069,4739,,
2023-07-12,19540,20150,19380,19910,284001,5635,,
2023-07-11,19520,19700,19090,19620,363764,7040,,
2023-07-10,21100,21100,19290,19420,734387,14555,,
2023-07-07,20750,21150,20250,21100,342141,7094,,
2023-07-06,21100,21650,20850,20900,296720,6291,,
