일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1017,1025,1013,1016,160381,163,,
2024-03-12,1012,1032,1009,1016,217026,221,,
2024-03-11,1005,1020,1005,1012,152603,155,,
2024-03-08,1007,1020,1007,1010,186467,189,,
2024-03-07,1012,1020,1011,1013,84931,86,,
2024-03-06,998,1024,998,1015,261520,265,,
2024-03-05,1029,1033,1007,1007,344710,353,,
2024-03-04,1026,1043,1026,1034,221238,229,,
2024-02-29,1040,1047,1030,1033,247650,257,,
2024-02-28,1027,1049,1026,1040,172200,179,,
2024-02-27,1053,1058,1033,1037,417739,437,,
2024-02-26,1062,1149,1050,1063,2183885,2392,,
2024-02-23,1062,1070,1054,1068,155139,164,,
2024-02-22,1062,1080,1061,1066,147502,158,,
2024-02-21,1061,1071,1061,1066,118114,126,,
2024-02-20,1077,1079,1060,1061,169685,181,,
2024-02-19,1089,1098,1076,1077,222484,241,,
2024-02-16,1068,1094,1068,1088,438635,475,,
2024-02-15,1051,1067,1051,1066,163954,174,,
2024-02-14,1041,1058,1041,1056,157887,166,,
2024-02-13,1047,1061,1043,1050,222928,235,,
2024-02-08,1027,1045,1027,1040,111538,116,,
2024-02-07,1037,1043,1032,1037,119625,124,,
2024-02-06,1031,1042,1025,1035,353634,366,,
2024-02-05,1047,1048,1028,1035,189889,197,,
2024-02-02,1045,1053,1038,1047,322656,337,,
2024-02-01,1029,1049,1027,1046,310998,324,,
2024-01-31,1045,1048,1030,1040,192516,200,,
2024-01-30,1043,1055,1038,1045,168028,176,,
2024-01-29,1038,1048,1027,1046,162974,169,,
2024-01-26,1000,1042,1000,1037,438378,450,,
2024-01-25,1006,1016,987,1000,526771,527,,
2024-01-24,1031,1032,998,1005,803794,810,,
2024-01-23,1028,1039,1026,1031,172952,178,,
2024-01-22,1054,1054,1029,1035,444438,460,,
2024-01-19,1048,1062,1040,1049,171352,180,,
2024-01-18,1045,1055,1042,1048,214645,225,,
2024-01-17,1076,1076,1032,1048,658575,691,,
2024-01-16,1082,1086,1073,1076,250623,270,,
2024-01-15,1080,1097,1079,1084,278094,302,,
2024-01-12,1104,1107,1072,1084,513162,558,,
2024-01-11,1101,1113,1099,1103,285971,316,,
2024-01-10,1115,1119,1095,1099,309341,341,,
2024-01-09,1095,1115,1095,1112,325666,360,,
2024-01-08,1120,1125,1088,1094,1084304,1193,,
2024-01-05,1130,1136,1110,1123,749731,839,,
2024-01-04,1135,1140,1115,1138,731033,824,,
2024-01-03,1144,1153,1127,1140,772903,880,,
2024-01-02,1161,1162,1148,1152,250060,288,,
2023-12-28,1140,1158,1138,1152,259298,298,,
2023-12-27,1138,1148,1133,1144,259082,296,4,0.00
2023-12-26,1161,1161,1140,1144,382062,438,,
2023-12-22,1161,1165,1154,1155,225134,261,,
2023-12-21,1166,1167,1156,1161,220643,256,,
2023-12-20,1163,1170,1161,1166,295536,344,,
2023-12-19,1166,1172,1161,1165,164516,192,,
2023-12-18,1179,1184,1170,1171,250406,294,,
2023-12-15,1181,1185,1178,1180,115868,137,,
2023-12-14,1198,1200,1176,1178,218041,259,,
2023-12-13,1189,1190,1173,1176,223586,264,,
2023-12-12,1197,1197,1176,1189,145173,172,,
2023-12-11,1160,1208,1152,1188,755025,898,,
2023-12-08,1154,1162,1146,1160,310423,358,,
2023-12-07,1161,1171,1150,1152,280470,326,,
2023-12-06,1164,1176,1156,1161,221027,257,,
2023-12-05,1177,1183,1160,1169,458029,537,,
2023-12-04,1194,1196,1175,1179,459101,542,,
2023-12-01,1201,1206,1190,1193,523590,626,,
2023-11-30,1191,1205,1191,1194,275456,331,,
2023-11-29,1258,1259,1193,1193,1463493,1787,,
2023-11-28,1214,1252,1202,1246,1273899,1573,,
2023-11-27,1204,1220,1197,1200,203499,246,,
2023-11-24,1217,1223,1200,1210,260728,315,,
2023-11-23,1230,1233,1214,1216,309144,378,,
2023-11-22,1225,1235,1215,1229,430147,527,,
2023-11-21,1209,1230,1200,1225,615074,749,,
2023-11-20,1200,1219,1195,1212,360387,436,,
2023-11-17,1203,1206,1185,1194,238433,284,,
2023-11-16,1202,1205,1185,1203,275999,330,,
2023-11-15,1192,1203,1185,1200,279244,334,,
2023-11-14,1175,1193,1173,1185,134299,159,,
2023-11-13,1182,1187,1160,1176,242581,285,,
2023-11-10,1198,1200,1172,1180,211417,250,,
2023-11-09,1187,1210,1187,1199,149519,179,,
2023-11-08,1198,1215,1193,1196,234259,282,,
2023-11-07,1203,1210,1185,1202,279049,335,,
2023-11-06,1210,1215,1191,1209,569962,684,,
2023-11-03,1191,1195,1176,1194,209195,248,,
2023-11-02,1190,1197,1177,1190,230358,273,,
2023-11-01,1148,1178,1147,1178,300810,350,,
2023-10-31,1161,1165,1137,1145,223823,258,,
2023-10-30,1133,1161,1133,1155,252428,290,,
2023-10-27,1133,1154,1131,1143,287249,328,,
2023-10-26,1151,1158,1128,1138,446704,510,,
2023-10-25,1147,1174,1147,1160,363041,422,,
2023-10-24,1135,1154,1119,1152,399615,454,,
2023-10-23,1141,1160,1130,1141,363390,415,,
2023-10-20,1153,1157,1141,1146,382663,438,,
2023-10-19,1165,1172,1152,1157,324712,377,,
2023-10-18,1184,1186,1166,1175,214095,252,,
2023-10-17,1172,1189,1171,1184,338455,399,,
2023-10-16,1170,1177,1160,1172,310732,364,,
2023-10-13,1177,1177,1158,1171,358436,418,,
2023-10-12,1174,1187,1171,1183,305649,360,,
2023-10-11,1153,1174,1153,1174,332481,389,,
2023-10-10,1168,1181,1150,1154,419823,489,,
2023-10-06,1140,1176,1140,1168,295434,344,,
2023-10-05,1193,1201,1154,1154,746019,873,,
2023-10-04,1234,1234,1181,1181,760198,911,,
2023-09-27,1197,1316,1197,1235,2045604,2542,,
2023-09-26,1228,1232,1192,1215,585195,706,,
2023-09-25,1244,1246,1210,1218,585321,716,,
2023-09-22,1250,1289,1227,1246,868481,1090,,
2023-09-21,1281,1298,1250,1257,809095,1022,,
2023-09-20,1280,1330,1272,1290,2860740,3733,,
2023-09-19,1300,1317,1261,1271,2195620,2837,,
2023-09-18,1198,1326,1187,1315,9467074,12155,,
2023-09-15,1175,1190,1169,1189,405435,479,,
2023-09-14,1170,1175,1162,1170,165589,194,,
2023-09-13,1172,1182,1164,1164,269936,315,,
2023-09-12,1194,1200,1174,1180,218862,259,,
2023-09-11,1170,1192,1166,1188,224099,265,,
2023-09-08,1167,1171,1163,1170,157723,184,,
2023-09-07,1189,1189,1163,1163,346367,406,,
2023-09-06,1185,1195,1181,1189,152055,181,,
2023-09-05,1196,1205,1189,1190,188286,225,,
2023-09-04,1206,1206,1185,1192,189712,226,,
2023-09-01,1192,1217,1185,1202,290053,349,,
2023-08-31,1204,1204,1186,1197,217922,260,,
2023-08-30,1206,1210,1188,1204,346010,415,,
2023-08-29,1203,1216,1200,1208,252727,305,,
2023-08-28,1184,1210,1184,1203,408395,491,,
2023-08-25,1190,1191,1168,1183,804583,950,,
2023-08-24,1160,1170,1150,1169,417001,488,,
2023-08-23,1148,1165,1146,1157,250162,289,,
2023-08-22,1146,1154,1142,1150,176722,203,,
2023-08-21,1143,1157,1139,1150,219005,252,,
2023-08-18,1141,1165,1136,1154,294667,338,,
2023-08-17,1178,1178,1145,1151,514814,595,,
2023-08-16,1180,1184,1163,1177,553743,647,,
2023-08-14,1192,1196,1180,1184,224069,266,,
2023-08-11,1191,1199,1184,1191,242292,289,,
2023-08-10,1180,1195,1168,1190,504254,596,,
2023-08-09,1160,1187,1150,1175,263667,308,,
2023-08-08,1174,1183,1161,1161,228058,267,,
2023-08-07,1180,1186,1169,1176,165747,195,,
2023-08-04,1167,1188,1167,1179,207231,245,,
2023-08-03,1177,1187,1150,1179,287122,338,,
2023-08-02,1172,1228,1172,1182,321573,380,,
2023-08-01,1189,1189,1174,1178,305135,360,,
2023-07-31,1175,1185,1170,1182,252677,298,,
2023-07-28,1160,1173,1147,1169,488534,568,,
2023-07-27,1111,1140,1111,1138,403314,457,,
2023-07-26,1156,1169,1096,1116,957136,1076,,
2023-07-25,1205,1208,1160,1162,746556,883,,
2023-07-24,1243,1249,1200,1208,671265,815,,
2023-07-21,1240,1249,1235,1249,162283,201,,
2023-07-20,1243,1248,1233,1240,224058,277,,
2023-07-19,1255,1255,1233,1237,442029,548,,
2023-07-18,1271,1288,1248,1252,583432,734,,
2023-07-17,1267,1310,1260,1281,701353,903,,
2023-07-14,1266,1277,1250,1258,380467,478,,
2023-07-13,1265,1295,1263,1265,391907,499,,
2023-07-12,1271,1286,1257,1264,338654,429,,
2023-07-11,1283,1292,1268,1269,320356,411,,
2023-07-10,1241,1286,1225,1268,537237,682,,
2023-07-07,1243,1250,1227,1243,433932,537,,
2023-07-06,1306,1306,1250,1251,966995,1226,,
2023-07-05,1334,1335,1305,1306,446658,587,,
2023-07-04,1352,1357,1328,1334,359371,480,,
2023-07-03,1325,1366,1325,1352,451512,610,,
2023-06-30,1310,1333,1292,1332,510632,669,,
2023-06-29,1336,1345,1308,1316,621562,820,,
2023-06-28,1333,1352,1333,1344,407286,546,,
2023-06-27,1332,1346,1311,1333,515062,685,,
2023-06-26,1337,1366,1335,1339,514032,695,,
2023-06-23,1350,1353,1328,1332,540320,722,,
2023-06-22,1373,1373,1344,1347,680963,924,,
2023-06-21,1356,1395,1352,1380,1110165,1529,,
2023-06-20,1390,1394,1357,1362,979353,1341,,
2023-06-19,1358,1396,1351,1393,1679996,2325,,
2023-06-16,1329,1370,1329,1357,608692,825,,
2023-06-15,1340,1343,1310,1334,691408,918,,
2023-06-14,1389,1390,1326,1339,1864218,2515,,
2023-06-13,1317,1443,1317,1389,7232037,10026,,
2023-06-12,1334,1336,1308,1318,396035,522,,
2023-06-09,1323,1340,1322,1333,508405,675,,
2023-06-08,1315,1338,1310,1328,773537,1026,,
2023-06-07,1315,1323,1310,1315,606539,797,,
2023-06-05,1286,1414,1285,1315,5559982,7546,,
2023-06-02,1281,1297,1276,1283,222627,286,,
2023-06-01,1288,1289,1271,1281,269636,344,,
2023-05-31,1292,1305,1283,1289,308669,399,,
2023-05-30,1293,1297,1284,1292,261478,337,,
2023-05-26,1331,1331,1291,1293,523041,682,,
2023-05-25,1355,1367,1318,1328,1003881,1345,,
2023-05-24,1302,1360,1290,1355,2312258,3087,,
2023-05-23,1300,1308,1285,1305,558073,724,,
2023-05-22,1272,1305,1263,1299,665535,861,,
2023-05-19,1274,1276,1261,1272,271442,344,,
2023-05-18,1257,1275,1250,1273,322385,406,,
2023-05-17,1230,1260,1225,1250,364576,453,,
2023-05-16,1221,1238,1221,1230,363747,446,,
2023-05-15,1224,1226,1215,1226,278047,339,,
2023-05-12,1242,1242,1219,1224,366853,449,,
2023-05-11,1245,1247,1231,1241,225573,279,,
2023-05-10,1234,1234,1218,1227,280920,344,,
2023-05-09,1242,1245,1229,1235,159740,197,,
2023-05-08,1232,1255,1226,1243,293407,364,,
2023-05-04,1250,1255,1216,1230,220534,271,,
2023-05-03,1233,1236,1221,1227,302202,371,,
2023-05-02,1239,1241,1152,1234,887231,1078,,
2023-04-28,1240,1259,1231,1239,375401,466,,
2023-04-27,1248,1248,1225,1237,503493,619,,
2023-04-26,1241,1260,1232,1251,351682,439,,
2023-04-25,1258,1263,1230,1241,515608,640,,
2023-04-24,1287,1287,1255,1258,377656,477,,
2023-04-21,1300,1307,1265,1289,573707,734,,
2023-04-20,1309,1333,1292,1300,937761,1229,,
2023-04-19,1264,1314,1264,1309,806347,1043,,
2023-04-18,1283,1289,1266,1267,358924,456,,
2023-04-17,1289,1290,1270,1289,464046,593,,
2023-04-14,1256,1310,1249,1290,742130,944,,
2023-04-13,1225,1254,1225,1254,409336,509,,
2023-04-12,1219,1239,1219,1237,564642,695,,
2023-04-11,1210,1226,1207,1220,354312,431,,
2023-04-10,1241,1243,1206,1215,674276,821,,
2023-04-07,1238,1243,1230,1237,274149,339,,
2023-04-06,1259,1259,1231,1236,448115,555,,
2023-04-05,1252,1262,1250,1259,386006,485,,
2023-04-04,1248,1261,1248,1253,532149,667,,
2023-04-03,1239,1255,1232,1250,533511,666,,
2023-03-31,1239,1250,1230,1231,341188,423,,
2023-03-30,1217,1244,1209,1244,481571,592,,
2023-03-29,1213,1218,1198,1217,273177,330,,
2023-03-28,1194,1215,1194,1213,365831,441,,
2023-03-27,1210,1218,1191,1204,462649,555,,
2023-03-24,1218,1231,1203,1215,534092,649,,
2023-03-23,1230,1239,1222,1223,459747,564,,
2023-03-22,1237,1247,1231,1240,294498,365,,
2023-03-21,1252,1258,1233,1233,477792,594,,
2023-03-20,1244,1265,1244,1252,239260,301,,
2023-03-17,1235,1259,1232,1256,310312,387,,
2023-03-16,1246,1246,1221,1229,358718,440,,
2023-03-15,1240,1255,1240,1246,363914,454,,
2023-03-14,1261,1276,1230,1231,769652,961,,
2023-03-13,1278,1299,1261,1276,607031,771,,
2023-03-10,1318,1330,1294,1301,522910,683,,
2023-03-09,1264,1376,1264,1335,3027004,4030,,
2023-03-08,1273,1283,1263,1267,691813,880,,
2023-03-07,1278,1295,1270,1295,795929,1019,,
2023-03-06,1295,1296,1277,1282,632449,813,,
2023-03-03,1309,1313,1283,1290,637259,825,,
2023-03-02,1327,1336,1301,1309,659444,868,,
2023-02-28,1335,1345,1326,1329,394846,527,,
2023-02-27,1348,1351,1320,1331,432415,575,,
2023-02-24,1410,1415,1345,1351,903422,1240,,
2023-02-23,1402,1406,1386,1399,568956,798,,
2023-02-22,1425,1427,1395,1404,613971,863,,
2023-02-21,1422,1446,1410,1438,955985,1370,,
2023-02-20,1399,1421,1381,1421,684618,962,,
2023-02-17,1389,1406,1376,1399,419762,583,,
2023-02-16,1362,1408,1362,1397,472183,659,,
2023-02-15,1395,1401,1356,1359,587398,808,,
2023-02-14,1394,1408,1386,1395,436362,609,,
2023-02-13,1364,1397,1364,1394,604320,835,,
2023-02-10,1382,1382,1355,1362,778822,1062,,
2023-02-09,1406,1406,1380,1382,714128,991,,
2023-02-08,1392,1417,1391,1405,688075,964,,
2023-02-07,1401,1406,1392,1392,235404,329,,
2023-02-06,1419,1419,1385,1401,334035,466,,
2023-02-03,1410,1410,1385,1400,429687,601,,
2023-02-02,1387,1423,1387,1413,952156,1344,,
2023-02-01,1382,1409,1380,1380,576283,804,,
2023-01-31,1363,1395,1359,1380,545299,753,,
2023-01-30,1385,1389,1360,1363,430343,589,,
2023-01-27,1384,1389,1365,1377,440031,607,,
2023-01-26,1373,1382,1360,1382,534088,732,,
2023-01-25,1346,1373,1346,1373,479706,651,,
2023-01-20,1320,1360,1320,1350,318418,427,,
2023-01-19,1310,1350,1310,1330,261336,347,,
2023-01-18,1340,1340,1315,1325,442222,587,,
2023-01-17,1345,1365,1340,1350,438850,593,,
2023-01-16,1355,1375,1355,1355,358412,488,,
2023-01-13,1365,1380,1355,1360,416223,568,,
2023-01-12,1355,1380,1345,1370,596240,814,,
2023-01-11,1355,1365,1335,1345,390244,527,,
2023-01-10,1335,1365,1330,1345,611802,824,,
2023-01-09,1350,1355,1330,1345,495046,664,,
2023-01-06,1310,1345,1290,1325,862838,1136,,
2023-01-05,1310,1345,1285,1330,1616540,2131,,
2023-01-04,1235,1290,1235,1285,556525,708,,
2023-01-03,1255,1290,1220,1250,1060731,1328,,
2023-01-02,1270,1295,1255,1255,607479,772,,
2022-12-29,1315,1330,1260,1275,765381,985,,
2022-12-28,1320,1335,1315,1325,285812,378,4,0.00
2022-12-27,1310,1345,1310,1335,484073,642,,
2022-12-26,1335,1345,1310,1315,632585,835,,
2022-12-23,1355,1355,1315,1335,811221,1080,,
2022-12-22,1360,1380,1360,1370,498950,683,,
2022-12-21,1355,1370,1330,1360,668650,907,,
