일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,47000,49400,45550,48500,640512,30640,,
2024-03-12,46400,46950,45450,46500,220356,10191,,
2024-03-11,45900,46600,44800,46550,289621,13204,,
2024-03-08,46750,48200,45750,47000,505278,23747,,
2024-03-07,48200,48350,45300,46000,370268,17219,,
2024-03-06,45850,47600,45000,47050,466924,21799,,
2024-03-05,46550,47000,45250,46550,431456,19914,,
2024-03-04,44500,46800,43050,46450,905333,41012,,
2024-02-29,44200,44550,43000,44000,593795,26008,,
2024-02-28,38900,47350,38850,44650,4186930,188002,,
2024-02-27,39050,39250,38050,38050,193287,7417,,
2024-02-26,39500,40200,39000,39050,166857,6567,,
2024-02-23,41250,41250,39500,40050,258886,10374,,
2024-02-22,40550,40950,40050,40700,188884,7658,,
2024-02-21,39800,40700,39750,40000,108838,4357,,
2024-02-20,39900,40750,39550,40250,172902,6939,,
2024-02-19,40000,40250,39500,40000,152503,6071,,
2024-02-16,40500,40800,39850,40200,195868,7846,,
2024-02-15,41700,41950,40250,40450,203896,8297,,
2024-02-14,40200,41400,39900,41250,173744,7093,,
2024-02-13,40400,41400,40050,40850,315458,12867,,
2024-02-08,39150,40900,39150,40400,243374,9811,,
2024-02-07,39950,40400,38900,39000,188226,7425,,
2024-02-06,39900,40700,38700,40050,282652,11257,,
2024-02-05,41950,42700,39800,39850,373900,15175,,
2024-02-02,42900,43300,41550,41950,295791,12502,,
2024-02-01,42550,42900,41000,41900,354936,14791,,
2024-01-31,42500,44700,42500,43000,464228,20310,,
2024-01-30,44150,44150,41700,41850,332075,14079,,
2024-01-29,45500,46550,43600,43750,442921,19947,,
2024-01-26,43000,44800,42100,44300,290504,12729,,
2024-01-25,44050,45550,43450,43450,605666,26924,,
2024-01-24,42750,42800,41500,42800,152556,6432,,
2024-01-23,42850,44000,42250,42750,222995,9591,,
2024-01-22,43050,43400,41750,42400,273896,11632,,
2024-01-19,41500,42400,41500,41950,185772,7807,,
2024-01-18,41100,41650,40250,40850,151592,6197,,
2024-01-17,41850,42250,40900,41250,109747,4534,,
2024-01-16,41500,42300,40550,41600,148925,6172,,
2024-01-15,42550,43200,41750,41950,120041,5052,,
2024-01-12,43350,44000,42450,42850,138004,5924,,
2024-01-11,43500,44000,43000,43700,99675,4342,,
2024-01-10,45000,45300,42700,43300,300065,13054,,
2024-01-09,45650,46400,45000,45250,141832,6480,,
2024-01-08,45900,46250,45000,45150,108498,4931,,
2024-01-05,46450,46900,45450,46000,172010,7923,,
2024-01-04,45950,46850,45650,46700,170670,7909,,
2024-01-03,45600,46550,45200,46550,227901,10452,,
2024-01-02,45050,46850,44850,46500,247938,11459,,
2023-12-28,44050,45850,43900,45300,211947,9585,,
2023-12-27,43300,44500,43150,44200,190761,8365,4,0.00
2023-12-26,44200,44200,43450,43450,165081,7230,,
2023-12-22,44500,44650,43500,43600,202915,8914,,
2023-12-21,44450,44550,43500,44200,242648,10645,,
2023-12-20,44850,44850,43900,44500,218796,9684,,
2023-12-19,45800,46150,44250,44500,379699,17007,,
2023-12-18,46200,46950,45650,45950,211879,9820,,
2023-12-15,46750,47000,45450,45600,209287,9629,,
2023-12-14,47950,47950,46050,46450,289916,13540,,
2023-12-13,47800,48400,45300,46550,700577,32884,,
