일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5590,5750,5590,5720,221842,1264,,
2024-03-12,5610,5710,5500,5610,202277,1129,,
2024-03-11,5350,5700,5340,5630,424992,2377,,
2024-03-08,5370,5420,5330,5380,95731,515,,
2024-03-07,5330,5370,5190,5340,154519,818,,
2024-03-06,5250,5300,5200,5260,103620,543,,
2024-03-05,5380,5380,5250,5290,147048,779,,
2024-03-04,5320,5390,5290,5340,147649,789,,
2024-02-29,5470,5470,5250,5300,281153,1495,,
2024-02-28,5520,5550,5430,5470,161123,881,4,0.00
2024-02-27,5580,5610,5470,5550,112899,624,,
2024-02-26,5560,5650,5510,5580,124164,690,,
2024-02-23,5710,5720,5580,5610,134739,757,,
2024-02-22,5690,5730,5650,5710,111581,633,,
2024-02-21,5730,5820,5660,5680,134476,769,,
2024-02-20,5840,5850,5740,5780,111849,645,,
2024-02-19,5810,5870,5790,5840,123363,719,,
2024-02-16,5770,5850,5750,5820,145601,845,,
2024-02-15,5970,5970,5750,5810,121379,704,,
2024-02-14,5720,5940,5700,5850,255575,1493,,
2024-02-13,5650,5850,5650,5800,201798,1168,,
2024-02-08,5680,5740,5610,5640,104109,587,,
2024-02-07,5680,5730,5510,5680,165612,938,,
2024-02-06,5860,5860,5670,5680,150919,865,,
2024-02-05,5950,5990,5840,5860,225261,1332,,
2024-02-02,5670,5940,5670,5870,320330,1872,,
2024-02-01,5600,5730,5550,5660,171154,966,,
2024-01-31,5580,5700,5530,5580,170545,955,,
2024-01-30,5520,5690,5480,5590,198296,1103,,
2024-01-29,5710,5740,5500,5500,276129,1542,,
2024-01-26,5630,5790,5600,5710,133578,766,,
2024-01-25,5710,5790,5630,5670,165905,946,,
2024-01-24,5950,5950,5680,5710,415419,2393,,
2024-01-23,6000,6010,5920,5970,164316,980,,
2024-01-22,6020,6050,5860,5990,268184,1596,,
2024-01-19,5930,6050,5920,6010,263250,1572,,
2024-01-18,5940,6070,5850,5980,258510,1542,,
2024-01-17,6110,6170,5830,5940,431495,2561,,
2024-01-16,6080,6260,6010,6080,407734,2508,,
2024-01-15,6190,6250,6060,6090,444149,2721,,
2024-01-12,5960,6280,5910,6220,1861254,11456,,
2024-01-11,5780,5950,5740,5910,402456,2366,,
2024-01-10,5740,5820,5630,5800,271454,1560,,
2024-01-09,5800,5890,5710,5740,228619,1315,,
2024-01-08,5700,5820,5700,5800,192615,1113,,
2024-01-05,5810,5880,5620,5660,321392,1842,,
2024-01-04,5840,5910,5700,5810,398935,2306,,
2024-01-03,5750,5920,5650,5850,693382,4050,,
2024-01-02,5670,5790,5550,5790,560687,3175,,
2023-12-28,5450,5570,5450,5520,201307,1113,,
2023-12-27,5450,5510,5350,5470,239503,1299,4,0.00
2023-12-26,5310,5620,5280,5450,816053,4497,,
2023-12-22,5540,5570,5320,5370,678056,3664,,
2023-12-21,5230,5950,5210,5520,6665631,37805,,
2023-12-20,5100,5370,5070,5300,473862,2500,,
2023-12-19,5030,5110,5000,5100,169003,856,,
2023-12-18,5030,5080,4995,5050,98891,497,,
2023-12-15,4975,5100,4975,5050,276032,1395,,
2023-12-14,4910,4965,4890,4965,198590,978,,
2023-12-13,4950,4965,4890,4895,96486,474,,
2023-12-12,4945,5000,4940,4965,78616,390,,
2023-12-11,4925,5010,4920,4965,104562,520,,
2023-12-08,4855,4920,4855,4920,113645,556,,
2023-12-07,4865,4895,4845,4850,195034,948,,
2023-12-06,4915,4980,4875,4895,142323,697,,
2023-12-05,4990,4995,4900,4915,285859,1409,,
2023-12-04,5030,5030,4985,5000,143438,718,,
2023-12-01,5110,5120,4995,5020,171774,863,,
2023-11-30,5060,5120,5020,5110,125567,638,,
2023-11-29,5120,5150,5050,5050,153027,777,,
2023-11-28,5140,5240,5120,5120,117518,606,,
2023-11-27,5200,5240,5090,5160,148796,767,,
2023-11-24,5200,5240,5180,5210,88482,460,,
2023-11-23,5300,5320,5190,5230,143137,752,,
2023-11-22,5210,5280,5160,5260,118774,621,,
2023-11-21,5220,5250,5150,5220,115122,600,,
2023-11-20,5050,5230,5050,5210,147140,762,,
2023-11-17,5250,5250,5050,5090,246225,1255,,
2023-11-16,5210,5280,5190,5270,146555,766,,
2023-11-15,5230,5310,5200,5220,283168,1486,,
2023-11-14,5050,5220,5050,5210,136814,706,,
2023-11-13,5200,5210,5010,5050,117910,600,,
2023-11-10,5120,5180,5080,5140,73717,377,,
2023-11-09,5300,5300,5150,5170,130288,678,,
2023-11-08,5380,5410,5230,5250,136337,723,,
2023-11-07,5420,5420,5240,5380,178108,948,,
2023-11-06,5300,5400,5270,5380,280523,1499,,
2023-11-03,5250,5250,5100,5230,138754,720,,
2023-11-02,5060,5170,5060,5150,174258,891,,
2023-11-01,4960,5070,4960,5020,132886,667,,
2023-10-31,5120,5170,4900,4950,224146,1118,,
2023-10-30,5000,5110,4980,5080,123138,623,,
2023-10-27,5030,5160,5000,5050,189609,961,,
2023-10-26,5010,5100,4935,5050,255023,1275,,
2023-10-25,5120,5270,5050,5190,264316,1368,,
2023-10-24,4920,5090,4810,5090,331800,1653,,
2023-10-23,4860,5050,4860,4920,234538,1159,,
2023-10-20,5060,5070,4870,4930,423166,2096,,
2023-10-19,5390,5390,5090,5140,391295,2022,,
2023-10-18,5340,5490,5340,5430,147569,801,,
2023-10-17,5330,5480,5310,5360,111658,603,,
2023-10-16,5400,5400,5250,5330,120100,636,,
2023-10-13,5550,5590,5340,5420,165886,901,,
2023-10-12,5460,5670,5460,5550,247493,1386,,
2023-10-11,5380,5540,5380,5450,138927,760,,
2023-10-10,5470,5600,5250,5310,215952,1173,,
