일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3380,3405,3365,3375,14778,50,,
2024-03-12,3425,3425,3385,3385,17654,60,,
2024-03-11,3400,3425,3360,3410,28779,98,,
2024-03-08,3265,3405,3265,3400,26925,90,,
2024-03-07,3260,3290,3240,3285,31223,102,,
2024-03-06,3245,3280,3235,3280,19456,63,,
2024-03-05,3230,3270,3195,3230,51905,167,,
2024-03-04,3280,3305,3220,3240,70714,230,,
2024-02-29,3355,3360,3275,3275,44607,148,,
2024-02-28,3310,3360,3310,3360,22432,75,,
2024-02-27,3375,3375,3310,3310,22877,76,,
2024-02-26,3380,3420,3350,3360,15629,53,,
2024-02-23,3390,3405,3365,3380,10837,37,,
2024-02-22,3440,3450,3360,3385,25029,85,,
2024-02-21,3435,3480,3420,3420,11503,40,,
2024-02-20,3470,3510,3455,3470,18991,66,,
2024-02-19,3470,3520,3465,3475,19434,68,,
2024-02-16,3495,3525,3445,3470,34981,122,,
2024-02-15,3485,3515,3460,3490,17876,62,,
2024-02-14,3485,3530,3460,3465,15888,56,,
2024-02-13,3480,3485,3445,3485,15606,54,,
2024-02-08,3420,3480,3415,3480,36387,126,,
2024-02-07,3420,3445,3380,3430,29772,102,,
2024-02-06,3460,3460,3410,3420,42709,146,,
2024-02-05,3460,3460,3400,3440,34695,119,,
2024-02-02,3390,3440,3365,3430,70500,241,,
2024-02-01,3275,3490,3275,3410,307271,1048,,
2024-01-31,3265,3310,3240,3260,17087,56,,
2024-01-30,3250,3310,3245,3265,42588,139,,
2024-01-29,3265,3265,3210,3240,28047,90,,
2024-01-26,3230,3300,3230,3240,27023,88,,
2024-01-25,3215,3240,3215,3230,7404,24,,
2024-01-24,3250,3265,3210,3215,18686,60,,
2024-01-23,3270,3285,3225,3250,18033,59,,
2024-01-22,3265,3290,3240,3250,10506,34,,
2024-01-19,3235,3290,3230,3265,14186,46,,
2024-01-18,3245,3285,3230,3230,18553,60,,
2024-01-17,3295,3295,3230,3245,19158,63,,
2024-01-16,3340,3345,3295,3295,21553,71,,
2024-01-15,3340,3355,3315,3340,22550,75,,
2024-01-12,3330,3350,3320,3340,7620,25,,
2024-01-11,3325,3345,3300,3330,26048,86,,
2024-01-10,3345,3345,3325,3325,12014,40,,
2024-01-09,3340,3350,3315,3340,12636,42,,
2024-01-08,3315,3370,3305,3340,20671,69,,
2024-01-05,3390,3390,3315,3345,14141,47,,
2024-01-04,3375,3435,3360,3360,5293,18,,
2024-01-03,3360,3405,3350,3365,15493,52,,
2024-01-02,3395,3395,3340,3355,16852,57,,
2023-12-28,3455,3455,3335,3395,20969,70,,
2023-12-27,3435,3490,3375,3400,44082,151,4,0.00
2023-12-26,3505,3580,3490,3515,65125,229,,
2023-12-22,3500,3530,3495,3505,16357,57,,
2023-12-21,3480,3520,3480,3500,9517,33,,
2023-12-20,3480,3515,3475,3505,19923,70,,
2023-12-19,3510,3510,3470,3480,14393,50,,
2023-12-18,3500,3530,3490,3510,20564,72,,
2023-12-15,3560,3560,3500,3530,19231,68,,
2023-12-14,3560,3580,3530,3550,25722,91,,
2023-12-13,3565,3565,3510,3560,20115,71,,
2023-12-12,3580,3580,3550,3565,23149,82,,
2023-12-11,3510,3570,3500,3570,43744,155,,
2023-12-08,3490,3515,3455,3510,13221,46,,
2023-12-07,3455,3510,3445,3510,20470,71,,
2023-12-06,3525,3550,3460,3500,42417,148,,
2023-12-05,3480,3580,3480,3515,62203,220,,
2023-12-04,3445,3545,3445,3515,30127,105,,
2023-12-01,3450,3480,3435,3460,24484,85,,
2023-11-30,3440,3470,3410,3450,20545,70,,
2023-11-29,3450,3480,3430,3435,18626,64,,
2023-11-28,3430,3470,3420,3455,26206,91,,
2023-11-27,3460,3460,3420,3430,44032,151,,
2023-11-24,3435,3770,3420,3455,957303,3409,,
2023-11-23,3445,3480,3415,3430,11116,38,,
2023-11-22,3440,3445,3415,3445,7062,24,,
2023-11-21,3385,3435,3385,3435,9416,32,,
2023-11-20,3400,3400,3350,3400,6394,22,,
2023-11-17,3435,3450,3370,3380,21226,72,,
2023-11-16,3395,3425,3395,3425,11555,39,,
2023-11-15,3415,3420,3390,3415,15126,51,,
2023-11-14,3345,3400,3345,3395,21965,74,,
2023-11-13,3385,3395,3315,3325,15691,52,,
2023-11-10,3345,3370,3335,3360,4005,13,,
2023-11-09,3385,3385,3350,3355,11386,38,,
2023-11-08,3395,3410,3375,3385,7440,25,,
2023-11-07,3430,3430,3355,3395,14212,48,,
2023-11-06,3415,3435,3355,3435,36077,123,,
2023-11-03,3455,3470,3350,3415,54976,187,,
2023-11-02,3265,3340,3265,3335,13966,47,,
2023-11-01,3250,3300,3250,3300,2646,9,,
2023-10-31,3305,3330,3265,3265,12128,40,,
2023-10-30,3270,3305,3255,3305,3697,12,,
2023-10-27,3220,3290,3215,3270,14724,48,,
2023-10-26,3225,3250,3225,3250,7288,24,,
2023-10-25,3280,3285,3240,3285,8177,27,,
2023-10-24,3265,3305,3205,3265,8034,26,,
2023-10-23,3225,3290,3220,3265,13736,44,,
2023-10-20,3285,3305,3260,3290,13051,43,,
2023-10-19,3315,3335,3280,3310,9060,30,,
2023-10-18,3340,3350,3315,3345,13962,47,,
2023-10-17,3335,3345,3320,3340,4944,16,,
2023-10-16,3340,3340,3305,3330,15112,50,,
2023-10-13,3320,3335,3295,3330,11208,37,,
2023-10-12,3325,3340,3315,3335,11206,37,,
2023-10-11,3290,3335,3290,3320,9037,30,,
2023-10-10,3315,3350,3275,3290,13646,45,,
2023-10-06,3325,3365,3290,3310,11733,39,,
2023-10-05,3320,3400,3295,3340,21312,71,,
2023-10-04,3380,3405,3305,3320,24618,82,,
2023-09-27,3370,3450,3350,3380,17151,58,,
2023-09-26,3370,3385,3350,3370,19867,67,,
2023-09-25,3440,3440,3365,3365,24400,82,,
2023-09-22,3435,3435,3370,3400,33507,113,,
2023-09-21,3480,3480,3400,3435,20558,71,,
2023-09-20,3480,3500,3450,3475,7855,27,,
2023-09-19,3430,3505,3430,3475,12228,43,,
2023-09-18,3460,3485,3405,3460,19732,68,,
2023-09-15,3460,3485,3445,3460,17137,59,,
2023-09-14,3430,3490,3430,3455,12471,43,,
2023-09-13,3420,3460,3420,3455,7079,24,,
2023-09-12,3460,3470,3430,3450,10836,37,,
2023-09-11,3440,3475,3385,3445,24265,83,,
2023-09-08,3370,3600,3365,3395,66426,230,,
2023-09-07,3430,3430,3370,3380,32016,108,,
2023-09-06,3450,3460,3405,3430,11055,38,,
2023-09-05,3435,3465,3435,3450,9795,34,,
2023-09-04,3465,3465,3395,3460,18150,62,,
