일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5350,5430,5020,5060,415231,2134,,
2024-03-12,5270,5430,5140,5330,231647,1214,,
2024-03-11,5260,5350,5210,5280,160915,847,,
2024-03-08,5450,5460,5210,5320,867917,4589,,
2024-03-07,5410,5600,5320,5440,257217,1401,,
2024-03-06,5390,5470,5180,5380,166709,885,,
2024-03-05,5170,5680,5130,5460,697750,3770,,
2024-03-04,5460,5510,5090,5160,500167,2613,,
2024-02-29,5800,5800,5390,5500,355473,1967,,
2024-02-28,5650,5870,5650,5810,315482,1822,,
2024-02-27,5990,6000,5690,5740,733399,4274,,
2024-02-26,5450,5870,5400,5800,871051,4958,,
2024-02-23,5350,5450,5210,5430,238879,1277,,
2024-02-22,5350,5440,5290,5400,185585,993,,
2024-02-21,5180,5440,5130,5350,473260,2530,,
2024-02-20,5280,5300,5070,5180,167309,860,,
2024-02-19,5420,5450,5180,5290,182280,967,,
2024-02-16,5350,5500,5250,5460,257496,1399,,
2024-02-15,5200,5460,5110,5390,329467,1748,,
2024-02-14,5170,5350,5120,5270,202453,1055,,
2024-02-13,5260,5430,5200,5320,425206,2260,,
2024-02-08,5230,5340,5060,5260,325380,1693,,
2024-02-07,4980,5230,4930,5200,538683,2743,,
2024-02-06,4915,4975,4780,4975,342281,1678,,
2024-02-05,4830,4900,4780,4865,138108,667,,
2024-02-02,4805,4945,4695,4830,368954,1783,,
2024-02-01,4700,4795,4555,4780,198847,929,,
2024-01-31,4720,4820,4600,4735,161144,755,,
2024-01-30,4860,4880,4645,4765,240932,1143,,
2024-01-29,4985,5060,4845,4850,273438,1343,,
2024-01-26,4900,5060,4900,4995,118305,592,,
2024-01-25,4940,5040,4845,4900,131794,647,,
2024-01-24,5040,5040,4840,4940,226588,1107,,
2024-01-23,5230,5250,4990,4990,305020,1552,,
2024-01-22,5290,5300,5080,5240,315040,1632,,
2024-01-19,5100,5420,5060,5350,408096,2175,,
2024-01-18,4940,5100,4865,5060,165948,831,,
2024-01-17,5010,5060,4880,4940,151035,747,,
2024-01-16,5290,5290,4980,5010,406120,2058,,
2024-01-15,5400,5550,5200,5230,355769,1887,,
2024-01-12,5410,5490,5250,5440,238380,1287,,
2024-01-11,5730,5770,5360,5410,789626,4345,,
2024-01-10,6050,6050,5580,5730,516283,3009,,
2024-01-09,5700,6050,5690,5910,1177338,6965,,
2024-01-08,5350,5780,5220,5660,1081715,6003,,
2024-01-05,5200,5430,5140,5250,616918,3281,,
2024-01-04,5070,5460,5050,5120,478487,2511,,
2024-01-03,5080,5320,5010,5130,352006,1812,,
2024-01-02,4920,5280,4885,5160,622739,3202,,
2023-12-28,4760,4850,4665,4820,147746,707,,
