일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3460,3525,3390,3465,245049,845,,
2024-03-12,3535,3555,3445,3495,245037,856,,
2024-03-11,3330,3965,3300,3515,4175237,15707,,
2024-03-08,3305,3375,3305,3310,61882,207,,
2024-03-07,3280,3330,3280,3295,25276,83,,
2024-03-06,3210,3345,3210,3310,30411,99,,
2024-03-05,3230,3370,3230,3280,86889,285,,
2024-03-04,3110,3255,3060,3230,78614,249,,
2024-02-29,3115,3125,3045,3110,43447,133,,
2024-02-28,3085,3145,3070,3115,19166,59,,
2024-02-27,3160,3180,3085,3085,45713,142,,
2024-02-26,3180,3190,3125,3160,28899,91,,
2024-02-23,3210,3210,3170,3185,25567,81,,
2024-02-22,3220,3240,3180,3210,15156,48,,
2024-02-21,3205,3235,3175,3220,31104,99,,
2024-02-20,3255,3265,3205,3235,27273,89,,
2024-02-19,3260,3260,3230,3250,19405,63,,
2024-02-16,3235,3260,3200,3260,21969,71,,
2024-02-15,3225,3250,3185,3235,21195,68,,
2024-02-14,3235,3245,3200,3225,13268,43,,
2024-02-13,3230,3250,3200,3235,38003,123,,
2024-02-08,3190,3240,3150,3230,18943,60,,
2024-02-07,3255,3255,3100,3170,50115,159,,
2024-02-06,3230,3270,3195,3255,60544,195,,
2024-02-05,3270,3285,3225,3260,29513,96,,
2024-02-02,3290,3325,3250,3255,23391,77,,
2024-02-01,3240,3290,3220,3290,31500,102,,
2024-01-31,3295,3315,3250,3260,38825,127,,
2024-01-30,3300,3315,3240,3295,27048,89,,
2024-01-29,3355,3355,3285,3295,33970,112,,
2024-01-26,3305,3335,3290,3300,19603,65,,
2024-01-25,3350,3350,3280,3300,31904,105,,
2024-01-24,3400,3405,3325,3330,30032,101,,
2024-01-23,3320,3355,3255,3355,36074,120,,
2024-01-22,3365,3430,3320,3350,38288,129,,
2024-01-19,3340,3380,3310,3370,35546,119,,
2024-01-18,3280,3335,3265,3320,32898,109,,
2024-01-17,3365,3380,3285,3315,78638,260,,
2024-01-16,3425,3455,3350,3350,44713,152,,
2024-01-15,3455,3530,3435,3440,59527,206,,
2024-01-12,3455,3485,3435,3460,68120,235,,
2024-01-11,3460,3495,3435,3490,53987,187,,
2024-01-10,3430,3460,3420,3460,34998,120,,
2024-01-09,3440,3470,3430,3455,22367,77,,
2024-01-08,3425,3475,3405,3450,44896,154,,
2024-01-05,3435,3490,3420,3425,43322,149,,
2024-01-04,3530,3530,3420,3435,74179,256,,
2024-01-03,3360,3500,3360,3500,162204,561,,
2024-01-02,3425,3425,3320,3410,82508,278,,
2023-12-28,3375,3430,3355,3425,68930,233,,
2023-12-27,3395,3415,3375,3390,34881,118,4,0.00
2023-12-26,3360,3430,3345,3395,68987,233,,
2023-12-22,3410,3410,3340,3400,46774,157,,
2023-12-21,3420,3440,3375,3410,53141,180,,
2023-12-20,3380,3445,3380,3420,55625,190,,
2023-12-19,3430,3445,3375,3385,32814,111,,
2023-12-18,3435,3445,3385,3425,30297,104,,
