일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2050,2070,2020,2025,180631,368,,
2024-03-12,2130,2130,2020,2025,377186,775,,
2024-03-11,2120,2130,2075,2110,203438,427,,
2024-03-08,2160,2185,2070,2105,445369,944,,
2024-03-07,2305,2310,2145,2160,748450,1643,,
2024-03-06,2315,2360,2240,2290,565659,1297,,
2024-03-05,2405,2405,2290,2320,816116,1912,,
2024-03-04,2355,2510,2280,2400,3100808,7509,,
2024-02-29,2200,2430,2125,2380,3301484,7714,,
2024-02-28,2105,2210,2105,2190,423123,917,,
2024-02-27,2155,2175,2075,2100,321813,677,,
2024-02-26,2090,2170,2085,2155,160452,341,,
2024-02-23,2170,2170,2085,2110,186005,393,,
2024-02-22,2145,2185,2125,2135,137101,294,,
2024-02-21,2190,2200,2125,2145,244082,527,,
2024-02-20,2215,2265,2165,2190,352481,777,,
2024-02-19,2255,2315,2200,2220,605429,1362,,
2024-02-16,2245,2245,2150,2215,414405,906,,
2024-02-15,2175,2220,2155,2220,357152,782,,
2024-02-14,2140,2170,2095,2160,338501,723,,
2024-02-13,2100,2155,2100,2145,277573,591,,
2024-02-08,2125,2145,2065,2105,399985,843,,
2024-02-07,2115,2130,2035,2090,463388,960,,
2024-02-06,2155,2175,2095,2110,343367,729,,
2024-02-05,2205,2225,2150,2175,318040,694,,
2024-02-02,2250,2270,2195,2225,427050,952,,
2024-02-01,2150,2265,2150,2230,475517,1060,,
2024-01-31,2150,2220,2150,2200,327774,718,,
2024-01-30,2160,2215,2135,2180,311791,678,,
2024-01-29,2210,2210,2115,2160,271109,581,,
2024-01-26,2150,2225,2145,2175,355686,778,,
2024-01-25,2205,2255,2110,2150,667995,1453,,
2024-01-24,2250,2265,2140,2165,665072,1457,,
2024-01-23,2195,2330,2145,2310,1537341,3487,,
2024-01-22,2120,2210,2110,2160,589459,1270,,
2024-01-19,2240,2295,2195,2230,560981,1261,,
2024-01-18,2220,2265,2185,2220,583662,1300,,
2024-01-17,2240,2260,2155,2220,907314,1995,,
2024-01-16,2355,2355,2240,2275,912079,2075,,
2024-01-15,2330,2365,2285,2365,728282,1693,,
2024-01-12,2400,2450,2310,2330,1265765,2975,,
2024-01-11,2490,2535,2430,2450,1179029,2915,,
2024-01-10,2700,2700,2535,2535,1336388,3454,,
2024-01-09,2600,2720,2555,2700,3026151,8039,,
2024-01-08,2550,2610,2500,2585,1918844,4939,,
2024-01-05,2630,2630,2535,2595,1600177,4130,,
2024-01-04,2690,2725,2575,2650,2800374,7372,,
2024-01-03,3155,3245,2710,2750,16337167,47774,,
2024-01-02,2655,2845,2525,2660,7267309,19726,,
2023-12-28,2640,2855,2530,2600,19874092,53446,,
2023-12-27,2720,2725,2300,2435,13460597,33660,4,0.00
2023-12-26,2590,3185,2575,2935,33585223,101746,,
2023-12-22,2330,2450,2330,2450,1331917,3234,,
