일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9090,9430,8880,9390,489004,4471,,
2024-03-12,8680,9140,8680,9040,445657,3993,,
2024-03-11,9200,9240,8630,8680,882146,7762,,
2024-03-08,9000,9540,8760,9420,779148,7187,,
2024-03-07,8930,9110,8650,8840,302960,2684,,
2024-03-06,8770,9040,8690,8840,326096,2883,,
2024-03-05,9130,9210,8820,8830,319217,2862,,
2024-03-04,9120,9350,8800,9100,344008,3100,,
2024-02-29,9410,9440,8980,9000,200027,1828,,
2024-02-28,9120,9670,8970,9500,302525,2850,,
2024-02-27,9350,9410,8870,9120,467897,4244,,
2024-02-26,9750,9960,9220,9430,429524,4139,,
2024-02-23,9120,9850,8950,9730,1254013,12024,,
2024-02-22,8720,9250,8510,9070,733412,6562,,
2024-02-21,8770,9080,8600,8720,1377657,12144,,
2024-02-20,8600,8880,8360,8430,655704,5630,,
2024-02-19,8590,8790,8250,8440,1485725,12562,,
2024-02-16,8100,8220,7870,8030,192146,1540,,
2024-02-15,8180,8190,7940,8000,196494,1571,,
2024-02-14,7880,8160,7860,8070,307834,2482,,
2024-02-13,7900,8110,7850,7940,195514,1554,,
2024-02-08,7860,8110,7780,7930,110422,875,,
2024-02-07,7940,7970,7800,7860,132081,1038,,
2024-02-06,7900,8180,7740,7950,358879,2852,,
2024-02-05,7900,8100,7720,7800,244265,1926,,
2024-02-02,7960,8230,7800,7890,452019,3618,,
2024-02-01,8510,8690,7510,7960,1279208,10106,,
2024-01-31,8460,8620,7940,8230,842423,6863,,
2024-01-30,8940,8940,8470,8630,542462,4700,,
2024-01-29,9770,9800,8670,8940,879563,7985,,
2024-01-26,9950,10040,9600,9810,390247,3839,,
2024-01-25,10300,10470,9890,10070,695538,7026,,
2024-01-24,10100,10850,9940,10710,971950,10113,,
2024-01-23,10240,10530,9800,9890,468953,4768,,
2024-01-22,9860,10840,9750,10230,1188286,12352,,
2024-01-19,9130,9880,9020,9840,1236622,11807,,
2024-01-18,8440,9280,8420,9120,1548901,13971,,
2024-01-17,8280,8940,7950,8550,2458537,20689,,
2024-01-16,7710,8050,7710,7850,222639,1768,,
2024-01-15,7850,8070,7750,7780,134752,1057,,
2024-01-12,8200,8230,7840,7920,237029,1883,,
2024-01-11,8200,8350,7820,8280,486969,3931,,
2024-01-10,8980,9600,7930,8300,2553325,22067,,
2024-01-09,7560,8500,7490,8050,1711782,13763,,
2024-01-08,7550,7730,7400,7600,315985,2388,,
2024-01-05,7300,7580,7250,7580,707064,5258,,
2024-01-04,7360,7400,7070,7350,1025185,7433,,
2024-01-03,6790,8900,6760,7640,8229457,67093,,
2024-01-02,6700,6850,6560,6850,84961,573,,
2023-12-28,6610,6710,6520,6700,162543,1080,,
2023-12-27,6370,6530,6300,6510,143851,931,4,0.00
2023-12-26,6310,6440,6250,6330,92485,587,,
2023-12-22,6310,6350,6170,6300,145459,909,,
2023-12-21,6270,6330,6270,6300,25329,159,,
2023-12-20,6270,6360,6230,6310,32159,202,,
2023-12-19,6390,6390,6290,6290,20025,126,,
2023-12-18,6390,6390,6300,6340,28243,179,,
2023-12-15,6310,6400,6270,6350,40390,256,,
2023-12-14,6180,6350,6170,6330,42063,263,,
2023-12-13,6320,6410,6170,6180,79992,499,,
2023-12-12,6400,6440,6270,6370,41910,266,,
2023-12-11,6450,6490,6340,6400,70523,452,,
2023-12-08,6380,6610,6330,6450,207420,1348,,
2023-12-07,6370,6520,6320,6390,171679,1108,,
2023-12-06,6350,6970,6300,6380,1025480,6737,,
2023-12-05,6250,6280,6100,6250,132015,818,,
2023-12-04,6530,7180,6180,6250,1853262,12266,,
2023-12-01,6280,6350,6200,6280,34128,213,,
2023-11-30,6190,6300,6050,6290,35588,219,,
2023-11-29,6240,6270,6050,6140,58408,357,,
2023-11-28,6070,6480,6030,6260,85215,531,,
2023-11-27,6200,6210,6050,6110,28416,173,,
2023-11-24,6190,6240,6110,6180,17428,107,,
2023-11-23,6140,6230,6120,6150,19954,123,,
2023-11-22,6250,6260,6110,6140,27369,168,,
2023-11-21,6150,6300,6150,6250,29976,187,,
2023-11-20,6160,6200,6070,6140,27367,168,,
2023-11-17,6240,6240,6130,6130,13292,82,,
2023-11-16,6200,6300,6200,6200,30525,191,,
2023-11-15,6250,6250,6170,6190,28080,174,,
2023-11-14,5970,6200,5970,6180,13641,84,,
2023-11-13,6190,6190,5970,5990,30373,183,,
2023-11-10,6110,6220,6030,6100,31918,195,,
2023-11-09,6350,6350,6160,6230,38679,240,,
2023-11-08,6300,6390,6260,6370,24291,154,,
2023-11-07,6430,6430,6250,6280,29531,186,,
2023-11-06,6450,6450,6250,6330,60985,387,,
2023-11-03,6350,6400,6290,6320,24960,158,,
