일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8250,8300,7920,8020,658283,5344,,
2024-03-12,7800,8160,7800,8070,583536,4708,,
2024-03-11,7850,8160,7750,7940,499782,3982,,
2024-03-08,8250,8370,7980,7980,1296775,10520,,
2024-03-07,7980,8580,7670,8470,2881153,23945,,
2024-03-06,8140,8170,7960,8000,474947,3821,,
2024-03-05,7870,8470,7860,8210,3083135,25476,,
2024-03-04,7470,8210,7460,7900,2550870,20285,,
2024-02-29,7700,7710,7400,7460,321647,2418,,
2024-02-28,7590,7920,7470,7730,691081,5312,,
2024-02-27,7630,7770,7380,7460,601884,4521,,
2024-02-26,7640,7880,7620,7720,524372,4053,,
2024-02-23,7950,7950,7640,7720,1022862,7950,,
2024-02-22,8220,8550,8070,8090,1687462,13930,,
2024-02-21,8210,8500,8040,8140,1786450,14714,,
2024-02-20,7720,9040,7600,8340,12411724,105841,,
2024-02-19,7970,8350,7780,7790,2035878,16322,,
2024-02-16,7570,8400,7420,8040,17272900,138327,,
2024-02-15,7230,7370,7060,7240,1376668,10078,,
2024-02-14,6640,7750,6590,7320,9090144,66892,,
2024-02-13,6500,6780,6460,6710,489346,3250,,
2024-02-08,6620,6640,6400,6500,654832,4255,,
2024-02-07,6790,6900,6650,6700,986725,6663,,
2024-02-06,6800,6960,6630,6900,1805517,12244,,
2024-02-05,6190,7760,6100,7010,12568017,91940,,
2024-02-02,6230,6310,6170,6180,84047,524,,
2024-02-01,6060,6200,5910,6180,155312,939,,
2024-01-31,6220,6330,6070,6120,146143,901,,
2024-01-30,6340,6490,6250,6300,152732,969,,
2024-01-29,6550,6560,6280,6310,188637,1204,,
2024-01-26,6420,6590,6380,6560,105498,687,,
2024-01-25,6680,6680,6380,6420,198429,1281,,
2024-01-24,6610,6770,6540,6620,178034,1183,,
2024-01-23,6470,6730,6460,6600,168738,1115,,
2024-01-22,6590,6640,6360,6510,164584,1064,,
2024-01-19,6590,6760,6460,6550,180778,1198,,
2024-01-18,6590,6670,6400,6560,234133,1529,,
2024-01-17,6910,6910,6550,6560,206634,1369,,
2024-01-16,6900,6970,6720,6840,302641,2066,,
2024-01-15,7250,7290,7010,7010,202769,1442,,
2024-01-12,7130,7220,6970,7200,259507,1843,,
2024-01-11,7240,7330,7130,7130,197453,1427,,
2024-01-10,7340,7340,7160,7230,178172,1287,,
2024-01-09,7150,7430,7150,7340,479114,3501,,
2024-01-08,7280,7290,7120,7120,207460,1492,,
2024-01-05,7200,7380,7180,7220,318652,2318,,
2024-01-04,7490,7520,7110,7160,572508,4177,,
2024-01-03,7160,7200,7060,7200,318100,2285,,
2024-01-02,7160,7310,7090,7270,295509,2134,,
2023-12-28,7100,7230,7030,7160,289665,2077,,
2023-12-27,7010,7200,7010,7090,329710,2345,4,0.00
2023-12-26,7280,7340,6950,6980,470755,3328,,
2023-12-22,7130,7360,7080,7280,954568,6916,,
2023-12-21,7410,7440,7110,7130,977578,7076,,
2023-12-20,7670,7770,7540,7540,1735501,13290,,
2023-12-19,6400,8090,6270,7780,14192312,107339,,
2023-12-18,6350,6490,6350,6400,145262,932,,
2023-12-15,6260,6500,6260,6300,206510,1317,,
2023-12-14,6470,6570,6260,6280,290562,1862,,
2023-12-13,6460,6710,6210,6330,1048504,6754,,
2023-12-12,5810,6500,5810,6180,840379,5220,,
2023-12-11,5830,6010,5810,5850,89201,526,,
2023-12-08,5860,5930,5600,5810,62288,364,,
2023-12-07,5870,5880,5660,5690,69348,397,,
2023-12-06,5800,5930,5800,5840,73497,429,,
2023-12-05,6030,6080,5790,5800,94796,561,,
2023-12-04,5950,6200,5950,6090,148847,910,,
2023-12-01,6150,6150,5980,6000,97067,585,,
2023-11-30,5820,6130,5790,6130,200604,1213,,
