일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4695,4720,4665,4680,3799,18,,
2024-03-12,4695,4695,4665,4695,5081,24,,
2024-03-11,4735,4740,4660,4695,9022,42,,
2024-03-08,4755,4760,4700,4750,10214,48,,
2024-03-07,4775,4775,4735,4770,4041,19,,
2024-03-06,4750,4780,4700,4775,3560,17,,
2024-03-05,4760,4795,4760,4780,5767,28,,
2024-03-04,4770,4800,4770,4770,6037,29,,
2024-02-29,4750,4770,4705,4770,5964,28,,
2024-02-28,4640,4750,4640,4730,8304,39,,
2024-02-27,4700,4720,4670,4670,12508,58,,
2024-02-26,4800,4800,4715,4720,19615,93,,
2024-02-23,4880,4895,4810,4810,10660,52,,
2024-02-22,4910,4915,4850,4880,4966,24,,
2024-02-21,4920,4950,4865,4920,10028,49,,
2024-02-20,4950,4970,4925,4940,8417,42,,
2024-02-19,4900,4955,4900,4945,15730,78,,
2024-02-16,4815,5000,4800,5000,7985,40,,
2024-02-15,4835,4855,4785,4815,7067,34,,
2024-02-14,4835,4880,4755,4870,8872,43,,
2024-02-13,4870,4895,4855,4855,4951,24,,
2024-02-08,4835,4875,4820,4870,5759,28,,
2024-02-07,4865,4870,4775,4850,10381,50,,
2024-02-06,4825,4890,4820,4870,13856,67,,
2024-02-05,4810,4860,4785,4850,15343,74,,
2024-02-02,4685,4810,4685,4810,22954,109,,
2024-02-01,4705,4710,4660,4700,10871,51,,
2024-01-31,4660,4725,4655,4710,6795,32,,
2024-01-30,4685,4710,4685,4700,5519,26,,
2024-01-29,4700,4710,4660,4685,6127,29,,
2024-01-26,4655,4705,4615,4700,16846,79,,
2024-01-25,4695,4695,4620,4640,8036,37,,
2024-01-24,4695,4720,4655,4695,7375,35,,
2024-01-23,4650,4695,4650,4695,7403,35,,
2024-01-22,4725,4740,4655,4690,5556,26,,
2024-01-19,4695,4725,4680,4700,4929,23,,
2024-01-18,4650,4680,4565,4675,9729,45,,
2024-01-17,4725,4735,4605,4650,15929,74,,
2024-01-16,4750,4750,4685,4735,6568,31,,
2024-01-15,4720,4730,4700,4725,10070,47,,
2024-01-12,4725,4760,4700,4720,8447,40,,
2024-01-11,4720,4750,4710,4750,6953,33,,
2024-01-10,4710,4740,4710,4720,9067,43,,
2024-01-09,4710,4735,4710,4720,9518,45,,
2024-01-08,4725,4725,4705,4710,4581,22,,
2024-01-05,4760,4760,4715,4725,5970,28,,
2024-01-04,4770,4800,4730,4740,5788,27,,
2024-01-03,4825,4825,4740,4770,12487,59,,
2024-01-02,4930,4930,4790,4825,13943,67,,
2023-12-28,4900,4950,4885,4930,6145,30,,
2023-12-27,4900,4920,4850,4900,5239,26,4,0.00
2023-12-26,4910,4920,4885,4920,12621,62,,
2023-12-22,4845,4905,4845,4905,15217,74,,
2023-12-21,4820,4870,4810,4850,5316,26,,
2023-12-20,4845,4850,4770,4850,9795,47,,
2023-12-19,4840,4850,4810,4840,3264,16,,
2023-12-18,4805,4850,4805,4840,5826,28,,
2023-12-15,4795,4845,4765,4805,9572,46,,
2023-12-14,4790,4850,4770,4795,7211,35,,
2023-12-13,4790,4805,4760,4785,10361,49,,
2023-12-12,4785,4820,4760,4805,4279,20,,
2023-12-11,4795,4845,4755,4785,5965,29,,
2023-12-08,4795,4820,4745,4795,7677,37,,
2023-12-07,4855,4855,4765,4775,17774,85,,
2023-12-06,4850,4920,4850,4885,4433,22,,
2023-12-05,4915,4915,4820,4895,9916,48,,
2023-12-04,4905,4930,4895,4895,7962,39,,
