일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1892,1927,1840,1903,78246,149,,
2024-03-12,1943,1943,1880,1890,162977,310,,
2024-03-11,1929,1970,1912,1925,65208,125,,
2024-03-08,1950,1970,1916,1924,105098,203,,
2024-03-07,1992,1998,1933,1940,158455,310,,
2024-03-06,1979,2025,1979,1998,163810,328,,
2024-03-05,2065,2065,1988,1998,251389,505,,
2024-03-04,2115,2125,1978,2050,250789,518,,
2024-02-29,2180,2210,2045,2115,1030690,2170,,
2024-02-28,2040,2060,2015,2035,404110,869,,
2024-02-27,2085,2090,2000,2040,337252,689,,
2024-02-26,2120,2130,2075,2115,355409,744,,
2024-02-23,2205,2205,2085,2120,173461,372,,
2024-02-22,2210,2210,2155,2205,58471,128,,
2024-02-21,2180,2210,2140,2190,150105,326,,
2024-02-20,2280,2285,2180,2190,260483,578,,
2024-02-19,2295,2300,2260,2290,74462,170,,
2024-02-16,2350,2350,2210,2285,205990,468,,
2024-02-15,2395,2400,2305,2340,179442,419,,
2024-02-14,2320,2385,2265,2380,137957,325,,
2024-02-13,2320,2340,2270,2320,163187,377,,
2024-02-08,2340,2345,2235,2320,228817,523,,
2024-02-07,2260,2350,2235,2345,290321,666,,
2024-02-06,2220,2260,2180,2260,283045,629,,
2024-02-05,2320,2450,2190,2245,1829518,4245,,
2024-02-02,2260,2400,2260,2330,412977,970,,
2024-02-01,2255,2290,2200,2285,137330,311,,
2024-01-31,2270,2310,2200,2265,202274,453,,
2024-01-30,2250,2280,2220,2250,130507,292,,
2024-01-29,2320,2320,2160,2235,201567,452,,
2024-01-26,2250,2380,2250,2320,453682,1058,,
2024-01-25,2235,2270,2165,2245,259975,577,,
2024-01-24,2185,2275,2185,2235,348925,780,,
2024-01-23,2165,2225,2150,2200,243567,533,,
2024-01-22,2185,2185,2145,2165,155608,337,,
2024-01-19,2095,2175,2095,2160,268335,578,,
2024-01-18,2025,2095,2020,2095,164435,339,,
2024-01-17,2165,2165,2020,2025,227337,472,,
2024-01-16,2125,2180,2120,2165,167756,360,,
2024-01-15,2165,2200,2140,2150,164498,357,,
2024-01-12,2170,2200,2095,2175,294248,632,,
2024-01-11,2180,2200,2130,2170,322298,698,,
2024-01-10,2110,2185,2080,2180,443883,952,,
2024-01-09,2090,2115,2075,2100,122255,256,,
2024-01-08,2090,2100,2045,2095,137229,285,,
2024-01-05,2050,2100,2035,2070,142785,296,,
2024-01-04,2105,2115,2030,2055,168098,346,,
2024-01-03,2090,2145,2035,2105,278037,579,,
2024-01-02,2040,2100,2035,2095,177835,369,,
2023-12-28,2005,2035,1955,2030,170879,342,,
2023-12-27,2115,2115,1994,2005,374832,755,4,0.00
2023-12-26,2125,2125,2075,2125,295749,619,,
2023-12-22,2130,2150,2080,2125,248098,524,,
2023-12-21,2085,2140,2070,2115,306717,647,,
2023-12-20,2080,2105,2055,2100,249931,522,,
2023-12-19,2090,2165,2050,2080,523418,1101,,
2023-12-18,2075,2120,2050,2090,310700,648,,
2023-12-15,2025,2105,2015,2070,285106,590,,
2023-12-14,2040,2065,2000,2025,220681,447,,
2023-12-13,1991,2070,1971,2040,218871,442,,
2023-12-12,2035,2035,1984,2005,162239,324,,
2023-12-11,2040,2090,1997,2020,415493,846,,
2023-12-08,2020,2065,1990,2000,226477,458,,
2023-12-07,1992,2050,1982,2010,192501,387,,
2023-12-06,1963,2015,1955,1988,220107,436,,
2023-12-05,2050,2050,1955,1968,413040,818,,
2023-12-04,2045,2150,2020,2055,442718,915,,
2023-12-01,2080,2120,2035,2060,265256,546,,
2023-11-30,2055,2105,2030,2075,304307,630,,
2023-11-29,2180,2195,2055,2075,604771,1280,,
2023-11-28,2120,2180,2085,2180,855457,1831,,
2023-11-27,2065,2140,2055,2085,518217,1087,,
2023-11-24,2095,2125,2020,2040,512601,1068,,
2023-11-23,2140,2160,2085,2085,669762,1422,,
2023-11-22,2170,2385,2085,2140,3391818,7554,,
2023-11-21,2120,2285,2045,2185,1549857,3359,,
2023-11-20,2230,2260,2025,2140,1254944,2712,,
2023-11-17,2280,2365,2210,2230,1174126,2670,,
2023-11-16,2360,2395,2175,2350,2902559,6614,,
2023-11-15,2320,2395,2320,2395,1502118,3564,,
2023-11-14,2260,2330,2260,2280,855453,1963,,
2023-11-13,2230,2275,2155,2260,1418291,3175,,
2023-11-10,2260,2460,2105,2345,9091432,20831,,
2023-11-09,2390,2650,2155,2280,29263416,70014,,
2023-11-08,1638,2115,1625,2115,12653917,25326,,
2023-11-07,1632,1644,1611,1630,24506,40,,
2023-11-06,1645,1645,1610,1632,40031,65,,
2023-11-03,1609,1615,1600,1615,30725,49,,
2023-11-02,1578,1616,1578,1604,14747,24,,
2023-11-01,1581,1599,1568,1578,28763,45,,
2023-10-31,1591,1619,1566,1588,29233,47,,
2023-10-30,1563,1647,1506,1591,24557,39,,
2023-10-27,1529,1595,1525,1570,34704,54,,
2023-10-26,1580,1580,1500,1529,78574,119,,
2023-10-25,1560,1650,1552,1555,36585,58,,
2023-10-24,1560,1645,1524,1555,21636,34,,
