일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2655,2730,2640,2725,354316,955,,
2024-03-12,2620,2660,2610,2655,173880,459,,
2024-03-11,2635,2650,2605,2630,157169,412,,
2024-03-08,2650,2655,2635,2650,73894,195,,
2024-03-07,2630,2650,2615,2645,71100,187,,
2024-03-06,2670,2680,2610,2640,161826,426,,
2024-03-05,2705,2730,2665,2685,223531,604,,
2024-03-04,2700,2730,2685,2710,131300,356,,
2024-02-29,2700,2740,2675,2685,153024,414,,
2024-02-28,2700,2715,2670,2705,76854,207,,
2024-02-27,2690,2720,2655,2690,183631,492,,
2024-02-26,2720,2730,2650,2690,221774,593,,
2024-02-23,2750,2775,2700,2730,159315,435,,
2024-02-22,2815,2820,2725,2740,220412,604,,
2024-02-21,2825,2835,2760,2815,168576,470,,
2024-02-20,2855,2880,2795,2825,202473,572,,
2024-02-19,2810,2890,2805,2880,294975,847,,
2024-02-16,2770,2830,2740,2830,297743,832,,
2024-02-15,2760,2800,2750,2770,196756,547,,
2024-02-14,2760,2780,2735,2750,196240,540,,
2024-02-13,2760,2805,2760,2780,191401,533,,
2024-02-08,2765,2850,2740,2760,300369,837,,
2024-02-07,2710,2800,2685,2765,390547,1075,,
2024-02-06,2745,2755,2670,2695,236671,639,,
2024-02-05,2760,2785,2645,2745,479219,1299,,
2024-02-02,2675,2725,2635,2710,492209,1324,,
2024-02-01,2490,2690,2480,2690,976668,2553,,
2024-01-31,2505,2520,2470,2490,104673,260,,
2024-01-30,2495,2545,2485,2500,274371,688,,
2024-01-29,2430,2500,2425,2500,251751,622,,
2024-01-26,2445,2485,2425,2430,239842,588,,
2024-01-25,2410,2455,2390,2440,164386,396,,
2024-01-24,2435,2440,2400,2415,67664,164,,
2024-01-23,2400,2440,2395,2430,123545,299,,
2024-01-22,2420,2425,2380,2400,100892,242,,
2024-01-19,2405,2430,2395,2420,51760,125,,
2024-01-18,2395,2465,2380,2405,207673,496,,
2024-01-17,2425,2430,2370,2395,198176,473,,
2024-01-16,2455,2460,2420,2420,122867,298,,
2024-01-15,2460,2490,2450,2455,131837,325,,
2024-01-12,2505,2530,2465,2480,123312,308,,
2024-01-11,2460,2535,2445,2510,198762,497,,
2024-01-10,2455,2455,2425,2450,72851,178,,
2024-01-09,2445,2480,2405,2455,189217,463,,
2024-01-08,2465,2465,2400,2435,159481,386,,
2024-01-05,2455,2475,2435,2465,121981,299,,
2024-01-04,2490,2495,2430,2450,173931,428,,
2024-01-03,2530,2530,2480,2490,82056,205,,
2024-01-02,2555,2555,2530,2530,87543,222,,
2023-12-28,2510,2565,2500,2550,138294,350,,
2023-12-27,2540,2540,2465,2510,558292,1386,4,0.00
2023-12-26,2580,2595,2525,2555,1050100,2689,,
2023-12-22,2585,2600,2560,2585,107352,277,,
2023-12-21,2570,2585,2560,2575,89896,231,,
2023-12-20,2565,2605,2555,2575,180782,467,,
2023-12-19,2570,2570,2530,2550,166627,424,,
2023-12-18,2615,2615,2550,2565,204012,524,,
2023-12-15,2640,2645,2605,2605,179152,469,,
2023-12-14,2685,2685,2600,2640,262284,690,,
2023-12-13,2660,2670,2635,2650,89438,237,,
2023-12-12,2665,2670,2635,2660,36631,97,,
2023-12-11,2685,2685,2600,2660,197192,519,,
2023-12-08,2685,2695,2640,2680,69565,185,,
2023-12-07,2685,2710,2640,2685,153451,409,,
2023-12-06,2740,2745,2670,2685,160864,435,,
2023-12-05,2720,2760,2705,2725,262862,719,,
2023-12-04,2580,2730,2565,2710,515350,1377,,
2023-12-01,2600,2600,2565,2570,83056,214,,
2023-11-30,2580,2590,2565,2585,77126,199,,
2023-11-29,2610,2615,2565,2585,78652,203,,
2023-11-28,2585,2615,2575,2605,167433,434,,
2023-11-27,2560,2625,2555,2585,190200,494,,
2023-11-24,2545,2570,2535,2560,96280,246,,
2023-11-23,2540,2555,2525,2535,64084,163,,
2023-11-22,2515,2535,2505,2530,84783,214,,
2023-11-21,2540,2545,2525,2530,56729,144,,
2023-11-20,2540,2540,2520,2535,45742,116,,
2023-11-17,2555,2565,2520,2545,144249,366,,
2023-11-16,2550,2560,2520,2560,59212,150,,
2023-11-15,2550,2565,2520,2540,77293,196,,
2023-11-14,2535,2535,2500,2520,88525,222,,
2023-11-13,2475,2550,2470,2535,321435,814,,
2023-11-10,2485,2485,2450,2480,51767,128,,
2023-11-09,2445,2490,2425,2490,101844,251,,
2023-11-08,2460,2470,2425,2445,77135,189,,
2023-11-07,2475,2485,2430,2460,65160,159,,
2023-11-06,2450,2490,2440,2480,137330,339,,
2023-11-03,2425,2440,2415,2430,99704,242,,
2023-11-02,2400,2420,2395,2410,105663,255,,
2023-11-01,2370,2400,2360,2385,80964,193,,
2023-10-31,2375,2390,2340,2365,118279,279,,
2023-10-30,2370,2385,2350,2385,48879,116,,
2023-10-27,2395,2405,2370,2395,76018,181,,
2023-10-26,2400,2405,2380,2400,82168,197,,
2023-10-25,2405,2435,2405,2430,59010,143,,
2023-10-24,2390,2420,2360,2420,108951,261,,
2023-10-23,2385,2385,2345,2365,145499,343,,
2023-10-20,2430,2430,2375,2395,152768,366,,
2023-10-19,2440,2445,2420,2435,73690,179,,
2023-10-18,2420,2465,2420,2460,166432,408,,
2023-10-17,2420,2450,2410,2430,160354,389,,
2023-10-16,2465,2465,2415,2430,106997,260,,
2023-10-13,2460,2460,2430,2450,90652,221,,
2023-10-12,2470,2490,2425,2465,86855,214,,
2023-10-11,2465,2485,2455,2470,97892,242,,
2023-10-10,2505,2505,2455,2470,57658,143,,
2023-10-06,2480,2505,2475,2505,48902,122,,
2023-10-05,2475,2510,2455,2485,63475,157,,
2023-10-04,2490,2495,2435,2475,134769,333,,
2023-09-27,2480,2510,2460,2510,113123,282,,
2023-09-26,2460,2495,2450,2485,115414,285,,
2023-09-25,2480,2495,2455,2480,128645,317,,
2023-09-22,2500,2500,2465,2495,173142,430,,
2023-09-21,2555,2565,2500,2510,217090,548,,
2023-09-20,2560,2575,2540,2565,107175,274,,
2023-09-19,2585,2590,2555,2575,77767,200,,
2023-09-18,2600,2605,2560,2585,102838,265,,
2023-09-15,2615,2640,2590,2610,187384,490,,
2023-09-14,2580,2615,2560,2615,130612,339,,
2023-09-13,2550,2575,2540,2575,58795,151,,
2023-09-12,2590,2590,2545,2570,78776,202,,
2023-09-11,2540,2595,2540,2590,151887,390,,
2023-09-08,2525,2540,2515,2540,76126,192,,
2023-09-07,2545,2555,2510,2535,99315,251,,
2023-09-06,2540,2550,2510,2545,84312,214,,
2023-09-05,2515,2545,2510,2540,70691,178,,
2023-09-04,2540,2540,2515,2530,97432,246,,
2023-09-01,2545,2545,2520,2535,93234,236,,
2023-08-31,2535,2550,2515,2545,124981,317,,
2023-08-30,2550,2560,2530,2540,89384,227,,
2023-08-29,2540,2555,2525,2535,122216,311,,
2023-08-28,2510,2540,2505,2535,120446,304,,
2023-08-25,2485,2520,2465,2515,91460,228,,
2023-08-24,2545,2545,2500,2515,191233,480,,
2023-08-23,2510,2540,2500,2520,127382,320,,
2023-08-22,2520,2545,2500,2525,166624,419,,
2023-08-21,2550,2555,2505,2525,121288,305,,
2023-08-18,2555,2560,2525,2545,105504,268,,
2023-08-17,2615,2620,2520,2580,174761,447,,
2023-08-16,2690,2690,2615,2640,111109,292,,
2023-08-14,2690,2710,2640,2690,127978,341,,
2023-08-11,2650,2710,2650,2690,176857,474,,
2023-08-10,2645,2655,2630,2650,51247,135,,
2023-08-09,2630,2655,2615,2650,53808,142,,
2023-08-08,2650,2660,2620,2635,80018,211,,
2023-08-07,2630,2650,2605,2650,77228,204,,
2023-08-04,2610,2640,2590,2625,68017,178,,
2023-08-03,2615,2645,2555,2610,154111,399,,
2023-08-02,2650,2660,2600,2630,155701,409,,
2023-08-01,2595,2670,2595,2665,261551,691,,
2023-07-31,2600,2635,2590,2625,78947,206,,
2023-07-28,2585,2610,2555,2600,83018,215,,
2023-07-27,2490,2605,2490,2600,211985,541,,
2023-07-26,2580,2610,2505,2515,307765,778,,
2023-07-25,2610,2620,2555,2605,183533,473,,
2023-07-24,2650,2655,2595,2615,201709,527,,
2023-07-21,2660,2660,2635,2650,111709,295,,
2023-07-20,2680,2730,2640,2665,156832,417,,
2023-07-19,2685,2690,2645,2690,154180,410,,
2023-07-18,2755,2780,2680,2680,209287,568,,
2023-07-17,2730,2785,2715,2755,206993,569,,
2023-07-14,2670,2750,2670,2740,249003,680,,
2023-07-13,2690,2715,2650,2680,187683,504,,
2023-07-12,2675,2675,2640,2675,55187,147,,
2023-07-11,2630,2675,2630,2670,66324,176,,
2023-07-10,2665,2665,2605,2655,137084,361,,
2023-07-07,2660,2675,2585,2670,232107,611,,
2023-07-06,2700,2700,2640,2665,181806,484,,
2023-07-05,2745,2770,2685,2700,138657,377,,
2023-07-04,2690,2750,2685,2745,176553,483,,
2023-07-03,2685,2735,2680,2700,112673,305,,
2023-06-30,2640,2715,2620,2680,170520,456,,
2023-06-29,2645,2650,2615,2640,89444,235,,
2023-06-28,2645,2650,2625,2645,60200,159,,
