일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,727,740,720,732,94959,69,,
2024-03-12,744,749,733,734,115350,85,,
2024-03-11,747,754,730,744,73895,55,,
2024-03-08,748,755,747,747,33568,25,,
2024-03-07,750,759,747,748,61161,46,,
2024-03-06,753,760,750,752,84830,64,,
2024-03-05,761,761,753,753,81453,62,,
2024-03-04,771,771,760,761,104057,80,,
2024-02-29,774,774,767,771,77790,60,,
2024-02-28,776,776,772,776,42211,33,,
2024-02-27,786,786,776,776,45530,36,,
2024-02-26,789,790,781,787,71068,56,,
2024-02-23,792,793,788,789,36168,29,,
2024-02-22,799,802,787,792,38849,31,,
2024-02-21,787,839,782,791,259517,208,,
2024-02-20,787,792,784,787,64731,51,,
2024-02-19,783,799,783,787,40626,32,,
2024-02-16,788,794,783,783,64154,50,,
2024-02-15,781,803,777,788,46745,37,,
2024-02-14,776,790,770,782,72311,56,,
2024-02-13,775,781,775,776,48557,38,,
2024-02-08,785,785,774,774,85138,66,,
2024-02-07,789,791,785,785,40525,32,,
2024-02-06,790,792,786,791,40170,32,,
2024-02-05,788,800,788,790,47641,38,,
2024-02-02,791,805,788,788,91518,73,,
2024-02-01,784,799,774,791,83279,65,,
2024-01-31,792,792,782,784,57127,45,,
2024-01-30,788,798,784,792,96553,76,,
2024-01-29,805,807,781,788,129266,103,,
2024-01-26,805,805,799,802,45432,36,,
2024-01-25,824,825,803,805,31831,26,,
2024-01-24,822,832,821,824,36575,30,,
2024-01-23,820,826,815,820,63624,52,,
2024-01-22,822,845,815,820,70242,58,,
2024-01-19,800,813,796,811,26168,21,,
2024-01-18,800,813,795,800,49068,39,,
2024-01-17,834,840,803,803,77951,64,,
2024-01-16,824,840,824,834,53972,45,,
2024-01-15,838,844,823,824,43540,36,,
2024-01-12,850,854,842,847,40177,34,,
2024-01-11,847,860,834,842,54382,46,,
2024-01-10,854,854,836,847,39621,33,,
2024-01-09,845,859,830,845,53992,45,,
2024-01-08,849,860,835,845,54148,46,,
2024-01-05,828,869,828,841,46416,39,,
2024-01-04,860,865,827,828,92877,78,,
2024-01-03,840,858,840,852,80135,68,,
2024-01-02,846,848,829,838,124198,104,,
2023-12-28,894,894,825,837,114436,96,,
2023-12-27,820,835,812,832,71826,59,4,0.00
2023-12-26,852,853,813,820,92379,76,,
2023-12-22,837,862,821,828,96771,80,,
2023-12-21,844,853,836,837,42823,36,,
2023-12-20,840,853,840,844,43866,37,,
2023-12-19,852,852,840,840,39295,33,,
2023-12-18,860,864,852,852,60270,52,,
2023-12-15,861,865,850,860,81685,70,,
2023-12-14,840,869,833,869,64607,55,,
2023-12-13,851,864,813,840,47729,40,,
2023-12-12,858,867,850,866,57272,49,,
2023-12-11,840,853,833,850,46753,39,,
2023-12-08,833,849,822,827,64415,54,,
2023-12-07,842,842,830,833,52241,44,,
2023-12-06,850,850,827,850,98747,83,,
2023-12-05,858,861,840,860,86400,73,,
2023-12-04,854,866,846,861,100232,86,,
2023-12-01,863,863,843,854,121407,104,,
2023-11-30,832,880,832,863,302000,262,,
2023-11-29,823,879,820,832,175473,147,,
2023-11-28,811,874,811,823,149197,125,,
2023-11-27,832,832,820,820,40283,33,,
2023-11-24,836,849,824,841,64032,54,,
2023-11-23,848,850,828,836,51142,43,,
2023-11-22,851,854,827,847,57352,48,,
2023-11-21,845,857,837,850,53840,46,,
2023-11-20,833,845,811,845,146493,122,,
2023-11-17,824,835,813,833,214383,177,,
2023-11-16,805,826,803,821,309407,253,,
2023-11-15,796,800,791,793,68551,55,,
2023-11-14,768,780,767,780,49713,38,,
2023-11-13,774,784,768,775,38139,30,,
2023-11-10,801,801,770,774,68984,54,,
2023-11-09,809,809,795,801,20932,17,,
2023-11-08,807,812,802,802,33123,27,,
2023-11-07,813,813,797,806,51523,41,,
2023-11-06,799,810,799,808,117405,95,,
2023-11-03,809,809,795,798,49828,40,,
2023-11-02,803,812,790,801,64419,52,,
2023-11-01,795,808,780,803,119309,95,,
2023-10-31,800,812,788,795,116865,93,,
2023-10-30,781,799,775,795,108061,85,,
2023-10-27,767,788,752,780,120751,94,,
2023-10-26,770,779,753,775,54452,42,,
2023-10-25,779,779,760,777,85540,66,,
2023-10-24,750,765,722,761,112655,84,,
2023-10-23,750,750,713,750,190046,139,,
2023-10-20,767,770,743,752,93432,70,,
2023-10-19,785,790,750,774,122781,94,,
2023-10-18,803,803,781,790,43692,35,,
2023-10-17,785,805,785,794,54538,43,,
2023-10-16,799,809,782,785,75021,60,,
2023-10-13,802,815,785,797,36573,29,,
2023-10-12,797,812,795,802,49518,40,,
2023-10-11,775,799,772,797,45909,36,,
2023-10-10,805,819,775,780,101549,81,,
2023-10-06,786,812,774,797,75990,60,,
2023-10-05,785,810,770,779,130902,103,,
2023-10-04,808,808,779,785,112468,89,,
2023-09-27,793,820,785,808,62011,49,,
2023-09-26,814,826,790,797,132812,107,,
2023-09-25,823,831,810,814,199380,163,,
2023-09-22,801,881,790,875,661222,561,,
2023-09-21,822,822,806,807,80377,65,,
2023-09-20,821,829,812,822,77547,63,,
2023-09-19,829,834,823,830,74096,62,,
2023-09-18,838,860,827,836,71152,59,,
2023-09-15,845,853,835,835,64542,54,,
2023-09-14,826,841,822,837,63750,53,,
2023-09-13,833,857,822,826,139846,117,,
2023-09-12,843,850,829,833,103422,87,,
2023-09-11,855,869,840,843,74368,63,,
2023-09-08,841,867,841,847,91173,77,,
2023-09-07,848,852,836,841,88109,74,,
2023-09-06,854,862,840,840,95404,81,,
2023-09-05,867,869,850,854,119692,102,,
2023-09-04,872,880,861,867,109219,95,,
2023-09-01,893,898,864,880,130284,115,,
2023-08-31,905,910,887,893,128313,115,,
2023-08-30,912,914,875,905,222784,199,,
2023-08-29,914,919,901,908,142036,129,,
2023-08-28,881,915,880,914,311191,281,,
2023-08-25,873,884,872,880,119740,105,,
2023-08-24,882,890,860,872,172037,150,,
2023-08-23,894,894,865,882,214866,189,,
2023-08-22,852,922,851,886,556892,492,,
2023-08-21,865,866,836,850,191649,163,,
2023-08-18,845,867,825,857,217955,185,,
2023-08-17,863,863,835,845,313122,265,,
2023-08-16,877,877,847,867,281522,243,,
2023-08-14,892,911,864,880,420834,369,,
2023-08-11,919,930,828,892,826657,734,,
2023-08-10,1050,1083,933,945,2295354,2247,,
2023-08-09,1116,1154,1005,1094,3168191,3418,,
2023-08-08,965,1047,942,1040,1415831,1422,,
2023-08-07,887,971,887,945,803437,755,,
2023-08-04,860,885,852,879,99815,86,,
2023-08-03,862,870,831,860,149960,127,,
2023-08-02,896,903,861,862,184409,161,,
2023-08-01,897,916,885,895,145075,131,,
2023-07-31,885,903,881,893,125239,111,,
2023-07-28,855,887,850,882,217371,189,,
2023-07-27,850,863,801,846,215780,182,,
2023-07-26,905,906,820,850,582951,494,,
2023-07-25,930,942,903,904,353443,323,,
2023-07-24,997,1012,949,949,495305,480,,
2023-07-21,1000,1011,995,995,418510,419,,
2023-07-20,996,1030,995,1026,405088,412,,
2023-07-19,1060,1064,997,997,853419,867,,
2023-07-18,1097,1126,1052,1085,797034,858,,
2023-07-17,1150,1260,1080,1097,7772223,9147,,
2023-07-14,1138,1157,1050,1064,1298262,1416,,
2023-07-13,1106,1195,1082,1195,1621503,1866,,
2023-07-12,1127,1129,1052,1106,1133086,1238,,
2023-07-11,1004,1099,1004,1082,1225000,1305,,
2023-07-10,994,1033,994,1004,399049,406,,
2023-07-07,967,1037,957,980,305312,301,,
2023-07-06,988,998,960,967,276698,270,,
2023-07-05,1030,1039,988,988,497244,501,,
2023-07-04,1024,1060,1000,1058,479766,498,,
2023-07-03,1032,1032,968,1024,895561,893,,
2023-06-30,1095,1099,1018,1036,1043799,1086,,
2023-06-29,1062,1200,1040,1107,7838424,8836,,
2023-06-28,1014,1065,1014,1062,418276,437,,
2023-06-27,1067,1075,1011,1014,448730,467,,
2023-06-26,1100,1100,1038,1091,778780,830,,
2023-06-23,1016,1070,1016,1070,680693,726,,
2023-06-22,1011,1029,1000,1020,212783,217,,
2023-06-21,1023,1041,1005,1026,424828,434,,
2023-06-20,958,1040,958,1023,567725,572,,
2023-06-19,964,977,956,966,221260,213,,
2023-06-16,1000,1000,956,963,315693,308,,
2023-06-15,1025,1073,991,1000,788266,807,,
2023-06-14,970,1062,960,1062,972846,997,,
2023-06-13,953,986,953,970,86960,85,,
2023-06-12,980,980,965,971,83940,82,,
2023-06-09,970,990,961,980,79617,78,,
2023-06-08,990,991,968,970,198760,195,,
2023-06-07,972,999,969,990,168998,167,,
2023-06-05,955,999,955,972,137894,133,,
2023-06-02,948,974,948,955,100252,96,,
2023-06-01,975,975,930,948,216866,206,,
2023-05-31,992,992,970,975,80064,78,,
2023-05-30,997,1017,945,992,206347,201,,
2023-05-26,963,1017,955,997,356789,354,,
2023-05-25,976,984,960,977,146358,142,,
2023-05-24,976,989,960,976,209916,204,,
2023-05-23,944,1019,944,976,1138847,1117,,
2023-05-22,935,949,927,944,196415,185,,
2023-05-19,923,947,912,925,148471,138,,
2023-05-18,950,950,860,924,318437,293,,
2023-05-17,928,957,901,950,555908,520,,
2023-05-16,886,930,886,928,385580,351,,
2023-05-15,881,892,880,886,149689,132,,
2023-05-12,875,890,865,881,73521,64,,
2023-05-11,875,890,869,875,65788,58,,
2023-05-10,848,909,848,875,147107,129,,
2023-05-09,890,898,871,871,76568,67,,
2023-05-08,910,918,896,898,77330,70,,
2023-05-04,884,923,880,904,153227,138,,
2023-05-03,889,899,884,892,80018,71,,
2023-05-02,878,895,878,889,96194,85,,
2023-04-28,877,883,864,878,123514,108,,
2023-04-27,837,870,829,869,72410,62,,
2023-04-26,841,864,823,837,145045,122,,
2023-04-25,861,863,836,841,88953,76,,
2023-04-24,878,878,851,861,81348,70,,
2023-04-21,890,892,862,878,132946,117,,
2023-04-20,930,935,884,890,175717,161,,
2023-04-19,921,938,911,930,157950,147,,
2023-04-18,926,950,880,921,168545,155,,
2023-04-17,920,926,917,926,169383,156,,
2023-04-14,909,924,909,914,124628,114,,
2023-04-13,900,910,875,909,162370,145,,
2023-04-12,886,905,886,900,174421,157,,
2023-04-11,862,887,862,886,188570,165,,
2023-04-10,877,887,850,862,158852,138,,
2023-04-07,877,886,877,877,151380,133,,
2023-04-06,881,887,867,877,172823,152,,
2023-04-05,871,883,867,881,207518,182,,
2023-04-04,878,878,858,871,286322,249,,
2023-04-03,843,859,828,854,364697,309,,
2023-03-31,808,826,808,826,146476,120,,
2023-03-30,804,811,795,808,104678,84,,
2023-03-29,796,816,796,804,55805,45,,
2023-03-28,808,808,800,804,92390,74,,
2023-03-27,819,819,796,805,47431,38,,
2023-03-24,790,810,790,807,123611,99,,
2023-03-23,793,798,785,790,65271,52,,
2023-03-22,801,805,790,793,82699,66,,
2023-03-21,806,815,801,801,56442,45,,
2023-03-20,808,821,805,805,100696,82,,
2023-03-17,795,811,795,807,108355,87,,
2023-03-16,789,796,788,795,54024,43,,
2023-03-15,778,798,778,788,61188,48,,
2023-03-14,790,797,761,785,67617,53,,
2023-03-13,772,794,760,788,141380,110,,
2023-03-10,775,777,767,773,85395,66,,
2023-03-09,780,789,775,782,78712,61,,
2023-03-08,781,783,767,780,109462,85,,
2023-03-07,787,787,751,781,229558,176,,
2023-03-06,796,799,786,787,83507,66,,
2023-03-03,811,811,791,799,68062,54,,
2023-03-02,819,819,799,811,63422,51,,
2023-02-28,794,809,791,807,81592,65,,
2023-02-27,796,800,783,799,99398,78,,
2023-02-24,821,821,801,801,69596,56,,
2023-02-23,800,814,786,814,65051,52,,
2023-02-22,825,825,808,809,122820,100,,
2023-02-21,820,827,820,825,66539,55,,
2023-02-20,823,824,816,820,88802,73,,
2023-02-17,830,830,818,827,77636,64,,
2023-02-16,816,830,816,830,100893,83,,
2023-02-15,852,854,825,825,156377,131,,
2023-02-14,841,855,841,852,94620,80,,
2023-02-13,857,859,840,851,161600,137,,
2023-02-10,870,875,852,857,126207,109,,
2023-02-09,899,988,870,870,2277494,2106,,
2023-02-08,841,878,841,872,873718,780,,
2023-02-07,835,849,835,839,130275,110,,
2023-02-06,834,896,823,835,503950,434,,
2023-02-03,833,840,830,834,70061,58,,
2023-02-02,842,842,830,831,72383,60,,
2023-02-01,835,836,829,831,61082,51,,
2023-01-31,825,838,820,830,61300,51,,
2023-01-30,828,844,822,825,57936,48,,
2023-01-27,838,843,823,828,60854,51,,
2023-01-26,842,842,826,830,77382,65,,
2023-01-25,835,837,828,833,110873,92,,
2023-01-20,830,844,823,844,67481,56,,
2023-01-19,831,839,820,830,75196,62,,
