일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,13330,13460,13240,13270,149556,1993,,
2024-03-12,13130,13380,13120,13240,128774,1705,,
2024-03-11,13240,13500,13150,13190,142395,1888,,
2024-03-08,13430,13720,13310,13370,154770,2089,,
2024-03-07,13730,13730,13300,13360,231803,3112,,
2024-03-06,13630,13910,13420,13740,146068,2000,,
2024-03-05,13700,13940,13550,13720,227215,3117,,
2024-03-04,14210,14210,13080,13550,629130,8444,,
2024-02-29,14570,14580,14200,14220,294124,4205,,
2024-02-28,15040,15150,14400,14620,276231,4045,,
2024-02-27,16240,16240,14930,14930,673874,10471,,
2024-02-26,15650,16070,15340,15840,697718,10956,,
2024-02-23,15160,15730,14860,15650,463248,7103,,
2024-02-22,14850,15250,14790,15180,311167,4684,,
2024-02-21,14840,15030,14450,14810,270205,3975,,
2024-02-20,15060,15330,14900,14990,256246,3854,,
2024-02-19,14250,15270,14230,15180,503782,7539,,
2024-02-16,14330,14430,14090,14220,346662,4931,,
2024-02-15,15300,15480,14200,14400,682805,10058,,
2024-02-14,15070,15430,14940,15290,235800,3565,,
2024-02-13,15300,15500,15100,15220,281835,4308,,
2024-02-08,15110,15430,15000,15140,311209,4721,,
2024-02-07,15680,16150,15020,15050,483733,7433,,
2024-02-06,16300,16380,15400,15400,619559,9721,,
2024-02-05,16920,16920,16000,16450,660060,10755,,
2024-02-02,16130,17000,15960,16810,1101918,18371,,
2024-02-01,15250,16300,15250,15830,1191626,18896,,
2024-01-31,16020,16120,15010,15010,610976,9448,,
2024-01-30,16010,16300,15210,16090,635033,10002,,
2024-01-29,16570,17220,15300,15770,1023275,16721,,
2024-01-26,14800,16790,14800,16260,2508195,40696,,
2024-01-25,15580,15580,14810,14850,852976,12877,,
2024-01-24,16010,16440,15460,15740,883976,13983,,
2024-01-23,16350,16510,15490,16510,1519259,24271,,
2024-01-22,16580,17420,16430,16740,1508920,25523,,
2024-01-19,17130,18230,16460,16600,4604921,79128,,
2024-01-18,17890,17900,16750,17200,3411617,58867,,
2024-01-17,18000,20000,17750,18280,8114921,154112,,
2024-01-16,15710,19740,15160,18210,18479887,329793,,
2024-01-15,13600,15920,13500,15580,11597723,176582,,
2024-01-12,13900,13960,13220,13270,769938,10341,,
2024-01-11,12340,15050,12340,13990,4958338,70198,,
2024-01-10,12400,12400,12070,12120,131878,1605,,
2024-01-09,12300,12660,12220,12280,161828,2010,,
2024-01-08,12650,12650,12300,12300,92546,1152,,
2024-01-05,12840,12840,12520,12630,114201,1442,,
2024-01-04,12460,12900,12410,12800,179445,2267,,
2024-01-03,12460,12600,12400,12500,122274,1525,,
2024-01-02,12410,12790,12330,12700,149012,1881,,
2023-12-28,12200,12390,12150,12390,106613,1313,,
2023-12-27,12000,12290,12000,12200,109350,1329,4,0.00
2023-12-26,12350,12490,12100,12160,122270,1491,,
2023-12-22,12620,12730,12450,12490,144411,1820,,
2023-12-21,12700,12900,12550,12590,162435,2060,,
2023-12-20,13130,13140,12930,12950,135085,1757,,
2023-12-19,12990,13130,12830,13130,150583,1957,,
2023-12-18,12900,13340,12840,13120,232541,3067,,
2023-12-15,12940,13170,12710,12810,221429,2865,,
2023-12-14,12950,13180,12700,12870,177098,2278,,
2023-12-13,13020,13390,12770,12770,305024,3984,,
2023-12-12,12900,13090,12640,12900,223767,2874,,
2023-12-11,12070,13190,12040,12850,614285,7855,,
2023-12-08,11650,12040,11650,12030,117733,1399,,
2023-12-07,11840,11850,11630,11680,55623,653,,
2023-12-06,11430,11820,11400,11800,81400,950,,
2023-12-05,11410,11680,11410,11430,62565,721,,
2023-12-04,11770,11780,11460,11490,80527,933,,
2023-12-01,11910,12000,11660,11660,108206,1275,,
2023-11-30,12040,12160,11790,11840,133232,1587,,
2023-11-29,12050,12260,11920,11990,100659,1217,,
2023-11-28,12210,12400,12050,12050,101976,1240,,
2023-11-27,12330,12480,12200,12210,84578,1038,,
2023-11-24,12590,12630,12370,12420,71070,887,,
2023-11-23,12510,12700,12310,12590,108789,1369,,
2023-11-22,12410,12590,12060,12510,136374,1682,,
2023-11-21,12300,12570,12300,12560,136235,1698,,
2023-11-20,12050,12380,11980,12300,118518,1451,,
2023-11-17,12160,12260,12030,12110,105290,1274,,
2023-11-16,11940,12450,11940,12260,179250,2195,,
2023-11-15,11970,12180,11830,12100,204286,2453,,
2023-11-14,11160,12100,11160,11910,440992,5230,,
2023-11-13,11630,11690,11060,11060,124116,1400,,
2023-11-10,11530,11610,11380,11520,131648,1511,,
2023-11-09,11580,11940,11530,11790,264385,3112,,
2023-11-08,11480,11600,11300,11400,137381,1573,,
2023-11-07,11460,11680,11120,11380,225155,2562,,
2023-11-06,11350,11650,11020,11450,430295,4857,,
2023-11-03,10750,10780,10410,10760,135120,1437,,
2023-11-02,10400,10880,10300,10670,229706,2428,,
2023-11-01,10000,10250,9990,10150,145555,1471,,
2023-10-31,10090,10200,9880,10000,163259,1629,,
2023-10-30,9990,10160,9830,10090,101765,1021,,
2023-10-27,9810,10190,9730,9970,184530,1838,,
2023-10-26,9990,10190,9800,9840,278372,2767,,
2023-10-25,10560,10570,10250,10290,140426,1455,,
2023-10-24,10280,10540,9940,10530,306518,3138,,
2023-10-23,10340,10580,10210,10280,162208,1680,,
2023-10-20,10550,10720,10330,10440,265473,2780,,
