일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1462,1467,1457,1464,44746,65,,
2024-03-12,1470,1470,1458,1462,69839,102,,
2024-03-11,1491,1493,1469,1470,19551,29,,
2024-03-08,1457,1484,1457,1479,38070,56,,
2024-03-07,1483,1489,1470,1470,21619,32,,
2024-03-06,1477,1503,1477,1497,32185,48,,
2024-03-05,1499,1502,1484,1493,43682,65,,
2024-03-04,1488,1508,1483,1499,71131,106,,
2024-02-29,1474,1502,1466,1487,66260,98,,
2024-02-28,1457,1471,1451,1460,60975,89,,
2024-02-27,1468,1469,1461,1465,50092,73,,
2024-02-26,1472,1485,1465,1475,31694,47,,
2024-02-23,1470,1482,1467,1472,25732,38,,
2024-02-22,1470,1476,1468,1475,21205,31,,
2024-02-21,1472,1486,1467,1475,35760,53,,
2024-02-20,1488,1495,1472,1472,42988,64,,
2024-02-19,1484,1484,1468,1478,70642,104,,
2024-02-16,1480,1485,1469,1480,67126,99,,
2024-02-15,1489,1489,1478,1480,11674,17,,
2024-02-14,1470,1487,1470,1479,67749,100,,
2024-02-13,1479,1483,1469,1478,24143,36,,
2024-02-08,1484,1484,1468,1479,32827,48,,
2024-02-07,1476,1490,1472,1476,61195,91,,
2024-02-06,1480,1485,1464,1481,28396,42,,
2024-02-05,1485,1485,1475,1480,30366,45,,
2024-02-02,1490,1497,1470,1485,71088,105,,
2024-02-01,1472,1499,1471,1498,29212,43,,
2024-01-31,1472,1488,1465,1486,60093,89,,
2024-01-30,1480,1491,1467,1486,75358,111,,
2024-01-29,1494,1494,1469,1490,56479,84,,
2024-01-26,1511,1511,1494,1494,33394,50,,
2024-01-25,1497,1511,1484,1511,63231,95,,
2024-01-24,1513,1513,1495,1503,32405,49,,
2024-01-23,1488,1519,1488,1513,52878,80,,
2024-01-22,1490,1505,1464,1498,78002,117,,
2024-01-19,1478,1500,1472,1478,48587,72,,
2024-01-18,1458,1484,1458,1478,23872,35,,
2024-01-17,1499,1499,1467,1471,69027,102,,
2024-01-16,1499,1502,1493,1499,30881,46,,
2024-01-15,1483,1510,1483,1499,36350,54,,
2024-01-12,1511,1511,1492,1498,41262,62,,
2024-01-11,1521,1525,1508,1511,30660,46,,
2024-01-10,1519,1519,1500,1510,37605,57,,
2024-01-09,1518,1525,1505,1519,45534,69,,
2024-01-08,1514,1520,1503,1518,30335,46,,
2024-01-05,1520,1527,1508,1508,53532,81,,
2024-01-04,1570,1570,1512,1526,122879,188,,
2024-01-03,1534,1577,1518,1537,158615,245,,
2024-01-02,1503,1589,1501,1540,651167,1011,,
2023-12-28,1491,1507,1491,1503,30928,46,,
2023-12-27,1488,1496,1482,1494,51087,76,4,0.00
2023-12-26,1484,1506,1477,1488,57874,86,,
2023-12-22,1486,1505,1475,1497,45111,67,,
2023-12-21,1479,1490,1479,1486,28891,43,,
2023-12-20,1487,1493,1486,1493,26484,39,,
2023-12-19,1495,1495,1478,1490,10648,16,,
2023-12-18,1508,1508,1481,1483,28319,42,,
2023-12-15,1483,1495,1476,1491,26119,39,,
2023-12-14,1472,1496,1471,1483,25740,38,,
2023-12-13,1496,1501,1452,1471,58064,86,,
