일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2455,2495,2450,2490,27256,67,,
2024-03-12,2505,2505,2450,2455,28423,70,,
2024-03-11,2475,2505,2475,2480,17238,43,,
2024-03-08,2540,2540,2475,2475,41965,105,,
2024-03-07,2575,2590,2525,2540,25190,64,,
2024-03-06,2620,2620,2575,2575,18432,48,,
2024-03-05,2645,2645,2615,2620,17189,45,,
2024-03-04,2655,2675,2625,2645,41730,110,,
2024-02-29,2680,2680,2615,2655,27745,73,,
2024-02-28,2670,2680,2640,2680,29282,78,,
2024-02-27,2700,2705,2665,2670,10880,29,,
2024-02-26,2755,2755,2660,2700,22328,61,,
2024-02-23,2795,2795,2755,2755,11404,32,,
2024-02-22,2750,2780,2750,2775,9471,26,,
2024-02-21,2780,2780,2760,2770,19474,54,,
2024-02-20,2810,2810,2770,2780,19288,54,,
2024-02-19,2815,2830,2805,2810,9258,26,,
2024-02-16,2865,2885,2830,2830,14506,41,,
2024-02-15,2875,2895,2840,2840,13610,39,,
2024-02-14,2865,2895,2865,2875,18912,54,,
2024-02-13,2840,2895,2835,2895,24878,71,,
2024-02-08,2820,2845,2805,2840,18208,52,,
2024-02-07,2825,2825,2800,2820,15801,45,,
2024-02-06,2825,2845,2805,2825,38334,108,,
2024-02-05,2790,2850,2790,2825,27101,76,,
2024-02-02,2740,2795,2740,2790,18955,53,,
2024-02-01,2710,2745,2710,2740,49728,135,,
2024-01-31,2730,2765,2710,2710,15101,41,,
2024-01-30,2730,2755,2720,2730,15595,43,,
2024-01-29,2740,2770,2740,2740,11320,31,,
2024-01-26,2750,2765,2730,2740,10068,28,,
2024-01-25,2765,2765,2710,2750,23816,65,,
2024-01-24,2740,2770,2740,2765,14430,40,,
2024-01-23,2725,2755,2715,2740,10311,28,,
2024-01-22,2695,2735,2695,2725,14679,40,,
2024-01-19,2650,2690,2630,2690,24795,66,,
2024-01-18,2675,2675,2650,2650,32396,86,,
2024-01-17,2745,2790,2695,2695,19044,52,,
2024-01-16,2830,2830,2775,2790,16714,47,,
2024-01-15,2905,2905,2840,2840,14337,41,,
2024-01-12,2965,2970,2905,2905,18602,55,,
2024-01-11,3035,3035,2970,2975,16108,48,,
2024-01-10,3050,3050,2995,3035,13512,41,,
2024-01-09,3065,3065,2975,3050,25672,78,,
2024-01-08,3095,3135,3025,3035,43980,135,,
2024-01-05,3080,3140,3070,3100,29755,92,,
2024-01-04,3140,3205,3050,3080,26754,84,,
2024-01-03,2980,3165,2980,3140,76146,237,,
2024-01-02,3035,3045,2970,2980,44796,135,,
2023-12-28,3035,3050,3010,3035,20116,61,,
2023-12-27,3020,3045,3020,3035,17990,54,4,0.00
2023-12-26,3035,3095,3020,3020,27616,84,,
2023-12-22,2995,3040,2985,3035,41696,126,,
2023-12-21,2980,2995,2955,2985,10778,32,,
2023-12-20,2960,2980,2960,2980,9583,28,,
2023-12-19,2920,2955,2915,2930,14212,42,,
2023-12-18,2895,2940,2890,2920,12672,37,,
2023-12-15,2860,2900,2830,2890,19932,57,,
2023-12-14,2865,2865,2825,2860,20393,58,,
2023-12-13,2870,2880,2850,2865,10408,30,,
2023-12-12,2930,2930,2860,2880,27606,80,,
2023-12-11,3065,3065,2930,2930,34489,103,,
2023-12-08,3110,3125,3035,3065,14152,43,,
2023-12-07,3095,3125,3095,3125,12498,39,,
2023-12-06,3040,3135,3020,3125,53687,166,,
2023-12-05,3080,3080,3020,3040,26872,82,,
2023-12-04,3125,3125,3020,3080,33714,103,,
2023-12-01,3110,3145,3080,3140,62038,193,,
2023-11-30,3095,3150,3050,3110,28545,88,,
2023-11-29,3070,3115,3065,3095,13246,41,,
2023-11-28,3100,3120,3060,3100,23755,74,,
2023-11-27,3055,3100,3050,3100,26488,81,,
2023-11-24,3065,3095,3045,3085,30867,95,,
2023-11-23,3010,3075,2995,3065,28411,87,,
2023-11-22,2995,3030,2955,3010,29799,90,,
2023-11-21,3010,3010,2920,2975,61991,184,,
2023-11-20,2925,3030,2920,3010,90373,268,,
2023-11-17,2850,3185,2845,2920,536717,1623,,
2023-11-16,2850,2910,2835,2850,141239,406,,
2023-11-15,2685,2830,2685,2730,74977,208,,
2023-11-14,2565,2710,2545,2685,28084,74,,
2023-11-13,2465,2640,2450,2605,29403,74,,
2023-11-10,2560,2560,2405,2465,33344,82,,
2023-11-09,2625,2625,2545,2565,11277,29,,
2023-11-08,2620,2635,2590,2600,18321,48,,
2023-11-07,2620,2645,2585,2620,26334,69,,
2023-11-06,2660,2660,2600,2620,18853,50,,
2023-11-03,2580,2615,2570,2600,16797,44,,
2023-11-02,2510,2570,2510,2565,29168,74,,
2023-11-01,2425,2515,2425,2505,54012,134,,
2023-10-31,2405,2435,2405,2425,29588,72,,
2023-10-30,2370,2400,2300,2385,49408,117,,
2023-10-27,2355,2400,2355,2370,31194,74,,
2023-10-26,2470,2475,2320,2355,54624,131,,
2023-10-25,2455,2485,2455,2475,15167,37,,
2023-10-24,2515,2515,2425,2430,42865,105,,
2023-10-23,2430,2535,2405,2490,50424,124,,
2023-10-20,2595,2595,2460,2460,48519,122,,
2023-10-19,2600,2620,2560,2620,17195,45,,
2023-10-18,2650,2655,2595,2600,24898,65,,
2023-10-17,2625,2635,2595,2625,20538,54,,
2023-10-16,2615,2680,2590,2625,19544,51,,
2023-10-13,2685,2690,2615,2615,36821,98,,
2023-10-12,2725,2750,2655,2685,49660,135,,
2023-10-11,2700,2780,2675,2710,38652,105,,
2023-10-10,2740,2770,2690,2720,42870,117,,
2023-10-06,2695,2775,2680,2770,15653,43,,
2023-10-05,2735,2735,2655,2710,43059,116,,
2023-10-04,2770,2795,2730,2735,50982,141,,
2023-09-27,2760,2775,2725,2775,33443,92,,
2023-09-26,2815,2825,2740,2745,35758,99,,
2023-09-25,2770,2955,2745,2815,82026,231,,
2023-09-22,2715,2965,2630,2770,222730,646,,
2023-09-21,2785,2785,2710,2740,18904,52,,
2023-09-20,2865,2865,2770,2815,29336,82,,
2023-09-19,2855,2910,2790,2885,83329,238,,
2023-09-18,2800,2910,2740,2855,36295,102,,
2023-09-15,2790,2870,2765,2765,52131,147,,
2023-09-14,2695,2775,2670,2765,19147,52,,
2023-09-13,2715,2730,2665,2705,12767,35,,
2023-09-12,2710,2745,2690,2715,19773,54,,
2023-09-11,2680,2720,2680,2710,11164,30,,
2023-09-08,2645,2715,2645,2680,18623,50,,
2023-09-07,2640,2695,2640,2645,17666,47,,
2023-09-06,2730,2745,2690,2690,18260,50,,
2023-09-05,2675,2755,2670,2730,30252,82,,
2023-09-04,2735,2805,2560,2660,121355,325,,
2023-09-01,2790,2790,2635,2710,45558,122,,
2023-08-31,2720,2730,2670,2730,18179,49,,
2023-08-30,2720,2735,2690,2720,16813,46,,
2023-08-29,2725,2740,2685,2720,27582,75,,
2023-08-28,2685,2730,2660,2700,18753,50,,
2023-08-25,2740,2740,2680,2685,14519,39,,
2023-08-24,2750,2750,2700,2740,16123,44,,
2023-08-23,2745,2760,2720,2750,19528,54,,
2023-08-22,2740,2800,2720,2745,29487,81,,
2023-08-21,2740,2750,2675,2740,28715,78,,
2023-08-18,2735,2755,2700,2730,17979,49,,
2023-08-17,2640,2810,2540,2740,67692,182,,
2023-08-16,2715,2715,2560,2560,31235,82,,
2023-08-14,2790,2790,2705,2740,21000,58,,
2023-08-11,2770,2815,2755,2790,16271,45,,
2023-08-10,2690,2785,2650,2770,25447,69,,
2023-08-09,2710,2710,2550,2650,96556,251,,
2023-08-08,2770,2790,2675,2710,22861,62,,
2023-08-07,2850,2850,2765,2770,16430,46,,
2023-08-04,2790,2850,2780,2850,14082,40,,
2023-08-03,2840,2840,2735,2810,21846,61,,
2023-08-02,2910,2910,2825,2840,20141,57,,
2023-08-01,2860,2925,2830,2915,23545,68,,
2023-07-31,2860,2895,2830,2860,31354,90,,
2023-07-28,2710,2850,2695,2835,28102,78,,
2023-07-27,2655,2725,2600,2710,24462,65,,
2023-07-26,2880,2900,2645,2695,83239,226,,
2023-07-25,2860,2895,2750,2880,64159,180,,
2023-07-24,2975,2975,2755,2860,86420,244,,
2023-07-21,2950,3020,2925,2960,13808,41,,
2023-07-20,3010,3010,2895,2965,88400,259,,
2023-07-19,3000,3030,2975,3015,17258,52,,
2023-07-18,3110,3140,3005,3005,47729,146,,
2023-07-17,3090,3150,3030,3145,24343,75,,
2023-07-14,3105,3120,3055,3085,23728,73,,
2023-07-13,3110,3190,3095,3100,75688,237,,
2023-07-12,3150,3180,3090,3110,43077,135,,
2023-07-11,3015,3140,2995,3060,37614,116,,
2023-07-10,3005,3155,2970,3015,60103,183,,
2023-07-07,3045,3070,2955,3005,89025,267,,
2023-07-06,3205,3205,3060,3090,94934,295,,
2023-07-05,3210,3220,3175,3215,46412,148,,
2023-07-04,3310,3320,3200,3205,64249,208,,
2023-07-03,3315,3375,3255,3295,77898,258,,
2023-06-30,3255,3355,3180,3355,91219,296,,
2023-06-29,3425,3460,3255,3285,82888,275,,
2023-06-28,3415,3510,3410,3425,31175,108,,
2023-06-27,3505,3505,3425,3435,24959,86,,
2023-06-26,3420,3515,3370,3505,45863,159,,
2023-06-23,3445,3480,3420,3430,31647,109,,
2023-06-22,3525,3525,3480,3480,28263,99,,
2023-06-21,3570,3570,3515,3570,21354,76,,
2023-06-20,3485,3580,3470,3550,62428,220,,
2023-06-19,3505,3540,3440,3520,38366,134,,
2023-06-16,3490,3520,3435,3505,39489,137,,
2023-06-15,3430,3615,3375,3490,106201,372,,
2023-06-14,3655,3730,3380,3430,209064,744,,
2023-06-13,3570,3675,3425,3675,235323,842,,
2023-06-12,3620,3640,3495,3570,165694,589,,
2023-06-09,3840,3840,3600,3680,263662,975,,
2023-06-08,3410,3865,3385,3850,1213964,4513,,
2023-06-07,3250,3440,3220,3420,111564,374,,
2023-06-05,3285,3320,3200,3220,80681,263,,
2023-06-02,3305,3305,3250,3300,18414,60,,
2023-06-01,3260,3330,3260,3275,42842,141,,
2023-05-31,3290,3320,3265,3290,20449,67,,
2023-05-30,3245,3325,3245,3290,39934,131,,
2023-05-26,3225,3275,3200,3260,36658,119,,
2023-05-25,3250,3350,3225,3225,37568,123,,
2023-05-24,3270,3280,3200,3280,39027,126,,
2023-05-23,3250,3270,3215,3270,64220,207,,
2023-05-22,3335,3335,3220,3225,65134,211,,
2023-05-19,3395,3420,3300,3340,86290,289,,
2023-05-18,3195,3390,3165,3390,147686,483,,
