일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5660,5720,5530,5690,259628,1464,,
2024-03-12,5180,5670,5110,5660,1396277,7428,,
2024-03-11,5130,5170,5010,5140,79123,402,,
2024-03-08,5060,5110,5030,5040,73617,372,,
2024-03-07,5110,5140,5030,5050,95989,486,,
2024-03-06,5270,5290,5000,5180,276306,1417,,
2024-03-05,5280,5380,5250,5300,97847,520,,
2024-03-04,5280,5410,5270,5320,102008,543,,
2024-02-29,5310,5320,5260,5280,36849,194,,
2024-02-28,5310,5390,5260,5260,49584,262,,
2024-02-27,5310,5380,5280,5300,52137,277,,
2024-02-26,5260,5380,5260,5330,80179,427,,
2024-02-23,5370,5370,5250,5250,81075,429,,
2024-02-22,5350,5450,5290,5360,58971,315,,
2024-02-21,5310,5440,5240,5420,89631,482,,
2024-02-20,5440,5440,5250,5310,60897,324,,
2024-02-19,5240,5460,5200,5420,250181,1337,,
2024-02-16,5120,5260,5100,5200,97076,502,,
2024-02-15,5130,5140,5060,5110,149066,756,,
2024-02-14,5130,5180,5100,5130,71903,369,,
2024-02-13,5200,5230,5110,5130,126405,655,,
2024-02-08,5100,5180,5070,5110,67812,346,,
2024-02-07,5100,5190,5050,5100,33819,172,,
2024-02-06,5090,5130,5050,5100,54522,277,,
2024-02-05,5100,5130,5020,5100,78363,399,,
2024-02-02,5060,5110,4990,5100,99394,503,,
2024-02-01,4915,5200,4890,5060,287087,1459,,
2024-01-31,4900,5060,4850,4915,132596,658,,
2024-01-30,4720,4940,4715,4900,152767,742,,
2024-01-29,4720,4725,4650,4725,33176,156,,
2024-01-26,4730,4745,4620,4720,15935,75,,
2024-01-25,4645,4725,4615,4685,19596,91,,
2024-01-24,4740,4740,4605,4690,57996,271,,
2024-01-23,4475,4725,4475,4710,392715,1813,,
2024-01-22,4615,4660,4455,4475,76716,346,,
2024-01-19,4560,4615,4540,4570,26891,123,,
2024-01-18,4535,4580,4505,4535,28897,131,,
2024-01-17,4660,4695,4535,4545,61309,280,,
2024-01-16,4740,4740,4655,4655,31875,149,,
2024-01-15,4660,4740,4660,4705,28827,135,,
2024-01-12,4795,4825,4675,4700,190809,898,,
2024-01-11,4795,4830,4765,4795,114628,548,,
2024-01-10,4835,4835,4755,4795,71102,340,,
2024-01-09,4880,4880,4800,4805,61963,298,,
2024-01-08,4835,4875,4835,4845,22854,111,,
2024-01-05,4840,4875,4825,4870,24149,117,,
2024-01-04,4880,4880,4810,4825,68408,331,,
2024-01-03,4920,4920,4850,4880,43571,212,,
2024-01-02,5010,5010,4880,4880,87769,430,,
2023-12-28,4985,4995,4920,4975,45896,227,,
2023-12-27,5150,5150,4950,4970,223097,1117,4,0.00
2023-12-26,5200,5270,5090,5230,240737,1252,,
2023-12-22,5160,5250,5150,5170,444456,2294,,
2023-12-21,5080,5150,5050,5130,67586,346,,
2023-12-20,5070,5090,5020,5080,64775,328,,
2023-12-19,5110,5130,5010,5070,90916,459,,
2023-12-18,5170,5170,5070,5110,112962,577,,
2023-12-15,4955,5170,4955,5150,211057,1072,,
2023-12-14,4995,5050,4940,4970,125112,622,,
2023-12-13,5000,5010,4945,4960,80856,401,,
2023-12-12,5030,5090,4950,5000,109641,547,,
2023-12-11,4955,5090,4905,5050,175391,874,,
2023-12-08,4950,4955,4915,4945,66931,330,,
2023-12-07,4980,4985,4900,4945,126178,622,,
2023-12-06,4975,4990,4925,4985,76117,377,,
2023-12-05,4935,5010,4935,4955,61791,308,,
2023-12-04,4945,4985,4900,4965,70433,348,,
2023-12-01,4970,4975,4890,4930,432264,2130,,
2023-11-30,4980,5000,4925,4950,118803,588,,
2023-11-29,5030,5040,4960,4980,73896,368,,
2023-11-28,5020,5040,4990,5000,167659,839,,
2023-11-27,5040,5050,4980,5020,84241,422,,
2023-11-24,5030,5060,5020,5040,65583,330,,
2023-11-23,5060,5070,5000,5030,40431,203,,
2023-11-22,5070,5080,5000,5050,91536,461,,
2023-11-21,5070,5100,5030,5080,69833,354,,
2023-11-20,5070,5140,5020,5090,40850,208,,
2023-11-17,5200,5200,5010,5070,83535,425,,
2023-11-16,5160,5270,5080,5220,132718,691,,
2023-11-15,4985,5140,4940,5130,186171,942,,
2023-11-14,4955,5010,4920,4925,57846,287,,
2023-11-13,5040,5070,4895,4955,96086,476,,
2023-11-10,5070,5070,5000,5050,33994,170,,
2023-11-09,5120,5120,5050,5080,39289,199,,
2023-11-08,5100,5130,5060,5120,28064,143,,
2023-11-07,5110,5140,5060,5120,44883,229,,
2023-11-06,5080,5180,5080,5150,42262,217,,
2023-11-03,5000,5100,5000,5080,48992,248,,
2023-11-02,4950,5050,4950,5000,60284,302,,
2023-11-01,4865,4965,4865,4945,40341,199,,
2023-10-31,4935,4970,4860,4900,85022,417,,
2023-10-30,4885,4970,4885,4945,74710,367,,
2023-10-27,4830,4970,4830,4935,80561,396,,
2023-10-26,4935,4935,4775,4830,105071,508,,
2023-10-25,5070,5070,4935,4965,164157,821,,
2023-10-24,4800,5070,4800,5020,181354,897,,
2023-10-23,5080,5080,4700,4870,320593,1561,,
2023-10-20,5020,5110,4935,5080,300794,1513,,
2023-10-19,5280,5280,5060,5080,333410,1737,,
2023-10-18,5300,5340,5260,5300,40486,214,,
2023-10-17,5230,5350,5230,5300,72042,382,,
2023-10-16,5390,5390,5250,5260,179154,957,,
2023-10-13,5390,5410,5310,5390,65223,349,,
2023-10-12,5370,5420,5340,5390,97967,527,,
2023-10-11,5330,5430,5320,5370,118311,639,,
2023-10-10,5480,5500,5320,5320,126769,683,,
2023-10-06,5390,5500,5360,5480,93579,507,,
2023-10-05,5400,5430,5320,5400,96969,522,,
2023-10-04,5490,5520,5280,5400,140082,754,,
2023-09-27,5490,5690,5350,5530,306419,1698,,
2023-09-26,5240,5600,5230,5560,629381,3418,,
2023-09-25,5080,5240,4920,5180,148039,753,,
2023-09-22,4975,5070,4950,5060,49893,250,,
2023-09-21,5090,5160,5000,5030,58671,296,,
2023-09-20,5130,5140,5090,5140,33330,170,,
2023-09-19,5220,5240,5130,5160,37400,193,,
2023-09-18,5190,5250,5120,5220,105640,549,,
2023-09-15,5100,5200,5070,5190,114221,591,,
2023-09-14,4960,5130,4960,5090,576907,2867,,
2023-09-13,5030,5190,5010,5110,89032,456,,
2023-09-12,5050,5110,4970,5030,655886,3270,,
2023-09-11,5110,5110,4995,5080,52042,262,,
2023-09-08,5050,5140,5000,5080,107796,551,,
2023-09-07,4930,5140,4880,5070,362182,1812,,
2023-09-06,4945,4945,4870,4900,55520,272,,
2023-09-05,4900,4950,4875,4920,33244,163,,
2023-09-04,4860,4935,4825,4930,101093,495,,
2023-09-01,4815,4865,4810,4855,39390,190,,
2023-08-31,4890,4890,4755,4860,240399,1153,,
2023-08-30,4910,4950,4820,4880,166605,810,,
2023-08-29,4865,4930,4835,4900,130039,634,,
2023-08-28,4800,4930,4790,4840,176117,857,,
2023-08-25,4845,4850,4780,4790,85254,409,,
2023-08-24,4910,4920,4805,4850,80670,391,,
2023-08-23,4925,4940,4855,4880,73557,359,,
2023-08-22,4970,4970,4895,4925,34988,172,,
2023-08-21,4990,4995,4925,4935,33227,164,,
2023-08-18,4915,4970,4875,4950,42575,210,,
2023-08-17,4920,4980,4810,4950,81442,398,,
2023-08-16,5050,5050,4900,4930,78868,389,,
2023-08-14,5090,5110,5000,5040,65093,327,,
2023-08-11,4935,5160,4935,5040,144861,735,,
2023-08-10,4900,5000,4885,4955,73806,366,,
2023-08-09,4930,4960,4865,4900,53991,264,,
2023-08-08,4960,5000,4895,4930,67218,332,,
2023-08-07,5020,5030,4960,4980,37289,185,,
2023-08-04,4985,5030,4955,5020,36292,181,,
2023-08-03,5050,5050,4940,4995,41334,206,,
2023-08-02,5120,5130,4990,5060,60113,304,,
2023-08-01,5000,5140,4930,5130,192581,972,,
2023-07-31,5000,5100,4935,4990,68330,341,,
2023-07-28,5040,5060,4955,5000,53440,268,,
2023-07-27,4780,5030,4780,5030,157418,762,,
2023-07-26,4945,4945,4725,4830,115027,552,,
2023-07-25,5000,5080,4855,4915,167878,824,,
2023-07-24,5100,5120,5020,5020,136652,690,,
2023-07-21,5140,5170,5090,5100,71675,367,,
2023-07-20,5200,5220,5110,5160,88144,456,,
2023-07-19,5240,5260,5130,5180,53500,277,,
2023-07-18,5310,5360,5180,5230,88739,465,,
2023-07-17,5380,5440,5170,5320,179041,949,,
2023-07-14,5380,5430,5370,5430,37848,204,,
2023-07-13,5420,5450,5370,5420,49842,269,,
2023-07-12,5450,5450,5380,5420,29668,160,,
2023-07-11,5420,5460,5390,5420,35780,193,,
2023-07-10,5400,5440,5370,5410,58619,316,,
2023-07-07,5580,5580,5400,5430,78012,424,,
2023-07-06,5520,5740,5470,5520,168917,947,,
2023-07-05,5520,5540,5440,5490,82694,453,,
2023-07-04,5520,5570,5480,5500,74932,412,,
2023-07-03,5550,5580,5490,5550,70959,392,,
2023-06-30,5540,5570,5500,5550,29282,162,,
2023-06-29,5560,5580,5490,5540,59498,329,,
2023-06-28,5560,5570,5510,5520,22993,127,,
2023-06-27,5580,5600,5500,5530,39294,217,,
2023-06-26,5600,5600,5520,5580,28278,158,,
2023-06-23,5640,5640,5550,5590,55647,310,,
2023-06-22,5600,5610,5560,5590,27354,153,,
2023-06-21,5530,5670,5520,5620,67109,376,,
2023-06-20,5560,5630,5550,5550,60181,336,,
2023-06-19,5590,5630,5560,5590,64682,362,,
