일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5850,6230,5850,6030,592866,3610,,
2024-03-12,5920,5950,5740,5840,143830,838,,
2024-03-11,5900,6000,5680,5840,212170,1235,,
2024-03-08,6110,6120,5870,6070,388133,2330,,
2024-03-07,6270,6280,6040,6070,288482,1772,,
2024-03-06,6160,6250,6130,6210,257692,1595,,
2024-03-05,6220,6240,6090,6210,287810,1770,,
2024-03-04,6070,6250,6050,6220,394492,2436,,
2024-02-29,6110,6210,6020,6090,247235,1510,,
2024-02-28,6300,6300,6050,6150,452260,2786,,
2024-02-27,6090,6350,6010,6270,1217523,7575,,
2024-02-26,6130,6190,6050,6130,515222,3146,,
2024-02-23,6160,6300,6020,6300,1346285,8284,,
2024-02-22,5230,6740,5230,6280,10951145,68989,,
2024-02-21,5340,5400,5150,5190,136148,716,,
2024-02-20,5560,5560,5330,5380,100432,541,,
2024-02-19,5430,5500,5400,5490,89593,488,,
2024-02-16,5450,5480,5320,5440,64673,349,,
2024-02-15,5530,5550,5390,5440,85441,467,,
2024-02-14,5250,5480,5210,5480,132415,712,,
2024-02-13,5270,5390,5250,5350,162026,863,,
2024-02-08,5150,5310,5150,5260,174096,914,,
2024-02-07,5170,5200,5050,5140,133502,683,,
2024-02-06,5130,5230,5000,5180,200135,1025,,
2024-02-05,5190,5300,5090,5130,417339,2167,,
2024-02-02,5300,5400,5120,5150,324179,1694,,
2024-02-01,5500,5600,5170,5240,382638,2036,,
2024-01-31,5770,5810,5470,5600,496444,2798,,
2024-01-30,5510,6200,5510,5940,2542164,15086,,
2024-01-29,5640,5670,5400,5440,290417,1595,,
2024-01-26,5570,5800,5570,5680,339620,1924,,
2024-01-25,5730,5730,5450,5670,473286,2631,,
2024-01-24,5840,5980,5680,5780,480987,2790,,
2024-01-23,6150,6180,5810,5840,936450,5603,,
2024-01-22,5940,6290,5630,6290,2266241,13689,,
2024-01-19,6010,6240,5720,5830,2749698,16410,,
2024-01-18,5600,5950,5380,5430,2438005,14029,,
2024-01-17,6070,6100,5700,5760,1870811,10922,,
2024-01-16,6580,7390,6200,6200,18075184,125632,,
2024-01-15,6030,6130,5740,5780,2191931,12991,,
2024-01-12,5630,7080,5550,6030,20033649,130069,,
2024-01-11,5360,6190,5210,5540,9371170,53188,,
2024-01-10,6360,6550,5260,5330,6754467,40134,,
2024-01-09,4505,5790,4485,5790,3377799,18739,,
2024-01-08,4425,4490,4425,4460,11993,53,,
2024-01-05,4485,4485,4440,4465,12309,55,,
2024-01-04,4460,4510,4460,4510,7758,35,,
2024-01-03,4540,4550,4455,4500,12282,55,,
2024-01-02,4535,4540,4470,4540,19417,87,,
2023-12-28,4500,4545,4415,4535,23900,107,,
2023-12-27,4595,4595,4500,4500,14857,67,4,0.00
2023-12-26,4560,4675,4510,4595,39583,181,,
2023-12-22,4620,4620,4525,4560,29221,133,,
2023-12-21,4570,4610,4530,4575,22023,101,,
2023-12-20,4695,4695,4540,4570,47098,216,,
2023-12-19,4750,4750,4645,4645,7291,34,,
2023-12-18,4695,4720,4635,4705,13621,64,,
2023-12-15,4735,4750,4670,4695,13517,64,,
2023-12-14,4645,4790,4645,4700,14786,70,,
2023-12-13,4735,4765,4665,4690,19139,90,,
2023-12-12,4630,4720,4630,4715,12111,57,,
2023-12-11,4745,4745,4640,4670,21296,99,,
2023-12-08,4610,4720,4610,4670,10424,49,,
2023-12-07,4595,4710,4595,4655,12825,60,,
2023-12-06,4615,4650,4560,4645,14020,64,,
2023-12-05,4670,4670,4555,4620,33687,155,,
2023-12-04,4645,4740,4610,4670,27624,129,,
2023-12-01,4560,4785,4540,4670,50637,235,,
2023-11-30,4510,4570,4505,4560,26781,122,,
2023-11-29,4500,4565,4460,4510,24249,110,,
2023-11-28,4435,4540,4430,4520,20039,90,,
2023-11-27,4540,4540,4480,4500,14542,65,,
2023-11-24,4495,4515,4440,4500,31530,141,,
2023-11-23,4500,4540,4425,4495,25810,116,,
2023-11-22,4525,4525,4430,4500,22511,101,,
2023-11-21,4495,4520,4445,4490,15828,71,,
2023-11-20,4425,4510,4425,4475,30493,136,,
2023-11-17,4550,4550,4395,4415,21163,94,,
2023-11-16,4500,4530,4420,4470,54244,243,,
2023-11-15,4335,4440,4335,4420,44851,198,,
2023-11-14,4210,4355,4170,4335,21788,93,,
2023-11-13,4220,4350,4220,4255,25720,110,,
2023-11-10,4245,4265,4165,4220,29827,125,,
2023-11-09,4290,4290,4220,4290,18818,80,,
2023-11-08,4250,4370,4210,4290,40905,175,,
2023-11-07,4300,4395,4255,4290,24890,107,,
2023-11-06,4290,4380,4290,4300,20878,90,,
2023-11-03,4280,4345,4265,4290,25246,108,,
2023-11-02,4150,4280,4150,4280,26423,112,,
2023-11-01,4080,4205,4080,4150,27200,112,,
2023-10-31,4180,4220,4080,4080,25513,105,,
2023-10-30,4130,4160,4080,4150,12127,50,,
2023-10-27,4120,4190,4065,4130,50338,206,,
2023-10-26,4205,4660,4030,4145,334115,1454,,
2023-10-25,4255,4600,4150,4205,139317,605,,
2023-10-24,4155,4280,4155,4280,14474,61,,
2023-10-23,4135,4240,4135,4240,17753,74,,
2023-10-20,4160,4250,4120,4240,26221,109,,
2023-10-19,4255,4305,4200,4240,29038,123,,
2023-10-18,4305,4385,4295,4315,20190,88,,
2023-10-17,4220,4365,4220,4320,13630,59,,
2023-10-16,4375,4380,4230,4280,33582,145,,
2023-10-13,4375,4405,4345,4380,10843,47,,
2023-10-12,4350,4355,4315,4355,14635,63,,
2023-10-11,4250,4310,4230,4285,29094,124,,
2023-10-10,4355,4435,4185,4210,31179,134,,
2023-10-06,4270,4355,4270,4350,21160,91,,
2023-10-05,4290,4305,4220,4270,28225,120,,
2023-10-04,4345,4360,4270,4290,35786,154,,
2023-09-27,4290,4370,4260,4335,18541,80,,
2023-09-26,4470,4470,4290,4290,68646,300,,
2023-09-25,4580,4600,4365,4415,116323,520,,
2023-09-22,4605,4720,4580,4580,101169,468,,
2023-09-21,4710,4710,4565,4650,161054,744,,
2023-09-20,4525,5480,4515,4720,2038756,10456,,
2023-09-19,4605,4605,4550,4550,14930,68,,
2023-09-18,4635,4635,4555,4620,21865,100,,
2023-09-15,4610,4655,4610,4635,3902,18,,
2023-09-14,4570,4615,4505,4600,13404,61,,
2023-09-13,4630,4630,4570,4575,17194,79,,
2023-09-12,4650,4735,4615,4630,13598,64,,
2023-09-11,4660,4710,4590,4650,16011,74,,
2023-09-08,4640,4660,4600,4660,12199,57,,
2023-09-07,4685,4695,4635,4640,8873,41,,
2023-09-06,4725,4735,4675,4685,7955,37,,
2023-09-05,4640,4730,4640,4725,11647,54,,
2023-09-04,4675,4700,4640,4640,15999,75,,
2023-09-01,4650,4740,4620,4735,21032,98,,
2023-08-31,4750,4765,4665,4740,13855,65,,
2023-08-30,4760,4825,4730,4750,8946,43,,
2023-08-29,4715,4865,4715,4760,40048,192,,
2023-08-28,4670,4745,4620,4715,17540,82,,
2023-08-25,4625,4695,4590,4670,19870,92,,
2023-08-24,4640,4640,4580,4605,19550,90,,
2023-08-23,4680,4680,4600,4640,19441,90,,
2023-08-22,4705,4710,4625,4635,22604,105,,
2023-08-21,4665,4740,4630,4680,15355,72,,
2023-08-18,4695,4745,4650,4665,14491,68,,
2023-08-17,4565,4770,4440,4765,58134,269,,
2023-08-16,4620,4665,4440,4565,42237,191,,
2023-08-14,4765,4775,4660,4670,17530,83,,
2023-08-11,4785,4810,4740,4745,15790,75,,
2023-08-10,4890,4890,4720,4740,49263,236,,
2023-08-09,4630,4800,4615,4770,23297,111,,
2023-08-08,4730,4730,4635,4665,36276,170,,
2023-08-07,4705,4795,4665,4730,13221,62,,
2023-08-04,4685,4720,4665,4705,8619,40,,
2023-08-03,4725,4725,4605,4725,16802,78,,
2023-08-02,4715,4805,4690,4725,27160,129,,
2023-08-01,4730,4770,4715,4715,12210,58,,
2023-07-31,4765,4795,4720,4730,10192,48,,
2023-07-28,4625,4725,4600,4715,12477,58,,
2023-07-27,4535,4675,4515,4625,32789,151,,
2023-07-26,4550,4635,4480,4605,88722,404,,
2023-07-25,4765,4765,4600,4600,56354,264,,
2023-07-24,4865,4880,4725,4810,30162,144,,
2023-07-21,4930,4930,4855,4865,23239,113,,
2023-07-20,4870,4945,4870,4930,19311,95,,
2023-07-19,4895,4935,4860,4895,24494,120,,
2023-07-18,5040,5100,4885,4895,34101,169,,
2023-07-17,5000,5120,4945,5040,51350,258,,
2023-07-14,4905,5100,4850,5000,49867,248,,
2023-07-13,4960,4970,4905,4905,14326,71,,
2023-07-12,4970,4990,4910,4910,19317,96,,
2023-07-11,4740,4915,4740,4910,23035,111,,
2023-07-10,4790,4825,4730,4790,29294,140,,
2023-07-07,4845,4845,4720,4795,54833,262,,
2023-07-06,5050,5070,4700,4845,66584,327,,
2023-07-05,5070,5080,5000,5050,23639,119,,
2023-07-04,5140,5200,5000,5000,30586,155,,
2023-07-03,5080,5170,5080,5140,27350,140,,
2023-06-30,4955,5100,4875,5080,38903,194,,
2023-06-29,5070,5080,4860,4955,69180,343,,
2023-06-28,5100,5130,5040,5040,21135,107,,
2023-06-27,5160,5200,5060,5150,31912,163,,
2023-06-26,5040,5160,4930,5160,21677,110,,
2023-06-23,5140,5170,5030,5040,29289,149,,
2023-06-22,5090,5180,5090,5140,19705,101,,
2023-06-21,5200,5270,5060,5140,60314,311,,
2023-06-20,5330,5350,5210,5230,37787,199,,
2023-06-19,5310,5440,5240,5350,39742,211,,
2023-06-16,5380,5380,5230,5350,41487,220,,
2023-06-15,5310,5480,5300,5380,57429,310,,
2023-06-14,5460,5690,5270,5370,323982,1790,,
2023-06-13,5350,5510,5260,5470,160985,872,,
2023-06-12,5200,5430,5140,5360,90120,474,,
2023-06-09,5160,5250,5140,5200,57512,298,,
2023-06-08,5140,5220,5110,5200,43380,224,,
2023-06-07,5270,5300,5160,5160,50108,261,,
2023-06-05,5110,5310,5080,5270,77702,405,,
2023-06-02,5200,5250,4990,5140,81729,417,,
2023-06-01,5090,5260,5090,5200,93813,486,,
2023-05-31,5250,5250,5080,5120,60283,310,,
2023-05-30,5110,5320,5110,5250,108112,566,,
2023-05-26,5130,5290,5110,5110,79828,415,,
2023-05-25,5130,5250,5040,5130,68450,351,,
2023-05-24,5140,5250,4990,5070,103011,523,,
2023-05-23,5110,5200,5070,5140,71370,366,,
2023-05-22,5030,5190,5020,5110,106490,543,,
2023-05-19,5060,5230,5000,5020,316440,1610,,
2023-05-18,4735,5730,4735,5080,2428797,12746,,
2023-05-17,4685,4805,4610,4690,60532,283,,
2023-05-16,4650,4710,4635,4700,21110,99,,
2023-05-15,4760,4760,4670,4690,15592,73,,
2023-05-12,4775,4810,4745,4760,11176,53,,
2023-05-11,4740,4850,4740,4775,24357,117,,
2023-05-10,4775,4815,4725,4745,19426,93,,
2023-05-09,4810,4855,4735,4745,30373,145,,
2023-05-08,4840,4880,4770,4770,37871,183,,
2023-05-04,4765,4915,4735,4810,51609,248,,
2023-05-03,4755,4825,4720,4745,39725,190,,
2023-05-02,4555,4760,4545,4710,60967,285,,
2023-04-28,4650,4690,4495,4540,60556,278,,
2023-04-27,4580,4630,4545,4605,27378,125,,
2023-04-26,4620,4685,4575,4630,35287,164,,
2023-04-25,4720,4720,4500,4620,75272,344,,
