일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,846,855,841,849,72869,62,,
2024-03-12,862,862,846,850,87989,75,,
2024-03-11,813,871,813,862,261873,224,,
2024-03-08,802,845,802,823,62473,51,,
2024-03-07,810,811,800,802,170667,137,,
2024-03-06,815,820,810,810,111080,91,,
2024-03-05,815,829,815,822,79368,65,,
2024-03-04,827,831,825,828,72573,60,,
2024-02-29,831,840,827,827,120576,100,,
2024-02-28,847,848,831,840,88776,75,,
2024-02-27,853,858,841,841,126226,107,,
2024-02-26,859,865,850,853,67884,58,,
2024-02-23,855,865,855,859,48780,42,,
2024-02-22,875,875,848,866,225493,194,,
2024-02-21,879,880,863,875,164134,143,,
2024-02-20,885,891,872,879,167324,147,,
2024-02-19,899,899,878,885,119391,105,,
2024-02-16,885,885,879,880,111787,98,,
2024-02-15,890,890,879,883,70221,62,,
2024-02-14,890,893,880,883,61692,54,,
2024-02-13,920,920,875,885,93467,83,,
2024-02-08,901,901,886,892,54887,49,,
2024-02-07,884,893,880,892,61908,55,,
2024-02-06,900,900,884,884,102014,91,,
2024-02-05,899,915,895,900,50576,46,,
2024-02-02,900,910,900,903,50849,46,,
2024-02-01,898,917,894,900,83031,75,,
2024-01-31,922,950,898,899,157408,143,,
2024-01-30,923,925,910,918,114670,105,,
2024-01-29,922,940,910,923,175969,161,,
2024-01-26,918,927,918,922,94251,87,,
2024-01-25,938,943,919,920,117336,108,,
2024-01-24,953,953,933,943,78631,74,,
2024-01-23,944,967,935,946,209675,200,,
2024-01-22,910,944,909,944,262215,244,,
2024-01-19,907,918,899,909,95858,87,,
2024-01-18,896,910,893,899,66671,60,,
2024-01-17,905,922,894,896,140707,127,,
2024-01-16,932,932,911,925,101291,93,,
2024-01-15,928,937,925,935,63489,59,,
2024-01-12,950,950,930,940,138143,129,,
2024-01-11,944,950,925,950,169898,159,,
2024-01-10,922,999,913,944,1333190,1270,,
2024-01-09,920,935,917,922,132063,122,,
2024-01-08,909,940,899,919,158758,146,,
2024-01-05,906,906,891,897,28372,25,,
