일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,38900,40350,35050,35500,8200568,309555,,
2024-03-12,37450,37950,36600,37500,2866657,106788,,
2024-03-11,37200,38150,36600,37250,5032338,187200,,
2024-03-08,40750,41650,38750,39200,9922697,400549,,
2024-03-07,40350,42550,37450,38100,11692679,471447,,
2024-03-06,38200,40550,37200,39200,9913885,386833,,
2024-03-05,37300,39500,36650,38500,17697441,676613,,
2024-03-04,31350,37550,30650,36700,17615376,609300,,
2024-02-29,30200,31450,29650,30550,1437947,43980,,
2024-02-28,29050,31200,29050,30600,2064109,63003,,
2024-02-27,30150,30400,29050,29150,1102096,32554,,
2024-02-26,30200,31250,29950,30000,1449422,44279,,
2024-02-23,32450,32650,30400,30400,3327811,104925,,
2024-02-22,30600,31500,30150,30850,3994122,122877,,
2024-02-21,29150,29900,28900,28950,1317401,38495,,
2024-02-20,30100,30450,29900,30000,828695,24952,,
2024-02-19,29550,30450,29400,30350,1075697,32196,,
2024-02-16,31150,31550,30000,30000,2221618,67655,,
2024-02-15,32750,32800,30900,31850,2707892,86151,,
2024-02-14,30550,31800,30300,31500,1752554,54547,,
2024-02-13,31350,31950,30850,31250,2841575,89234,,
2024-02-08,30000,31000,29300,30450,2760008,83664,,
2024-02-07,29250,29700,28850,29300,1044962,30579,,
2024-02-06,29100,30300,28400,29850,2259158,66476,,
2024-02-05,29250,29600,28200,28300,1124981,32423,,
2024-02-02,27800,29450,27500,28900,2071442,59318,,
2024-02-01,27450,28100,26350,27000,1696059,45841,,
2024-01-31,28800,29000,27500,27500,1622121,45665,,
2024-01-30,29250,30100,28300,29600,1526147,44580,,
2024-01-29,29450,30450,28150,28700,1972704,57862,,
2024-01-26,29850,30200,29200,29600,1730272,51278,,
2024-01-25,32600,32800,30300,30450,3451109,109295,,
2024-01-24,30900,32100,29700,32000,4363544,135691,,
2024-01-23,34000,34000,30450,30750,8432972,270058,,
2024-01-22,29150,34000,29000,34000,15382054,493906,,
2024-01-19,28350,28400,27600,27900,964986,27113,,
2024-01-18,27100,27850,26350,27500,1034630,27948,,
2024-01-17,27850,27900,27000,27200,810685,22244,,
2024-01-16,28150,28300,26750,27150,1161011,31662,,
2024-01-15,28500,28750,27850,28050,576774,16216,,
2024-01-12,28650,29150,28300,28500,757726,21713,,
2024-01-11,29200,29300,28700,28850,787929,22824,,
2024-01-10,29600,29700,28550,28800,1352320,39200,,
2024-01-09,30350,31450,28950,29450,6483284,197451,,
2024-01-08,28850,29250,28500,28550,682282,19663,,
2024-01-05,28550,28800,28050,28550,525326,14953,,
2024-01-04,27700,28900,27650,28550,702885,19939,,
2024-01-03,28850,29050,28100,28300,1321153,37622,,
2024-01-02,29400,30050,29000,29800,1110472,32824,,
2023-12-28,29450,29750,29100,29450,721376,21231,,
2023-12-27,28600,29750,28600,29450,1065525,31138,4,0.00
2023-12-26,29050,29300,28350,28600,1386351,39752,,
