일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6350,6350,6340,6340,38,0,,
2024-03-12,6330,6330,6250,6250,4115,26,,
2024-03-11,6330,6370,6320,6330,1732,11,,
2024-03-08,6330,6350,6330,6330,3317,21,,
2024-03-07,6330,6380,6330,6330,85,1,,
2024-03-06,6320,6320,6300,6320,1136,7,,
2024-03-05,6340,6440,6340,6440,14,0,,
2024-03-04,6130,6340,6130,6340,1307,8,,
2024-02-29,6430,6430,6250,6260,931,6,,
2024-02-28,6400,6470,6400,6430,1596,10,,
2024-02-27,6320,6500,6320,6360,930,6,,
2024-02-26,6250,6350,6240,6300,747,5,,
2024-02-23,6840,6840,6110,6110,3946,25,,
2024-02-22,6600,6800,6600,6700,176,1,,
2024-02-21,6500,6700,6500,6680,296,2,,
2024-02-20,6590,6600,6590,6600,308,2,,
2024-02-19,6550,6580,6450,6550,2483,16,,
2024-02-16,6550,6550,6430,6550,200,1,,
2024-02-15,6420,6550,6410,6410,951,6,,
2024-02-14,6590,6600,6440,6440,168,1,,
2024-02-13,6650,6650,6500,6500,1232,8,,
2024-02-08,6590,6680,6400,6600,192,1,,
2024-02-07,6450,6450,6250,6300,838,5,,
2024-02-06,7240,7240,6450,6450,3532,25,,
2024-02-05,6410,6840,6270,6500,624,4,,
2024-02-02,6210,6370,6210,6220,184,1,,
2024-02-01,5950,6230,5950,6210,1791,11,,
2024-01-31,6220,6300,6100,6100,2725,17,,
2024-01-30,6400,6600,6200,6220,3037,19,,
2024-01-29,6600,6670,6450,6450,284,2,,
2024-01-26,6550,6680,6510,6600,437,3,,
2024-01-25,7050,7050,6610,6610,3463,24,,
2024-01-24,6800,6910,6730,6780,251,2,,
2024-01-23,6680,6750,6650,6750,1167,8,,
2024-01-22,6850,6890,6730,6740,384,3,,
2024-01-19,6880,6900,6720,6800,611,4,,
2024-01-18,6790,6790,6670,6790,517,4,,
2024-01-17,6790,6790,6650,6790,1319,9,,
2024-01-16,7630,7630,6680,6910,5378,38,,
2024-01-15,6900,6900,6740,6740,446,3,,
2024-01-12,6800,6800,6720,6720,16,0,,
2024-01-11,6790,6900,6790,6800,857,6,,
2024-01-10,6830,6960,6810,6930,259,2,,
2024-01-09,6800,6960,6800,6930,20,0,,
2024-01-08,7040,7090,6860,6880,2551,18,,
2024-01-05,7040,7040,6810,7020,105,1,,
2024-01-04,7080,7080,6810,7010,199,1,,
2024-01-03,6900,7130,6750,7080,1414,10,,
2024-01-02,6820,6870,6820,6820,209,1,,
2023-12-28,6800,7040,6800,6820,2648,18,,
2023-12-27,6610,6800,6370,6800,5388,35,4,0.00
2023-12-26,7000,7080,6650,6720,915,6,,
2023-12-22,7100,7100,6810,7000,1134,8,,
2023-12-21,6880,7080,6880,7000,3544,25,,
2023-12-20,7000,7000,6700,6880,4383,30,,
2023-12-19,7600,7600,6940,7100,1073,8,,
2023-12-18,6760,7300,6760,7300,3118,22,,
2023-12-15,7540,7540,6700,6730,3076,21,,
