일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1200,1220,1185,1199,19682,24,,
2024-03-12,1209,1209,1185,1200,19913,24,,
2024-03-11,1222,1224,1207,1209,5726,7,,
2024-03-08,1249,1249,1199,1222,6083,7,,
2024-03-07,1214,1220,1200,1220,3870,5,,
2024-03-06,1223,1223,1187,1211,10835,13,,
2024-03-05,1200,1227,1189,1210,19560,23,,
2024-03-04,1239,1239,1199,1202,22061,27,,
2024-02-29,1230,1243,1200,1217,27103,33,,
2024-02-28,1219,1224,1206,1224,13755,17,,
2024-02-27,1200,1215,1200,1214,9191,11,,
2024-02-26,1233,1233,1198,1205,53970,65,,
2024-02-23,1242,1253,1221,1233,75697,93,,
2024-02-22,1261,1261,1241,1253,17673,22,,
2024-02-21,1286,1286,1240,1261,25844,32,,
2024-02-20,1260,1272,1252,1271,7663,10,,
2024-02-19,1262,1299,1261,1262,36045,46,,
2024-02-16,1275,1290,1224,1287,29793,38,,
2024-02-15,1289,1289,1259,1279,58186,74,,
2024-02-14,1315,1315,1270,1282,3394,4,,
2024-02-13,1300,1309,1265,1302,29808,38,,
2024-02-08,1338,1370,1285,1294,18052,24,,
2024-02-07,1326,1338,1309,1338,33777,45,,
2024-02-06,1339,1364,1326,1339,20795,28,,
2024-02-05,1299,1349,1280,1339,65227,86,,
2024-02-02,1270,1295,1257,1282,27154,35,,
2024-02-01,1257,1274,1245,1270,15043,19,,
2024-01-31,1275,1295,1260,1275,13133,17,,
2024-01-30,1280,1290,1265,1280,9998,13,,
2024-01-29,1334,1339,1242,1280,89384,114,,
2024-01-26,1281,1334,1270,1334,67719,87,,
2024-01-25,1312,1312,1279,1294,14621,19,,
2024-01-24,1370,1376,1295,1304,25925,34,,
2024-01-23,1318,1336,1298,1317,37226,49,,
2024-01-22,1378,1378,1298,1319,123660,163,,
2024-01-19,1380,1421,1338,1378,39170,53,,
2024-01-18,1367,1420,1360,1380,19945,27,,
2024-01-17,1415,1415,1378,1390,32747,46,,
2024-01-16,1446,1446,1347,1415,18359,26,,
2024-01-15,1382,1437,1377,1401,18192,25,,
2024-01-12,1389,1395,1370,1390,12845,18,,
2024-01-11,1395,1420,1377,1389,10042,14,,
2024-01-10,1420,1420,1371,1387,47036,65,,
2024-01-09,1450,1450,1397,1418,88511,125,,
2024-01-08,1428,1468,1420,1433,37962,54,,
2024-01-05,1430,1475,1407,1432,99772,144,,
2024-01-04,1396,1430,1396,1425,48414,69,,
2024-01-03,1407,1430,1327,1420,73597,104,,
2024-01-02,1327,1407,1327,1407,81321,113,,
2023-12-28,1338,1347,1320,1327,23975,32,,
2023-12-27,1390,1390,1270,1350,150001,204,4,0.00
2023-12-26,1386,1393,1375,1390,108022,149,,
2023-12-22,1410,1410,1388,1393,103802,144,,
2023-12-21,1448,1448,1395,1410,59950,84,,
2023-12-20,1420,1431,1389,1410,210282,294,,
2023-12-19,1396,1447,1394,1407,310395,437,,
2023-12-18,1320,1630,1270,1406,3690342,5566,,
2023-12-15,1261,1443,1261,1325,481622,646,,
2023-12-14,1251,1269,1246,1261,24467,31,,
2023-12-13,1261,1263,1230,1259,18560,23,,
2023-12-12,1272,1272,1230,1261,15401,19,,
2023-12-11,1261,1272,1241,1260,10752,13,,
2023-12-08,1260,1274,1242,1261,24053,30,,
2023-12-07,1261,1261,1225,1260,13412,17,,
2023-12-06,1251,1257,1220,1255,34903,43,,
2023-12-05,1234,1251,1186,1251,18820,23,,
2023-12-04,1230,1252,1229,1252,28896,36,,
2023-12-01,1260,1260,1197,1230,115497,141,,
2023-11-30,1274,1274,1260,1260,8318,10,,
2023-11-29,1270,1278,1260,1270,23738,30,,
2023-11-28,1253,1277,1226,1270,28334,36,,
2023-11-27,1265,1275,1235,1253,15958,20,,
2023-11-24,1271,1271,1245,1265,42155,53,,
2023-11-23,1280,1295,1260,1272,13440,17,,
2023-11-22,1269,1279,1263,1278,56391,72,,
2023-11-21,1247,1271,1247,1271,17772,22,,
2023-11-20,1237,1275,1229,1260,31928,40,,
2023-11-17,1251,1251,1235,1236,8917,11,,
2023-11-16,1275,1275,1220,1259,89765,113,,
2023-11-15,1280,1280,1268,1277,15666,20,,
2023-11-14,1278,1293,1270,1278,32254,41,,
2023-11-13,1255,1320,1250,1272,75815,97,,
2023-11-10,1227,1259,1227,1255,26463,33,,
2023-11-09,1212,1266,1212,1235,17582,21,,
2023-11-08,1203,1282,1203,1223,7264,9,,
2023-11-07,1209,1215,1195,1213,15005,18,,
2023-11-06,1217,1220,1190,1209,29025,35,,
2023-11-03,1228,1228,1204,1220,27324,33,,
2023-11-02,1220,1246,1210,1228,48180,59,,
2023-11-01,1235,1235,1203,1219,17704,22,,
2023-10-31,1258,1258,1221,1227,33669,41,,
2023-10-30,1229,1250,1212,1237,21142,26,,
2023-10-27,1229,1239,1214,1236,30170,37,,
2023-10-26,1265,1265,1215,1238,39901,49,,
2023-10-25,1255,1286,1250,1269,18215,23,,
2023-10-24,1264,1280,1215,1270,39016,48,,
2023-10-23,1300,1304,1255,1264,46216,59,,
2023-10-20,1273,1292,1251,1285,61904,79,,
2023-10-19,1246,1285,1244,1284,55143,70,,
2023-10-18,1258,1281,1163,1263,84833,104,,
2023-10-17,1247,1293,1247,1270,76769,98,,
2023-10-16,1182,1293,1145,1269,262654,329,,
2023-10-13,1180,1249,1158,1186,28859,34,,
2023-10-12,1139,1232,1139,1178,57914,68,,
2023-10-11,1140,1159,1122,1139,38200,43,,
2023-10-10,1155,1155,1118,1140,38718,44,,
2023-10-06,1132,1159,1112,1134,72074,81,,
2023-10-05,1155,1160,1119,1132,51807,59,,
2023-10-04,1213,1213,1125,1160,61204,71,,
2023-09-27,1218,1241,1196,1204,47935,58,,
2023-09-26,1273,1288,1218,1218,83955,104,,
2023-09-25,1242,1280,1242,1273,32879,41,,
2023-09-22,1234,1270,1234,1255,114890,144,,
2023-09-21,1303,1303,1250,1259,113403,144,,
2023-09-20,1285,1338,1271,1310,151936,199,,
2023-09-19,1284,1305,1271,1289,65781,85,,
2023-09-18,1378,1378,1294,1294,321021,422,,
2023-09-15,1282,1380,1282,1317,468920,627,,
2023-09-14,1264,1288,1254,1282,60525,77,,
2023-09-13,1267,1270,1259,1264,50183,63,,
2023-09-12,1276,1298,1268,1272,55275,70,,
2023-09-11,1279,1285,1265,1280,97707,124,,
2023-09-08,1283,1285,1267,1279,66660,85,,
2023-09-07,1307,1307,1276,1286,45276,58,,
2023-09-06,1292,1297,1268,1297,78771,101,,
2023-09-05,1303,1303,1277,1292,90173,116,,
2023-09-04,1322,1328,1267,1303,81097,105,,
2023-09-01,1328,1340,1311,1322,42638,56,,
2023-08-31,1310,1347,1308,1333,93810,125,,
2023-08-30,1325,1331,1305,1317,104250,137,,
2023-08-29,1347,1350,1320,1327,36722,49,,
2023-08-28,1329,1350,1320,1333,128383,171,,
2023-08-25,1295,1350,1290,1339,184548,245,,
2023-08-24,1294,1294,1287,1292,35796,46,,
2023-08-23,1301,1306,1283,1295,65874,85,,
2023-08-22,1290,1323,1282,1294,149914,196,,
2023-08-21,1282,1307,1275,1290,108760,140,,
2023-08-18,1320,1391,1264,1282,287282,374,,
2023-08-17,1329,1329,1302,1313,199137,262,,
2023-08-16,1371,1385,1329,1338,105530,142,,
2023-08-14,1393,1408,1358,1391,99983,138,,
2023-08-11,1388,1411,1372,1402,90601,127,,
2023-08-10,1396,1430,1358,1375,290053,404,,
2023-08-09,1324,1383,1310,1382,151319,203,,
2023-08-08,1358,1379,1290,1314,454892,603,,
2023-08-07,1362,1384,1341,1370,90063,122,,
2023-08-04,1355,1355,1332,1349,107119,144,,
2023-08-03,1359,1372,1340,1372,118380,160,,
2023-08-02,1390,1390,1356,1374,101921,139,,
2023-08-01,1401,1414,1377,1390,84885,118,,
2023-07-31,1371,1414,1369,1394,119142,166,,
2023-07-28,1362,1399,1348,1357,117450,160,,
2023-07-27,1335,1410,1335,1363,176225,242,,
2023-07-26,1387,1402,1341,1349,263713,356,,
2023-07-25,1468,1480,1376,1405,272871,384,,
