일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,11640,15030,11630,14460,21460538,300792,,
2024-03-12,11880,11880,11540,11680,528774,6163,,
2024-03-11,12130,12530,11880,11890,1203748,14702,,
2024-03-08,12360,12660,12010,12030,1232557,15165,,
2024-03-07,12280,12890,11980,12360,2905436,36306,,
2024-03-06,12530,13040,12230,12400,3045161,38348,,
2024-03-05,12160,12850,11680,12100,2930372,36395,,
2024-03-04,12000,12730,11750,12100,1312876,16066,,
2024-02-29,11790,12560,11450,12090,2981633,36520,,
2024-02-28,10940,12370,10940,11920,3839251,44838,,
2024-02-27,11620,11630,10830,11150,1571218,17498,,
2024-02-26,12100,12260,11510,11710,1319363,15457,,
2024-02-23,12690,13400,12210,12310,2853964,36377,,
2024-02-22,12960,13330,12690,12800,2047578,26590,,
2024-02-21,14180,14510,13110,13140,3383270,46081,,
2024-02-20,15340,15720,13810,13940,9759975,143309,,
2024-02-19,11670,15240,11620,15240,16209260,224384,,
2024-02-16,11530,11890,11450,11730,1233454,14425,,
2024-02-15,12220,12270,11450,11480,1857285,21881,,
2024-02-14,13800,14550,12320,12500,7277499,98114,,
2024-02-13,12480,13440,12460,12700,3707466,48254,,
2024-02-08,12670,13170,11950,12650,4789050,60572,,
2024-02-07,12380,12790,12380,12700,961533,12108,,
2024-02-06,13130,13550,13130,13510,1093575,14385,,
2024-02-05,13230,13600,13130,13380,1330034,17762,,
2024-02-02,13300,14500,12570,13620,14382493,194438,,
2024-02-01,13910,16050,13200,13230,35883046,533308,,
2024-01-31,10330,12810,10320,12810,40814928,473829,,
2024-01-30,8840,10630,8660,9860,23935297,236044,,
2024-01-29,8750,10130,8480,9110,11922948,114072,,
2024-01-26,9110,9150,8810,8900,1534543,13710,,
2024-01-25,9040,10250,9030,9180,10467306,101154,,
2024-01-24,7500,9400,7470,9000,10850132,97254,,
2024-01-23,7360,7540,7360,7490,130114,974,,
2024-01-22,7510,7540,7400,7410,191562,1426,,
2024-01-19,7550,7620,7450,7510,147719,1110,,
2024-01-18,7610,7620,7520,7550,91328,691,,
2024-01-17,7620,7740,7560,7560,143805,1094,,
2024-01-16,7770,7820,7590,7680,90154,694,,
2024-01-15,7790,7840,7620,7770,161572,1253,,
2024-01-12,7890,7950,7760,7790,205282,1602,,
2024-01-11,7930,7980,7830,7920,116349,922,,
2024-01-10,8000,8020,7900,7900,120731,957,,
2024-01-09,7960,8040,7920,8020,125771,1005,,
2024-01-08,7910,8010,7820,7960,94981,756,,
2024-01-05,7960,8000,7860,7910,149266,1180,,
2024-01-04,8140,8170,7950,7960,189605,1519,,
2024-01-03,8060,8190,8050,8140,191471,1553,,
2024-01-02,8110,8140,7980,8040,106464,854,,
2023-12-28,7930,8120,7880,8110,174536,1402,,
2023-12-27,7930,8000,7850,7930,178751,1414,4,0.00
2023-12-26,8040,8090,7900,7930,183870,1467,,
2023-12-22,8030,8070,7960,8040,132900,1064,,
2023-12-21,8070,8180,8030,8040,127949,1033,,
2023-12-20,8070,8170,8040,8100,139805,1133,,
2023-12-19,8070,8140,7990,8060,131859,1059,,
2023-12-18,8060,8120,8000,8110,143639,1160,,
2023-12-15,7840,8050,7820,8050,261114,2085,,
2023-12-14,8020,8060,7800,7830,310414,2453,,
2023-12-13,8070,8070,7950,8000,202277,1616,,
2023-12-12,8140,8140,8030,8070,140713,1135,,
2023-12-11,8100,8210,8070,8110,158690,1290,,
2023-12-08,8070,8140,8040,8110,109166,882,,
2023-12-07,8160,8190,8060,8070,116160,940,,
2023-12-06,8040,8160,7970,8160,141646,1145,,
2023-12-05,8240,8310,8020,8040,243511,1982,,
2023-12-04,8030,8450,7910,8230,518204,4251,,
2023-12-01,8150,8240,8070,8080,151935,1235,,
2023-11-30,8060,8160,7910,8120,187927,1522,,
2023-11-29,8120,8150,8040,8080,194459,1571,,
2023-11-28,8100,8200,8000,8180,192852,1560,,
2023-11-27,8400,8400,8100,8110,344249,2818,,
2023-11-24,8430,8430,8370,8380,146162,1226,,
