일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,13090,13150,12720,13080,12835,167,,
2024-03-12,12900,13000,12740,12980,5084,65,,
2024-03-11,12800,12850,12750,12810,2645,34,,
2024-03-08,12890,12890,12760,12870,1926,25,,
2024-03-07,12920,12990,12800,12810,5541,71,,
2024-03-06,12970,12970,12830,12960,3966,51,,
2024-03-05,13190,13190,12920,12970,4460,58,,
2024-03-04,13190,13190,12930,13040,5738,74,,
2024-02-29,13150,13200,13020,13090,3683,48,,
2024-02-28,13230,13230,12830,13150,7913,103,,
2024-02-27,12920,13510,12920,13260,27911,368,,
2024-02-26,12950,13040,12800,13040,3838,49,,
2024-02-23,12990,13070,12750,12950,7423,95,,
2024-02-22,12970,13020,12900,12960,1654,21,,
2024-02-21,12980,13080,12640,12970,2145,28,,
2024-02-20,13100,13100,12960,13060,1759,23,,
2024-02-19,13240,13240,12960,13100,3614,47,,
2024-02-16,12990,13120,12900,13100,5056,66,,
2024-02-15,13060,13120,12920,12970,4474,58,,
2024-02-14,12920,13060,12800,13050,8083,105,,
2024-02-13,12910,12950,12800,12920,3175,41,,
2024-02-08,12900,12910,12780,12910,2823,36,,
2024-02-07,12950,12950,12720,12850,901,12,,
2024-02-06,12620,12880,12560,12850,3353,43,,
2024-02-05,12860,13290,12130,12810,32442,412,,
2024-02-02,12840,12970,12710,12830,6791,87,,
2024-02-01,12810,13080,12800,12890,8529,110,,
2024-01-31,12890,13030,12810,12990,3073,40,,
2024-01-30,13150,13150,12960,13010,827,11,,
2024-01-29,13020,13160,12890,13000,3914,51,,
2024-01-26,13100,13120,12940,13020,6818,89,,
2024-01-25,12900,13240,12890,12890,2152,28,,
2024-01-24,13030,13100,13030,13070,2516,33,,
2024-01-23,12830,13280,12830,13030,3999,52,,
2024-01-22,13320,13420,13000,13000,8788,116,,
2024-01-19,13370,13620,13260,13380,4932,66,,
2024-01-18,13240,13630,13240,13410,17283,232,,
