일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,25200,26500,24200,25750,6527795,167347,,
2024-03-12,23350,26950,23200,25750,19814119,500712,,
2024-03-11,21050,21950,20500,20750,2638915,56890,,
2024-03-08,21750,23150,20850,21250,5896781,129348,,
2024-03-07,18490,22250,17910,21750,18057105,375485,,
2024-03-06,19400,19570,18410,18530,1827644,34610,,
2024-03-05,17550,20000,17280,20000,4387400,82492,,
2024-03-04,17090,17700,16900,17550,516229,9001,,
2024-02-29,17100,17180,16640,16990,370266,6242,,
2024-02-28,17350,17750,17270,17300,499019,8697,,
2024-02-27,17880,18400,17500,17520,1183086,21182,,
2024-02-26,17300,18990,17200,17800,6004363,109398,,
2024-02-23,17370,17430,16730,16970,437898,7474,,
2024-02-22,17220,18900,17120,17310,2749961,49741,,
2024-02-21,17090,18360,16800,17400,2497701,44381,,
2024-02-20,16850,17160,16510,17090,398304,6735,,
2024-02-19,16500,16900,16500,16760,225661,3773,,
2024-02-16,17550,17550,16650,16730,658777,11226,,
2024-02-15,17250,17690,16850,17600,1181199,20417,,
2024-02-14,16600,17150,16460,17100,546782,9232,,
2024-02-13,16830,17100,16640,17040,922806,15592,,
2024-02-08,16600,17060,16320,16680,946551,15720,,
2024-02-07,16800,18200,16530,16620,3684233,63358,,
2024-02-06,14380,17450,14370,16500,9077360,151049,,
2024-02-05,14520,15150,14400,14470,262382,3888,,
2024-02-02,14090,14570,14090,14510,131236,1890,,
2024-02-01,14410,14470,13910,14090,167167,2361,,
2024-01-31,14470,14940,14410,14520,119357,1747,,
2024-01-30,14760,15720,14620,14620,619569,9411,,
2024-01-29,14720,15070,14500,14620,163831,2414,,
2024-01-26,14620,15050,14400,14800,205290,3026,,
2024-01-25,14900,15980,14510,14820,1077509,16428,,
2024-01-24,14260,14920,14180,14600,270311,3943,,
2024-01-23,14210,14650,14160,14260,192512,2761,,
2024-01-22,15030,15090,14370,14370,202129,2943,,
2024-01-19,15090,15420,14970,15030,151107,2293,,
2024-01-18,15310,15610,15000,15080,181692,2771,,
2024-01-17,16030,16050,15330,15380,209022,3239,,
2024-01-16,16140,16620,15780,15990,362641,5858,,
2024-01-15,16460,16630,16210,16270,225045,3682,,
2024-01-12,16880,17090,16310,16550,443083,7393,,
2024-01-11,16360,17550,16260,16590,1014282,17213,,
2024-01-10,16510,16790,16240,16270,286528,4699,,
2024-01-09,16980,17170,16700,16700,498537,8396,,
2024-01-08,17180,17260,16710,16740,821346,13942,,
2024-01-05,17100,19050,16660,16750,8595020,155912,,
2024-01-04,15990,16120,15480,15770,151927,2403,,
2024-01-03,16120,16950,15840,16040,480363,7827,,
2024-01-02,15930,17100,15930,16300,986957,16234,,
2023-12-28,15800,16080,15640,15770,155156,2445,,
2023-12-27,15510,16650,15510,15920,445287,7159,4,0.00
2023-12-26,16150,16330,15500,15510,279265,4408,,
2023-12-22,17050,17480,16160,16220,506766,8506,,
2023-12-21,17200,17410,16710,16800,649561,11040,,
2023-12-20,17160,17840,16780,17600,2401218,41816,,
2023-12-19,16800,17310,16510,16530,586907,9861,,
2023-12-18,16400,17990,15900,17000,2276137,39228,,
2023-12-15,17380,19700,16540,16770,7442245,137248,,
2023-12-14,16680,16960,16670,16960,362265,6104,,
2023-12-13,16550,17040,16450,16450,401306,6729,,
2023-12-12,16660,16660,16380,16410,503530,8297,,
2023-12-11,16300,19330,15600,17080,11871030,211758,,
2023-12-08,15800,16310,15420,15970,1697848,27029,,
2023-12-07,14430,17380,14430,15680,8372008,137587,,
2023-12-06,14520,14710,14070,14410,628373,9041,,
2023-12-05,15600,15630,14600,14790,980089,14677,,
2023-12-04,16510,16880,15670,16140,2375485,38711,,
2023-12-01,15340,18400,15300,16120,9853046,164189,,
2023-11-30,11990,14590,11900,14590,2043202,28664,,
2023-11-29,11250,11370,11110,11230,53133,596,,
2023-11-28,11310,11590,11110,11210,67082,759,,
2023-11-27,11550,11610,10850,11290,85598,965,,
2023-11-24,11700,11700,11510,11540,39368,455,,
2023-11-23,11650,11810,11520,11640,47557,556,,
2023-11-22,11660,11740,11490,11600,44099,511,,
2023-11-21,11550,11770,11550,11660,59565,694,,
2023-11-20,11220,11730,11200,11680,55140,638,,
2023-11-17,11630,11630,11230,11270,52517,594,,
2023-11-16,11650,11660,11460,11630,47655,552,,
2023-11-15,11800,11880,11360,11590,72858,847,,
2023-11-14,11100,11580,11100,11470,107639,1226,,
2023-11-13,11200,11600,10760,10850,96840,1081,,
2023-11-10,11310,11620,11090,11140,113694,1289,,
2023-11-09,11510,11740,11300,11320,74271,846,,
2023-11-08,11700,11910,11500,11510,84122,977,,
2023-11-07,12450,12450,11500,11700,161926,1918,,
2023-11-06,11900,12960,11500,12450,536459,6642,,
2023-11-03,11000,11300,10790,11200,73332,812,,
2023-11-02,10450,10800,10450,10800,68055,729,,
2023-11-01,10260,10850,10150,10200,84990,889,,
2023-10-31,10800,10800,10200,10220,78535,814,,
2023-10-30,10460,10900,10460,10730,54899,588,,
2023-10-27,10540,10940,10470,10660,78630,842,,
2023-10-26,10830,10900,10430,10540,61094,651,,
2023-10-25,11410,11700,11150,11170,64278,731,,
2023-10-24,11070,11450,10700,11400,68973,764,,
2023-10-23,10900,11390,10900,11240,78891,883,,
2023-10-20,11170,11410,10800,11000,106179,1173,,
2023-10-19,11950,11970,11410,11430,75735,877,,
2023-10-18,12040,12410,11950,12110,53075,646,,
2023-10-17,12220,12370,12020,12040,36903,450,,
2023-10-16,12060,12180,11800,11970,39335,468,,
2023-10-13,12520,12520,12030,12190,48023,585,,
2023-10-12,12000,12520,12000,12520,76636,953,,
2023-10-11,11740,12200,11740,12060,57913,700,,
2023-10-10,12290,12370,11570,11670,79382,949,,
2023-10-06,11480,12250,11400,12250,146301,1750,,
2023-10-05,12080,12320,11010,11600,116140,1367,,
2023-10-04,12800,12800,11990,12050,73279,891,,
2023-09-27,12270,12800,12270,12800,52046,652,,
2023-09-26,12700,13050,12500,12520,53949,683,,
2023-09-25,12850,13100,12740,12770,67951,873,,
2023-09-22,12700,13300,12700,13100,49881,650,,
2023-09-21,13410,13580,13080,13100,68878,911,,
2023-09-20,13600,13750,13450,13620,52364,710,,
2023-09-19,13870,13990,13510,13560,78493,1071,,
2023-09-18,14220,14220,13860,13870,57163,796,,
2023-09-15,14000,14350,14000,14220,70549,1004,,
2023-09-14,13800,14100,13800,14050,84256,1176,,
2023-09-13,14100,14330,13800,13820,83239,1166,,
2023-09-12,14550,14700,14200,14220,79358,1139,,
2023-09-11,14930,15130,14530,14540,85856,1263,,
2023-09-08,14710,15050,14640,14930,89258,1320,,
2023-09-07,15050,15240,14670,14720,100264,1492,,
2023-09-06,15460,15580,15110,15150,103647,1585,,
2023-09-05,15750,15850,15410,15460,138484,2161,,
2023-09-04,15300,15710,15200,15400,122556,1894,,
2023-09-01,15640,16420,15300,15300,408641,6476,,
2023-08-31,16200,16890,15230,15360,618585,9994,,
2023-08-30,15120,15770,15100,15650,217329,3378,,
2023-08-29,14730,15370,14700,15090,123931,1873,,
2023-08-28,14370,14960,14330,14710,98189,1443,,
2023-08-25,14560,14590,14260,14360,48992,705,,
2023-08-24,14350,14690,14330,14660,65029,945,,
2023-08-23,14650,14660,14230,14270,76489,1097,,
2023-08-22,14670,14880,14570,14600,74714,1098,,
2023-08-21,14420,15020,14410,14670,70385,1039,,
2023-08-18,14500,14740,14290,14560,82017,1188,,
2023-08-17,14000,14850,13970,14850,145351,2103,,
2023-08-16,14900,14920,14330,14450,140137,2044,,
2023-08-14,15960,15960,14970,15090,163853,2485,,
2023-08-11,15450,15690,15300,15620,96571,1502,,
2023-08-10,15960,15960,15350,15410,135247,2090,,
2023-08-09,15250,15960,15100,15960,177681,2772,,
2023-08-08,15560,15850,15100,15430,245849,3787,,
2023-08-07,16360,16360,15200,15640,296979,4634,,
2023-08-04,16440,16760,16320,16360,117406,1935,,
2023-08-03,16740,16850,16270,16470,159371,2625,,
2023-08-02,17180,17580,16540,16740,235385,3992,,
