일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1505,1505,1505,1505,0,0,,
2024-03-12,1505,1505,1505,1505,0,0,,
2024-03-11,1505,1505,1505,1505,0,0,,
2024-03-08,1505,1505,1505,1505,0,0,,
2024-03-07,1505,1505,1505,1505,0,0,,
2024-03-06,1505,1505,1505,1505,0,0,,
2024-03-05,1505,1505,1505,1505,0,0,,
2024-03-04,1505,1505,1505,1505,0,0,,
2024-02-29,1505,1505,1505,1505,0,0,,
2024-02-28,1505,1505,1505,1505,0,0,,
2024-02-27,1505,1505,1505,1505,0,0,,
2024-02-26,1505,1505,1505,1505,0,0,,
2024-02-23,1505,1505,1505,1505,0,0,,
2024-02-22,1505,1505,1505,1505,0,0,,
2024-02-21,1505,1505,1505,1505,0,0,,
2024-02-20,1505,1505,1505,1505,0,0,,
2024-02-19,1505,1505,1505,1505,0,0,,
2024-02-16,1505,1505,1505,1505,0,0,,
2024-02-15,1505,1505,1505,1505,0,0,,
2024-02-14,1505,1505,1505,1505,0,0,,
2024-02-13,1505,1505,1505,1505,0,0,,
2024-02-08,1505,1505,1505,1505,0,0,,
2024-02-07,1505,1505,1505,1505,0,0,,
2024-02-06,1505,1505,1505,1505,0,0,,
2024-02-05,1505,1505,1505,1505,0,0,,
2024-02-02,1505,1505,1505,1505,0,0,,
2024-02-01,1505,1505,1505,1505,0,0,,
2024-01-31,1505,1505,1505,1505,0,0,,
2024-01-30,1505,1505,1505,1505,0,0,,
2024-01-29,1505,1505,1505,1505,0,0,,
2024-01-26,1505,1505,1505,1505,0,0,,
2024-01-25,1505,1505,1505,1505,0,0,,
2024-01-24,1505,1505,1505,1505,0,0,,
2024-01-23,1505,1505,1505,1505,0,0,,
2024-01-22,1505,1505,1505,1505,0,0,,
2024-01-19,1505,1505,1505,1505,0,0,,
2024-01-18,1505,1505,1505,1505,0,0,,
2024-01-17,1505,1505,1505,1505,0,0,,
2024-01-16,1505,1505,1505,1505,0,0,,
2024-01-15,1505,1505,1505,1505,0,0,,
2024-01-12,1505,1505,1505,1505,0,0,,
2024-01-11,1505,1505,1505,1505,0,0,,
2024-01-10,1505,1505,1505,1505,0,0,,
2024-01-09,1505,1505,1505,1505,0,0,,
2024-01-08,1505,1505,1505,1505,0,0,,
2024-01-05,1505,1505,1505,1505,0,0,,
2024-01-04,1505,1505,1505,1505,0,0,,
2024-01-03,1505,1505,1505,1505,0,0,,
2024-01-02,1505,1505,1505,1505,0,0,,
2023-12-28,1505,1505,1505,1505,0,0,,
2023-12-27,1505,1505,1505,1505,0,0,4,0.00
2023-12-26,1505,1505,1505,1505,0,0,,
2023-12-22,1505,1505,1505,1505,0,0,,
2023-12-21,1505,1505,1505,1505,0,0,,
2023-12-20,1505,1505,1505,1505,0,0,,
2023-12-19,1505,1505,1505,1505,0,0,,
2023-12-18,1505,1505,1505,1505,0,0,,
2023-12-15,1505,1505,1505,1505,0,0,,
2023-12-14,1505,1505,1505,1505,0,0,,
2023-12-13,1505,1505,1505,1505,0,0,,
2023-12-12,1505,1505,1505,1505,0,0,,
2023-12-11,1505,1505,1505,1505,0,0,,
2023-12-08,1505,1505,1505,1505,0,0,,
2023-12-07,1505,1505,1505,1505,0,0,,
2023-12-06,1505,1505,1505,1505,0,0,,
2023-12-05,1505,1505,1505,1505,0,0,,
2023-12-04,1505,1505,1505,1505,0,0,,
2023-12-01,1505,1505,1505,1505,0,0,,
2023-11-30,1505,1505,1505,1505,0,0,,
