일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3870,3905,3860,3870,37903,147,,
2024-03-12,3880,3920,3865,3870,38087,148,,
2024-03-11,3895,3960,3865,3910,30744,121,,
2024-03-08,3925,3925,3860,3895,56238,219,,
2024-03-07,3940,3980,3900,3925,31566,124,,
2024-03-06,3940,3980,3910,3940,22819,90,,
2024-03-05,3970,3990,3930,3940,26267,104,,
2024-03-04,3950,3995,3920,3970,56512,223,,
2024-02-29,3940,3990,3900,3920,50147,197,,
2024-02-28,3920,3990,3920,3940,35855,142,,
2024-02-27,3960,3970,3870,3960,42041,165,,
2024-02-26,3970,3970,3930,3970,34753,137,,
2024-02-23,3990,4000,3960,3970,24779,99,,
2024-02-22,4000,4015,3955,3990,40589,161,,
2024-02-21,4005,4025,3985,3995,46233,185,,
2024-02-20,4070,4085,4000,4010,35124,141,,
2024-02-19,4035,4075,4030,4070,29330,119,,
2024-02-16,4020,4050,4010,4035,29453,119,,
2024-02-15,4080,4080,4005,4015,25488,103,,
2024-02-14,4085,4085,4000,4055,25436,103,,
2024-02-13,4000,4055,3950,4030,49597,199,,
2024-02-08,4100,4125,4010,4010,45871,186,,
2024-02-07,4050,4160,4040,4075,34306,140,,
2024-02-06,4050,4050,3995,4040,33753,136,,
2024-02-05,4050,4070,3985,4040,36538,146,,
2024-02-02,3985,4045,3985,4010,33568,135,,
2024-02-01,3985,4020,3940,3985,47721,190,,
2024-01-31,4000,4050,3980,4000,22124,89,,
2024-01-30,4090,4100,3975,3995,61342,246,,
2024-01-29,4145,4170,4010,4085,52793,217,,
2024-01-26,4120,4215,4095,4140,71110,296,,
2024-01-25,4050,4125,4005,4120,53416,217,,
2024-01-24,4090,4120,4050,4070,48281,197,,
2024-01-23,4025,4080,4020,4080,58875,239,,
2024-01-22,4020,4050,4010,4050,21981,89,,
2024-01-19,3935,4025,3935,4010,46360,185,,
2024-01-18,3890,3975,3890,3945,48923,192,,
2024-01-17,4025,4025,3885,3885,119493,472,,
2024-01-16,3980,4100,3965,4035,84164,339,,
2024-01-15,3970,4005,3955,3980,63026,251,,
2024-01-12,3980,3990,3940,3970,37533,149,,
2024-01-11,3950,4055,3950,3970,63197,252,,
2024-01-10,4000,4005,3940,3950,68710,273,,
2024-01-09,3990,4005,3950,3980,87188,346,,
2024-01-08,4130,4130,3945,3950,252050,1010,,
2024-01-05,4150,4170,4080,4110,140004,576,,
2024-01-04,4280,4860,4165,4175,2778329,12431,,
2024-01-03,4190,4305,4180,4270,90303,381,,
2024-01-02,4510,4515,4230,4275,508677,2221,,
2023-12-28,4190,4225,4140,4215,20335,85,,
2023-12-27,4235,4235,4165,4170,18070,76,4,0.00
2023-12-26,4245,4500,4195,4240,89394,383,,
2023-12-22,4240,4310,4215,4245,54067,230,,
2023-12-21,4305,4360,4245,4280,66406,285,,
2023-12-20,4380,4380,4300,4365,37674,164,,
2023-12-19,4385,4450,4250,4380,72447,318,,
2023-12-18,4310,4410,4280,4380,62977,275,,
2023-12-15,4230,4325,4200,4315,33360,143,,
2023-12-14,4255,4265,4215,4255,21340,90,,
