일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3585,3600,3555,3575,75889,271,,
2024-03-12,3540,3585,3540,3580,76005,272,,
2024-03-11,3530,3570,3510,3560,66671,237,,
2024-03-08,3535,3560,3500,3530,111560,395,,
2024-03-07,3550,3600,3520,3545,158076,563,,
2024-03-06,3430,3545,3430,3545,204674,720,,
2024-03-05,3390,3450,3375,3445,103089,352,,
2024-03-04,3405,3405,3345,3385,88031,297,,
2024-02-29,3385,3385,3350,3370,28925,97,,
2024-02-28,3390,3390,3355,3355,29296,99,,
2024-02-27,3400,3400,3355,3355,57723,195,,
2024-02-26,3330,3410,3330,3395,113508,384,,
2024-02-23,3330,3380,3315,3375,92341,310,,
2024-02-22,3325,3330,3300,3325,21229,70,,
2024-02-21,3330,3330,3300,3305,21090,70,,
2024-02-20,3330,3335,3310,3320,30285,101,,
2024-02-19,3320,3330,3305,3310,53648,178,,
2024-02-16,3315,3325,3275,3310,51454,170,,
2024-02-15,3330,3330,3265,3315,62487,206,,
2024-02-14,3330,3335,3225,3310,59244,196,,
2024-02-13,3280,3365,3270,3335,130402,432,,
2024-02-08,3240,3280,3235,3280,54769,178,,
2024-02-07,3240,3255,3210,3255,42881,139,,
2024-02-06,3260,3260,3100,3240,127018,405,,
2024-02-05,3255,3260,3225,3260,94703,307,,
2024-02-02,3265,3280,3250,3280,42192,138,,
2024-02-01,3240,3265,3210,3265,58185,189,,
2024-01-31,3245,3245,3200,3240,52129,168,,
2024-01-30,3215,3240,3200,3240,55448,179,,
2024-01-29,3210,3215,3185,3215,35735,115,,
2024-01-26,3200,3210,3190,3210,27520,88,,
2024-01-25,3190,3200,3170,3200,39150,125,,
2024-01-24,3160,3200,3160,3190,65461,208,,
2024-01-23,3165,3170,3150,3155,48237,152,,
2024-01-22,3160,3160,3120,3155,45458,142,,
2024-01-19,3185,3185,3140,3145,31334,99,,
2024-01-18,3170,3175,3140,3150,26287,83,,
2024-01-17,3210,3210,3150,3170,27922,89,,
2024-01-16,3210,3210,3190,3210,21734,69,,
2024-01-15,3210,3225,3195,3210,32723,105,,
2024-01-12,3210,3240,3195,3210,33782,108,,
2024-01-11,3220,3245,3205,3210,32788,106,,
2024-01-10,3220,3225,3205,3210,30622,98,,
2024-01-09,3230,3230,3205,3215,39746,128,,
2024-01-08,3235,3240,3195,3215,46989,151,,
2024-01-05,3210,3240,3200,3235,45984,148,,
2024-01-04,3245,3250,3225,3245,68247,221,,
2024-01-03,3255,3255,3215,3245,53109,172,,
2024-01-02,3200,3250,3190,3250,121211,389,,
2023-12-28,3195,3200,3170,3195,47316,151,,
2023-12-27,3205,3205,3155,3195,31532,100,,
2023-12-26,3205,3205,3150,3190,73877,236,,
2023-12-22,3160,3205,3145,3205,60393,192,,
2023-12-21,3115,3160,3105,3125,96680,303,,
2023-12-20,3100,3135,3100,3120,51474,161,,
2023-12-19,3135,3135,3095,3095,48388,151,,
2023-12-18,3170,3230,3105,3140,74216,233,,
2023-12-15,3255,3275,3165,3165,148152,477,,
2023-12-14,3205,3270,3170,3265,113213,368,,
2023-12-13,3145,3220,3145,3205,64568,207,,
2023-12-12,3135,3165,3130,3165,48441,153,,
2023-12-11,3150,3150,3105,3125,34479,108,,
2023-12-08,3135,3135,3115,3135,44990,141,,
2023-12-07,3140,3140,3080,3115,42576,133,,
2023-12-06,3100,3125,3090,3125,23731,74,,
2023-12-05,3115,3115,3065,3100,87835,271,,
2023-12-04,3100,3125,3085,3100,67420,209,,
2023-12-01,3095,3110,3075,3090,34979,108,,
2023-11-30,3090,3120,3070,3095,34947,108,,
2023-11-29,3100,3100,3065,3095,57331,177,,
2023-11-28,3105,3115,3075,3100,45007,139,,
2023-11-27,3095,3115,3085,3105,51965,161,,
