일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3710,3785,3710,3720,14638,55,,
2024-03-12,3750,3755,3700,3745,48597,182,,
2024-03-11,3780,3785,3695,3750,18952,71,,
2024-03-08,3715,3795,3690,3740,19562,73,,
2024-03-07,3790,3790,3680,3720,11348,42,,
2024-03-06,3700,3730,3675,3700,18008,67,,
2024-03-05,3680,3730,3660,3730,11134,41,,
2024-03-04,3680,3745,3680,3700,15819,59,,
2024-02-29,3730,3730,3680,3715,6349,24,,
2024-02-28,3625,3725,3625,3700,16263,60,,
2024-02-27,3700,3740,3650,3655,25672,95,,
2024-02-26,3715,3770,3635,3705,16410,61,,
2024-02-23,3795,3795,3650,3700,28497,106,,
2024-02-22,3735,3760,3650,3705,63270,235,,
2024-02-21,3695,3785,3680,3695,17488,65,,
2024-02-20,3685,3765,3685,3735,27194,101,,
2024-02-19,3795,3795,3715,3725,31110,116,,
2024-02-16,3620,3780,3600,3750,92794,345,,
2024-02-15,3570,3695,3550,3665,45658,166,,
2024-02-14,3550,3590,3540,3555,66053,235,,
2024-02-13,3530,3605,3525,3550,16284,58,,
2024-02-08,3500,3575,3485,3525,30611,108,,
2024-02-07,3455,3560,3455,3520,27278,96,,
2024-02-06,3505,3510,3460,3480,23368,82,,
2024-02-05,3540,3545,3475,3505,27205,96,,
2024-02-02,3540,3595,3515,3545,16245,58,,
2024-02-01,3500,3540,3500,3540,14846,52,,
2024-01-31,3460,3560,3405,3535,34956,122,,
2024-01-30,3500,3505,3490,3495,13386,47,,
2024-01-29,3515,3535,3505,3505,19419,68,,
2024-01-26,3505,3575,3500,3520,7668,27,,
2024-01-25,3515,3630,3505,3545,19338,69,,
2024-01-24,3515,3560,3435,3550,82567,289,,
2024-01-23,3485,3515,3470,3475,16460,57,,
2024-01-22,3485,3505,3470,3470,16680,58,,
2024-01-19,3420,3520,3420,3480,40011,139,,
2024-01-18,3300,3445,3300,3420,10585,36,,
2024-01-17,3440,3520,3340,3340,39759,136,,
2024-01-16,3490,3490,3455,3470,16471,57,,
2024-01-15,3430,3565,3430,3490,17961,63,,
2024-01-12,3430,3485,3430,3470,31572,109,,
2024-01-11,3460,3500,3460,3485,14699,51,,
2024-01-10,3410,3485,3410,3485,15511,54,,
2024-01-09,3425,3465,3420,3440,22337,77,,
2024-01-08,3430,3445,3405,3435,24694,85,,
2024-01-05,3390,3440,3390,3430,19429,66,,
2024-01-04,3355,3390,3345,3390,10697,36,,
2024-01-03,3365,3395,3335,3390,17632,59,,
2024-01-02,3400,3400,3355,3380,22194,75,,
2023-12-28,3320,3400,3290,3400,10624,35,,
2023-12-27,3305,3320,3290,3320,20025,66,4,0.00
2023-12-26,3410,3420,3330,3365,18098,61,,
2023-12-22,3380,3415,3370,3395,12822,44,,
2023-12-21,3375,3405,3375,3380,10363,35,,
2023-12-20,3370,3410,3370,3395,14807,50,,
2023-12-19,3385,3400,3360,3375,13191,45,,
2023-12-18,3375,3375,3315,3350,16365,55,,
2023-12-15,3360,3375,3340,3350,29682,99,,
2023-12-14,3315,3400,3310,3340,17517,59,,
2023-12-13,3320,3330,3300,3310,9241,31,,
2023-12-12,3305,3365,3305,3330,15763,53,,
2023-12-11,3270,3360,3265,3340,41312,137,,
2023-12-08,3245,3285,3235,3265,35149,114,,
2023-12-07,3240,3275,3235,3235,21988,71,,
2023-12-06,3240,3260,3215,3245,36684,119,,
2023-12-05,3230,3265,3215,3240,44435,144,,
2023-12-04,3285,3285,3225,3230,35767,116,,
2023-12-01,3300,3300,3245,3265,38489,126,,
2023-11-30,3290,3315,3250,3285,19975,66,,
2023-11-29,3295,3305,3250,3280,16320,54,,
2023-11-28,3310,3325,3260,3295,9183,30,,
2023-11-27,3370,3370,3310,3310,25597,85,,
2023-11-24,3380,3400,3355,3370,22764,77,,
2023-11-23,3400,3410,3345,3360,68922,232,,
2023-11-22,3350,3395,3350,3365,36054,121,,
2023-11-21,3335,3405,3335,3375,55646,187,,
2023-11-20,3350,3375,3335,3350,28073,94,,
2023-11-17,3365,3375,3280,3350,26354,88,,
2023-11-16,3380,3380,3335,3365,28275,95,,
2023-11-15,3430,3430,3310,3380,24662,83,,
2023-11-14,3405,3430,3360,3430,24325,82,,
2023-11-13,3455,3455,3355,3410,12240,42,,
2023-11-10,3465,3485,3415,3455,18356,64,,
2023-11-09,3350,3465,3330,3465,41695,143,,
2023-11-08,3385,3410,3310,3330,14792,50,,
2023-11-07,3415,3450,3365,3385,9612,33,,
2023-11-06,3405,3455,3360,3455,10931,37,,
2023-11-03,3320,3395,3320,3395,6467,22,,
2023-11-02,3295,3360,3295,3320,8004,27,,
2023-11-01,3290,3460,3270,3295,13863,46,,
2023-10-31,3300,3300,3255,3295,11442,37,,
2023-10-30,3250,3285,3240,3285,20879,68,,
2023-10-27,3225,3255,3185,3245,16226,52,,
2023-10-26,3230,3235,3135,3225,42576,136,,
2023-10-25,3315,3330,3225,3230,54878,179,,
2023-10-24,3280,3295,3205,3290,13045,42,,
2023-10-23,3345,3365,3250,3270,17558,58,,
2023-10-20,3400,3440,3255,3345,53064,178,,
2023-10-19,3425,3450,3395,3435,20738,71,,
2023-10-18,3425,3470,3415,3455,12906,44,,
2023-10-17,3410,3475,3405,3440,10769,37,,
2023-10-16,3410,3440,3405,3425,18540,63,,
2023-10-13,3500,3735,3410,3460,237508,840,,
2023-10-12,3515,3515,3470,3470,14058,49,,
2023-10-11,3410,3520,3410,3480,10317,36,,
2023-10-10,3410,3455,3410,3435,19824,68,,
2023-10-06,3400,3465,3395,3465,9930,34,,
2023-10-05,3415,3455,3400,3400,13619,47,,
2023-10-04,3415,3465,3360,3460,36578,125,,
2023-09-27,3430,3515,3430,3460,22803,79,,
2023-09-26,3480,3515,3440,3515,23515,82,,
2023-09-25,3520,3535,3500,3505,6454,23,,
2023-09-22,3530,3575,3485,3520,15394,54,,
2023-09-21,3540,3575,3505,3505,31844,112,,
2023-09-20,3605,3620,3535,3560,20549,73,,
2023-09-19,3565,3635,3550,3605,27733,100,,
2023-09-18,3570,3600,3540,3565,8616,31,,
2023-09-15,3535,3605,3515,3600,9868,35,,
2023-09-14,3510,3560,3510,3535,7030,25,,
2023-09-13,3580,3580,3535,3545,10742,38,,
2023-09-12,3560,3610,3540,3585,12666,45,,
2023-09-11,3570,3575,3510,3560,9450,33,,
2023-09-08,3535,3570,3515,3570,12900,46,,
2023-09-07,3535,3570,3460,3565,29136,102,,
2023-09-06,3540,3545,3495,3540,18651,66,,
2023-09-05,3530,3545,3515,3540,23369,82,,
2023-09-04,3570,3585,3510,3530,31482,111,,
2023-09-01,3570,3600,3520,3590,21877,78,,
2023-08-31,3615,3625,3550,3570,24147,86,,
2023-08-30,3620,3635,3605,3635,14200,51,,
2023-08-29,3590,3640,3590,3620,29460,107,,
2023-08-28,3560,3615,3555,3590,7840,28,,
2023-08-25,3485,3615,3450,3590,28669,102,,
2023-08-24,3465,3480,3440,3480,13878,48,,
2023-08-23,3460,3510,3430,3465,21509,74,,
2023-08-22,3490,3490,3430,3450,33684,116,,
2023-08-21,3500,3530,3470,3490,39504,138,,
2023-08-18,3520,3540,3475,3500,14075,49,,
2023-08-17,3460,3545,3400,3520,47398,163,,
2023-08-16,3495,3555,3495,3530,36331,128,,
2023-08-14,3665,3665,3545,3555,110471,396,,
2023-08-11,3665,3700,3650,3690,20655,76,,
2023-08-10,3700,3700,3630,3665,19077,70,,
2023-08-09,3630,3690,3615,3655,18760,69,,
2023-08-08,3760,3780,3625,3650,80406,295,,
2023-08-07,3800,3850,3775,3820,25017,95,,
2023-08-04,3770,3850,3755,3800,38734,147,,
2023-08-03,3715,3820,3700,3770,25445,96,,
2023-08-02,3790,3825,3750,3750,37259,141,,
2023-08-01,3800,3840,3710,3790,20221,77,,
2023-07-31,3810,3810,3730,3770,19913,75,,
2023-07-28,3745,3810,3715,3770,17155,64,,
2023-07-27,3600,3760,3600,3760,27946,104,,
2023-07-26,3775,3775,3475,3645,151910,549,,
2023-07-25,3795,3800,3750,3775,32188,121,,
2023-07-24,3860,3860,3790,3795,45908,175,,
