일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1340,1364,1330,1364,139296,189,,
2024-03-12,1344,1346,1305,1340,93714,125,,
2024-03-11,1344,1346,1335,1344,42701,57,,
2024-03-08,1336,1375,1332,1344,102703,138,,
2024-03-07,1333,1399,1313,1343,133719,179,,
2024-03-06,1313,1344,1313,1333,97962,130,,
2024-03-05,1384,1385,1345,1345,178173,242,,
2024-03-04,1400,1400,1382,1384,57343,80,,
2024-02-29,1400,1407,1370,1390,118780,165,,
2024-02-28,1414,1430,1390,1400,143428,201,,
2024-02-27,1460,1465,1350,1414,176865,254,,
2024-02-26,1482,1482,1453,1465,100444,147,,
2024-02-23,1530,1536,1471,1483,141396,211,,
2024-02-22,1480,1499,1475,1499,130222,195,,
2024-02-21,1500,1500,1476,1481,79211,118,,
2024-02-20,1519,1519,1493,1501,75039,113,,
2024-02-19,1476,1519,1462,1519,200138,298,,
2024-02-16,1490,1490,1465,1476,122438,180,,
2024-02-15,1483,1490,1471,1482,71421,106,,
2024-02-14,1479,1489,1465,1475,45058,66,,
2024-02-13,1482,1496,1478,1479,60813,90,,
2024-02-08,1519,1519,1480,1482,87689,131,,
2024-02-07,1495,1520,1483,1507,105560,159,,
2024-02-06,1467,1496,1457,1492,128597,190,,
2024-02-05,1468,1485,1467,1471,87845,129,,
2024-02-02,1471,1494,1460,1475,107760,159,,
2024-02-01,1462,1489,1443,1470,290334,424,,
2024-01-31,1460,1487,1451,1462,229086,335,,
2024-01-30,1487,1506,1456,1477,210513,310,,
2024-01-29,1518,1546,1487,1487,103968,156,,
2024-01-26,1488,1540,1488,1518,75065,114,,
2024-01-25,1585,1593,1490,1498,190216,291,,
2024-01-24,1609,1612,1534,1543,205554,320,,
2024-01-23,1521,1586,1521,1584,248986,389,,
2024-01-22,1532,1638,1515,1550,666466,1056,,
2024-01-19,1507,1563,1500,1515,138860,212,,
2024-01-18,1464,1513,1456,1507,88575,132,,
2024-01-17,1502,1520,1456,1464,145451,214,,
2024-01-16,1511,1525,1490,1510,65695,99,,
2024-01-15,1515,1527,1500,1512,61483,93,,
2024-01-12,1576,1576,1510,1530,186088,286,,
2024-01-11,1560,1579,1551,1576,123392,194,,
2024-01-10,1572,1580,1558,1569,119008,186,,
2024-01-09,1557,1575,1551,1572,105614,165,,
2024-01-08,1581,1590,1538,1557,128007,199,,
2024-01-05,1556,1604,1556,1581,165096,261,,
2024-01-04,1572,1580,1552,1567,147344,230,,
2024-01-03,1532,1580,1532,1571,164216,256,,
2024-01-02,1502,1582,1502,1565,356435,553,,
2023-12-28,1478,1514,1456,1502,126696,189,,
2023-12-27,1456,1482,1438,1474,310668,452,4,0.00
2023-12-26,1501,1508,1451,1464,258183,379,,
2023-12-22,1482,1513,1482,1500,177547,266,,
2023-12-21,1520,1545,1471,1488,462060,692,,
2023-12-20,1542,1571,1534,1535,332699,515,,
2023-12-19,1557,1578,1530,1551,262509,407,,
2023-12-18,1586,1595,1540,1557,356304,554,,
2023-12-15,1578,1642,1540,1586,1153674,1851,,
2023-12-14,1538,1599,1525,1580,607165,948,,
2023-12-13,1580,1665,1512,1538,1636575,2617,,
2023-12-12,1600,1600,1560,1560,703282,1111,,
2023-12-11,1513,1595,1512,1587,1124890,1770,,
2023-12-08,1545,1599,1506,1512,910366,1408,,
2023-12-07,1600,1647,1545,1545,1085238,1715,,
2023-12-06,1624,1716,1593,1617,3959607,6569,,
2023-12-05,1575,1811,1575,1633,23220186,39388,,
2023-12-04,1553,1666,1527,1569,6615852,10649,,
2023-12-01,1609,1667,1551,1556,4071517,6559,,
2023-11-30,1459,1790,1445,1623,37362010,62655,,
2023-11-29,1395,1747,1385,1485,20645946,33310,,
2023-11-28,1399,1399,1385,1390,52862,73,,
2023-11-27,1411,1412,1383,1399,30662,43,,
2023-11-24,1414,1414,1399,1411,31330,44,,
2023-11-23,1419,1419,1403,1410,37795,53,,
2023-11-22,1416,1420,1405,1416,30889,44,,
2023-11-21,1412,1421,1410,1416,31239,44,,
2023-11-20,1435,1435,1385,1411,31274,44,,
2023-11-17,1415,1415,1391,1415,30616,43,,
2023-11-16,1383,1430,1375,1405,102007,144,,
2023-11-15,1322,1390,1322,1366,118563,161,,
2023-11-14,1306,1433,1306,1320,370710,508,,
2023-11-13,1367,1367,1300,1323,28291,37,,
2023-11-10,1330,1354,1323,1343,12932,17,,
2023-11-09,1340,1356,1327,1354,29374,39,,
2023-11-08,1359,1400,1352,1355,82404,114,,
2023-11-07,1369,1374,1344,1360,53063,72,,
2023-11-06,1381,1421,1372,1384,86381,120,,
2023-11-03,1338,1391,1338,1381,147361,202,,
2023-11-02,1327,1340,1324,1337,26085,35,,
2023-11-01,1300,1343,1300,1327,21532,29,,
2023-10-31,1345,1345,1296,1315,45474,60,,
2023-10-30,1283,1313,1283,1313,52290,68,,
2023-10-27,1268,1293,1261,1293,34820,44,,
2023-10-26,1271,1325,1261,1290,34033,44,,
2023-10-25,1320,1323,1300,1315,27230,36,,
2023-10-24,1270,1310,1265,1310,44872,57,,
2023-10-23,1271,1303,1271,1292,47003,60,,
2023-10-20,1330,1437,1257,1319,77415,103,,
2023-10-19,1376,1378,1300,1329,73167,97,,
2023-10-18,1356,1356,1325,1349,33953,45,,
2023-10-17,1333,1352,1333,1349,29603,40,,
2023-10-16,1331,1378,1331,1347,28935,39,,
2023-10-13,1362,1372,1341,1372,27172,37,,
2023-10-12,1346,1369,1346,1362,22575,31,,
2023-10-11,1312,1348,1312,1346,27874,37,,
2023-10-10,1339,1345,1305,1335,53885,72,,
2023-10-06,1291,1330,1291,1325,56251,74,,
2023-10-05,1331,1346,1295,1323,103010,136,,
2023-10-04,1389,1389,1300,1330,132538,176,,
2023-09-27,1389,1390,1371,1390,27252,38,,
2023-09-26,1380,1393,1380,1389,37265,52,,
2023-09-25,1412,1412,1378,1396,81046,113,,
2023-09-22,1401,1420,1401,1416,67541,95,,
2023-09-21,1421,1445,1416,1422,64637,92,,
2023-09-20,1443,1453,1443,1450,46725,68,,
2023-09-19,1462,1462,1450,1456,77975,113,,
2023-09-18,1473,1473,1460,1462,24758,36,,
2023-09-15,1473,1475,1465,1473,31980,47,,
2023-09-14,1469,1469,1450,1463,78830,115,,
2023-09-13,1499,1499,1455,1469,86707,127,,
2023-09-12,1501,1524,1499,1499,101559,153,,
2023-09-11,1510,1520,1500,1509,30585,46,,
2023-09-08,1500,1515,1500,1502,21186,32,,
2023-09-07,1525,1535,1505,1505,39471,60,,
2023-09-06,1530,1530,1511,1517,46229,70,,
2023-09-05,1545,1545,1510,1530,90611,138,,
2023-09-04,1538,1585,1531,1547,54413,84,,
2023-09-01,1567,1567,1526,1555,41936,65,,
2023-08-31,1511,1548,1511,1540,70795,109,,
2023-08-30,1555,1611,1507,1511,179956,275,,
2023-08-29,1491,1530,1491,1530,87531,132,,
2023-08-28,1476,1496,1471,1491,56925,85,,
2023-08-25,1494,1494,1467,1476,76574,113,,
2023-08-24,1502,1509,1492,1496,57948,87,,
2023-08-23,1506,1515,1492,1504,30728,46,,
2023-08-22,1548,1553,1455,1505,62642,95,,
2023-08-21,1537,1573,1522,1538,40517,63,,
2023-08-18,1487,1544,1487,1537,51701,79,,
2023-08-17,1497,1550,1456,1510,114768,172,,
2023-08-16,1528,1546,1480,1483,129064,195,,
2023-08-14,1589,1589,1485,1569,87507,136,,
2023-08-11,1583,1614,1581,1589,44950,72,,
2023-08-10,1641,1647,1590,1591,74731,120,,
2023-08-09,1587,1641,1535,1629,109370,176,,
