일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5360,5430,5350,5380,36623,197,,
2024-03-12,5340,5410,5340,5360,24813,133,,
2024-03-11,5380,5430,5310,5380,46081,248,,
2024-03-08,5370,5410,5350,5390,44357,239,,
2024-03-07,5450,5480,5350,5360,72712,392,,
2024-03-06,5550,5580,5410,5450,99669,545,,
2024-03-05,5600,5630,5520,5560,72091,401,,
2024-03-04,5600,5700,5570,5620,106373,597,,
2024-02-29,5600,5720,5550,5640,139134,783,,
2024-02-28,5570,5650,5510,5600,92341,516,,
2024-02-27,5620,5620,5490,5550,71442,396,,
2024-02-26,5600,5650,5540,5590,70815,396,,
2024-02-23,5520,5650,5480,5620,119172,666,,
2024-02-22,5560,5580,5510,5520,68548,380,,
2024-02-21,5600,5660,5550,5550,79470,444,,
2024-02-20,5670,5710,5600,5630,89596,506,,
2024-02-19,5700,5720,5610,5650,117793,667,,
2024-02-16,5690,5720,5620,5700,144580,821,,
2024-02-15,5630,5720,5570,5690,224731,1271,,
2024-02-14,5500,5650,5490,5620,171847,962,,
2024-02-13,5550,5610,5530,5560,176897,984,,
2024-02-08,5550,5620,5490,5550,103475,576,,
2024-02-07,5500,5580,5390,5560,147908,811,,
2024-02-06,5550,5640,5510,5550,202753,1130,,
2024-02-05,5340,5650,5300,5610,609026,3357,,
2024-02-02,5240,5310,5240,5310,72046,381,,
2024-02-01,5160,5300,5140,5270,114349,594,,
2024-01-31,5190,5230,5160,5170,71083,369,,
2024-01-30,5180,5230,5170,5190,77977,404,,
2024-01-29,5260,5270,5160,5180,111079,576,,
2024-01-26,5190,5290,5170,5240,48806,256,,
2024-01-25,5220,5280,5160,5190,98315,511,,
2024-01-24,5260,5320,5220,5280,120139,633,,
2024-01-23,5180,5260,5180,5230,75458,393,,
2024-01-22,5270,5340,5200,5230,55650,292,,
2024-01-19,5330,5400,5260,5260,109460,584,,
2024-01-18,5220,5310,5200,5240,51404,270,,
2024-01-17,5380,5410,5240,5250,111723,591,,
2024-01-16,5470,5480,5300,5430,83523,449,,
2024-01-15,5450,5490,5410,5470,55886,305,,
2024-01-12,5620,5620,5420,5490,104689,575,,
2024-01-11,5590,5650,5540,5570,261677,1463,,
2024-01-10,5380,5570,5360,5560,353811,1945,,
2024-01-09,5330,5390,5280,5330,110495,590,,
2024-01-08,5260,5340,5240,5310,58155,306,,
2024-01-05,5350,5380,5270,5270,70154,372,,
