일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,25450,25700,24750,25100,62868,1585,,
2024-03-12,25550,26050,24500,24900,123830,3128,,
2024-03-11,24050,25000,23550,25000,89701,2216,,
2024-03-08,23700,24250,23200,24050,59999,1429,,
2024-03-07,22550,24250,22400,23700,119438,2829,,
2024-03-06,22150,22950,21950,22550,46002,1036,,
2024-03-05,22450,22450,21900,22150,34218,755,,
2024-03-04,23000,23300,22350,22500,39465,894,,
2024-02-29,23300,23300,22600,23000,48460,1109,,
2024-02-28,22750,23500,22700,23100,33481,770,,
2024-02-27,22550,23500,22250,22800,43006,983,,
2024-02-26,23250,23450,22550,22700,23925,549,,
2024-02-23,23900,23900,22600,23250,59485,1377,,
2024-02-22,23350,24100,23100,23750,70564,1666,,
2024-02-21,22050,23550,22050,23300,77285,1773,,
2024-02-20,22200,22300,21900,22300,20775,460,,
2024-02-19,22100,22350,21850,22200,32391,715,,
2024-02-16,22350,22600,21900,22150,27874,619,,
2024-02-15,21900,22150,21500,22100,36070,791,,
2024-02-14,21600,21900,20900,21750,56996,1216,,
2024-02-13,21600,21900,21350,21800,29277,634,,
2024-02-08,21300,21750,21200,21550,22776,490,,
2024-02-07,21250,21750,21050,21300,39260,839,,
2024-02-06,21900,21900,20450,21200,94604,1977,,
2024-02-05,22550,22700,21750,22000,47248,1043,,
2024-02-02,22350,22800,22000,22550,27237,614,,
2024-02-01,22900,22900,21950,22300,71837,1598,,
2024-01-31,23050,23550,22250,22900,45335,1029,,
2024-01-30,23700,24100,23100,23450,32716,772,,
2024-01-29,24450,24450,23400,23650,55078,1312,,
2024-01-26,22400,24150,22250,23600,66359,1565,,
2024-01-25,23000,23000,22300,22450,26192,591,,
2024-01-24,23800,24350,23000,23150,38561,908,,
2024-01-23,22700,24500,22550,23950,179001,4233,,
2024-01-22,23150,23350,21850,21950,53319,1188,,
2024-01-19,22750,23900,22750,23300,34756,810,,
2024-01-18,22300,24500,22250,22750,93181,2161,,
2024-01-17,23900,23900,22050,22300,53964,1216,,
2024-01-16,23400,25600,23400,23450,179442,4395,,
2024-01-15,23100,23750,22600,23750,26268,608,,
2024-01-12,22800,23550,22500,23100,38673,884,,
2024-01-11,23000,23800,23000,23650,18540,436,,
2024-01-10,23800,23850,22900,23000,17826,413,,
2024-01-09,24050,24100,23550,23800,13666,325,,
2024-01-08,24400,24400,23600,24000,30174,722,,
2024-01-05,22900,24600,22700,23800,69450,1661,,
2024-01-04,22450,22900,22300,22700,12341,279,,
2024-01-03,23450,23500,22500,22750,24950,567,,
2024-01-02,23250,23600,23100,23450,24283,568,,
2023-12-28,23200,23550,23050,23200,13207,306,,
2023-12-27,21900,23550,21900,23200,33994,784,4,0.00
2023-12-26,23050,23200,21950,22100,30679,684,,
2023-12-22,23850,24100,23000,23050,25501,598,,
2023-12-21,24000,24250,23700,23850,24808,595,,
2023-12-20,24400,24600,24000,24200,30342,733,,
