일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3105,3110,3040,3065,258635,794,,
2024-03-12,3120,3120,3050,3100,314034,969,,
2024-03-11,3035,3210,3020,3105,809921,2517,,
2024-03-08,3050,3080,2900,3055,315040,950,,
2024-03-07,3085,3095,3030,3050,211216,643,,
2024-03-06,3050,3090,3030,3080,152748,467,,
2024-03-05,3105,3120,3050,3065,278427,856,,
2024-03-04,3140,3170,3090,3105,256202,797,,
2024-02-29,3095,3125,3075,3115,239552,743,,
2024-02-28,3060,3095,3050,3070,201234,617,,
2024-02-27,3115,3115,3050,3060,204056,625,,
2024-02-26,3060,3115,3045,3090,203355,626,,
2024-02-23,3170,3170,3055,3060,364974,1126,,
2024-02-22,3175,3190,3100,3115,388098,1216,,
2024-02-21,3140,3220,3105,3165,399008,1263,,
2024-02-20,3160,3175,3120,3140,240778,755,,
2024-02-19,3145,3175,3120,3160,358924,1132,,
2024-02-16,3160,3185,3115,3145,419929,1322,,
2024-02-15,3145,3345,3110,3160,1950884,6244,,
2024-02-14,3090,3135,3050,3105,330157,1020,,
2024-02-13,3095,3135,3095,3100,483008,1500,,
2024-02-08,3140,3140,3085,3095,215035,667,,
2024-02-07,3065,3150,3060,3085,175114,545,,
2024-02-06,3080,3095,3035,3060,163310,498,,
2024-02-05,3065,3110,3045,3080,137439,423,,
2024-02-02,3055,3075,3040,3065,150780,462,,
2024-02-01,3105,3115,3025,3040,390343,1193,,
2024-01-31,3190,3210,3105,3120,292269,922,,
2024-01-30,3160,3200,3140,3180,267718,849,,
2024-01-29,3160,3190,3130,3155,259706,820,,
2024-01-26,3130,3195,3120,3160,265745,839,,
2024-01-25,3120,3250,3120,3130,642863,2032,,
2024-01-24,3120,3315,3030,3130,1002901,3143,,
2024-01-23,3130,3155,3105,3115,301772,943,,
2024-01-22,3200,3210,3130,3150,283123,892,,
2024-01-19,3250,3255,3180,3215,204395,656,,
2024-01-18,3165,3220,3155,3205,163203,520,,
2024-01-17,3210,3225,3130,3165,291049,919,,
2024-01-16,3245,3285,3195,3220,277921,898,,
2024-01-15,3250,3285,3225,3255,246945,803,,
2024-01-12,3350,3355,3275,3300,281995,932,,
2024-01-11,3360,3415,3315,3360,313547,1056,,
2024-01-10,3430,3430,3345,3355,271250,910,,
2024-01-09,3440,3445,3380,3410,256977,874,,
2024-01-08,3380,3430,3345,3420,293881,996,,
2024-01-05,3420,3445,3345,3380,332091,1125,,
2024-01-04,3380,3435,3345,3420,377369,1285,,
2024-01-03,3390,3390,3335,3380,301688,1014,,
2024-01-02,3380,3430,3365,3390,292452,994,,
2023-12-28,3330,3375,3305,3365,193320,649,,
2023-12-27,3305,3345,3300,3300,192509,639,4,0.00
2023-12-26,3360,3390,3285,3300,309674,1027,,
2023-12-22,3380,3400,3340,3365,246761,831,,
2023-12-21,3355,3415,3340,3370,239495,809,,
2023-12-20,3460,3530,3375,3390,671259,2297,,
2023-12-19,3460,3485,3385,3460,497271,1705,,
2023-12-18,3535,3550,3445,3460,630768,2188,,
2023-12-15,3580,3820,3520,3535,4386804,15921,,
2023-12-14,3455,3575,3405,3495,2213266,7794,,
2023-12-13,3360,3425,3325,3385,855828,2887,,
2023-12-12,3345,3355,3305,3330,200983,669,,
2023-12-11,3330,3385,3320,3335,303146,1015,,
2023-12-08,3250,3350,3250,3325,372579,1232,,
2023-12-07,3270,3340,3240,3245,312184,1020,,
2023-12-06,3220,3430,3205,3325,745793,2469,,
2023-12-05,3220,3220,3185,3205,296795,949,,
2023-12-04,3285,3295,3220,3220,357850,1163,,
2023-12-01,3380,3395,3285,3295,655459,2179,,
2023-11-30,3215,3490,3215,3405,1432402,4821,,
2023-11-29,3285,3285,3225,3245,362073,1174,,
2023-11-28,3205,3450,3185,3265,1217198,4007,,
2023-11-27,3245,3255,3185,3190,260211,833,,
2023-11-24,3260,3285,3235,3245,239060,777,,
2023-11-23,3280,3310,3250,3255,266552,874,,
2023-11-22,3245,3280,3240,3265,154972,505,,
2023-11-21,3310,3315,3270,3285,202241,664,,
2023-11-20,3250,3315,3220,3285,237801,781,,
2023-11-17,3355,3355,3180,3250,405858,1323,,
2023-11-16,3385,3385,3320,3355,162840,546,,
2023-11-15,3390,3400,3345,3360,328040,1104,,
2023-11-14,3235,3340,3235,3305,299300,992,,
2023-11-13,3315,3340,3220,3220,279203,912,,
2023-11-10,3260,3340,3245,3280,289019,952,,
2023-11-09,3240,3495,3215,3280,941783,3143,,
2023-11-08,3340,3385,3240,3240,386393,1276,,
2023-11-07,3420,3455,3305,3335,412647,1390,,
2023-11-06,3345,3485,3340,3460,873047,2993,,
2023-11-03,3320,3345,3250,3295,366120,1208,,
2023-11-02,3255,3320,3250,3290,316154,1041,,
2023-11-01,3270,3295,3195,3220,276269,894,,
2023-10-31,3175,3280,3135,3220,584565,1881,,
2023-10-30,3125,3225,3105,3170,217860,690,,
2023-10-27,3120,3210,3095,3125,276599,871,,
2023-10-26,3180,3220,3100,3125,555635,1748,,
2023-10-25,3370,3390,3270,3280,360405,1194,,
2023-10-24,3270,3370,3170,3345,594987,1946,,
2023-10-23,3295,3395,3240,3250,502134,1656,,
2023-10-20,3395,3395,3260,3300,749764,2480,,
2023-10-19,3460,3500,3395,3420,570204,1955,,
2023-10-18,3625,3680,3515,3520,910710,3259,,
2023-10-17,3685,3760,3645,3655,1018995,3769,,
2023-10-16,3730,3730,3555,3645,980129,3546,,
2023-10-13,3975,4000,3755,3755,3764150,14533,,
2023-10-12,3730,3790,3680,3790,2023648,7671,,
2023-10-11,3680,3820,3640,3725,2016915,7562,,
2023-10-10,3910,3970,3515,3530,4631567,17533,,
2023-10-06,3585,3780,3535,3650,3328176,12304,,
2023-10-05,3260,3880,3260,3710,9484088,34613,,
2023-10-04,3320,3325,3225,3235,658670,2142,,
2023-09-27,3320,3340,3270,3340,767780,2542,,
2023-09-26,3460,3490,3315,3335,1029103,3468,,
2023-09-25,3675,3700,3420,3425,1994257,7038,,
2023-09-22,3865,3865,3510,3730,1923893,7153,,
2023-09-21,3870,4105,3770,3865,8766166,34738,,
2023-09-20,3770,3825,3655,3720,2706671,10092,,
