일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,449,449,432,432,1155920,508,,
2024-03-12,449,453,444,445,715291,321,,
2024-03-11,450,462,446,446,1339764,604,,
2024-03-08,449,453,444,448,920215,412,,
2024-03-07,444,450,442,446,885290,395,,
2024-03-06,441,465,440,444,3418299,1543,,
2024-03-05,446,450,440,443,987418,437,,
2024-03-04,447,462,442,446,1508809,680,,
2024-02-29,445,475,438,450,5575791,2545,,
2024-02-28,442,446,440,442,689093,305,,
2024-02-27,448,465,441,441,2969426,1339,,
2024-02-26,433,494,433,442,9072949,4181,,
2024-02-23,468,470,438,439,3063270,1381,,
2024-02-22,470,484,460,474,10199966,4809,,
2024-02-21,459,532,448,510,22955125,11360,,
2024-02-20,443,471,443,456,4026306,1833,,
2024-02-19,464,478,424,437,5307793,2369,,
2024-02-16,431,431,424,430,463438,198,,
2024-02-15,432,432,425,429,358823,153,,
2024-02-14,425,428,420,428,390726,166,,
2024-02-13,421,436,420,426,460334,195,,
2024-02-08,422,425,417,420,235792,99,,
2024-02-07,415,420,411,420,375369,156,,
2024-02-06,417,438,410,413,847270,355,,
2024-02-05,418,420,413,419,216252,90,,
2024-02-02,415,419,412,416,237544,99,,
2024-02-01,407,412,405,409,323797,132,,
2024-01-31,414,417,407,407,386547,158,,
2024-01-30,411,418,410,414,415649,171,,
2024-01-29,407,414,404,410,441273,180,,
2024-01-26,415,420,406,406,789422,325,,
2024-01-25,416,418,406,415,526001,216,,
2024-01-24,423,425,414,416,443219,185,,
2024-01-23,423,427,418,423,458823,194,,
2024-01-22,429,433,422,424,455018,194,,
2024-01-19,432,435,425,427,581478,249,,
2024-01-18,426,436,422,427,498153,214,,
2024-01-17,443,449,426,427,988009,427,,
2024-01-16,458,462,444,444,856470,385,,
2024-01-15,464,465,455,458,909529,418,,
2024-01-12,465,466,447,461,1643284,749,,
2024-01-11,465,468,460,463,813334,378,,
2024-01-10,459,493,456,464,5594493,2647,,
2024-01-09,456,460,454,460,635687,290,,
2024-01-08,457,461,454,458,653552,298,,
2024-01-05,464,480,455,457,3483158,1634,,
2024-01-04,462,494,456,457,5016607,2368,,
2024-01-03,458,467,455,458,658948,303,,
2024-01-02,452,460,450,460,514410,234,,
2023-12-28,448,454,446,452,455225,205,,
2023-12-27,446,453,444,448,581059,261,4,0.00
2023-12-26,455,457,448,449,702782,317,,
2023-12-22,458,461,448,452,803127,363,,
2023-12-21,453,463,448,457,939618,429,,
2023-12-20,448,456,447,454,803534,363,,
2023-12-19,452,463,446,450,1366017,617,,
2023-12-18,455,471,454,456,1183732,541,,
2023-12-15,454,462,450,456,1191318,540,,
2023-12-14,457,477,450,452,2306173,1060,,
2023-12-13,455,466,452,455,1925689,878,,
2023-12-12,471,471,453,457,3216202,1479,,
2023-12-11,475,482,464,471,4305368,2037,,
2023-12-08,486,491,455,471,7258718,3449,,
2023-12-07,486,500,477,492,3245266,1578,,
2023-12-06,479,495,477,492,3574523,1742,,
2023-12-05,494,500,477,486,5321860,2587,,
2023-12-04,520,527,488,504,8134220,4149,,
2023-12-01,520,533,510,532,15614886,8186,,
2023-11-30,560,580,519,532,64596307,35453,,
2023-11-29,501,544,460,544,88487469,46880,,
2023-11-28,421,422,417,419,152904,64,,
2023-11-27,421,422,418,420,137117,58,,
2023-11-24,424,424,418,421,135617,57,,
2023-11-23,425,425,418,421,216402,91,,
2023-11-22,422,424,417,423,283444,119,,
2023-11-21,425,425,419,422,215981,91,,
2023-11-20,427,427,420,421,183580,77,,
2023-11-17,420,429,419,424,277922,117,,
2023-11-16,426,426,418,422,156830,66,,
2023-11-15,416,427,414,422,280204,118,,
2023-11-14,410,416,410,415,130217,54,,
