일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,920,929,907,908,146843,135,,
2024-03-12,903,933,898,913,324984,297,,
2024-03-11,905,922,881,903,722623,651,,
2024-03-08,922,930,909,911,175233,161,,
2024-03-07,940,945,926,926,169519,158,,
2024-03-06,934,955,920,945,165113,155,,
2024-03-05,961,961,921,932,272851,257,,
2024-03-04,940,969,930,961,356100,339,,
2024-02-29,953,959,936,946,204121,193,,
2024-02-28,940,971,940,950,241648,231,,
2024-02-27,949,965,925,952,523416,495,,
2024-02-26,947,959,930,958,264243,251,,
2024-02-23,965,984,950,951,208277,201,,
2024-02-22,958,966,944,963,133822,128,,
2024-02-21,964,976,952,960,272026,261,,
2024-02-20,986,987,955,964,547924,528,,
2024-02-19,968,1000,967,987,369541,364,,
2024-02-16,963,980,950,968,242150,234,,
2024-02-15,932,980,916,963,647647,621,,
2024-02-14,930,933,910,930,197236,182,,
2024-02-13,919,933,908,931,191191,176,,
2024-02-08,900,921,895,919,280480,255,,
2024-02-07,900,907,894,897,404919,364,,
2024-02-06,913,920,898,906,278011,252,,
2024-02-05,913,920,902,910,240643,219,,
2024-02-02,909,917,890,913,275734,249,,
2024-02-01,889,927,870,909,636288,571,,
2024-01-31,879,1071,878,897,8620057,8378,,
2024-01-30,945,945,872,907,682880,619,,
2024-01-29,963,970,940,945,269090,255,,
2024-01-26,953,989,953,963,173251,168,,
2024-01-25,963,963,934,962,261423,248,,
2024-01-24,980,980,950,963,309557,297,,
2024-01-23,990,991,956,980,546738,534,,
2024-01-22,985,1017,977,994,1278857,1275,,
2024-01-19,956,995,946,972,971843,941,,
2024-01-18,950,950,921,942,384742,359,,
2024-01-17,940,960,920,953,769125,722,,
2024-01-16,916,1010,878,932,4804856,4560,,
2024-01-15,890,906,883,904,206949,186,,
2024-01-12,903,912,884,897,134813,121,,
2024-01-11,902,914,901,905,129548,118,,
2024-01-10,909,910,901,902,57921,52,,
2024-01-09,920,920,888,904,197922,179,,
2024-01-08,889,911,881,903,221184,199,,
2024-01-05,877,900,871,889,193539,171,,
2024-01-04,895,899,877,891,121572,108,,
2024-01-03,905,909,892,895,197030,178,,
2024-01-02,897,909,896,905,249577,225,,
2023-12-28,902,903,893,895,128502,115,,
2023-12-27,888,900,874,896,260108,231,4,0.00
2023-12-26,890,895,883,888,109890,98,,
2023-12-22,876,885,870,883,137105,120,,
2023-12-21,863,888,863,876,131461,115,,
2023-12-20,886,895,878,884,130226,115,,
2023-12-19,890,905,886,886,139960,125,,
2023-12-18,901,904,884,892,235798,211,,
2023-12-15,881,907,880,900,263153,236,,
2023-12-14,874,885,868,880,148869,130,,
2023-12-13,875,880,868,868,84784,74,,
2023-12-12,892,894,836,870,281091,245,,
2023-12-11,894,896,882,885,133108,118,,
2023-12-08,873,893,871,884,170178,150,,
2023-12-07,886,894,867,873,143311,126,,
2023-12-06,875,892,863,885,199617,175,,
2023-12-05,887,910,874,875,417013,373,,
2023-12-04,887,907,886,898,299644,269,,
2023-12-01,877,909,877,886,693889,620,,
2023-11-30,869,880,865,877,147426,129,,
2023-11-29,861,873,840,865,230178,198,,
2023-11-28,851,867,851,858,113395,98,,
2023-11-27,871,871,850,857,197716,170,,
2023-11-24,874,878,864,866,126765,110,,
2023-11-23,848,878,847,876,460138,400,,
2023-11-22,842,854,840,847,142094,121,,
2023-11-21,830,843,825,842,155571,130,,
2023-11-20,820,836,820,833,168442,140,,
2023-11-17,819,838,817,829,286926,238,,
2023-11-16,836,839,818,819,373477,310,,
2023-11-15,809,820,802,817,175147,142,,
2023-11-14,805,805,788,799,66898,53,,
2023-11-13,790,797,787,790,54708,43,,
2023-11-10,786,800,782,793,103366,82,,
2023-11-09,793,800,787,795,92060,73,,
2023-11-08,792,797,783,794,46818,37,,
2023-11-07,794,795,781,791,68652,54,,
2023-11-06,783,797,781,795,140357,111,,
2023-11-03,777,786,777,783,91214,71,,
2023-11-02,778,786,767,780,97973,76,,
2023-11-01,757,772,757,770,66425,51,,
2023-10-31,779,786,755,760,147751,114,,
2023-10-30,763,777,746,774,84977,65,,
2023-10-27,769,778,756,763,74275,57,,
2023-10-26,770,784,768,772,92047,71,,
2023-10-25,792,796,782,784,89155,70,,
2023-10-24,779,791,760,784,164355,127,,
2023-10-23,774,784,766,779,85520,67,,
2023-10-20,775,785,753,784,230382,177,,
2023-10-19,785,840,783,788,240251,192,,
2023-10-18,799,805,795,797,78415,63,,
2023-10-17,785,808,784,801,372917,296,,
2023-10-16,788,800,775,780,170323,134,,
2023-10-13,803,807,785,795,129292,102,,
2023-10-12,788,803,788,803,94103,75,,
2023-10-11,781,816,781,791,372804,297,,
2023-10-10,776,809,776,788,161366,127,,
2023-10-06,765,779,762,778,128696,99,,
2023-10-05,772,779,763,765,95104,73,,
2023-10-04,791,791,770,772,161189,125,,
2023-09-27,769,796,768,791,117243,92,,
2023-09-26,771,807,770,777,228092,179,,
2023-09-25,785,794,776,776,168206,131,,
2023-09-22,795,797,778,790,116354,92,,
2023-09-21,804,807,791,795,254520,203,,
2023-09-20,811,813,804,808,109258,88,,
2023-09-19,815,821,805,814,193239,156,,
2023-09-18,816,825,811,817,117762,96,,
2023-09-15,809,823,809,816,117367,96,,
2023-09-14,809,817,808,813,192006,156,,
2023-09-13,810,821,808,811,255112,207,,
2023-09-12,826,836,813,816,252205,207,,
2023-09-11,830,835,816,829,187906,155,,
2023-09-08,824,830,813,830,178249,146,,
2023-09-07,844,844,821,824,316185,263,,
2023-09-06,818,832,817,822,116215,96,,
2023-09-05,831,836,821,826,157484,130,,
2023-09-04,844,844,820,833,151034,126,,
2023-09-01,840,858,832,843,319261,270,,
2023-08-31,870,873,835,843,501128,427,,
2023-08-30,837,843,829,836,140587,118,,
2023-08-29,815,841,815,836,339712,283,,
2023-08-28,811,824,810,816,158928,130,,
2023-08-25,819,830,813,814,199473,164,,
2023-08-24,821,832,808,820,292549,240,,
2023-08-23,815,828,801,822,232647,190,,
2023-08-22,819,819,800,811,147366,118,,
2023-08-21,807,815,802,806,187253,151,,
2023-08-18,810,817,803,807,239321,194,,
2023-08-17,832,832,802,810,666454,541,,
2023-08-16,836,846,809,834,658829,544,,
2023-08-14,849,856,831,836,415973,349,,
2023-08-11,824,947,822,856,6650153,5856,,
2023-08-10,841,850,821,824,425044,353,,
2023-08-09,825,849,822,844,125511,105,,
2023-08-08,829,852,826,843,382992,322,,
2023-08-07,819,833,807,829,241318,199,,
2023-08-04,839,839,803,814,121631,99,,
2023-08-03,803,811,777,806,272562,216,,
2023-08-02,820,825,798,802,200524,162,,
2023-08-01,816,831,806,820,199859,163,,
2023-07-31,814,817,806,817,130531,106,,
2023-07-28,790,815,787,814,135821,109,,
2023-07-27,770,800,770,798,109143,86,,
2023-07-26,790,803,760,767,593725,460,,
2023-07-25,801,812,783,799,316698,254,,
2023-07-24,830,843,807,810,615609,501,,
2023-07-21,856,862,842,843,188448,160,,
2023-07-20,853,863,846,856,101790,87,,
2023-07-19,866,871,848,853,404248,346,,
2023-07-18,878,880,866,866,313923,273,,
2023-07-17,881,885,868,880,175820,154,,
2023-07-14,888,888,865,881,278963,245,,
2023-07-13,890,890,882,888,128021,113,,
2023-07-12,889,895,881,885,209533,185,,
2023-07-11,885,897,880,890,212174,188,,
2023-07-10,875,903,870,883,431114,382,,
2023-07-07,866,878,865,868,323613,281,,
2023-07-06,887,887,870,870,702382,614,,
2023-07-05,886,902,882,887,413952,369,,
2023-07-04,915,915,880,885,786240,702,,
2023-07-03,905,914,900,906,518836,470,,
2023-06-30,902,920,890,905,687295,622,,
2023-06-29,924,924,897,905,1146173,1040,,
2023-06-28,906,915,890,899,1026253,928,,
2023-06-27,922,922,904,906,1036340,942,,
2023-06-26,898,952,897,930,4782437,4420,,
2023-06-23,909,947,890,901,3778815,3449,,
2023-06-22,866,1100,860,912,16714536,16387,,
2023-06-21,891,948,857,868,1329021,1187,,
2023-06-20,896,904,885,891,225801,201,,
2023-06-19,892,896,881,896,217257,193,,
2023-06-16,876,896,875,891,248476,221,,
2023-06-15,880,899,867,872,529890,463,,
2023-06-14,902,905,870,885,891647,794,,
2023-06-13,908,912,900,901,381808,345,,
2023-06-12,906,920,901,908,388074,351,,
2023-06-09,906,928,902,906,447204,407,,
2023-06-08,906,921,905,906,570292,518,,
2023-06-07,924,949,906,917,560286,519,,
2023-06-05,996,996,888,925,3399218,3106,,
2023-06-02,1023,1041,1006,1017,801544,815,,
2023-06-01,1010,1090,1006,1023,2704074,2813,,
2023-05-31,1026,1040,1010,1018,519029,528,,
2023-05-30,1015,1035,1015,1020,598258,613,,
2023-05-26,1012,1036,1007,1015,461751,471,,
2023-05-25,1037,1041,1001,1009,695906,706,,
2023-05-24,1011,1055,1010,1046,981279,1019,,
2023-05-23,1006,1024,994,1004,652726,657,,
