일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5030,5030,4945,4985,36566,182,,
2024-03-12,5150,5170,4965,4965,40462,203,,
2024-03-11,5040,5160,4970,5150,86786,438,,
2024-03-08,5250,5450,5110,5180,70955,377,,
2024-03-07,5010,5300,4940,5250,123316,636,,
2024-03-06,4870,5080,4845,5000,76942,383,,
2024-03-05,4865,4870,4815,4850,15455,75,,
2024-03-04,4870,4910,4820,4865,19845,97,,
2024-02-29,4855,4870,4810,4870,8327,40,,
2024-02-28,4835,4870,4830,4855,14429,70,,
2024-02-27,4860,4875,4810,4865,11373,55,,
2024-02-26,4900,4915,4840,4860,19176,94,,
2024-02-23,4915,4920,4890,4915,21382,105,,
2024-02-22,4910,4940,4900,4915,19287,95,,
2024-02-21,4935,4940,4905,4930,10147,50,,
2024-02-20,4975,4975,4900,4940,17670,87,,
2024-02-19,4930,4980,4920,4945,31974,158,,
2024-02-16,4895,4960,4860,4930,8879,44,,
2024-02-15,4910,4915,4880,4880,15361,75,,
2024-02-14,4925,4925,4885,4910,16655,82,,
2024-02-13,4915,4935,4880,4925,21295,105,,
2024-02-08,4900,4940,4865,4915,19859,97,,
2024-02-07,4900,4940,4900,4900,9137,45,,
2024-02-06,4950,4950,4845,4915,24182,118,,
2024-02-05,4950,4955,4910,4945,22478,111,,
2024-02-02,4920,4985,4915,4950,23171,114,,
2024-02-01,4825,4920,4820,4920,22287,109,,
2024-01-31,4840,4870,4800,4825,27388,132,,
2024-01-30,4785,5260,4770,4815,193351,970,,
2024-01-29,4770,4790,4745,4755,15558,74,,
2024-01-26,4765,4780,4740,4760,19713,94,,
2024-01-25,4800,4800,4745,4765,15523,74,,
2024-01-24,4815,4815,4775,4800,5855,28,,
2024-01-23,4810,4815,4785,4815,12902,62,,
2024-01-22,4840,4840,4785,4810,21158,102,,
2024-01-19,4820,4850,4790,4825,9792,47,,
2024-01-18,4820,4830,4780,4790,7337,35,,
2024-01-17,4850,4860,4795,4820,18701,90,,
2024-01-16,4885,4895,4830,4880,18920,92,,
2024-01-15,4865,4885,4840,4885,12569,61,,
2024-01-12,4855,4875,4835,4865,13469,65,,
2024-01-11,4895,4895,4815,4885,23645,115,,
2024-01-10,4890,4925,4865,4890,10233,50,,
2024-01-09,4930,4940,4870,4890,18661,92,,
2024-01-08,4925,4925,4890,4895,19022,93,,
2024-01-05,4945,5000,4915,4915,15056,75,,
2024-01-04,4940,4945,4880,4945,20398,100,,
2024-01-03,5010,5050,4925,4950,30030,149,,
2024-01-02,5090,5090,4975,5050,38475,193,,
2023-12-28,5130,5130,5040,5100,16784,85,,
2023-12-27,5110,5150,5020,5130,52310,265,4,0.00
2023-12-26,5110,5300,5100,5300,88247,462,,
2023-12-22,5090,5120,5050,5110,25678,131,,
2023-12-21,5070,5100,5050,5090,15442,78,,
2023-12-20,5060,5090,5040,5070,19765,100,,
2023-12-19,5040,5090,5010,5040,15007,76,,
2023-12-18,5070,5070,5030,5040,14105,71,,
2023-12-15,5060,5090,5030,5070,6406,32,,
2023-12-14,5070,5100,5000,5050,32117,162,,
2023-12-13,5290,5300,5050,5050,97671,500,,
2023-12-12,5310,5310,5260,5300,17496,92,,
2023-12-11,5220,5320,5200,5310,20743,109,,
2023-12-08,5290,5300,5190,5230,21463,113,,
2023-12-07,5250,5320,5210,5290,22072,116,,
2023-12-06,5230,5310,5190,5300,16863,88,,
2023-12-05,5300,5330,5210,5240,29281,154,,
2023-12-04,5300,5350,5220,5300,21748,115,,
2023-12-01,5220,5290,5190,5290,13035,68,,
2023-11-30,5190,5280,5160,5280,17513,92,,
2023-11-29,5120,5210,5120,5180,20965,108,,
2023-11-28,5140,5170,5060,5130,21809,112,,
2023-11-27,5100,5140,5080,5140,10018,51,,
2023-11-24,5140,5140,5070,5100,13536,69,,
2023-11-23,5130,5150,5080,5130,13234,68,,
2023-11-22,5120,5140,5100,5130,3181,16,,
2023-11-21,5100,5180,5080,5120,15809,81,,
2023-11-20,5060,5120,5020,5090,17682,90,,
2023-11-17,5020,5070,4995,5060,6760,34,,
2023-11-16,5050,5110,5020,5030,18658,95,,
2023-11-15,5040,5090,4980,5050,19055,96,,
2023-11-14,4960,5050,4960,5000,13951,70,,
2023-11-13,5000,5000,4935,4960,6153,31,,
2023-11-10,4950,4975,4900,4970,13059,64,,
2023-11-09,4990,4995,4935,4950,8831,44,,
2023-11-08,5000,5010,4970,4990,3760,19,,
2023-11-07,5020,5020,4905,4970,27700,137,,
2023-11-06,5080,5080,5000,5040,18768,94,,
2023-11-03,5060,5090,4995,5030,23433,118,,
2023-11-02,5010,5090,4995,5060,6220,31,,
2023-11-01,4950,5000,4930,5000,10802,54,,
2023-10-31,5000,5050,4855,4950,29835,148,,
2023-10-30,4985,5050,4950,4990,15897,79,,
2023-10-27,4920,5060,4920,4985,15609,78,,
2023-10-26,4980,5080,4970,5010,13926,70,,
2023-10-25,5060,5100,5020,5080,13994,71,,
2023-10-24,4955,5070,4935,5050,23701,118,,
2023-10-23,4970,5090,4905,5000,17193,86,,
2023-10-20,5010,5090,4865,5040,31221,155,,
2023-10-19,5080,5110,5010,5050,14161,71,,
