일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1089,1108,1089,1103,189506,208,,
2024-03-12,1098,1103,1081,1089,189579,207,,
2024-03-11,1075,1104,1075,1098,167871,184,,
2024-03-08,1066,1085,1063,1083,158484,170,,
2024-03-07,1098,1102,1065,1066,239190,257,,
2024-03-06,1092,1123,1092,1097,362574,400,,
2024-03-05,1110,1113,1096,1103,359963,397,,
2024-03-04,1082,1177,1075,1110,2481076,2802,,
2024-02-29,1080,1092,1072,1083,152269,165,,
2024-02-28,1065,1100,1064,1085,213016,231,,
2024-02-27,1090,1094,1054,1065,211976,226,,
2024-02-26,1100,1112,1081,1089,158788,173,,
2024-02-23,1126,1130,1089,1100,162529,180,,
2024-02-22,1113,1134,1093,1122,200012,223,,
2024-02-21,1126,1126,1050,1113,202923,224,,
2024-02-20,1114,1132,1108,1126,156141,176,,
2024-02-19,1116,1124,1110,1113,97151,109,,
2024-02-16,1126,1129,1106,1117,103667,116,,
2024-02-15,1115,1127,1106,1124,146322,164,,
2024-02-14,1095,1113,1085,1113,138627,153,,
2024-02-13,1088,1113,1085,1106,119415,131,,
2024-02-08,1087,1103,1081,1088,145624,159,,
2024-02-07,1091,1097,1069,1087,188852,204,,
2024-02-06,1077,1093,1066,1091,234301,254,,
2024-02-05,1090,1090,1060,1080,170421,183,,
2024-02-02,1089,1107,1075,1078,187639,204,,
2024-02-01,1080,1107,1079,1089,256304,279,,
2024-01-31,1128,1136,1093,1095,313437,347,,
2024-01-30,1121,1137,1113,1137,171344,193,,
2024-01-29,1153,1164,1105,1121,264010,299,,
2024-01-26,1138,1180,1132,1164,256771,298,,
2024-01-25,1163,1163,1130,1144,281403,322,,
2024-01-24,1162,1192,1158,1173,387418,454,,
2024-01-23,1192,1200,1153,1158,689617,813,,
2024-01-22,1169,1193,1150,1191,618970,729,,
2024-01-19,1170,1188,1150,1150,488965,570,,
2024-01-18,1104,1177,1104,1158,740567,851,,
2024-01-17,1140,1158,1094,1100,451800,505,,
2024-01-16,1118,1184,1113,1140,1487546,1713,,
2024-01-15,1117,1138,1102,1119,553843,622,,
2024-01-12,1126,1134,1105,1120,508496,569,,
2024-01-11,1198,1229,1101,1120,2603737,2997,,
2024-01-10,1098,1145,1088,1140,954741,1098,,
2024-01-09,1107,1134,1093,1095,614238,682,,
2024-01-08,1075,1106,1065,1105,329447,360,,
2024-01-05,1058,1087,1058,1075,181996,195,,
2024-01-04,1089,1089,1052,1057,293658,313,,
2024-01-03,1071,1104,1061,1089,603012,657,,
2024-01-02,1053,1085,1045,1071,467062,500,,
2023-12-28,1054,1060,1040,1045,442580,464,,
