일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2815,2840,2810,2815,4346,12,,
2024-03-12,2830,2860,2830,2830,6186,18,,
2024-03-11,2825,2895,2800,2800,14832,42,,
2024-03-08,2785,2840,2775,2830,18069,51,,
2024-03-07,2790,2790,2755,2785,9293,26,,
2024-03-06,2820,2820,2760,2790,8247,23,,
2024-03-05,2830,2845,2795,2820,10949,31,,
2024-03-04,2830,2865,2830,2830,2829,8,,
2024-02-29,2840,2850,2820,2830,3224,9,,
2024-02-28,2830,2860,2820,2850,4448,13,,
2024-02-27,2880,2900,2850,2855,3794,11,,
2024-02-26,2875,2880,2850,2880,1539,4,,
2024-02-23,2840,2880,2840,2875,11229,32,,
2024-02-22,2890,2895,2870,2880,4867,14,,
2024-02-21,2885,2910,2870,2885,13634,39,,
2024-02-20,2895,2935,2880,2910,12245,35,,
2024-02-19,2930,2930,2880,2890,7416,21,,
2024-02-16,2910,2915,2890,2910,5450,16,,
2024-02-15,2935,2935,2885,2910,6473,19,,
2024-02-14,2900,2920,2885,2900,7995,23,,
2024-02-13,2910,2915,2850,2910,19588,56,,
2024-02-08,2860,2895,2840,2895,5451,16,,
2024-02-07,2850,2880,2825,2865,6332,18,,
2024-02-06,2830,2870,2805,2855,11459,33,,
2024-02-05,2885,2885,2820,2860,8041,23,,
2024-02-02,2870,2910,2825,2880,9863,28,,
2024-02-01,2820,2880,2800,2875,25865,73,,
2024-01-31,2820,2820,2775,2805,14780,41,,
2024-01-30,2830,2840,2790,2820,17482,49,,
2024-01-29,2810,2845,2795,2820,7167,20,,
2024-01-26,2790,2845,2790,2830,7724,22,,
2024-01-25,2860,2860,2815,2830,17492,50,,
2024-01-24,2805,2850,2805,2830,16499,46,,
2024-01-23,2825,2875,2780,2855,17756,50,,
2024-01-22,2820,2885,2805,2835,18513,52,,
2024-01-19,2840,2910,2840,2875,4556,13,,
2024-01-18,2845,2900,2840,2895,6655,19,,
2024-01-17,2990,2990,2820,2900,17813,51,,
2024-01-16,2965,2970,2920,2970,18315,54,,
2024-01-15,2980,2980,2945,2960,7574,22,,
2024-01-12,3010,3010,2960,2970,20288,60,,
2024-01-11,3015,3045,2990,3010,34114,102,,
2024-01-10,3020,3070,2980,3050,34700,104,,
2024-01-09,3010,3045,2990,3020,11687,35,,
2024-01-08,3100,3145,2990,3020,31659,96,,
2024-01-05,3050,3050,3000,3045,29151,88,,
2024-01-04,3015,3080,3005,3045,32101,97,,
2024-01-03,3055,3095,3005,3040,22950,70,,
2024-01-02,3090,3120,3035,3075,26663,82,,
2023-12-28,3060,3135,3025,3070,56261,173,,
2023-12-27,3100,3120,2980,3050,50612,153,4,0.00
2023-12-26,3230,3230,3110,3145,73162,230,,
2023-12-22,3180,3500,3060,3145,584682,1905,,
2023-12-21,3015,3270,3000,3180,300461,937,,
2023-12-20,3045,3140,3030,3040,33309,103,,
2023-12-19,3070,3070,3020,3045,4380,13,,
2023-12-18,3045,3070,3010,3060,7096,22,,
2023-12-15,3070,3125,2930,3050,39901,121,,
2023-12-14,3090,3155,3040,3045,35589,110,,
2023-12-13,3085,3155,3035,3090,33366,103,,
2023-12-12,3070,3125,2995,3110,39088,119,,
2023-12-11,3060,3095,2970,3080,49171,150,,
2023-12-08,2950,3085,2945,3060,41633,125,,
