일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1832,1832,1817,1818,181291,330,,
2024-03-12,1819,1830,1815,1820,124135,226,,
2024-03-11,1813,1831,1805,1822,178113,325,,
2024-03-08,1801,1824,1788,1813,341337,615,,
2024-03-07,1835,1848,1799,1808,390909,712,,
2024-03-06,1832,1849,1832,1839,130261,240,,
2024-03-05,1857,1858,1846,1846,198157,367,,
2024-03-04,1842,1861,1840,1858,268057,495,,
2024-02-29,1840,1853,1830,1847,289067,534,,
2024-02-28,1815,1840,1815,1840,215785,395,,
2024-02-27,1816,1825,1811,1815,171295,311,,
2024-02-26,1817,1835,1806,1822,177889,325,,
2024-02-23,1805,1819,1801,1817,173160,313,,
2024-02-22,1806,1814,1799,1808,249464,450,,
2024-02-21,1814,1824,1804,1810,250190,453,,
2024-02-20,1824,1830,1811,1815,231290,420,,
2024-02-19,1820,1835,1815,1824,138374,253,,
2024-02-16,1815,1829,1805,1824,127429,232,,
2024-02-15,1833,1836,1816,1819,202114,369,,
2024-02-14,1809,1834,1805,1830,332113,604,,
2024-02-13,1796,1826,1796,1819,288213,523,,
2024-02-08,1782,1807,1772,1796,472448,847,,
2024-02-07,1800,1806,1773,1782,577362,1032,,
2024-02-06,1837,1840,1790,1805,749495,1353,,
2024-02-05,1843,1850,1824,1836,214650,394,,
2024-02-02,1860,1865,1748,1844,909046,1667,,
2024-02-01,1848,1860,1847,1860,264022,490,,
2024-01-31,1857,1859,1845,1858,306071,566,,
2024-01-30,1873,1877,1857,1860,347312,647,,
2024-01-29,1861,1879,1855,1874,293963,548,,
2024-01-26,1855,1870,1850,1861,225132,418,,
2024-01-25,1861,1869,1852,1860,246625,458,,
2024-01-24,1872,1874,1858,1870,205137,382,,
2024-01-23,1868,1872,1857,1872,399865,744,,
2024-01-22,1875,1881,1858,1872,313117,584,,
2024-01-19,1865,1905,1865,1874,309248,581,,
2024-01-18,1857,1898,1853,1876,211452,395,,
2024-01-17,1893,1905,1838,1857,726643,1354,,
2024-01-16,1900,1909,1889,1893,340460,646,,
2024-01-15,1899,1908,1893,1903,291154,553,,
2024-01-12,1900,1905,1892,1899,290342,550,,
2024-01-11,1904,1910,1897,1905,189946,361,,
2024-01-10,1906,1912,1898,1904,107992,205,,
2024-01-09,1905,1910,1898,1910,194441,370,,
2024-01-08,1906,1907,1895,1905,214504,408,,
2024-01-05,1912,1918,1900,1907,213293,407,,
2024-01-04,1919,1920,1903,1913,306389,584,,
2024-01-03,1906,1919,1900,1919,445652,852,,
2024-01-02,1881,1910,1873,1909,694580,1321,,
2023-12-28,1872,1882,1867,1881,279042,524,,
2023-12-27,1874,1874,1861,1873,276362,516,4,0.00
2023-12-26,1872,1888,1864,1874,236717,442,,
2023-12-22,1875,1885,1863,1871,291551,545,,
2023-12-21,1865,1885,1865,1873,229484,430,,
