일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2850,2850,2790,2850,33356,93,,
2024-03-12,2840,2850,2760,2800,17078,47,,
2024-03-11,2935,2975,2765,2780,42994,122,,
2024-03-08,2680,2900,2680,2855,83974,234,,
2024-03-07,2975,2975,2555,2650,269775,734,,
2024-03-06,2990,3040,2955,2975,14985,45,,
2024-03-05,3035,3060,2980,2980,15511,47,,
2024-03-04,2995,3040,2970,3030,14834,45,,
2024-02-29,2985,3015,2980,2995,15870,47,,
2024-02-28,3045,3045,2975,3000,13221,40,,
2024-02-27,3035,3060,3000,3015,10678,32,,
2024-02-26,3060,3080,3030,3035,9700,30,,
2024-02-23,3025,3135,3025,3060,12109,37,,
2024-02-22,3045,3080,3025,3055,12187,37,,
2024-02-21,3050,3060,3035,3050,12074,37,,
2024-02-20,3075,3075,3035,3050,12187,37,,
2024-02-19,3055,3075,3055,3065,9625,30,,
2024-02-16,3050,3055,3025,3055,12265,37,,
2024-02-15,3030,3055,3010,3035,12351,38,,
2024-02-14,3050,3050,3000,3030,11470,35,,
2024-02-13,3090,3090,3035,3055,22086,67,,
2024-02-08,3090,3100,3065,3090,5089,16,,
2024-02-07,3095,3115,3065,3065,12379,38,,
2024-02-06,3075,3090,3030,3085,15025,46,,
2024-02-05,3065,3105,3020,3075,9905,30,,
2024-02-02,3005,3075,3000,3065,48443,147,,
2024-02-01,3025,3025,2995,3005,14108,42,,
2024-01-31,3035,3035,3005,3020,7180,22,,
2024-01-30,2995,3040,2980,3020,4201,13,,
2024-01-29,3040,3040,2990,3015,8653,26,,
2024-01-26,2990,3030,2980,2985,15791,47,,
2024-01-25,3010,3010,2985,2995,13490,40,,
2024-01-24,3025,3055,3000,3020,9419,29,,
2024-01-23,3005,3050,3005,3025,3820,12,,
2024-01-22,3060,3060,3000,3005,14022,42,,
2024-01-19,3065,3075,3015,3025,9565,29,,
2024-01-18,3035,3120,3020,3030,16246,50,,
2024-01-17,3125,3150,2935,3065,35645,109,,
2024-01-16,3150,3150,3095,3125,10762,34,,
2024-01-15,3110,3180,3110,3120,10314,32,,
2024-01-12,3140,3140,3100,3120,11780,37,,
2024-01-11,3115,3175,3115,3140,10786,34,,
2024-01-10,3095,3145,3090,3110,12465,39,,
2024-01-09,3135,3160,3100,3115,23580,74,,
2024-01-08,3150,3165,3125,3135,15358,48,,
2024-01-05,3100,3170,3090,3135,24659,77,,
2024-01-04,3065,3145,3040,3120,41442,128,,
2024-01-03,3035,3070,3030,3065,20820,63,,
2024-01-02,3050,3050,3020,3035,24827,75,,
2023-12-28,3010,3045,3000,3035,19639,59,,
2023-12-27,3010,3010,2965,3005,21639,65,4,0.00
2023-12-26,3030,3030,2965,3010,35647,107,,
2023-12-22,3060,3075,3000,3005,45778,139,,
2023-12-21,3045,3090,3025,3070,21812,67,,
2023-12-20,3060,3075,3005,3050,49960,152,,
2023-12-19,3015,3415,3010,3045,375100,1189,,
2023-12-18,3000,3015,2980,3010,11081,33,,
2023-12-15,3005,3015,2965,3000,61421,183,,
2023-12-14,2995,3015,2950,3005,30688,91,,
