일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,237,271,237,247,7515112,1914,,
2024-03-12,247,247,233,237,1314623,311,,
2024-03-11,240,260,235,242,2414471,591,,
2024-03-08,248,249,235,238,1607938,388,,
2024-03-07,233,278,233,240,8138454,2048,,
2024-03-06,247,253,230,231,2322267,548,,
2024-03-05,245,255,231,244,3129986,760,,
2024-03-04,264,295,241,250,7077919,1885,,
2024-02-29,281,286,258,263,3997286,1066,,
2024-02-28,316,319,254,270,17211807,4718,,
2024-02-27,344,344,310,316,3426777,1100,,
2024-02-26,346,351,325,329,4139368,1389,,
2024-02-23,369,387,340,340,7590261,2473,,
2024-02-22,387,396,363,363,4134688,1546,,
2024-02-21,439,500,379,381,35584481,15923,,
2024-02-20,330,425,325,425,26187196,10745,,
2024-02-19,317,345,313,327,3838107,1249,,
2024-02-16,371,372,302,315,11044524,3545,,
2024-02-15,398,404,382,391,1190078,466,,
2024-02-14,393,411,385,400,827934,329,,
2024-02-13,377,412,355,395,1632295,636,,
2024-02-08,391,395,348,377,3302006,1223,,
2024-02-07,400,414,393,396,695829,278,,
2024-02-06,417,424,395,399,603775,246,,
2024-02-05,417,418,395,416,838132,340,,
2024-02-02,400,430,400,407,694877,286,,
2024-02-01,412,427,398,400,792220,322,,
2024-01-31,425,429,396,412,1174823,488,,
2024-01-30,429,446,425,432,980638,424,,
2024-01-29,463,463,422,427,1475109,654,,
2024-01-26,451,469,451,458,944528,434,,
2024-01-25,460,491,447,463,1736053,807,,
2024-01-24,464,483,461,469,703670,330,,
2024-01-23,458,485,451,480,1839355,853,,
2024-01-22,506,506,465,467,2901311,1397,,
2024-01-19,495,550,484,512,5773384,2969,,
2024-01-18,513,513,481,484,2654060,1302,,
2024-01-17,566,645,512,512,27024735,15546,,
2024-01-16,527,537,493,519,3548798,1826,,
2024-01-15,568,590,524,530,2939221,1612,,
2024-01-12,601,620,547,564,4850869,2792,,
2024-01-11,693,760,565,585,28492008,18253,,
2024-01-10,451,591,451,591,9331990,5173,,
2024-01-09,450,462,446,455,919863,418,,
2024-01-08,453,460,442,452,877150,394,,
2024-01-05,448,464,445,451,1093449,493,,
2024-01-04,476,489,446,449,1614581,742,,
2024-01-03,512,538,458,476,4768634,2314,,
