일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2825,2855,2810,2855,130356,369,,
2024-03-12,2830,2835,2795,2825,83335,234,,
2024-03-11,2835,2860,2800,2830,80687,228,,
2024-03-08,2815,2880,2815,2835,117743,333,,
2024-03-07,2810,2820,2775,2820,65123,182,,
2024-03-06,2820,2845,2805,2820,54191,153,,
2024-03-05,2865,2900,2770,2845,156623,443,,
2024-03-04,2845,2875,2845,2870,67341,193,,
2024-02-29,2870,2875,2810,2835,112392,318,,
2024-02-28,2895,2900,2845,2865,130666,375,,
2024-02-27,2930,2930,2880,2885,66007,191,,
2024-02-26,2930,2960,2905,2915,101990,298,,
2024-02-23,2970,2975,2920,2935,93168,274,,
2024-02-22,2965,2965,2920,2965,112936,332,,
2024-02-21,2945,2985,2925,2960,80098,237,,
2024-02-20,2970,2970,2925,2945,55371,163,,
2024-02-19,2965,2985,2925,2965,121427,359,,
2024-02-16,2985,2985,2940,2965,62792,185,,
2024-02-15,2990,3005,2920,2965,305032,898,,
2024-02-14,2910,3040,2870,2985,406172,1193,,
2024-02-13,2890,2925,2865,2910,66481,192,,
2024-02-08,2895,2900,2860,2885,44141,127,,
2024-02-07,2905,2905,2870,2895,50765,146,,
2024-02-06,2905,2930,2875,2900,37253,108,,
2024-02-05,2915,2915,2885,2905,50582,147,,
2024-02-02,2885,2940,2880,2905,78274,227,,
2024-02-01,2875,2895,2855,2880,47819,137,,
2024-01-31,2935,2945,2870,2880,99061,286,,
2024-01-30,2920,2945,2910,2935,25348,74,,
2024-01-29,2950,2970,2920,2930,35483,105,,
2024-01-26,2915,2970,2900,2945,41024,121,,
2024-01-25,2935,2950,2910,2915,30143,88,,
2024-01-24,2985,2985,2930,2960,53614,158,,
2024-01-23,2915,2980,2910,2975,64138,189,,
2024-01-22,2955,2965,2905,2930,55202,162,,
2024-01-19,2945,2990,2930,2945,76110,224,,
2024-01-18,2895,2945,2875,2940,100422,293,,
2024-01-17,2985,2985,2885,2905,138664,406,,
2024-01-16,3045,3070,2990,2990,167570,505,,
2024-01-15,3090,3095,3030,3050,118789,363,,
2024-01-12,3135,3135,3075,3095,101742,315,,
2024-01-11,3155,3165,3105,3120,78131,244,,
2024-01-10,3185,3200,3115,3155,79186,250,,
2024-01-09,3145,3210,3145,3185,122029,388,,
2024-01-08,3110,3165,3110,3140,168854,530,,
2024-01-05,3085,3130,3080,3110,87335,272,,
2024-01-04,3110,3125,3075,3090,68662,213,,
