일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1951,2050,1800,1913,9759305,19195,,
2024-03-12,1855,1875,1832,1865,1545000,2860,,
2024-03-11,1906,1906,1823,1855,2881356,5382,,
2024-03-08,1931,1988,1920,1970,5391883,10555,,
2024-03-07,1907,1933,1865,1873,1925903,3645,,
2024-03-06,1891,1917,1855,1873,1616581,3050,,
2024-03-05,1952,1984,1893,1899,2920984,5643,,
2024-03-04,1874,1992,1854,1950,4812316,9361,,
2024-02-29,1900,1900,1809,1828,2344059,4289,,
2024-02-28,1870,1899,1861,1894,1696853,3198,,
2024-02-27,1970,1970,1884,1884,3775698,7210,,
2024-02-26,1980,2100,1971,1989,8793347,17860,,
2024-02-23,2045,2215,1967,1980,41439055,87566,,
2024-02-22,2090,2120,1890,1932,11695104,23519,,
2024-02-21,1960,1984,1875,1933,4412028,8560,,
2024-02-20,2055,2075,1999,2055,4758461,9687,,
2024-02-19,1984,2115,1955,2085,12295774,25251,,
2024-02-16,1991,2035,1922,1963,6406022,12717,,
2024-02-15,2055,2060,1920,1945,5586444,11125,,
2024-02-14,2105,2130,1995,2030,15912334,32479,,
2024-02-13,1776,2015,1765,1990,23737756,46379,,
2024-02-08,1663,1718,1663,1708,1119169,1901,,
2024-02-07,1685,1686,1656,1658,888379,1484,,
2024-02-06,1716,1734,1681,1690,853739,1454,,
2024-02-05,1739,1749,1686,1689,975590,1667,,
2024-02-02,1705,1745,1705,1732,1082270,1867,,
2024-02-01,1665,1728,1634,1695,1403038,2361,,
2024-01-31,1755,1765,1679,1682,1406736,2404,,
2024-01-30,1789,1813,1733,1768,1132430,2011,,
2024-01-29,1870,1878,1773,1777,2085318,3792,,
2024-01-26,1806,1881,1806,1854,1624727,3011,,
2024-01-25,1855,1880,1818,1820,2206506,4067,,
2024-01-24,1900,1900,1805,1830,2054293,3764,,
2024-01-23,1953,1953,1878,1901,3118387,5935,,
2024-01-22,2010,2045,1951,1967,9454344,18823,,
2024-01-19,1774,1967,1774,1920,14527216,27692,,
2024-01-18,1700,1756,1699,1736,1206370,2085,,
2024-01-17,1799,1842,1718,1727,2017449,3587,,
2024-01-16,1785,1800,1733,1755,1265954,2237,,
2024-01-15,1833,1845,1780,1790,1805609,3264,,
2024-01-12,1878,1878,1791,1813,2420006,4412,,
2024-01-11,1886,1965,1852,1883,7836318,14936,,
2024-01-10,1950,1955,1819,1831,6240478,11767,,
2024-01-09,1900,2045,1821,1843,29762870,57976,,
2024-01-08,1735,1775,1703,1757,3384605,5921,,
2024-01-05,1638,1713,1634,1702,2203703,3724,,
2024-01-04,1660,1680,1629,1636,1095249,1799,,
2024-01-03,1685,1706,1651,1680,1315030,2210,,
2024-01-02,1658,1722,1640,1714,2834857,4773,,
2023-12-28,1583,1737,1567,1642,12106208,20249,,
2023-12-27,1571,1592,1520,1544,1243538,1926,4,0.00
2023-12-26,1536,1549,1500,1500,951374,1440,,
2023-12-22,1533,1584,1525,1553,966086,1493,,
2023-12-21,1559,1588,1530,1532,761872,1180,,
2023-12-20,1572,1580,1558,1560,608927,955,,
2023-12-19,1582,1596,1557,1570,593779,933,,
2023-12-18,1573,1592,1568,1581,596874,943,,
2023-12-15,1575,1614,1574,1578,751685,1195,,
2023-12-14,1587,1640,1575,1582,1270393,2031,,
2023-12-13,1620,1621,1582,1582,616322,983,,
2023-12-12,1633,1635,1591,1613,739609,1186,,
2023-12-11,1581,1671,1581,1627,2385465,3911,,
2023-12-08,1540,1583,1539,1578,1216180,1900,,
2023-12-07,1530,1538,1506,1515,657397,996,,
2023-12-06,1515,1553,1484,1540,772933,1179,,
2023-12-05,1551,1575,1510,1515,1027453,1581,,
2023-12-04,1576,1586,1553,1577,609190,957,,
2023-12-01,1597,1599,1571,1576,1019073,1611,,
2023-11-30,1594,1610,1592,1600,770990,1234,,
2023-11-29,1629,1629,1587,1592,951075,1521,,
2023-11-28,1607,1630,1602,1603,1091680,1761,,
2023-11-27,1600,1636,1580,1619,1393927,2243,,
2023-11-24,1645,1654,1608,1609,1726232,2812,,
2023-11-23,1704,1705,1645,1645,2525085,4209,,
2023-11-22,1859,1922,1700,1706,23794574,43835,,
2023-11-21,1678,1735,1651,1730,6394379,11170,,
2023-11-20,1571,1644,1571,1644,1009022,1646,,
2023-11-17,1626,1628,1570,1571,840503,1332,,
2023-11-16,1632,1634,1604,1626,656879,1066,,
2023-11-15,1619,1741,1615,1628,4468186,7439,,
2023-11-14,1526,1580,1525,1574,863141,1341,,
2023-11-13,1523,1564,1478,1490,668478,1012,,
2023-11-10,1541,1555,1502,1513,681327,1035,,
2023-11-09,1619,1620,1555,1557,733442,1158,,
2023-11-08,1593,1618,1570,1610,1251886,2004,,
2023-11-07,1580,1616,1538,1566,1039681,1645,,
2023-11-06,1560,1596,1532,1583,1361533,2145,,
2023-11-03,1500,1535,1487,1527,996619,1511,,
2023-11-02,1469,1501,1452,1497,889858,1318,,
2023-11-01,1398,1443,1398,1433,568995,812,,
2023-10-31,1472,1472,1385,1395,680735,967,,
2023-10-30,1390,1451,1387,1451,615589,881,,
