일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2950,3005,2905,2920,13658,40,,
2024-03-12,2970,3015,2940,2940,6215,18,,
2024-03-11,2945,2995,2940,2970,5500,16,,
2024-03-08,2935,2950,2920,2945,5060,15,,
2024-03-07,2960,2980,2890,2925,18279,54,,
2024-03-06,2980,3005,2965,2995,6108,18,,
2024-03-05,3030,3030,2990,3000,4725,14,,
2024-03-04,2995,3045,2995,3005,4029,12,,
2024-02-29,3000,3010,2990,2995,7370,22,,
2024-02-28,2995,3025,2995,3020,4848,15,,
2024-02-27,3035,3050,2995,2995,6009,18,,
2024-02-26,3085,3085,3035,3035,14795,45,,
2024-02-23,3130,3140,3085,3085,2895,9,,
2024-02-22,3140,3155,3065,3140,29634,93,,
2024-02-21,3110,3150,3080,3120,13931,43,,
2024-02-20,3125,3125,3095,3110,4257,13,,
2024-02-19,3055,3120,3040,3115,28927,90,,
2024-02-16,3005,3110,2995,3055,28236,87,,
2024-02-15,3000,3015,2990,2995,7109,21,,
2024-02-14,2985,3010,2970,3000,6218,19,,
2024-02-13,3040,3050,2985,2985,12501,37,,
2024-02-08,2985,3080,2985,3040,1995,6,,
2024-02-07,3005,3080,2985,3015,5837,18,,
2024-02-06,2995,3050,2995,3005,6943,21,,
2024-02-05,2985,3000,2970,2995,5008,15,,
2024-02-02,3000,3000,2980,2985,13318,40,,
2024-02-01,2985,3000,2950,3000,9211,27,,
2024-01-31,3000,3000,2980,2980,5272,16,,
2024-01-30,2960,3020,2960,3020,10238,30,,
2024-01-29,3020,3040,2945,2990,13625,41,,
2024-01-26,3040,3065,2990,2995,8806,27,,
2024-01-25,3020,3030,2970,2970,10947,33,,
2024-01-24,3065,3145,2990,3020,36923,111,,
2024-01-23,3035,3130,3035,3085,1856,6,,
2024-01-22,3165,3165,3035,3035,7430,23,,
2024-01-19,3100,3125,3090,3100,4729,15,,
2024-01-18,3130,3170,3100,3105,11207,35,,
2024-01-17,3085,3170,3065,3165,11898,37,,
2024-01-16,3090,3125,3080,3085,4978,15,,
2024-01-15,3105,3160,3105,3140,7232,23,,
2024-01-12,3090,3125,3085,3105,11131,35,,
2024-01-11,3060,3200,3060,3135,9510,30,,
2024-01-10,3125,3135,3110,3125,3361,10,,
2024-01-09,3100,3160,3080,3125,14470,45,,
2024-01-08,3090,3130,3065,3100,8363,26,,
2024-01-05,3090,3095,3060,3065,9172,28,,
2024-01-04,3055,3100,3040,3090,9630,29,,
2024-01-03,3075,3110,3040,3055,9143,28,,
2024-01-02,3050,3115,3050,3075,9189,28,,
2023-12-28,3060,3115,3035,3115,3424,11,,
2023-12-27,3075,3075,3030,3060,6996,21,,
2023-12-26,3070,3120,3040,3060,12976,40,,
2023-12-22,3070,3120,3060,3070,9543,29,,
2023-12-21,3060,3095,3060,3075,9511,29,,
2023-12-20,3105,3150,3090,3120,4598,14,,
2023-12-19,3055,3125,3050,3105,6756,21,,
2023-12-18,3070,3115,3050,3050,12757,39,,
2023-12-15,3175,3175,3060,3115,15030,47,,
2023-12-14,3235,3235,3150,3175,14252,45,,
2023-12-13,3250,3250,3210,3240,3365,11,,
2023-12-12,3220,3250,3210,3235,3791,12,,
2023-12-11,3255,3290,3240,3240,49238,161,,
2023-12-08,3250,3265,3215,3255,40274,131,,
2023-12-07,3240,3255,3205,3250,34874,113,,
2023-12-06,3205,3240,3165,3240,16517,53,,
2023-12-05,3210,3255,3200,3205,46387,150,,
2023-12-04,3225,3255,3210,3240,38087,124,,
2023-12-01,3230,3260,3205,3245,72422,235,,
2023-11-30,3210,3250,3165,3240,48879,158,,
2023-11-29,3210,3265,3190,3190,68958,222,,
2023-11-28,3240,3250,3160,3245,88987,286,,
2023-11-27,3260,3260,3180,3240,131840,425,,
2023-11-24,3220,3250,3175,3240,171445,551,,
2023-11-23,3115,3180,3070,3170,154521,487,,
2023-11-22,2950,3035,2950,3035,24529,74,,
2023-11-21,2935,2990,2935,2990,3763,11,,
2023-11-20,2960,3025,2910,2935,11948,35,,
2023-11-17,3000,3020,2900,2955,5852,17,,
2023-11-16,3000,3010,2930,3000,12599,37,,
2023-11-15,3010,3010,2885,2930,21843,64,,
2023-11-14,2900,3010,2895,2920,5850,17,,
2023-11-13,2950,2950,2880,2895,17291,50,,
2023-11-10,2955,2955,2925,2950,4274,13,,
2023-11-09,2950,3025,2950,2970,6887,20,,
2023-11-08,3030,3030,2985,2995,2654,8,,
2023-11-07,3025,3030,2975,2990,5588,17,,
2023-11-06,2975,3010,2975,2975,4757,14,,
2023-11-03,2970,3010,2970,2975,4622,14,,
2023-11-02,3000,3005,2970,3005,3773,11,,
2023-11-01,2885,3035,2885,2980,13585,40,,
2023-10-31,2885,2970,2885,2885,1750,5,,
2023-10-30,2880,2920,2875,2885,5383,16,,
2023-10-27,2925,2990,2905,2910,4240,12,,
2023-10-26,2960,3015,2935,2940,9365,28,,
2023-10-25,2950,2975,2920,2960,6035,18,,
2023-10-24,2880,2995,2880,2950,7134,21,,
2023-10-23,2910,2935,2840,2920,2729,8,,
2023-10-20,2905,2920,2875,2920,7567,22,,
2023-10-19,2910,2940,2890,2930,3588,10,,
2023-10-18,2925,2975,2905,2910,6054,18,,
2023-10-17,2930,2970,2930,2955,3409,10,,
2023-10-16,3010,3010,2930,2930,8223,24,,
2023-10-13,2940,3020,2940,2940,6510,19,,
2023-10-12,3040,3040,2940,2940,9253,27,,
2023-10-11,2940,3005,2940,3000,14570,44,,
2023-10-10,2865,2950,2855,2940,9562,28,,
2023-10-06,2805,2970,2805,2860,7572,22,,
2023-10-05,2900,2950,2835,2835,29933,86,,
2023-10-04,2910,2985,2900,2900,12693,37,,
2023-09-27,3015,3090,2970,2990,5961,18,,
2023-09-26,3015,3055,3000,3015,8285,25,,
2023-09-25,3060,3085,3015,3015,11165,34,,
2023-09-22,3070,3070,3000,3060,5479,17,,
2023-09-21,3040,3075,3000,3050,4766,14,,
2023-09-20,3010,3080,3010,3040,8321,25,,
2023-09-19,3100,3100,3000,3010,21218,64,,
2023-09-18,3025,3085,3025,3075,8315,26,,
2023-09-15,3085,3095,3030,3035,14105,43,,
2023-09-14,3040,3080,3030,3055,7074,22,,
2023-09-13,3010,3055,3000,3040,15362,47,,
2023-09-12,3085,3090,3010,3010,16067,49,,
2023-09-11,3010,3070,3010,3050,8833,27,,
2023-09-08,3000,3045,2980,3030,6270,19,,
2023-09-07,3050,3050,3000,3000,6564,20,,
2023-09-06,3050,3050,2990,3050,4910,15,,
2023-09-05,3050,3060,3015,3050,7099,21,,
2023-09-04,3020,3065,2970,3050,7500,23,,
2023-09-01,3070,3070,3005,3050,5634,17,,
2023-08-31,3070,3080,3000,3070,5428,16,,
2023-08-30,3095,3095,3045,3070,17834,55,,
2023-08-29,2980,3075,2955,3075,14149,42,,
2023-08-28,3020,3020,2940,3000,5737,17,,
2023-08-25,3000,3025,2930,2960,7692,23,,
2023-08-24,2910,3025,2905,3010,17042,51,,
2023-08-23,2915,3025,2910,2910,29789,88,,
2023-08-22,2995,3200,2880,2915,170503,516,,
2023-08-21,2910,2940,2910,2915,13217,39,,
2023-08-18,2915,2985,2905,2940,11815,35,,
2023-08-17,2945,2965,2900,2925,9707,28,,
2023-08-16,3025,3025,2900,2945,18731,55,,
2023-08-14,3000,3055,2980,3025,16360,50,,
2023-08-11,3000,3020,2980,3000,9548,29,,
2023-08-10,3070,3080,2900,3010,15901,47,,
2023-08-09,3005,3035,3000,3025,11359,34,,
2023-08-08,3055,3160,3000,3005,31468,95,,
2023-08-07,3045,3190,3045,3055,111472,350,,
2023-08-04,2960,3045,2960,3045,5165,16,,
2023-08-03,2990,3015,2935,2960,18823,56,,
2023-08-02,3040,3060,3020,3020,12106,37,,
2023-08-01,2995,3040,2985,3035,11191,34,,
2023-07-31,2935,2995,2935,2990,16999,51,,
2023-07-28,2895,2955,2870,2935,8855,26,,
2023-07-27,2860,2910,2860,2905,15870,46,,
2023-07-26,2915,2940,2720,2910,75467,211,,
2023-07-25,2980,2995,2940,2940,38033,112,,
2023-07-24,3030,3030,2990,2995,21952,66,,
2023-07-21,3100,3105,3030,3030,26326,80,,
2023-07-20,3080,3140,3060,3100,13939,43,,
2023-07-19,3120,3170,3105,3120,26088,81,,
2023-07-18,3105,3260,3055,3120,160695,509,,
2023-07-17,3060,3085,3020,3080,16663,51,,
2023-07-14,3100,3115,3055,3075,12016,37,,
2023-07-13,3030,3120,3030,3100,12859,40,,
2023-07-12,2970,3065,2970,3040,10506,32,,
2023-07-11,3015,3050,3015,3025,6474,20,,
2023-07-10,3000,3025,2975,3010,9274,28,,
2023-07-07,3040,3055,2950,3000,48175,144,,
2023-07-06,3115,3115,3035,3040,28645,88,,
2023-07-05,3160,3165,3110,3115,18059,57,,
2023-07-04,3130,3200,3130,3140,21377,67,,
2023-07-03,3120,3170,3100,3130,56422,176,,
2023-06-30,3205,3215,3150,3185,16421,52,,
2023-06-29,3240,3260,3170,3175,52436,169,4,0.00
2023-06-28,3255,3305,3255,3295,32323,106,,
2023-06-27,3250,3295,3230,3255,26896,88,,
2023-06-26,3230,3270,3200,3250,21561,70,,
2023-06-23,3290,3290,3235,3235,16308,53,,
2023-06-22,3215,3270,3210,3240,13234,43,,
2023-06-21,3260,3260,3230,3240,14317,46,,
2023-06-20,3280,3280,3235,3240,8245,27,,
2023-06-19,3220,3265,3220,3240,9935,32,,
2023-06-16,3210,3250,3210,3220,10849,35,,
2023-06-15,3235,3245,3210,3210,39262,126,,
2023-06-14,3265,3490,3225,3235,230387,768,,
2023-06-13,3265,3300,3265,3265,16589,54,,
2023-06-12,3270,3300,3255,3265,20053,66,,
2023-06-09,3215,3290,3195,3270,94178,304,,
2023-06-08,3300,3345,3215,3220,85061,277,,
