일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1636,1700,1565,1657,479457,782,,
2024-03-12,1610,1740,1589,1636,516890,850,,
2024-03-11,1491,1635,1462,1615,449869,692,,
2024-03-08,1470,1530,1433,1491,306745,455,,
2024-03-07,1546,1548,1472,1475,306826,459,,
2024-03-06,1590,1613,1525,1532,346407,538,,
2024-03-05,1695,1709,1590,1590,595484,974,,
2024-03-04,1721,1789,1696,1700,499394,863,,
2024-02-29,1684,1815,1683,1721,721668,1257,,
2024-02-28,1730,1850,1713,1725,1252524,2227,,
2024-02-27,1724,1992,1650,1703,5511189,10221,,
2024-02-26,1796,2080,1525,1724,11258148,21353,,
2024-02-23,1786,2270,1708,1796,14790683,29078,,
2024-02-22,1786,1786,1786,1786,169817,303,,
2024-02-21,1374,1374,1374,1374,61971,85,256,-75.01
2024-02-20,1035,1082,977,1057,6166867,6379,,
2024-02-19,1075,1113,968,1021,7256515,7524,,
2024-02-16,1374,1382,947,1050,39522125,41909,,
2024-02-15,1532,1532,1272,1352,1700248,2366,,
2024-02-14,1464,1479,1419,1459,715202,1031,,
2024-02-13,1497,1509,1452,1489,634674,946,,
2024-02-08,1482,1544,1457,1529,1555366,2342,,
2024-02-07,1472,1499,1389,1442,1502601,2164,,
2024-02-06,1474,1524,1427,1509,1472549,2183,,
2024-02-05,1392,1524,1289,1469,3026246,4307,,
2024-02-02,1127,1412,1053,1352,8430452,10723,,
2024-02-01,1749,1812,1230,1230,5556399,7374,,
2024-01-31,2012,2017,1647,1754,3432209,6267,,
2024-01-30,1824,1932,1712,1917,2986651,5535,,
2024-01-29,1752,1827,1752,1807,992757,1787,,
2024-01-26,1797,1812,1764,1764,469648,837,,
2024-01-25,1799,1807,1749,1799,636327,1133,,
2024-01-24,1729,1812,1707,1799,850840,1520,,
2024-01-23,1749,1777,1649,1734,1004602,1731,,
2024-01-22,1737,1797,1612,1757,1633481,2812,,
2024-01-19,1802,1824,1724,1732,1194906,2116,,
2024-01-18,1652,1817,1652,1817,1516847,2628,,
2024-01-17,1689,1724,1652,1652,402057,672,,
2024-01-16,1719,1724,1647,1724,389748,657,,
2024-01-15,1752,1767,1712,1719,473822,824,,
2024-01-12,1812,1839,1729,1752,4725206,8370,,
2024-01-11,1784,1887,1782,1812,2866070,5266,,
2024-01-10,1797,1797,1744,1777,323621,572,,
2024-01-09,1757,1814,1757,1779,368900,657,,
2024-01-08,1792,1819,1712,1762,477679,830,,
2024-01-05,1792,1812,1729,1789,449600,797,,
2024-01-04,1799,1799,1714,1749,688892,1201,,
2024-01-03,1854,1884,1724,1799,583241,1061,,
2024-01-02,1827,1884,1827,1862,722569,1342,,
2023-12-28,1794,1859,1794,1807,1787307,3286,,
2023-12-27,1682,1837,1682,1787,1772669,3169,4,0.00
2023-12-26,1739,1749,1642,1667,627851,1069,,
2023-12-22,1779,1784,1687,1704,596359,1027,,
2023-12-21,1702,1814,1702,1777,1523121,2705,,
2023-12-20,1649,1702,1647,1694,603285,1015,,
2023-12-19,1534,1687,1534,1684,1231285,2005,,
2023-12-18,1532,1557,1527,1549,412921,636,,
2023-12-15,1574,1602,1514,1542,869764,1335,,
2023-12-14,1564,1612,1557,1574,806198,1280,,
2023-12-13,1599,1629,1549,1549,823005,1295,,
2023-12-12,1592,1622,1532,1599,816347,1297,,
2023-12-11,1692,1739,1509,1587,2888319,4657,,
2023-12-08,1769,1919,1724,1724,1913045,3470,,
2023-12-07,1804,1824,1732,1749,857867,1509,,
2023-12-06,1944,1952,1732,1802,2517515,4582,,
2023-12-05,1959,2049,1919,1944,3208960,6356,,
2023-12-04,1837,2012,1757,1959,3795758,7246,,
2023-12-01,1624,1909,1624,1862,7630320,13922,,
2023-11-30,1654,1692,1597,1609,548515,895,,
2023-11-29,1667,1759,1647,1649,542781,924,,
2023-11-28,1704,1737,1624,1667,454138,759,,
2023-11-27,1724,1757,1679,1727,536487,921,,
2023-11-24,1652,1764,1627,1742,685018,1179,,
2023-11-23,1562,1687,1537,1652,911004,1490,,
2023-11-22,1709,1712,1537,1554,1264850,2003,,
2023-11-21,1727,1809,1699,1702,1111313,1950,,
2023-11-20,1754,1774,1712,1749,638964,1112,,
2023-11-17,1787,1789,1687,1777,759200,1331,,
2023-11-16,1789,1827,1724,1774,511116,906,,
2023-11-15,1864,1894,1812,1812,869796,1616,,
2023-11-14,1814,1872,1814,1829,498808,921,,
2023-11-13,1909,1909,1774,1814,1022837,1855,,
2023-11-10,1822,1929,1822,1867,1009736,1902,,
2023-11-09,1839,1909,1812,1864,1585394,2950,,
2023-11-08,1707,1842,1707,1827,1467135,2616,,
2023-11-07,1669,1747,1599,1747,1654894,2760,,
2023-11-06,1794,1797,1712,1734,1318199,2297,,
2023-11-03,1759,1869,1692,1797,4572317,8237,,
2023-11-02,1724,1759,1694,1724,1740632,3003,,
2023-11-01,1587,1724,1579,1717,3052009,5104,,
2023-10-31,1567,1604,1542,1574,600444,940,,
2023-10-30,1554,1594,1554,1557,435426,684,,
2023-10-27,1602,1609,1552,1562,1052873,1653,,
