일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1586,1598,1540,1546,95790,149,,
2024-03-12,1616,1616,1555,1586,75367,119,,
2024-03-11,1699,1750,1590,1632,159049,266,,
2024-03-08,1870,1871,1623,1695,538146,935,,
2024-03-07,1709,2220,1709,1866,3671174,7432,,
2024-03-06,1750,1764,1636,1709,361905,616,,
2024-03-05,1589,1640,1565,1603,85181,136,,
2024-03-04,1650,1650,1576,1589,122381,195,,
2024-02-29,1596,1596,1525,1560,50067,78,,
2024-02-28,1555,1571,1540,1565,48461,75,,
2024-02-27,1536,1557,1446,1555,117926,177,,
2024-02-26,1547,1586,1532,1536,113597,176,,
2024-02-23,1543,1574,1522,1533,97789,150,,
2024-02-22,1592,1612,1530,1552,137380,214,,
2024-02-21,1645,1645,1581,1592,136009,218,,
2024-02-20,1597,1674,1575,1646,204943,334,,
2024-02-19,1567,1643,1521,1597,212342,340,,
2024-02-16,1629,1663,1563,1563,140679,224,,
2024-02-15,1700,1700,1590,1630,200044,323,,
2024-02-14,1575,1652,1504,1634,424640,664,,
2024-02-13,1503,1800,1425,1575,2321941,3864,,
2024-02-08,1420,1600,1420,1501,2551836,3881,,
2024-02-07,2225,2240,1851,1860,422869,860,,
2024-02-06,2440,2440,2200,2225,243991,548,,
2024-02-05,2440,2455,2405,2415,56621,137,,
2024-02-02,2440,2510,2415,2440,71332,175,,
2024-02-01,2460,2475,2405,2440,104131,253,,
2024-01-31,2555,2650,2460,2480,99988,252,,
2024-01-30,2535,2575,2440,2575,155591,391,,
2024-01-29,2585,2585,2510,2535,148024,375,,
2024-01-26,2430,2750,2400,2595,1310338,3390,,
2024-01-25,2440,2530,2395,2430,68752,166,,
2024-01-24,2410,2530,2410,2475,181278,449,,
2024-01-23,2380,2445,2370,2390,81475,196,,
2024-01-22,2400,2460,2360,2380,93441,224,,
2024-01-19,2350,2465,2350,2385,125402,302,,
2024-01-18,2420,2420,2280,2350,127582,297,,
2024-01-17,2530,2535,2390,2425,223530,544,,
2024-01-16,2420,2520,2375,2520,323436,796,,
2024-01-15,2465,2475,2365,2415,273851,659,,
2024-01-12,2500,2620,2400,2495,744588,1856,,
2024-01-11,2280,2950,2240,2500,4429006,11743,,
2024-01-10,2250,2280,2220,2280,22969,52,,
2024-01-09,2275,2275,2225,2250,25404,57,,
2024-01-08,2225,2265,2210,2240,21476,48,,
2024-01-05,2270,2275,2225,2225,28827,65,,
2024-01-04,2270,2300,2235,2270,28512,64,,
2024-01-03,2255,2280,2225,2260,26137,59,,
2024-01-02,2235,2260,2190,2255,44336,99,,
2023-12-28,2205,2250,2205,2235,29396,65,,
2023-12-27,2180,2235,2180,2205,43274,96,4,0.00
2023-12-26,2220,2235,2150,2180,67989,149,,
2023-12-22,2240,2260,2185,2215,51498,114,,
2023-12-21,2325,2335,2230,2230,157857,358,,
2023-12-20,2180,2480,2160,2360,271129,634,,
2023-12-19,2215,2215,2170,2180,40359,88,,
2023-12-18,2240,2265,2175,2220,29743,66,,
2023-12-15,2255,2255,2185,2240,35076,77,,
2023-12-14,2245,2245,2190,2220,32333,72,,
2023-12-13,2265,2270,2205,2245,37614,84,,
2023-12-12,2320,2325,2220,2265,74299,169,,
2023-12-11,2165,2330,2160,2320,178910,402,,
